rms_s1_ch1;var_s1_ch1;zcr_s1_ch1;wl_s1_ch1;rotule;rms_s1_ch2;var_s1_ch2;zcr_s1_ch2;wl_s1_ch2;rms_s1_ch3;var_s1_ch3;zcr_s1_ch3;wl_s1_ch3;rms_s1_ch4;var_s1_ch4;zcr_s1_ch4;wl_s1_ch4;rms_s1_ch5;var_s1_ch5;zcr_s1_ch5;wl_s1_ch5;rms_s1_ch6;var_s1_ch6;zcr_s1_ch6;wl_s1_ch6;rms_s1_ch7;var_s1_ch7;zcr_s1_ch7;wl_s1_ch7;rms_s1_ch8;var_s1_ch8;zcr_s1_ch8;wl_s1_ch8;rms_s1_ch9;var_s1_ch9;zcr_s1_ch9;wl_s1_ch9;rms_s1_ch10;var_s1_ch10;zcr_s1_ch10;wl_s1_ch10;rms_s1_ch11;var_s1_ch11;zcr_s1_ch11;wl_s1_ch11;rms_s1_ch12;var_s1_ch12;zcr_s1_ch12;wl_s1_ch12;rms_s1_ch13;var_s1_ch13;zcr_s1_ch13;wl_s1_ch13;rms_s1_ch14;var_s1_ch14;zcr_s1_ch14;wl_s1_ch14;rms_s1_ch15;var_s1_ch15;zcr_s1_ch15;wl_s1_ch15;rms_s1_ch16;var_s1_ch16;zcr_s1_ch16;wl_s1_ch16;rms_s2_ch1;var_s2_ch1;zcr_s2_ch1;wl_s2_ch1;rms_s2_ch2;var_s2_ch2;zcr_s2_ch2;wl_s2_ch2;rms_s2_ch3;var_s2_ch3;zcr_s2_ch3;wl_s2_ch3;rms_s2_ch4;var_s2_ch4;zcr_s2_ch4;wl_s2_ch4;rms_s2_ch5;var_s2_ch5;zcr_s2_ch5;wl_s2_ch5;rms_s2_ch6;var_s2_ch6;zcr_s2_ch6;wl_s2_ch6;rms_s2_ch7;var_s2_ch7;zcr_s2_ch7;wl_s2_ch7;rms_s2_ch8;var_s2_ch8;zcr_s2_ch8;wl_s2_ch8;rms_s2_ch9;var_s2_ch9;zcr_s2_ch9;wl_s2_ch9;rms_s2_ch10;var_s2_ch10;zcr_s2_ch10;wl_s2_ch10;rms_s2_ch11;var_s2_ch11;zcr_s2_ch11;wl_s2_ch11;rms_s2_ch12;var_s2_ch12;zcr_s2_ch12;wl_s2_ch12;rms_s2_ch13;var_s2_ch13;zcr_s2_ch13;wl_s2_ch13;rms_s2_ch14;var_s2_ch14;zcr_s2_ch14;wl_s2_ch14;rms_s2_ch15;var_s2_ch15;zcr_s2_ch15;wl_s2_ch15;rms_s2_ch16;var_s2_ch16;zcr_s2_ch16;wl_s2_ch16
0.15677450370474377;0.02465154621943559;162.0;0.18759388444488015;12.0;0.15430278466243527;0.023876197805051205;165.0;0.18517199021456932;0.15836392483498285;0.025141561395760407;166.0;0.18411766859704023;0.15439100762948674;0.02390432549568857;165.0;0.1822299256483767;0.13093164746494493;0.01718852450956871;165.0;0.1744718962433829;0.11222751652612599;0.01262776873703352;160.0;0.16818310579413367;0.10256117267743732;0.010544566969279186;159.0;0.16533358221667574;0.1543430252563535;0.02389535137279202;161.0;0.1892348787821042;0.1091236380275581;0.011946215754695214;138.0;0.18166198987981613;0.11804031724403834;0.013979033761967083;143.0;0.192554864681767;0.1278433803385011;0.016396863198210206;137.0;0.1996464712952708;0.1246118127851664;0.015578454084704799;143.0;0.19499635362886403;0.12521551087250032;0.015727706987382552;147.0;0.19241830180941752;0.1260863763824927;0.01594822812581647;141.0;0.19077428333272337;0.12424237296682548;0.015483751251868277;160.0;0.18556184686036323;0.10127192209062158;0.010289028761668052;144.0;0.17110331849374585;0.13245856820204893;0.017593219394699516;154.0;0.18979333534045528;0.14304223366175975;0.020516916522402628;153.0;0.19544161115128195;0.1554840942510009;0.024232668588110857;150.0;0.20143682402856652;0.167600686186603;0.028156815605978682;147.0;0.20416831100079022;0.16599405836003234;0.027627111199329486;150.0;0.2025180352967899;0.15554479011654945;0.02425550602472844;143.0;0.20006325696381075;0.12368266974652485;0.015314472372709545;140.0;0.1702489764197595;0.11963401956839198;0.014348918759550168;148.0;0.18715494270115604;0.1007692949093581;0.010177324337299462;144.0;0.1742685525099268;0.10024814409112132;0.010070661953629243;142.0;0.17482184125041328;0.09988405921468692;0.009995605895519887;157.0;0.1796226298863276;0.1010011846279598;0.010222933440853003;158.0;0.18346547835598043;0.10925294197390255;0.011969416013887622;152.0;0.18709695000795698;0.12378243862544534;0.015365413371980994;156.0;0.19222208967619978;0.11874604951934141;0.014138394677851033;156.0;0.19603115305475005;0.09887798480894266;0.009797650794419355;140.0;0.1717199376123444
0.19417078428119755;0.03781245661266977;154.0;0.21518172645495173;12.0;0.18266594977866676;0.033462933607439266;156.0;0.2047137616095102;0.18368207154975413;0.033846559036519376;152.0;0.20456436843363215;0.17689936556244235;0.031394356635087266;152.0;0.20196602706463615;0.1509583705590081;0.022860329676102832;153.0;0.19205998802193253;0.13216106650429116;0.017521015729253075;150.0;0.184482466780317;0.12173870083274833;0.014866606348391362;154.0;0.17970766086430634;0.19825305419733605;0.03941936458824516;155.0;0.2222865123521773;0.1330028080641968;0.017747758857463873;147.0;0.19352084928037117;0.1542168695462608;0.023861015806278873;150.0;0.21167461569801876;0.16998904932021683;0.02898961533974561;143.0;0.2211803274035486;0.15864424084098125;0.0252495876546889;143.0;0.21594423906059346;0.1546769642628832;0.024003197209162525;135.0;0.21150742673219788;0.15526171099610028;0.024184486966905082;141.0;0.20954933489907565;0.1586097611058767;0.025232118846890368;146.0;0.20788413951960633;0.12256669397675812;0.015070878909952791;154.0;0.18339113168673946;0.19009856709593026;0.0362553692502274;149.0;0.22547477131172494;0.20820751213856625;0.04349202560822156;157.0;0.23211133769435494;0.2139890606531555;0.04594077815561789;154.0;0.2345528831714527;0.21286582421848252;0.04545244063205315;161.0;0.23008111719991592;0.20814569920286674;0.04345300317333713;163.0;0.22708112480176176;0.19925195454802688;0.03982262514457663;160.0;0.2236426996879375;0.15860001689804004;0.02523516709331674;152.0;0.1890712327321903;0.16847947115584555;0.028477948717370326;141.0;0.22032701034336657;0.14304093124114653;0.020527589647278705;160.0;0.2032259542931834;0.14328748372971792;0.02059833159025179;155.0;0.20317347703472977;0.1450403528631677;0.02110480289189967;153.0;0.20559200701691607;0.14513483743885314;0.021132398206750603;152.0;0.20758584328108595;0.14883806561666155;0.0222203951429784;152.0;0.2130376580953375;0.16174371031122103;0.026237700305869017;161.0;0.22162348311376404;0.1604321858700071;0.02581970890714163;157.0;0.2260877808403276;0.13988802427810468;0.019632542833338647;153.0;0.20058794410097472
0.1620506757306478;0.026337597499322095;158.0;0.21891639827335194;12.0;0.14588265622208255;0.02132491291782072;163.0;0.19864247755355147;0.13784219812693982;0.019038703937592036;156.0;0.18951473560155443;0.1287849154983432;0.016626070676320725;155.0;0.18455753630106964;0.11371710247436895;0.012960084921300892;154.0;0.17873564858856347;0.1032205880296197;0.010678437391320654;158.0;0.17415356633665297;0.09696450171554231;0.009423388684394438;155.0;0.17101389029998224;0.17018474132707395;0.029048564368991645;160.0;0.22609403627019842;0.11659905102235989;0.013630590180935265;174.0;0.18466772208732674;0.1389797888511247;0.019368768528617922;172.0;0.19931522493640486;0.15711364619495854;0.024752856842756302;167.0;0.20986000831864726;0.13646168935043612;0.018669303532050374;167.0;0.2043584439506646;0.12778302469038108;0.01636774147622239;151.0;0.2025695745499414;0.13288688677882346;0.017706376697946096;155.0;0.20596172222503065;0.14200549706589363;0.020217186396828103;161.0;0.21132489492271264;0.10309833789307751;0.010656901671189552;166.0;0.17433626970079086;0.18874121822364;0.03573784556506571;146.0;0.23788687508436002;0.20675228250370667;0.042883559907300584;158.0;0.24591308039841267;0.21365396469004705;0.04579676567988963;158.0;0.25086221779756;0.21422111239840816;0.0460398260979009;154.0;0.24826063499532006;0.21291861757575387;0.045482455691605486;154.0;0.24379157129471885;0.20916218742060402;0.04389016283402944;161.0;0.24048128258021123;0.16110724685820627;0.026039872359808182;149.0;0.20284616258992338;0.17010794372549598;0.02902605996167746;150.0;0.2323253379980617;0.1512127244895663;0.02293929591070869;163.0;0.21823802654351113;0.15353400198120576;0.023649723960970526;157.0;0.21995034974560365;0.1574172709885087;0.024856918596012214;152.0;0.22177085261004098;0.15718315055044133;0.024784746183315633;154.0;0.2211968016002978;0.15854040499961197;0.025215088937057383;155.0;0.22381267308718283;0.17224924070616424;0.02976653913019376;160.0;0.23050768057120286;0.1629753462089556;0.026645076550365635;162.0;0.2305563655605896;0.14708537058698662;0.021704681724512728;158.0;0.21579549947851376
0.13182415881690662;0.017429821154725283;156.0;0.2086625746466956;12.0;0.1254684933975472;0.015793138090906166;157.0;0.19453445175313225;0.12062489869618838;0.014596842089421984;159.0;0.18566400233355032;0.1147161970491519;0.013199745431032125;159.0;0.18155522162529958;0.10275454506326805;0.01059137171243592;156.0;0.17754488360140597;0.0911157900143941;0.008328761840771286;159.0;0.17323620516233615;0.083972114214952;0.007074036162967524;161.0;0.17099786173929812;0.13160310039408288;0.01737074458971364;152.0;0.20977944691055997;0.09985457678096779;0.010003036608091676;157.0;0.18353402484066283;0.11065057315173421;0.012282671443371846;153.0;0.19465672654065205;0.11955074584245279;0.014338625832134617;148.0;0.2018482416454784;0.1072440843908217;0.011538947334096588;154.0;0.19785321185867452;0.10469831289862608;0.010997701681240963;154.0;0.19900819726516852;0.11227206595235915;0.012643878300399914;159.0;0.20224947654555528;0.12232375508995694;0.015006333384180453;164.0;0.20670602253741413;0.09323486525954443;0.008721205929384445;150.0;0.17527068769973386;0.13054643203301405;0.017096182330478982;149.0;0.2087078146199035;0.14345357711706636;0.020638120235759776;158.0;0.21732131491575296;0.15993443201697702;0.025658499232666512;154.0;0.2271939029608667;0.17251613769008953;0.029859072056163876;153.0;0.2302828482792662;0.17349479281182903;0.030195921253845712;155.0;0.22599499324575775;0.16860583281238473;0.028513901843305656;160.0;0.2212590001511035;0.12719377382227678;0.016227431924617966;141.0;0.18301310744046065;0.12113993132060386;0.014721708024217019;158.0;0.2026405341635261;0.11764717878622608;0.013884559899380998;147.0;0.1956527339496679;0.1199616616006649;0.014436756720699294;146.0;0.1983506500213844;0.12030138020240307;0.01451889077614966;151.0;0.20023549512373875;0.11762103325145766;0.013879557461278062;159.0;0.19912296575075566;0.12143156974258833;0.014792195142206017;161.0;0.19972726296217494;0.13983178405881408;0.019609826899622807;167.0;0.20563458545689375;0.12472594993746795;0.015607418476442713;165.0;0.20221458393478506;0.11376236158159461;0.012984181133802246;152.0;0.19396520365625453
0.17658853564601645;0.031285328590142554;147.0;0.23401635482637545;12.0;0.158866100554516;0.025321119834614658;143.0;0.216599424202169;0.14710272873752384;0.021708629453634564;151.0;0.2053143384230152;0.1354225156495061;0.018394914078469285;153.0;0.20034158162348645;0.12045147134941828;0.014550715701021257;154.0;0.19533736746029745;0.10869998342732098;0.011845763981715888;156.0;0.19139097596079538;0.10263254364883563;0.010554678787800644;157.0;0.19039207752383758;0.18066371176637272;0.03274629817824765;139.0;0.23850194471419717;0.19462808862263045;0.037796457929176845;157.0;0.22455955051650783;0.15799435736250778;0.024974294431681334;161.0;0.22552700989066937;0.1470759230019782;0.021695579524508454;156.0;0.2302459249225244;0.14415901156160907;0.020849719726829023;159.0;0.2318034734387328;0.1457650649170403;0.02131673257555616;159.0;0.23381165435063883;0.14978263465574232;0.022508134387125976;160.0;0.2338842270690318;0.15981888878924966;0.025625559315190324;159.0;0.23563813016522542;0.24398049404528518;0.059280089029815686;154.0;0.22963505294763503;0.09152248650400041;0.008397283745529779;154.0;0.1842191205099846;0.09993813122044014;0.01001129431028917;160.0;0.1899107830400704;0.11146967267189474;0.01245041044512331;160.0;0.19574288781797122;0.11723036010429895;0.013771372775474817;164.0;0.19158064192379765;0.11494923576856483;0.01323518741583031;165.0;0.18550374098339842;0.10912773297247202;0.011934857527560011;162.0;0.18106820822078715;0.08553350462440666;0.007329434225766307;149.0;0.15055647848605816;0.08241895972792486;0.006811970706111571;161.0;0.1795805219372652;0.08471817777406379;0.007198403668331556;149.0;0.17770327326779065;0.08681373878996353;0.007558545713774711;149.0;0.18061088351510263;0.08384092184215329;0.007049301029270214;157.0;0.1804945401749359;0.08261967859785499;0.006847429893064611;155.0;0.18194357205852388;0.08622823557279823;0.0074591907071400315;153.0;0.18192549598664545;0.09568754026502171;0.009186031944128313;162.0;0.1855281104289596;0.08960525059949859;0.00805530131321663;159.0;0.1854157953283354;0.07923700755584931;0.006296637590658045;156.0;0.17269310864059179
0.17896557541611605;0.03212274179507057;147.0;0.2414239348450888;12.0;0.1593795561828734;0.025475249217394223;142.0;0.22540782217051009;0.1476930497671646;0.02187629447373232;152.0;0.21545890651859687;0.13667700571212987;0.018733384548670517;151.0;0.21092996755447918;0.12112985472995816;0.014713465738036363;157.0;0.20471211640057882;0.10978097081488221;0.012086726120667407;153.0;0.19912575246783007;0.10535316335303684;0.011130785025755173;148.0;0.1976896890640011;0.18506049902577565;0.03435456990781877;143.0;0.24935514874482023;0.22485834713239297;0.050723534647988594;159.0;0.23254067381947297;0.1706901865121589;0.029227954788431494;153.0;0.2314910528599256;0.15047864249949391;0.022717866194241206;155.0;0.23558808367041192;0.14388001094330163;0.02076570171501406;156.0;0.23530429826046934;0.14504479923726657;0.021100703584141935;158.0;0.23561808635125175;0.14544745425142275;0.021220819056971162;159.0;0.23327725529837606;0.1549414897554236;0.024082541794774554;157.0;0.23361833018010109;0.2981191914124696;0.08914931583579523;162.0;0.24070658430769404;0.08677439636574247;0.007554103854376668;153.0;0.18676492182180607;0.0918678190514795;0.008466585252916287;154.0;0.18894882867084856;0.09750153602973302;0.009537126566104922;155.0;0.18863842645421053;0.10046384238714888;0.010124497467545287;152.0;0.17977409004861036;0.09872405631318315;0.009777632611721132;148.0;0.17154206073517522;0.09517002346943358;0.009086222679307275;145.0;0.1671117251892856;0.07689681268823521;0.005931344776253757;152.0;0.14292067030936992;0.0822630866039272;0.006789166006916492;162.0;0.18350784942170253;0.08213953400119815;0.00676773718260028;162.0;0.1714191656925759;0.08308876721939555;0.006924108461334832;158.0;0.1742118103504556;0.0790149274316458;0.006261931346574585;158.0;0.17362862352159988;0.07982959013763144;0.006392402949663405;151.0;0.177500046755166;0.08143908131166182;0.00665183287054571;150.0;0.17783063246597602;0.0860015052523136;0.0074173886174878;157.0;0.18052337184248524;0.0865759839849599;0.007518010484634908;156.0;0.18536261489394554;0.0770067586048497;0.00594883312588854;163.0;0.1661538294383066
0.1455398428319391;0.02125054309370646;152.0;0.22780553373279824;12.0;0.12932851704047146;0.016778936081059372;147.0;0.21444008013890334;0.12363929116770825;0.015333429606313153;151.0;0.20557381049578113;0.119041389160479;0.014211327914608428;148.0;0.20041694748202327;0.1101104597490702;0.0121520610235532;147.0;0.19395419272937484;0.10321928981654359;0.010671654963107503;138.0;0.188655375581945;0.10007445029070153;0.01002262146730643;137.0;0.18681700512449412;0.15659074233011025;0.024600541768211717;154.0;0.23771695035049245;0.1628183189915399;0.02632229130899857;144.0;0.20819341618038287;0.13585048384236859;0.018432508450168052;137.0;0.21203833395384403;0.11994817737226557;0.014423905760198757;137.0;0.21449196526048628;0.10842431534711379;0.01179116046889067;144.0;0.21008501191913634;0.11065299794342602;0.012281152710739051;145.0;0.20954014694891918;0.11140174665490275;0.012449687042992765;153.0;0.20695104716167956;0.11792843875338696;0.013950639476885263;157.0;0.20754899736327023;0.20953037301447933;0.04348226054235679;143.0;0.20758405907884012;0.10395294598667978;0.010841794979567457;160.0;0.1882379755362359;0.11271024788425314;0.012745323565107243;154.0;0.19266939810965789;0.12302454732467386;0.015184777451158359;154.0;0.19590530336836412;0.12787282714428166;0.016404690420773485;153.0;0.18989419361126028;0.1226670822385861;0.01509621854474392;149.0;0.17957936855869605;0.11337606148574322;0.01289625546168104;142.0;0.17067165738480863;0.08914352825887971;0.0079718104136604;147.0;0.1452559293548929;0.09483621066969856;0.009023376585804965;172.0;0.18043617029271558;0.08863285861113447;0.007881502073348508;168.0;0.16290296261036036;0.09027425034209022;0.008176117682107102;165.0;0.16507487339465615;0.09422703982649092;0.00890758932549987;162.0;0.16743963657189964;0.09718348604606789;0.009475491909063999;153.0;0.17230560958516214;0.09555804290914506;0.009161182384010225;154.0;0.17227223184709384;0.09908523209227085;0.009849881153533213;160.0;0.17586178475258385;0.09682753975284289;0.009405897698319456;159.0;0.18291654646971683;0.08621836707550413;0.007457925208566986;165.0;0.15916798848765804
0.14387548670734168;0.020767162524691102;154.0;0.21873253116849417;12.0;0.12508595831057062;0.01569553547575884;152.0;0.20092802131576962;0.11687637473639795;0.013702465411333327;156.0;0.18968982048996577;0.11192433655224777;0.012565540415287168;154.0;0.18383082689280839;0.10381054771298842;0.010810862595210574;148.0;0.17801490303109446;0.09577569346973777;0.009202444887485511;145.0;0.1738403681079512;0.09118936434056789;0.008342675166095439;149.0;0.17313401010836682;0.1543476867473232;0.02390007127241458;151.0;0.22693007592886072;0.11620516246873618;0.013535826218667883;149.0;0.19785591993503387;0.1170239686058859;0.013735156354400065;153.0;0.20458528279511373;0.11203391094185172;0.012590586814598823;148.0;0.2069406959830744;0.10700408834557205;0.011487117662916472;154.0;0.20654366360054632;0.10950131489849516;0.012029312622425377;153.0;0.205948297784693;0.11227148262561187;0.012645509965597481;159.0;0.20337590229969962;0.1171336589413632;0.013765122228799111;158.0;0.2049430624558819;0.12116111649936301;0.014696779481292903;144.0;0.19213429669369125;0.11339061972880492;0.012899544258833712;158.0;0.1908721229625586;0.12544141584663823;0.01578726444428176;148.0;0.19760109192723052;0.1402519857275144;0.019735047772583617;150.0;0.20396280248974843;0.14818560098158404;0.022030775517127194;153.0;0.2017625749082618;0.14316298474692055;0.020562619651302193;151.0;0.19286076255792522;0.13428023399459835;0.01808994868125632;145.0;0.18506518255627669;0.10646638284772769;0.011370966687961444;141.0;0.15694476036908708;0.1007639950158183;0.010186407967454621;169.0;0.18266175482034283;0.090689761251799;0.008251160883429792;152.0;0.1666142054853418;0.09109166487811522;0.008324591728878636;145.0;0.16671211100565092;0.09624049973190879;0.009292270647569411;149.0;0.16846156110652516;0.09908599843506488;0.00984949229969872;149.0;0.1724201551650351;0.09831234556739563;0.00969455712088903;147.0;0.17311224783329368;0.10318765663042906;0.010674055013508611;154.0;0.17896907807061443;0.0981384559121456;0.009658907550264722;159.0;0.18438600143667294;0.09077566571525265;0.008266733904448896;153.0;0.16544935469119537
0.1249406009423765;0.015657550961554644;160.0;0.20545833036448263;12.0;0.11237218891339536;0.012661780101096934;154.0;0.19210025431772268;0.10382072943724895;0.010805035278295856;163.0;0.18370048120340227;0.09808305177949365;0.00964472509360624;156.0;0.17844291957190225;0.08813425943660055;0.0077885206567952815;150.0;0.17141397177177775;0.07745421490985989;0.006015753089973593;152.0;0.16552752788407468;0.07138921837389571;0.005110070498341408;156.0;0.16345951885112286;0.1241558732411826;0.015461786040570025;154.0;0.20711561339162224;0.09045672603230263;0.008205299577223078;145.0;0.1802772988474966;0.09505811570900609;0.009055983958590023;165.0;0.19081487575066622;0.0960891260192127;0.009243424131221156;153.0;0.196661923132823;0.08937515458175121;0.008001995059068318;146.0;0.19186166209026112;0.09317330514846692;0.008701799824481622;150.0;0.19026728180014257;0.09507794210595247;0.009062018251139893;153.0;0.18812908904208325;0.09569508741594486;0.009184279768826187;151.0;0.1885446193412973;0.10263675631604789;0.01056676108310756;145.0;0.17644433169029;0.10744288367666532;0.011570830931616895;154.0;0.19488865591176496;0.11838968692260483;0.014052456263590841;146.0;0.2011281022943639;0.12955091391403054;0.016826926599689148;145.0;0.20527295270327023;0.1351276191470645;0.018309203722393922;150.0;0.20378343588916242;0.12954484677314412;0.01682619072932457;148.0;0.197351367882527;0.12285193646427352;0.015134268893627794;150.0;0.19193339077842614;0.09722461238281903;0.009481973868158427;147.0;0.15962149986136537;0.0933155744152043;0.008727569345338615;152.0;0.18539428197703348;0.0802268630550423;0.006455082360375814;153.0;0.17104330351707064;0.0803771468748214;0.006480852914043849;144.0;0.17139714940648595;0.07832902399510058;0.006155494848833822;141.0;0.16960036492272781;0.07752263828039492;0.0060292754487783;147.0;0.17244695230205817;0.0761039907664038;0.0058107108611216715;140.0;0.17370810711771462;0.08202644568931858;0.006750329178180122;146.0;0.18041000665088525;0.08025665518735246;0.006459460418331672;147.0;0.183508319314129;0.07830912158219014;0.006152113048495665;158.0;0.16965657212461166
0.11023198781154142;0.012185514168709798;164.0;0.19044071083900393;12.0;0.10363522847341604;0.010770185317207713;162.0;0.17909972823617154;0.10018253694913068;0.01006244311486237;169.0;0.17269058204618978;0.09558516542452362;0.009159571230449205;164.0;0.1684748370772568;0.0857089740717888;0.00736410821425982;158.0;0.16255484803250456;0.07475023636275549;0.005601070327234063;161.0;0.1568156587361657;0.06816240367651422;0.004652500012746257;160.0;0.15388691140986369;0.10677036446747226;0.011430613486281733;171.0;0.19418541442550571;0.08933053384374082;0.007992534230658807;153.0;0.17091990485731884;0.08730152481056574;0.007634426705784293;169.0;0.17074130573976248;0.0921579123850818;0.0085111192865165;164.0;0.1775981787147225;0.08229108941909159;0.006790323211681139;148.0;0.17332178657739802;0.08248635892680434;0.006824404051802705;154.0;0.17304971373700534;0.0832308009608967;0.006949168919665523;157.0;0.1715306792015634;0.08171192375017951;0.006695752079907453;160.0;0.17021504515868516;0.10750976824847443;0.011581490163746131;144.0;0.16944252124244802;0.09972445490436282;0.009976366444686201;145.0;0.18122909034197718;0.10816597459654612;0.011736919744819328;147.0;0.18641866264039003;0.1169855393801576;0.01372903691158432;151.0;0.19125879175432728;0.12148358093897435;0.014804406027099034;155.0;0.19265106551853534;0.11633910818885432;0.013575156054595312;150.0;0.1873912924221894;0.108036986398665;0.01170643349619636;148.0;0.1823490578706188;0.08151641700919175;0.0066628230515115355;159.0;0.14877978725593397;0.0880658981109998;0.007778920736095772;142.0;0.17268807132170175;0.07029091731342536;0.00495533296983878;157.0;0.1628401714590026;0.07366135490614532;0.005441365711635255;155.0;0.16535691016940163;0.07356993934166073;0.005426238421149294;151.0;0.16489296082362048;0.07341604951522819;0.005405428806416831;154.0;0.16544797744872108;0.072489229906486;0.005270309405510824;151.0;0.1649006120799888;0.07859716446024702;0.0061969275509092345;155.0;0.17176682528321488;0.07654796469420298;0.005877273188897376;149.0;0.17174019156523818;0.06541700830175004;0.004290170057891134;161.0;0.15960472659699523
0.1629292524386773;0.026631964409555203;155.0;0.21224565537834575;12.0;0.16623474149406178;0.02772437446259516;157.0;0.20200604730904262;0.1803308535222475;0.03262435939947236;164.0;0.19969945549846632;0.17414608786128602;0.030422810406593174;166.0;0.19662948238976682;0.1416194862222066;0.020121395416234995;159.0;0.18528882284942494;0.1153094014855988;0.013339691714454923;158.0;0.1754278442759585;0.10312101758549787;0.010666904969329604;151.0;0.17130743400463735;0.16088267297523046;0.02596258748360218;162.0;0.21771538922923572;0.14213607206800416;0.020267279962052465;154.0;0.19398731419131557;0.1546301582943208;0.023981443268427046;154.0;0.20271572954855327;0.182023970279696;0.03322504987322542;156.0;0.21648200174110785;0.14849476758788097;0.022108522062124603;151.0;0.20664950616855685;0.133008606390791;0.017739072492118105;171.0;0.2062903564323838;0.13934568275547296;0.019471106093767933;172.0;0.2080011316408354;0.14357859635563336;0.020676849878776608;167.0;0.2078532331119985;0.13943016882154505;0.019504305123959318;143.0;0.1881575068238864;0.08784517367061255;0.007741549034590357;114.0;0.14270596029283697;0.09471532630951596;0.009000224274686452;122.0;0.14653984086001834;0.1061921079736495;0.011312979368101909;125.0;0.1533607226661625;0.11815687445240328;0.014006671718298152;132.0;0.1606787716397233;0.12001657474479305;0.014450332735628074;131.0;0.15953048042989187;0.11410312472538672;0.013062129760885138;132.0;0.15767433054679292;0.08814040143722357;0.0077939941391586675;146.0;0.13625762164526092;0.08255392594058632;0.006835665613845721;124.0;0.13902235322783457;0.06992186299373634;0.004903030923769515;132.0;0.1343380114085945;0.07211413319017598;0.0052159137847843685;130.0;0.13596024945465254;0.07174258543071482;0.005163794352567328;141.0;0.13722046538755087;0.07173305890596018;0.005162242882542278;146.0;0.13714523239942958;0.07357645999723443;0.00543056000682512;140.0;0.1365509176568741;0.07807091125348035;0.006113511667088808;142.0;0.14197851782093446;0.0752918448924512;0.005684002232680127;139.0;0.13968088049506563;0.06734406129801683;0.004547037587281754;136.0;0.13359597666245687
0.22551188605255232;0.051019773382704546;149.0;0.254487733207106;12.0;0.23287464935037708;0.05440732236941894;144.0;0.24412841362728083;0.2492045861361916;0.06230610596706209;154.0;0.2424591111160805;0.24357888497306343;0.05952459003604093;153.0;0.23780577522736537;0.20839769397590174;0.04357143312063249;151.0;0.22581747928131185;0.17999169640703752;0.032503095261367146;151.0;0.21798899077404757;0.16567965180433142;0.027539682632455476;151.0;0.21436689202009665;0.22707125497771583;0.05172087637257015;150.0;0.2601808099647447;0.18375143461264595;0.03387482613291153;154.0;0.22506914452402904;0.19406197149931212;0.03778304630027462;153.0;0.24102557729597326;0.21062105869955755;0.04450549650998677;147.0;0.25493712974216165;0.17856136945273895;0.031986350274356555;142.0;0.23843615096173484;0.172979744500465;0.030014424354634667;154.0;0.239222567050035;0.18441435718396412;0.03411410240988817;155.0;0.24470642189060188;0.19158260839420496;0.0368191358483663;150.0;0.24761162671599268;0.17439146627270033;0.03051119794450611;154.0;0.220669748640665;0.16044159715447612;0.02582350379162078;114.0;0.18570474089028766;0.16762622452905923;0.02818335459495156;118.0;0.18996870541109429;0.17206260641677626;0.029696399191157928;120.0;0.1908946007377326;0.1796394289449125;0.03237044129707919;130.0;0.19175246243585922;0.18803031627200087;0.03546517845123286;139.0;0.19287826849066556;0.19060071086368965;0.03644445205561411;141.0;0.19419641821398997;0.14528852291247624;0.02117140632153194;147.0;0.16701356604953674;0.1436739317206209;0.02070896032406771;129.0;0.1772043610343684;0.11794030818507172;0.013955140429442079;136.0;0.1678948558265989;0.11629120243226153;0.013566862027008457;133.0;0.16592220922546422;0.11447786647638612;0.013147513580935832;137.0;0.16441898103114644;0.11543985160166788;0.013368030863473792;141.0;0.164834860758716;0.12625818831523192;0.015991718987462673;137.0;0.17051212747045336;0.14473031399364117;0.021014168871240062;142.0;0.18101824782626802;0.14010808550770404;0.01969289331657353;134.0;0.1809604292900498;0.11936361227256473;0.014292970681730023;141.0;0.16914837957078796
