rms_s1_ch1;var_s1_ch1;zcr_s1_ch1;wl_s1_ch1;rotule;rms_s1_ch2;var_s1_ch2;zcr_s1_ch2;wl_s1_ch2;rms_s1_ch3;var_s1_ch3;zcr_s1_ch3;wl_s1_ch3;rms_s1_ch4;var_s1_ch4;zcr_s1_ch4;wl_s1_ch4;rms_s1_ch5;var_s1_ch5;zcr_s1_ch5;wl_s1_ch5;rms_s1_ch6;var_s1_ch6;zcr_s1_ch6;wl_s1_ch6;rms_s1_ch7;var_s1_ch7;zcr_s1_ch7;wl_s1_ch7;rms_s1_ch8;var_s1_ch8;zcr_s1_ch8;wl_s1_ch8;rms_s1_ch9;var_s1_ch9;zcr_s1_ch9;wl_s1_ch9;rms_s1_ch10;var_s1_ch10;zcr_s1_ch10;wl_s1_ch10;rms_s1_ch11;var_s1_ch11;zcr_s1_ch11;wl_s1_ch11;rms_s1_ch12;var_s1_ch12;zcr_s1_ch12;wl_s1_ch12;rms_s1_ch13;var_s1_ch13;zcr_s1_ch13;wl_s1_ch13;rms_s1_ch14;var_s1_ch14;zcr_s1_ch14;wl_s1_ch14;rms_s1_ch15;var_s1_ch15;zcr_s1_ch15;wl_s1_ch15;rms_s1_ch16;var_s1_ch16;zcr_s1_ch16;wl_s1_ch16;rms_s2_ch1;var_s2_ch1;zcr_s2_ch1;wl_s2_ch1;rms_s2_ch2;var_s2_ch2;zcr_s2_ch2;wl_s2_ch2;rms_s2_ch3;var_s2_ch3;zcr_s2_ch3;wl_s2_ch3;rms_s2_ch4;var_s2_ch4;zcr_s2_ch4;wl_s2_ch4;rms_s2_ch5;var_s2_ch5;zcr_s2_ch5;wl_s2_ch5;rms_s2_ch6;var_s2_ch6;zcr_s2_ch6;wl_s2_ch6;rms_s2_ch7;var_s2_ch7;zcr_s2_ch7;wl_s2_ch7;rms_s2_ch8;var_s2_ch8;zcr_s2_ch8;wl_s2_ch8;rms_s2_ch9;var_s2_ch9;zcr_s2_ch9;wl_s2_ch9;rms_s2_ch10;var_s2_ch10;zcr_s2_ch10;wl_s2_ch10;rms_s2_ch11;var_s2_ch11;zcr_s2_ch11;wl_s2_ch11;rms_s2_ch12;var_s2_ch12;zcr_s2_ch12;wl_s2_ch12;rms_s2_ch13;var_s2_ch13;zcr_s2_ch13;wl_s2_ch13;rms_s2_ch14;var_s2_ch14;zcr_s2_ch14;wl_s2_ch14;rms_s2_ch15;var_s2_ch15;zcr_s2_ch15;wl_s2_ch15;rms_s2_ch16;var_s2_ch16;zcr_s2_ch16;wl_s2_ch16
0.07349107684698643;0.005418408661926607;154.0;0.16047595564115077;28.0;0.09671533732986927;0.009384435082168935;145.0;0.1717057656582167;0.1294453481033008;0.01681063305734648;142.0;0.18800174251743706;0.13582774300008957;0.01850591384829251;143.0;0.18784778287855475;0.12823123519371774;0.016492489322682432;144.0;0.17817104827831315;0.10787706857920637;0.011671229735516066;144.0;0.1661215561242017;0.08301334503771662;0.006913148862042909;147.0;0.1541594796421454;0.0651456991154062;0.004257584409745025;154.0;0.15271971068284443;0.04579827201799212;0.0021043580171890173;139.0;0.14016179741848322;0.04606626399739641;0.0021290610729737284;148.0;0.13939578782785444;0.049344736827203105;0.0024427534434413602;150.0;0.14250504907228193;0.05380519358897;0.002904394788550721;154.0;0.1466457457102672;0.05988346169404109;0.0035976880942514967;151.0;0.14940420520679984;0.06220286283004433;0.003881688126949915;145.0;0.14937351342888677;0.05192620360468221;0.0027049489382766556;150.0;0.1476314602403413;0.04498151688760884;0.002029998849318461;136.0;0.1385648372638823;0.07386690895622042;0.005474360013241328;146.0;0.15539847265518103;0.09713878138972921;0.009467102340506768;149.0;0.17252502424626484;0.11694834135792904;0.013721681577836316;158.0;0.18414056120019479;0.11979191825967765;0.014396748638048113;154.0;0.18216710585759752;0.10655228821592361;0.011390117462112662;148.0;0.1710386082063924;0.08592766712421303;0.00740781144859761;145.0;0.15739820849779457;0.0680930129881216;0.004652009974793306;143.0;0.1469231864167675;0.059782103925468004;0.003585721042634319;146.0;0.14091157463533496;0.05095035038434663;0.00260448727242119;142.0;0.13572127329359185;0.050941607761247835;0.0026036079349291475;142.0;0.13465417777583064;0.05120523559812851;0.002630507850539715;142.0;0.13492862866621375;0.051508031840956106;0.002661612199990002;142.0;0.1347894494965075;0.05177270744109667;0.0026887617559686614;141.0;0.13409340314272136;0.05140666264318276;0.0026512177175824513;142.0;0.13303782639990192;0.05041508219233422;0.002550082111608819;143.0;0.13218139262767084;0.050590564811656066;0.0025678086687241208;144.0;0.1355945459756163
0.07262657293668383;0.005274013091953073;139.0;0.1537549996222262;28.0;0.09165607788970061;0.008408236866634706;134.0;0.16624030699209852;0.11993485492128558;0.014418252920186036;130.0;0.18527015402920138;0.12233759368435974;0.015002274484709303;138.0;0.1842494558145713;0.1133337561533835;0.012878093924054103;139.0;0.1724478671016337;0.0963312651554611;0.009299094519264204;136.0;0.15979405395456683;0.07650973620488942;0.005863858656571039;129.0;0.1472308617177493;0.06564796599452187;0.004310294495224868;141.0;0.14751120753451846;0.043651331664427806;0.0019116077413229929;156.0;0.13566968526864895;0.04223113598115942;0.001789187467831345;154.0;0.1343670125280668;0.04309809404231857;0.0018635254002493016;163.0;0.13608041410342045;0.04460714769022099;0.001996275391045282;170.0;0.1403072578962278;0.047060212692018794;0.0022218592948308143;168.0;0.14327479820322503;0.048751642858773994;0.002384466882841516;156.0;0.14339921531388855;0.049111518422896065;0.002419440862513993;147.0;0.1418941812503505;0.04291865009340607;0.0018480316736548513;151.0;0.13461669489524372;0.062955968240913;0.003973006560925217;158.0;0.1452208261215566;0.08482396046768104;0.007210623647181602;158.0;0.16158713194075958;0.10646837759999263;0.011364638316476501;154.0;0.17547305473509656;0.10929946198619259;0.011979171228507978;149.0;0.17395820317917468;0.09640530028293441;0.009316388369873712;146.0;0.16402810424164985;0.07735071517902041;0.0059964603459269844;147.0;0.15122626455031976;0.061719785343349064;0.0038170115082864116;153.0;0.1410500229300947;0.05069134173754091;0.0025759354357119666;157.0;0.1314297336939142;0.04700738188122322;0.0022148632200672843;156.0;0.13180525024749115;0.04656807864941884;0.0021740746851118303;157.0;0.13086822751927196;0.04641699952179715;0.0021594233341904723;150.0;0.13075403461843474;0.04652130331757155;0.002169391845621552;151.0;0.1306179309630899;0.04646068723096116;0.002163440319131219;154.0;0.12999183656696267;0.04551526253816565;0.0020765550525311694;155.0;0.1281121647957413;0.04354518289013233;0.0019009080880602986;155.0;0.12640697085546446;0.046989649663175426;0.002212987888828409;159.0;0.13117738516537872
0.06386127032995886;0.0040906250928321106;139.0;0.15086053982799552;28.0;0.07941329586565432;0.006323539189371721;137.0;0.16452622032875833;0.10291070154663279;0.010618748769383797;136.0;0.18453826993674075;0.10434647066967354;0.010922983802285848;143.0;0.18064069923642329;0.09545820168298835;0.00914234301085256;145.0;0.16666441251657477;0.0820847661214145;0.00675931537602182;144.0;0.15506292651706668;0.06545803510139031;0.004297316009112592;138.0;0.14237578601697973;0.05616044801470013;0.003163975862184404;143.0;0.14261804463247008;0.03991383479281639;0.0015983734746586164;156.0;0.1319932488299563;0.03901850034247438;0.0015274588617639974;152.0;0.13102897183208645;0.0397059299853657;0.0015817084667498565;159.0;0.13232751003471854;0.04389551102267139;0.0019329690831967434;161.0;0.1378631103619346;0.04872713421320686;0.0023820841545949155;163.0;0.1430346312240138;0.0494866309235764;0.0024566914817844617;157.0;0.14418911891686062;0.046393811339658676;0.00215937244001744;156.0;0.1424526259961816;0.038939084209264604;0.0015212611863305537;154.0;0.13158096222767995;0.047729962315728194;0.0022853397686112198;155.0;0.1351841637936166;0.0681997639139736;0.004666211089893677;158.0;0.15330372500014386;0.0897703669532104;0.008084733954619186;152.0;0.1702708703435193;0.09329021999037032;0.008729607874274518;156.0;0.17052488112624217;0.08027188415675822;0.006462982988065543;156.0;0.15768452372962907;0.06314232019070103;0.0039986834604435586;155.0;0.142828238644723;0.04989879193307542;0.0024975153760119343;156.0;0.13197245473600303;0.03836287771108503;0.0014758942543778807;162.0;0.1215945082596709;0.03660739699256876;0.001344151147356592;156.0;0.11924735329920906;0.03608695700844469;0.0013057918230288171;155.0;0.11856575920668257;0.03587235886163373;0.0012903133392663424;151.0;0.11745877551304112;0.036440655912052686;0.0013315226210608702;153.0;0.11696072457850362;0.036056343477339714;0.0013040206172277862;159.0;0.11788837730293787;0.0345500344984015;0.0011975262401783687;157.0;0.11665627276736439;0.034418259715704363;0.0011882500513161363;155.0;0.11694619049011493;0.03700786417394791;0.0013732097074224485;163.0;0.1188334318207355
0.056392184279880596;0.003186950486429144;147.0;0.14272818449098515;28.0;0.0713707263834416;0.005106073229956444;141.0;0.1587034827593044;0.10171616317912756;0.010377775552603274;143.0;0.18335360144501106;0.10612541037179256;0.011296624670932095;145.0;0.1806459149166811;0.0947699675462715;0.00900760279461152;156.0;0.1667414927241445;0.0785399226313722;0.006186637229051841;159.0;0.153255292693145;0.06079549843921341;0.0037063153642241105;157.0;0.13910226592343988;0.05030074705727354;0.002537482868286295;146.0;0.1326893364536082;0.039620578951668484;0.001574680995212206;143.0;0.12250331736725432;0.03898055206311245;0.001524180706127351;143.0;0.1209803282910215;0.03933232736742051;0.0015519602177584961;149.0;0.1214550034084002;0.04287921801441755;0.001844200001250344;150.0;0.12506643923445934;0.04712820300441985;0.00222772029204768;154.0;0.12935047471621536;0.04672112307126063;0.002189128826879718;152.0;0.13115767144327303;0.04331420538365829;0.0018820434872544793;160.0;0.1338117750563238;0.0382240411574451;0.0014656239321722264;144.0;0.1223191119784997;0.043286265577352295;0.001879465729382904;148.0;0.13389075685284157;0.06280285418264861;0.003955515685572803;158.0;0.15308530558596414;0.08377571900201838;0.007038542570208352;157.0;0.168565436696167;0.08781914257801499;0.007736223490685916;155.0;0.1679686700843778;0.07659304824162988;0.005882797112200919;156.0;0.15519901120448906;0.059800852361743796;0.0035870769792159677;158.0;0.13933086755695637;0.04576318846563383;0.0021004280330502016;148.0;0.1282663412494972;0.034414371371305034;0.0011880478780380442;146.0;0.12032678605412951;0.03194088534499637;0.0010234421446667582;139.0;0.11481261299214962;0.03198883192093057;0.0010266274306876225;142.0;0.11429644315193493;0.03269045320136379;0.0010721503018180211;142.0;0.11463065584232604;0.03403637620377185;0.0011622613319888925;143.0;0.11509847373214138;0.0356911399204728;0.0012779902056967913;144.0;0.11776842156697472;0.03676999468511143;0.001356440805603347;142.0;0.11978147586297216;0.033303112049646276;0.0011127007128192785;143.0;0.11785164430621152;0.03186374172552434;0.0010185802613358731;146.0;0.11546993781277834
0.05159277515964524;0.002670051448234068;139.0;0.1357538883738836;28.0;0.06585567785568847;0.004350473796367633;138.0;0.15169345011272928;0.09722633133862592;0.00948378129080853;146.0;0.17769007972822926;0.10249825614453136;0.010538521272696968;145.0;0.1765115229365319;0.09121811480348428;0.008345750185044274;155.0;0.16339395780862342;0.07702399217657727;0.005949322429311466;155.0;0.15017742987205296;0.060568007419296827;0.0036793913580000144;152.0;0.13625564159630568;0.04556658228391105;0.002082660824166624;137.0;0.12667866108970643;0.03925399545080073;0.0015458532330361648;152.0;0.11985844135643;0.03834831498869463;0.0014754046229449042;150.0;0.1190068997354718;0.03932402681784041;0.0015513818200297833;153.0;0.1206612810696463;0.040540105179743095;0.0016486805579247674;149.0;0.12368886395206553;0.04276132783842784;0.0018341875382646771;149.0;0.12518285949892605;0.04153790308024988;0.0017304841946466582;141.0;0.124006926895192;0.0415127075545676;0.0017288689714898581;143.0;0.12878532519616592;0.038455724269720264;0.001483671076435618;150.0;0.11841805510611629;0.04126099621759816;0.0017079652538644942;146.0;0.13497504817373931;0.056559086344159286;0.0032086476162297337;154.0;0.15187366803866933;0.07356965533325659;0.005429044601410477;160.0;0.16479084948450923;0.07706116066095901;0.005955577393197092;158.0;0.16309339485735846;0.0679056403791063;0.004625652419822448;155.0;0.15266028497646647;0.05360886995230173;0.002882551735939426;152.0;0.13923798573378282;0.042135097163493875;0.001780990160659382;149.0;0.1301193215488597;0.03387143159744802;0.0011510062664258655;133.0;0.12218842983567374;0.03195270153432188;0.0010231067457935727;137.0;0.11749228335907161;0.03179144794593367;0.0010124277472398449;139.0;0.1170994241899928;0.0323995693056894;0.0010511316435572779;133.0;0.1175687851903629;0.03372769251023872;0.0011386185096562357;133.0;0.11872073968840288;0.03550485263853115;0.0012620294939514214;132.0;0.12108268646536266;0.03701356283284391;0.0013717117746112905;131.0;0.12302361585027535;0.03320855946331852;0.001104955573858963;133.0;0.12105718452015203;0.03135502550164964;0.0009852814747719982;138.0;0.11808077847731326
0.05785583704362546;0.0033570756427027085;149.0;0.1482742397918005;28.0;0.07330003458794568;0.005390123192198096;156.0;0.16425604539017402;0.10089314804230408;0.010211637173057304;161.0;0.1870949849547475;0.10859716411142309;0.011828854417776168;152.0;0.18582584670860391;0.1000552376071848;0.010039009760200508;158.0;0.17069967614343132;0.08528898022008623;0.007293620611245799;163.0;0.15770663527688333;0.06778106956571696;0.004607655209627336;156.0;0.14507698348796058;0.050689864372389384;0.00257622323653922;150.0;0.13857798759064213;0.04113275831456828;0.001697190265797398;159.0;0.1287799936693631;0.04063883093371632;0.001656350198542429;159.0;0.1280562386967934;0.0420199543965438;0.0017708203962294843;158.0;0.12898542788081396;0.04379317999804712;0.0019234983655936737;154.0;0.13126842165296673;0.04599525984976665;0.002121535627039385;153.0;0.13068381761961478;0.04410998264875375;0.0019513232279851846;153.0;0.1288393266097253;0.04587076423151621;0.0021109772873076993;152.0;0.1352181399080929;0.041124122069122075;0.0016966109629162824;158.0;0.1274753248203052;0.04219889372977569;0.001783217245492657;137.0;0.13225612683794308;0.05886892147385474;0.0034729822130106247;143.0;0.15228390572850936;0.07738277037111528;0.006000236288487069;152.0;0.16850343695238232;0.08094557926403294;0.006565257317499214;154.0;0.16804366984636823;0.07173096471354533;0.005153772347638198;151.0;0.15699227575051078;0.05803319918008821;0.0033732289785093185;145.0;0.1438785143212113;0.046047507383946855;0.0021233278595624845;144.0;0.1322638858697989;0.0347142955618794;0.001205640388129752;132.0;0.11840969801369504;0.03347236860189151;0.0011226392471548258;135.0;0.11301580040282075;0.03297143976093218;0.0010889975141915482;132.0;0.11337840067404446;0.03294846424624768;0.0010873513432722475;128.0;0.11207438824915888;0.03345669076368529;0.0011211117372860596;134.0;0.11235738723611194;0.03386729967456362;0.001148337670718197;137.0;0.11430561686961759;0.03352061119972336;0.001124172552264381;137.0;0.1138723616456635;0.03223422581036271;0.00103935879155151;139.0;0.11377554039843854;0.033707582941974096;0.0011378324375797457;137.0;0.11346369893340966
0.06520289694545621;0.004265309165189518;152.0;0.15647332661146562;28.0;0.08490795207440066;0.0072322674673030805;160.0;0.17328114980038037;0.11825482961375985;0.01402787446182804;152.0;0.197807107237575;0.12949528604948338;0.016820939029874544;148.0;0.1988929694275579;0.11895372969793566;0.014194142813147948;148.0;0.18440583291396;0.09748663453833217;0.0095347484035951;161.0;0.16877220224673428;0.07490025055975529;0.005628365113810012;160.0;0.1546661132574261;0.055883359246617186;0.0031331276524861553;152.0;0.14542684531664585;0.04165747408917208;0.0017408980476855804;153.0;0.1313766554845211;0.04206483532942956;0.0017751151109553502;161.0;0.13025855810838316;0.04307447225634992;0.0018613430910611746;157.0;0.12938187123112055;0.04651465681075226;0.002170537582901779;160.0;0.13133039395241658;0.049771520655791546;0.0024851701900696454;165.0;0.13203669283488995;0.04748468337121134;0.0022621698343688306;160.0;0.129777553328676;0.04729292111786018;0.0022439205147015417;159.0;0.13530935022627844;0.04225675714861715;0.0017914255056757373;159.0;0.13211941047536319;0.05061818084583482;0.0025702502128991975;144.0;0.13352524782927647;0.078851054133261;0.0062374202697346275;144.0;0.1606956703065587;0.10916721400475139;0.011956471027939224;140.0;0.1828511917691461;0.11364015503599045;0.012956383616927344;142.0;0.18285992712081517;0.09689222731372585;0.009418758115305566;144.0;0.16798803243269256;0.07423278814702915;0.0055285274298231555;143.0;0.14916691329696846;0.05529442271612103;0.0030672573165896892;147.0;0.13255818344704803;0.03781553659008333;0.0014343514936383988;141.0;0.11637831053885542;0.03376334939808048;0.0011435968674176071;147.0;0.10760655128946253;0.032498359328403476;0.0010594989099210234;145.0;0.1075945707841252;0.03221472319613417;0.0010411801229461587;144.0;0.10707665086011373;0.03196975526516111;0.0010253942029882163;148.0;0.10629225865216807;0.03292615054126587;0.0010874616154746162;155.0;0.10733684110503831;0.033027106223158784;0.0010940063390913462;154.0;0.10756935548460915;0.033317560341041254;0.001113514719463952;146.0;0.10953191320022951;0.035003060746045166;0.0012291592942432217;152.0;0.1084935069365685
0.048098151285977;0.002320990173818229;144.0;0.11936341716662884;28.0;0.06292419253667725;0.003972374828591168;160.0;0.13060515168322998;0.08937061775811889;0.00801321266488968;157.0;0.15023974667237874;0.09962476314784244;0.009957330063798963;155.0;0.15213542243848696;0.09270440658597813;0.00862165123842903;152.0;0.14557296875650072;0.07475669949428324;0.005606832081843602;152.0;0.1324329656071912;0.056065362062377784;0.003153588382808191;160.0;0.12060509335202574;0.040638077144294765;0.0016568485860174605;143.0;0.1111255605689603;0.0298244867171567;0.0008923630500409348;142.0;0.10015528080464282;0.03057295149873699;0.0009375321996065526;152.0;0.09903014984110732;0.03150020461407108;0.0009951535498720957;151.0;0.09821641310006625;0.03497879086657106;0.0012272514513138849;152.0;0.10112674815073601;0.0382527262570693;0.0014678433323443794;152.0;0.10422999237028721;0.035936684300339035;0.0012954318155946772;152.0;0.10190176482216066;0.033012058899092624;0.00109335869081903;149.0;0.10270820775120987;0.030480568774885433;0.0009320666781828917;155.0;0.10159020124074349;0.041644138778265546;0.001738160741108199;140.0;0.10628716526719251;0.06636684506899648;0.004417531455266143;138.0;0.12784729225127558;0.09161166109756448;0.008417923751927939;126.0;0.14525532803802663;0.09442981996556034;0.00894293798670339;129.0;0.14478408081284638;0.07862245609559948;0.0061981170480824525;133.0;0.131590668596416;0.0586942509347798;0.0034533693363987;129.0;0.11553028015365907;0.043114044066662575;0.0018633422436390424;139.0;0.10318095062238639;0.030048815425783776;0.0009043562207262845;141.0;0.09279412985477174;0.025627775478345508;0.0006581087880756785;154.0;0.08894086102680424;0.024637193746856155;0.0006078757110086798;153.0;0.08862752636129892;0.02435340415216669;0.0005942684214713178;158.0;0.0890096029888722;0.02407449812093553;0.0005808689350366347;157.0;0.08880876400350288;0.024722673329423905;0.0006122341116800408;153.0;0.08821239043632641;0.024897046607625064;0.0006210990332620902;152.0;0.08877590557435613;0.02626250585400385;0.0006911153569469228;146.0;0.09146372766936597;0.02656760466647157;0.0007071998659891242;155.0;0.08936531614995673
0.06064049632666336;0.003688896519231314;141.0;0.11688765019490158;28.0;0.07150164205700645;0.005127916469312664;146.0;0.12401787278777889;0.09212274865899091;0.008510668236147344;150.0;0.14075970382681427;0.09456751708755502;0.008966994773344283;152.0;0.14536082702455894;0.07860090097496686;0.006195705395362034;153.0;0.13778933831885914;0.06326194231694289;0.004014802693611789;152.0;0.12482972012647266;0.048719742017643466;0.002381358488908957;158.0;0.11316879703842175;0.05102852445030549;0.002612167961802975;142.0;0.10914894922409064;0.0385740111684997;0.0014927962393803005;138.0;0.10173219621975267;0.03817705727192168;0.0014622135644821771;139.0;0.0998197521747843;0.038362732579811175;0.0014765103255384915;141.0;0.09882130791510042;0.03936883404787962;0.0015549731847789511;141.0;0.09911455979881581;0.041289369662320156;0.001710362563027259;140.0;0.10122740385039689;0.042333713053832045;0.0017980029090426644;147.0;0.10263566052188244;0.043275665906075775;0.0018788957788892148;146.0;0.10422106380833858;0.03744350310815097;0.001406547434179457;146.0;0.10096890795066414;0.01670007650891149;0.0002794654482240043;144.0;0.0631914003069416;0.026311272596121624;0.0006915011873056424;144.0;0.06952457041137064;0.037457079722664106;0.0013990508853941187;137.0;0.07557331150540052;0.04002041473634034;0.0015962625173237264;138.0;0.0751186692067851;0.03373480542370162;0.0011340038400616099;143.0;0.07109229738802124;0.024579879438112132;0.000603097414148958;138.0;0.06642361066251841;0.016919109378652156;0.0002862276313934254;140.0;0.06270233497180842;0.012304961032153942;0.00015189142867821914;147.0;0.05860519165218496;0.010418845593616975;0.00010890927203026954;142.0;0.06091575097212865;0.010154007065015503;0.0001034425450142557;139.0;0.06045244459007915;0.009849691191650446;9.733050575238728e-05;151.0;0.05983768393312652;0.009977538504561184;9.987834148826484e-05;156.0;0.06122256923469387;0.009701788316536543;9.443371505648422e-05;151.0;0.05953270988199486;0.009975218087412687;9.983023438011782e-05;154.0;0.060543021830278695;0.011483482362670308;0.00013227746931889406;155.0;0.06125461074060197;0.010549378032256985;0.00011164922364370776;143.0;0.06114692170667257
0.07638323916552801;0.005852066996843358;143.0;0.14892502789718573;28.0;0.09375428516654152;0.008817534431901313;137.0;0.16353048062888995;0.12582357522958762;0.015882245097380687;133.0;0.18894960269791336;0.13516160438321123;0.01832673458270701;141.0;0.19361164149074567;0.11667627253437952;0.01365631915578983;143.0;0.18012230766645562;0.0949264781617099;0.009037863762222402;150.0;0.16364320051305442;0.07197512733093347;0.0051955853468605125;156.0;0.14662854654311439;0.06580664834081991;0.004343652579688903;152.0;0.13927954168653414;0.048127624979487374;0.002323088799073544;152.0;0.127735665914735;0.04790334113436296;0.0023013843444689847;148.0;0.1263356809930013;0.049670851225649085;0.00247443474812708;144.0;0.1277450849729048;0.05240781162143086;0.0027548354342925496;150.0;0.13081853228536525;0.05670730152721658;0.003224942782423166;158.0;0.13523400574854308;0.06045222599855057;0.0036657487895017716;155.0;0.138516233542002;0.06005516546773725;0.003617088828785755;159.0;0.13677110221138797;0.047230444539105645;0.0022373846723941033;147.0;0.12599317728438;0.025376515556297923;0.0006452154760145604;156.0;0.08029351762205236;0.042054301235933955;0.0017727559951401357;158.0;0.09139720033538781;0.06029636339705986;0.003644627510013811;161.0;0.10356626963799968;0.06267804076966246;0.003938056153969603;161.0;0.10387762287951073;0.051434783587111226;0.002651215651993952;166.0;0.09542994101541416;0.03720825798001137;0.0013881656101597337;163.0;0.08594979949907353;0.025779145647167438;0.0006663190775360498;150.0;0.08026646862237187;0.017479477113595855;0.0003061915097939509;151.0;0.07231308005868156;0.014291328762946883;0.00020462451229488431;147.0;0.07202142328703011;0.013612844482360973;0.00018573680959202304;143.0;0.0700637171749333;0.013629158034582324;0.00018618497111549817;151.0;0.07007051492456758;0.013297206206843767;0.0001772494251985498;153.0;0.06978403508751589;0.013241808254347023;0.00017583698444308165;158.0;0.06854234685638201;0.013237770500122054;0.00017568367577338486;156.0;0.0686985510805088;0.014039111870518116;0.00019749422747615165;156.0;0.06878009996226041;0.014568099556388181;0.00021266283002142636;148.0;0.07307585318141976
0.0672133383143941;0.004532679317499141;146.0;0.14505607629725234;28.0;0.08757130741113706;0.0076940513926547615;148.0;0.1610350928576945;0.1244026112825769;0.015526786447375682;139.0;0.18689617286587046;0.14231719451633934;0.02032152271932568;144.0;0.19185771523546669;0.13036941692021115;0.017052226416182713;147.0;0.18140336275930927;0.10872109735453417;0.01185815472356816;147.0;0.1676022275882449;0.0837615404617532;0.007037867602682675;146.0;0.15177690550101916;0.059869161652583644;0.003596083202776751;150.0;0.13772577482386655;0.04761795482323659;0.002274884520179543;144.0;0.12937156631927546;0.04901843999714841;0.002410465985240603;145.0;0.1299490211866563;0.05290601143891363;0.0028079590108889604;146.0;0.13438688142980595;0.05858676805833648;0.003443103868197612;151.0;0.1417592760698967;0.0650676071602938;0.004246326466273776;156.0;0.1480123061489552;0.06575186055229261;0.004337013586061027;155.0;0.14847379359407104;0.0601657948815369;0.003631739770106048;150.0;0.14237909439466315;0.04787038076490708;0.002299062401300586;140.0;0.12873437825295822;0.0476982093160014;0.002282557188148472;138.0;0.10683087769966232;0.06899349836055528;0.004775714012873534;142.0;0.12273431161630666;0.09428744934367438;0.008919324153800848;148.0;0.1399610390993319;0.10076537002646502;0.010186055227053237;146.0;0.14186783844342057;0.08539298311994256;0.007314974778911546;152.0;0.12991591405570066;0.06357300464130251;0.004054463011756264;154.0;0.11481275696002848;0.046149753989480964;0.0021368107583119313;140.0;0.10442317575514085;0.036756162349396784;0.0013554719786581962;139.0;0.09558993891835656;0.027237870419748126;0.0007443284607671155;145.0;0.09259399877817683;0.02648219018964381;0.000703597385864708;144.0;0.09030213390588641;0.026563373900649292;0.0007079171726145336;146.0;0.09033088683723973;0.026419667944877455;0.0007002868755390557;144.0;0.08869611560205772;0.02712778473979379;0.0007383289345421167;149.0;0.08854002440985341;0.028037676283735546;0.0007886835223763028;141.0;0.08775788608281544;0.030504335537845612;0.0009335605212744143;141.0;0.08961633428520813;0.0282240226523913;0.0007991862289193021;142.0;0.09227014143498026
0.07180763246819265;0.005173131344200898;146.0;0.15540613324342045;28.0;0.09074780289187835;0.008262052101817529;156.0;0.17183775820929692;0.12231454051050443;0.015007984827528265;156.0;0.19494832007318155;0.13455413442187983;0.018160571006755777;156.0;0.19720136805712754;0.12510619515481217;0.015700355817925327;153.0;0.1862091942278077;0.10628427866486274;0.011333100848450099;152.0;0.17443110380802224;0.08321458180187455;0.006947217176208128;144.0;0.16052438549482992;0.06198543963404555;0.0038547885367528336;141.0;0.14526406875778064;0.050593888258546396;0.0025680733925378335;135.0;0.13767252130723326;0.052160361528942066;0.0027296073803180073;134.0;0.1386048022128513;0.05646491477696491;0.0031987047148037;136.0;0.14348152325629362;0.0628839546404813;0.003967302942037448;140.0;0.15038725667477204;0.0697855375105162;0.004885808100013913;143.0;0.15539691179270188;0.06942069737372358;0.004834808974294303;142.0;0.15452615585405788;0.06335423050796354;0.004026837428186479;130.0;0.1508463994715504;0.0504319607113049;0.0025516834199998937;131.0;0.13705726283664849;0.056926875353775386;0.003251179277052075;135.0;0.13098522045416708;0.08049764680241604;0.006500689607609054;132.0;0.14836400390739068;0.10761315897356839;0.011617934379830467;130.0;0.16522738004269266;0.11634015761684578;0.013575362566277761;128.0;0.16777342239440432;0.10055690732858884;0.010142678804862986;133.0;0.15544516297542618;0.07654322376735376;0.005876303540176233;138.0;0.14011349111546745;0.05662702861544639;0.003216926135475705;134.0;0.12781948376590802;0.043902108763115455;0.001933689692537898;142.0;0.11777794377152925;0.03414943388318725;0.0011692759916695319;143.0;0.11563409887750242;0.033685963945826874;0.001137400392394477;146.0;0.11513858761181171;0.03408993636228053;0.0011647886803484086;148.0;0.11534492746993404;0.03468745729685148;0.001205806262114862;146.0;0.11513232789258972;0.036215524302939985;0.0013145833902331399;147.0;0.11590690933926902;0.0361792636540293;0.0013126947890626413;138.0;0.11479629205655066;0.03637153856151661;0.001327210696582588;138.0;0.1133451185256795;0.03496440875204917;0.0012261368782000644;145.0;0.11516240433587617
