rms_s1_ch1;var_s1_ch1;zcr_s1_ch1;wl_s1_ch1;rotule;rms_s1_ch2;var_s1_ch2;zcr_s1_ch2;wl_s1_ch2;rms_s1_ch3;var_s1_ch3;zcr_s1_ch3;wl_s1_ch3;rms_s1_ch4;var_s1_ch4;zcr_s1_ch4;wl_s1_ch4;rms_s1_ch5;var_s1_ch5;zcr_s1_ch5;wl_s1_ch5;rms_s1_ch6;var_s1_ch6;zcr_s1_ch6;wl_s1_ch6;rms_s1_ch7;var_s1_ch7;zcr_s1_ch7;wl_s1_ch7;rms_s1_ch8;var_s1_ch8;zcr_s1_ch8;wl_s1_ch8;rms_s1_ch9;var_s1_ch9;zcr_s1_ch9;wl_s1_ch9;rms_s1_ch10;var_s1_ch10;zcr_s1_ch10;wl_s1_ch10;rms_s1_ch11;var_s1_ch11;zcr_s1_ch11;wl_s1_ch11;rms_s1_ch12;var_s1_ch12;zcr_s1_ch12;wl_s1_ch12;rms_s1_ch13;var_s1_ch13;zcr_s1_ch13;wl_s1_ch13;rms_s1_ch14;var_s1_ch14;zcr_s1_ch14;wl_s1_ch14;rms_s1_ch15;var_s1_ch15;zcr_s1_ch15;wl_s1_ch15;rms_s1_ch16;var_s1_ch16;zcr_s1_ch16;wl_s1_ch16;rms_s2_ch1;var_s2_ch1;zcr_s2_ch1;wl_s2_ch1;rms_s2_ch2;var_s2_ch2;zcr_s2_ch2;wl_s2_ch2;rms_s2_ch3;var_s2_ch3;zcr_s2_ch3;wl_s2_ch3;rms_s2_ch4;var_s2_ch4;zcr_s2_ch4;wl_s2_ch4;rms_s2_ch5;var_s2_ch5;zcr_s2_ch5;wl_s2_ch5;rms_s2_ch6;var_s2_ch6;zcr_s2_ch6;wl_s2_ch6;rms_s2_ch7;var_s2_ch7;zcr_s2_ch7;wl_s2_ch7;rms_s2_ch8;var_s2_ch8;zcr_s2_ch8;wl_s2_ch8;rms_s2_ch9;var_s2_ch9;zcr_s2_ch9;wl_s2_ch9;rms_s2_ch10;var_s2_ch10;zcr_s2_ch10;wl_s2_ch10;rms_s2_ch11;var_s2_ch11;zcr_s2_ch11;wl_s2_ch11;rms_s2_ch12;var_s2_ch12;zcr_s2_ch12;wl_s2_ch12;rms_s2_ch13;var_s2_ch13;zcr_s2_ch13;wl_s2_ch13;rms_s2_ch14;var_s2_ch14;zcr_s2_ch14;wl_s2_ch14;rms_s2_ch15;var_s2_ch15;zcr_s2_ch15;wl_s2_ch15;rms_s2_ch16;var_s2_ch16;zcr_s2_ch16;wl_s2_ch16
0.04721049893155766;0.0022345533114189087;152.0;0.11602971631118401;12.0;0.04952588595222551;0.002458756640029803;172.0;0.115240285394327;0.048883179988843325;0.0023931359577646035;163.0;0.10987548563454032;0.052115350474002106;0.002718108630283024;156.0;0.10915531442829264;0.05271768665831628;0.002780086207216468;159.0;0.10808611506890949;0.05157612734984471;0.0026618141718343044;161.0;0.10697501958729608;0.04845284412555494;0.00234937570296795;164.0;0.10381762130983503;0.04191229558479183;0.0017600773639337903;159.0;0.10830540084114391;0.04079776924554257;0.001665541792122251;168.0;0.09834908043368729;0.03928475665359289;0.0015442870241124808;172.0;0.09711647180825307;0.037749258319558505;0.0014256266708068716;174.0;0.09472965675083954;0.03622749714627408;0.001313167125672449;173.0;0.09470237504856911;0.037067765541276824;0.0013744849658772146;170.0;0.09375606464924785;0.03657591269931656;0.0013389532643049813;163.0;0.09497850919777903;0.036321413451011746;0.001319876815852617;160.0;0.09503418577413827;0.3886735120608099;0.15056355397795826;152.0;0.16463443126420693;0.054764411560655334;0.003007900329946418;144.0;0.11780868075965432;0.05750575807424611;0.0033169531409324065;153.0;0.11605728550574267;0.057431735755215964;0.003308825876390897;152.0;0.11469750805979281;0.05411187738639817;0.002937629816048249;146.0;0.11239727867898784;0.04992209806653503;0.0025001729659005667;145.0;0.10863681031117275;0.04651281200838191;0.002170371298192435;150.0;0.10709605674031382;0.04425242049336943;0.001964564125808336;150.0;0.10532133950512267;0.05739733236905092;0.0033047725726448166;144.0;0.12070031941093652;0.04045624135055592;0.0016419278598988746;151.0;0.10119498547662621;0.039799868123245735;0.0015890732424291678;145.0;0.10134324848609523;0.039599011415599926;0.0015730378872578544;155.0;0.10087025924783183;0.03862631079596058;0.0014966323843517643;156.0;0.10084070097867977;0.040238495377682745;0.0016237942530577967;156.0;0.10313647668317502;0.04294904062530045;0.0018506113366038956;154.0;0.10458800075370901;0.045036717799168;0.0020347652089902114;146.0;0.10658108478844519;0.03983713281051266;0.001592114730534557;147.0;0.10056333831802744
0.04311530855962711;0.0018645544381568973;134.0;0.10744717960470355;12.0;0.045329701925480456;0.0020604944331505557;159.0;0.10767382216279835;0.043885222336529854;0.0019299138533167624;152.0;0.10109004894165464;0.047315307173108626;0.0022421275795295754;149.0;0.09911694847624528;0.048167152081636744;0.0023234139076985;150.0;0.09679986983065218;0.046715642076368115;0.002184711078842638;157.0;0.09588805086665485;0.04408516815637754;0.0019461204376941225;157.0;0.09287293121665452;0.03745574512102996;0.0014066923362767436;135.0;0.09829657808816639;0.03685878231800796;0.0013604619942299034;154.0;0.08972438340560114;0.03559321876078848;0.0012690149116976474;156.0;0.08943240900845278;0.034332126075020605;0.0011813058796718643;153.0;0.08764894154815775;0.03384248840144705;0.0011482275993299764;146.0;0.08765207249687622;0.0354481107038239;0.0012601659487174394;140.0;0.08827380436438077;0.035236239363988064;0.0012450883378634502;137.0;0.08890452483606533;0.0350817314997392;0.001234334311977249;133.0;0.09025892712599046;0.15966922744397566;0.025389051095004556;160.0;0.13473979960940127;0.04942442429339756;0.0024493421457516124;155.0;0.10973807415045538;0.050988828594378796;0.002607009636561389;164.0;0.10828845000627775;0.050051306788453764;0.0025118959667847756;163.0;0.10702625173002095;0.04751111070964982;0.0022639708756565964;160.0;0.10543773417029682;0.04348371207803535;0.0018965047001935748;156.0;0.102103918409284;0.04094202715086803;0.001681227574387866;157.0;0.10063604417817294;0.038742376245544656;0.0015056052084702802;153.0;0.09977857900217137;0.05003336129301286;0.002509978847088271;152.0;0.11099314006361606;0.03624761282879664;0.0013181649060911714;157.0;0.09503515325024794;0.03585790868869659;0.0012899892456730505;151.0;0.09572776897776827;0.03532290479960971;0.0012517978664232047;159.0;0.09567282402371309;0.03499910730054344;0.0012288389795334924;158.0;0.09724684833275049;0.0373815716395869;0.0014015168310484588;154.0;0.10086569642361279;0.03919603831278498;0.0015407909038569645;150.0;0.1021397966997646;0.03980495013482176;0.0015881544649251481;148.0;0.10107460240576725;0.03497587521998657;0.0012272990626599812;148.0;0.09327018630474863
0.03857151566031937;0.00149262276310786;129.0;0.1023770777669003;12.0;0.04022473340046356;0.001623314471866068;138.0;0.10507458916944125;0.03597273097928601;0.00129771522028377;133.0;0.09526091671622876;0.03637129744349143;0.0013258955106373296;138.0;0.09263455494937567;0.03628920266616576;0.0013192277006906356;137.0;0.09121426831857808;0.0349835225306827;0.001226374577232093;139.0;0.08992697341137279;0.03280711093855932;0.0010783326069803937;139.0;0.08760824979654391;0.03325621706556874;0.0011093966056472697;134.0;0.09489922144592551;0.028214398454234638;0.0007976560537587948;138.0;0.08513384325735714;0.02771443555116079;0.000769915574115745;137.0;0.08484355048192811;0.026596356452666534;0.0007089960136655401;127.0;0.0838535017070322;0.028356127302569336;0.0008061797180764846;124.0;0.08431747033243107;0.028885415434281157;0.0008360660364349308;125.0;0.08462157764486126;0.030032984438503916;0.0009044347676402675;128.0;0.08630956953700439;0.02933460748510754;0.0008626011971292456;126.0;0.08597611408186664;0.09688533019541133;0.009388878606422485;155.0;0.12000127723254378;0.045254843168464204;0.0020501721011285945;146.0;0.10141563910624544;0.04501672206540324;0.002028439483641203;150.0;0.0997617742686643;0.04378566231525845;0.0019201129529735983;147.0;0.09783237558105783;0.041305300201442005;0.0017085901461226466;145.0;0.09644659639313966;0.037786232542278274;0.0014298102028682087;142.0;0.09330383415539366;0.03551491288495236;0.0012634206884608275;145.0;0.09154955095098527;0.03320473467333334;0.001104599775371587;140.0;0.09018436287232531;0.042200658915981064;0.0017821290810605445;142.0;0.10035242506588535;0.03097592400361876;0.0009619133897425684;144.0;0.08658386872420505;0.031024260930938363;0.0009647882156036069;141.0;0.08834767129945703;0.03134966065304796;0.0009849047330640812;148.0;0.08959539688069047;0.03209414694469169;0.0010315494920262753;145.0;0.09313919738859208;0.03512592152790299;0.0012352626985578246;145.0;0.0968497483400642;0.03624612826229548;0.0013160028866996281;142.0;0.09707080727681644;0.03688234045282306;0.0013637491963313104;142.0;0.09502846998306452;0.03014499597147275;0.0009109151299356585;145.0;0.08461322593091714
0.041876048865760775;0.0017593679309284775;144.0;0.10390731786006449;12.0;0.0423175378836107;0.0017954005888152387;148.0;0.1074661448580776;0.03341746269566355;0.00111818396969179;140.0;0.09336252696494965;0.031570722445742494;0.0009974577085896435;139.0;0.09097821131164868;0.030579299839370553;0.0009362182572114411;138.0;0.09135703183704637;0.02951267449205278;0.0008715122552956777;129.0;0.08932086740156457;0.027964591113268177;0.000782679677161257;136.0;0.08864128040158212;0.03499986850363378;0.0012290159306089549;154.0;0.09862877457721748;0.024259973380616136;0.0005893321813105524;135.0;0.08558559981964184;0.023642684681010905;0.0005600769669514919;137.0;0.08465965947570409;0.02284863575504634;0.0005234528447214399;134.0;0.08395735508898328;0.02351877589010927;0.0005547771840171349;134.0;0.08493665784335658;0.023000423261933266;0.0005306829549998315;142.0;0.08435724306965571;0.02429796043356894;0.0005922846904173698;146.0;0.08562325056902652;0.0230673495784126;0.0005337774098836774;143.0;0.08339053881308855;0.06646046194072294;0.004431474383454662;155.0;0.109291928011969;0.041634334183185844;0.0017364446135447052;149.0;0.10053287625586894;0.03928322909619199;0.0015450946135280989;149.0;0.09650699114577418;0.03840444532206044;0.0014754902863124435;149.0;0.09443042236712162;0.03667129748238728;0.0013461705354496163;143.0;0.09328690321072679;0.034694763536571124;0.0012050124253575312;143.0;0.09074888226228627;0.03399403435899676;0.0011572459568235957;149.0;0.0904081317332639;0.032098837755872855;0.0010319685554074946;145.0;0.08762956607111642;0.0411562219204908;0.0016981258789811658;136.0;0.10194716055780112;0.02912635772695989;0.0008497755147057662;146.0;0.08648430977025803;0.028356495159348148;0.0008056844410039201;140.0;0.08776381198087226;0.029170309621101887;0.0008524634348609831;148.0;0.08821897287097258;0.02954397374899609;0.0008748601047205291;145.0;0.09130996340353878;0.031874318719152445;0.0010185641456257617;148.0;0.09427296373527454;0.03183323962781307;0.001015972290684218;149.0;0.09234430827419711;0.03221040950107961;0.0010403543767658517;146.0;0.09158787513226511;0.02951638573499819;0.0008723515360715207;153.0;0.08521357048944025
0.03738812469555845;0.0014020661137791675;153.0;0.09545782254712719;12.0;0.040375261618274205;0.0016353525969285813;165.0;0.10316281569946949;0.03390803400076054;0.001153017102416742;158.0;0.09210190656784503;0.032892620173402894;0.001085015938383733;152.0;0.08976850917314141;0.03147513232651016;0.000993506339741145;148.0;0.08917655371095809;0.03149354245393138;0.000994808991595703;141.0;0.08736737094102999;0.029633587128308127;0.0008807186215808986;147.0;0.08674244427676217;0.03322126047922262;0.001106872673370764;158.0;0.0934110628040356;0.02680349318774666;0.0007207327292997212;147.0;0.08592175527988777;0.025774932643411366;0.0006664624520621534;148.0;0.0847018245186403;0.024985955541443693;0.0006261877276750305;151.0;0.08455363868959326;0.024805878788859034;0.0006172598324805944;152.0;0.08572451236225369;0.024478898087569187;0.0006011804357883082;154.0;0.08603369652923773;0.025191140626235238;0.0006366304894173618;151.0;0.08758819185699418;0.02535895895380875;0.0006451843135193969;148.0;0.08696427763217811;0.04214840041019236;0.0017800395877659199;163.0;0.10323188753811662;0.03834848882981015;0.0014745965382352514;137.0;0.10052118027808568;0.035646988285436415;0.0012745342317235417;142.0;0.09450421249773767;0.03568642938514849;0.0012774375224375845;144.0;0.09158495413290876;0.03436212367823296;0.0011843444380880985;138.0;0.08935581559885428;0.03288055663407486;0.0010845365067427267;142.0;0.08773618479328633;0.03224257462129966;0.0010428824093626518;149.0;0.08768654920831585;0.030981898930686827;0.0009629046636681807;148.0;0.08630761272908269;0.03805959454526099;0.0014521540467795312;139.0;0.1027530039057258;0.02823499454500267;0.000799820822588347;143.0;0.08292224845683502;0.027176359877908812;0.0007409524900779935;136.0;0.0837498086573893;0.02743871473839018;0.0007553413744442742;143.0;0.08465338991408634;0.02817162141566509;0.0007962078154476025;149.0;0.08879495262213939;0.030399324598381818;0.0009271143406213535;148.0;0.09312684615239282;0.028977166718889006;0.0008424210323695871;144.0;0.08993018124578811;0.02905475836474508;0.0008468779433889692;139.0;0.0896319757843927;0.028663560419637964;0.0008242829907241441;141.0;0.08268821129140558
0.05002580619525704;0.0025104987650494035;153.0;0.10858357532348059;28.0;0.07752601139220751;0.006029912493936132;150.0;0.12222514960733978;0.08939134510816918;0.008017072061733008;142.0;0.13288247953953872;0.0989785304557709;0.009828868514564926;135.0;0.13398155576963036;0.07803445791740597;0.006109366183066429;151.0;0.12553497763779972;0.05833632181233781;0.0034143051051072812;154.0;0.11685697559349251;0.04779761238548296;0.0022920542841533675;155.0;0.11268435827277257;0.041520948548857635;0.0017295445942850669;149.0;0.10105104404831317;0.03651454566415052;0.0013376603723079129;156.0;0.10313818674469784;0.035496985666847426;0.0012641166862239304;147.0;0.10007020678793425;0.03382237136870137;0.0011475939162547705;149.0;0.09751609980853727;0.03394854306470889;0.0011559607027455292;156.0;0.09642173841198327;0.03357992836129451;0.0011304919002668222;164.0;0.0961501363993543;0.03412007758111844;0.0011669782257051739;167.0;0.09701166262005162;0.03283856088960862;0.001081331915864286;156.0;0.09497405200417434;0.05509746768170611;0.003045627512824577;150.0;0.12142075398727893;0.06226038596929001;0.0038853721319940084;162.0;0.1008881047747445;0.07161739680788846;0.00513846274407967;157.0;0.10829664044751895;0.06127652338665129;0.003762136081623619;162.0;0.10315242819118996;0.04862370006751862;0.00236929682978765;138.0;0.09442131000884245;0.04201750501135816;0.0017692703149972226;142.0;0.09060670008606689;0.03717442423754654;0.0013849085756204842;145.0;0.08716641945461201;0.032991884846565185;0.001090784002062306;128.0;0.08410337849136194;0.050677349265014715;0.0025708054213661414;145.0;0.09229073145997602;0.027227218001066603;0.0007421190331162549;129.0;0.07725558113431095;0.02566186559008249;0.0006595528171075281;140.0;0.0766482572180814;0.02477525629659422;0.0006146184735805564;135.0;0.07533392388241383;0.024862086802012556;0.000619432208094117;143.0;0.07470083741962319;0.025271721797663852;0.0006403592227057456;147.0;0.0761809499491119;0.024256924937382098;0.0005899422054091575;149.0;0.07441457595417977;0.02501268759168516;0.0006273275267903386;154.0;0.07418846194286381;0.028850569510891603;0.0008327721396629204;130.0;0.07894489894580013
0.04982944706396071;0.002488882396956332;153.0;0.10882639291166249;28.0;0.08135810407243217;0.0066290950415928565;160.0;0.12623632571258156;0.10330102214680856;0.010693350276656802;153.0;0.14095659147765938;0.11357007357138907;0.012918132683829455;155.0;0.14008400001026636;0.08729160862845624;0.007634050835699536;160.0;0.12862566813887685;0.06379799322344329;0.004080806721179585;157.0;0.11895947036380668;0.05079349509321779;0.002586503627263693;160.0;0.11404210309846295;0.04194481678390792;0.0017640095492033507;149.0;0.10164464230700439;0.03792161565949695;0.0014423554584455198;160.0;0.10424420172451784;0.035784512419845926;0.0012843476365055734;155.0;0.10070611738886649;0.034209653136267025;0.0011739594251453963;162.0;0.09792071819554629;0.03444547472802194;0.001190184762438407;167.0;0.09641869291165586;0.03388332052907304;0.0011517243481563861;173.0;0.09511885562355957;0.035163498379503146;0.0012400657511494665;175.0;0.09773494811162346;0.03325752828285419;0.0011095461703573301;169.0;0.09688438644265186;0.05035506585560805;0.0025375722903251308;159.0;0.12335198548202157;0.10785459904541302;0.011656443111590776;162.0;0.13863363310043253;0.11192539403889888;0.012561813983090375;164.0;0.14255405026778645;0.09295043161808363;0.008661174708593171;161.0;0.1338733526769814;0.07207648603280409;0.005207670037378066;150.0;0.12271715853219532;0.06138466273811873;0.0037759673039089326;147.0;0.11699076992196497;0.05424413483810638;0.0029478428644239127;143.0;0.1127586888306044;0.04815399741794437;0.002322235646884364;138.0;0.10856800913463997;0.07773780284870606;0.006056714239731216;149.0;0.12047962462206428;0.04112643138031473;0.0016910274474225228;138.0;0.1005864445719311;0.04031404339435273;0.001624718888888934;148.0;0.09965676562926913;0.03935282336421466;0.0015488740345939425;144.0;0.09802704420562981;0.03888143074135946;0.0015114026200986075;142.0;0.09757993465142917;0.037419043035778345;0.001401119439696124;148.0;0.09709077805858417;0.035425088467937585;0.0012564165140681546;141.0;0.09532260673039995;0.03576648146303969;0.001280812806127743;147.0;0.09476756766304464;0.042024633498961635;0.0017669127113374265;144.0;0.10065015569966533
0.04838227740638843;0.0023474644798111973;137.0;0.09535306648527411;28.0;0.0776561258142222;0.006045250777012364;147.0;0.11487208903657813;0.09629040045320662;0.009294603387974196;148.0;0.12872112126918817;0.10338548494836215;0.010714314500790004;156.0;0.1298030731822274;0.0802289695654018;0.006453148124310842;157.0;0.11817840629738327;0.05925331153920791;0.0035186109154375913;149.0;0.10745583837175417;0.046082466138101776;0.0021292281404622824;150.0;0.10093710695893254;0.03940884932304635;0.0015571595090006958;133.0;0.08836482477857038;0.033348784905779714;0.001115236143322753;151.0;0.09024659283784628;0.030870080320349273;0.0009556011190863684;155.0;0.08719043150694145;0.028961267861009856;0.0008410827316554337;159.0;0.0856088640218484;0.028216351287202835;0.0007978311813978317;157.0;0.08486798789918715;0.027688852286822392;0.0007681243738562758;158.0;0.08601485202059532;0.02834309168736814;0.0008048918784529358;160.0;0.09035674697322427;0.026432420719516347;0.0006997467023413242;161.0;0.0875236286273867;0.04161729119399202;0.0017353632292758593;149.0;0.11362375376564304;0.12088072328258545;0.014657903828949293;151.0;0.14771810489665252;0.11675770202702329;0.0136729667317154;150.0;0.14451723415103263;0.09442675134537522;0.008945250897301093;147.0;0.1322515313685559;0.07080172382189985;0.00502891732796029;149.0;0.11963131119867607;0.05875738089658204;0.003463695534779977;145.0;0.11245564488921503;0.052447966675486506;0.0027597661517716823;140.0;0.10883931016608114;0.048087289497025204;0.002319912746772251;140.0;0.1052954724094349;0.07933103329300903;0.006313229589156546;150.0;0.12086951698761195;0.043697462657799356;0.0019152714615492368;145.0;0.10004708297559128;0.04439481722747258;0.001976602257857488;146.0;0.10063668554287779;0.043076543653571185;0.0018614155061640718;144.0;0.09909433934633063;0.042164951990341544;0.0017832612582712264;144.0;0.09924662051482189;0.03945670123164372;0.0015617793153333678;145.0;0.09865064000595639;0.03580277606805747;0.0012859266428644153;144.0;0.09586247782534207;0.034336492547686476;0.0011828240662748386;147.0;0.09313653770007616;0.04370656756689105;0.0019162245799247283;151.0;0.0991043898836521
0.050882263923831;0.0025949298871268153;163.0;0.09918326883363004;28.0;0.0867593039985452;0.007549609408729365;160.0;0.12503157662998868;0.10035585398692194;0.010101729749515643;154.0;0.13585572388574885;0.09813095247428985;0.009651326969125558;165.0;0.13217920654863805;0.0743168078333618;0.005531022291637775;171.0;0.11847703268303425;0.054429343038406526;0.0029672605134485382;177.0;0.10758701546919139;0.042645515791090986;0.0018216385179165235;184.0;0.10115974375004651;0.04016489459811414;0.0016162194696425374;163.0;0.09076441953228383;0.031277676505916174;0.000980952309330357;166.0;0.08974006350480783;0.029567540286215766;0.0008768124569202994;167.0;0.08727864196480305;0.027547930694259655;0.0007612716949766365;157.0;0.08513328567350884;0.027526948217236082;0.0007598104683875584;163.0;0.08572999309564112;0.028047275456579375;0.0007882105050804697;165.0;0.08895817251376455;0.02947302128832405;0.0008705315371266704;161.0;0.09268982959059476;0.026683023551573433;0.000713362229787711;167.0;0.08808413336124103;0.03345564302746342;0.001122703019472962;163.0;0.10960751487136115;0.13616169348761967;0.018559211850836595;139.0;0.1645245085604252;0.1285376825236372;0.016537560305888592;135.0;0.1613264132996985;0.10203575535671042;0.010419986519887237;137.0;0.14358047522091555;0.07369417516277851;0.00543117513089326;137.0;0.12451908148880897;0.0564533999252333;0.0031834984402050147;136.0;0.11181319709930547;0.04693413418666613;0.0021978741361185616;134.0;0.10432113531263988;0.041301141491351286;0.00170114595512776;141.0;0.09879816201792803;0.08436033579880597;0.007130208837554907;136.0;0.12546337238338975;0.036544054774431484;0.0013307590858990396;145.0;0.09313103970091084;0.03724327301680014;0.0013827361780435726;145.0;0.09430627303740806;0.036664339153360335;0.0013418133595321854;140.0;0.09435309365697048;0.038134149829296644;0.0014533901480289996;141.0;0.09626934750611502;0.0380749756204134;0.0014503602168844984;147.0;0.09624199768174899;0.03274000076141858;0.0010708140503903477;135.0;0.09195662846657934;0.030048298729506154;0.0008990985200463081;136.0;0.08943763542856316;0.03653690377355021;0.0013315326660900161;148.0;0.09164345794107587
0.045915803607120345;0.0021126688340128864;164.0;0.10038090440460389;28.0;0.08492545736213898;0.007229616296214156;158.0;0.12994618803276778;0.10195611106655243;0.010419092625893326;155.0;0.14320187616303137;0.09773830831428544;0.00957478378737095;156.0;0.136460147141734;0.07103143214337007;0.005056891047527097;154.0;0.11857892261664665;0.04975089532455097;0.002479962849007987;164.0;0.10585064594557285;0.03853239228925336;0.001487621456051771;171.0;0.09930718799871727;0.036062570268163036;0.001302336215578429;163.0;0.09169728266029503;0.02771451721099172;0.000769074815083937;158.0;0.08929588971398006;0.02662084622390109;0.0007094488669897674;155.0;0.08728026103558381;0.024924309942956;0.0006216164967163982;154.0;0.0855628039280593;0.02548947453633644;0.0006502694554472428;156.0;0.08512876993978404;0.025652791211724514;0.0006591674000146086;159.0;0.08848531577517625;0.02866200097298082;0.0008233976173570921;155.0;0.09196627499432147;0.024984873314785258;0.000625290609202368;163.0;0.08911028610446814;0.0313275406873021;0.0009818164530070242;163.0;0.11000987623442715;0.1452179206055417;0.02114676831530001;153.0;0.1812052104460183;0.14785395883013305;0.021923566231520242;148.0;0.17987555597200558;0.11352038305508906;0.012925018948375246;155.0;0.15939644674461723;0.07725706805112979;0.005986209250629477;152.0;0.134890329005641;0.055929256610530574;0.0031380324809562356;150.0;0.11847809141638854;0.042471453827969304;0.0018096980548947665;149.0;0.10676260303975592;0.034422777285987964;0.0011880598828503486;149.0;0.09896513854940339;0.07994836769021126;0.006407617321215755;145.0;0.1325906971327545;0.027297998055342106;0.0007440591938781346;147.0;0.09163977643082352;0.027903822127474828;0.0007769466530582301;146.0;0.09279700689402906;0.029607542300806783;0.0008761509558835606;147.0;0.09508023199857366;0.035680581836441724;0.0012742770740542203;148.0;0.101636009178034;0.038821950762529374;0.0015103802539523008;154.0;0.104768297216928;0.03075068060112732;0.0009481203933444492;146.0;0.09814504056493104;0.02742361069661262;0.0007544025714412577;142.0;0.09695689566901182;0.02700488573312587;0.0007282961013227769;141.0;0.0881785066696638
0.038219623604956315;0.00145567095724922;131.0;0.09677126966449942;28.0;0.06548952755631925;0.0042779898504617525;122.0;0.11920048928292877;0.07704815955167944;0.005922099413108841;132.0;0.13317383389070964;0.07442757415174549;0.005500049900670245;138.0;0.12842350735285155;0.05938916098373958;0.003505118715437451;137.0;0.11659275881392094;0.045471124200286483;0.002060876383752293;139.0;0.10693035789443141;0.03675378621738207;0.0013477403567609368;142.0;0.10160141170536403;0.030553385389378008;0.0009307548203713856;135.0;0.08930090159987564;0.025863439444675167;0.0006691117077755348;143.0;0.09227767998694171;0.024623682835486868;0.0006070181662457328;142.0;0.08981360673357915;0.023011922943946755;0.0005300219649835749;141.0;0.0874918090677157;0.023169248320724603;0.0005372797697758795;138.0;0.08733548326306095;0.02498806106078976;0.0006247406738569573;135.0;0.09370688448492176;0.02954092778120901;0.0008741891943822528;150.0;0.10140928251679553;0.024968833283271874;0.0006245870918645824;139.0;0.09658374857464672;0.0312486706859026;0.0009771421909333317;146.0;0.11112030186579815;0.1473511954296598;0.021775676275982675;153.0;0.18178300961587995;0.15589901190709632;0.024377735518251765;150.0;0.1754995641687834;0.1292305996520376;0.016750999320556986;153.0;0.1604679800124289;0.08946086578477994;0.008025801727331918;151.0;0.13824065120759182;0.06301800958036977;0.003983177250182193;151.0;0.12159058328754266;0.046153089977719115;0.0021362297598869194;152.0;0.10805387275012934;0.03686801547621978;0.0013629506316774915;147.0;0.09907005707123048;0.08005818203100352;0.006424658203251046;153.0;0.13351409099244124;0.027016076671008506;0.0007314960702457366;147.0;0.08891504424751284;0.026835849088543473;0.0007214867301555703;148.0;0.09002198861217543;0.02876954158126972;0.0008284131216903487;153.0;0.09373827294277058;0.036624321610564656;0.001342180102686308;147.0;0.10332121756729191;0.040703197895768956;0.001658467370418116;147.0;0.1086506262734848;0.031254708522959675;0.0009789559312826806;165.0;0.1016150919704203;0.028650332807070366;0.000823511221004336;155.0;0.10008116975410151;0.027622408052272052;0.0007648973279661222;143.0;0.08700272319537447
0.028821453455157898;0.0008328023958630407;155.0;0.09172433745431315;28.0;0.04792647680876816;0.0023025684971062317;147.0;0.10941451147836095;0.057340371079341174;0.0032962314340188176;152.0;0.12205256893583348;0.05994916223449743;0.003602849554820945;158.0;0.12146977607129067;0.05162483966045917;0.002672770389996977;156.0;0.11298276265553514;0.04039432129647831;0.001636534718320041;158.0;0.10504651047491415;0.03164463678859188;0.001004301862765742;155.0;0.10006479999735524;0.02317854205604804;0.000538599063047632;159.0;0.08521230976848543;0.02229365159522198;0.000498495836316846;161.0;0.09154857146900033;0.021576650157306674;0.00046684764737142063;159.0;0.08933995684256543;0.020438196379398577;0.0004190519334376288;154.0;0.08463380957659788;0.020823675536278362;0.0004349846610657041;148.0;0.08644444276175062;0.02446714109272918;0.0006004495608188664;142.0;0.09446372858966166;0.03141581432653695;0.0009900289540951484;156.0;0.10322532685488893;0.024959967133970206;0.0006244944558751246;145.0;0.09654112023441151;0.029973349483772043;0.0009009708677817196;158.0;0.11077601805202326;0.13514995510267094;0.0183253184966604;163.0;0.16954283593081673;0.13253650725715682;0.017623433400363084;153.0;0.15849983009923513;0.11545508499062475;0.013373203565106129;160.0;0.1442273508699772;0.08360483103420972;0.007012577110931739;158.0;0.12572679642496715;0.06025006087803809;0.0036418493617195622;161.0;0.1121452039184355;0.0453643071998239;0.0020645079363682175;160.0;0.10135075788298353;0.036433105531362295;0.001331473151666674;156.0;0.09465921530337014;0.0764098281549672;0.0058571535645365975;159.0;0.12365275829215487;0.026193231533090645;0.0006879384035297773;159.0;0.08801826660939199;0.025263485997634068;0.0006399602490003068;162.0;0.08941736612365928;0.026741330231516692;0.000716772813779381;158.0;0.09169555541732971;0.03413991140833028;0.0011684620926237664;156.0;0.09917788875147937;0.03760090764553503;0.0014181158860809037;154.0;0.1036246128388956;0.029341872427727782;0.0008636261374378565;164.0;0.09797662229696513;0.027232036452415908;0.0007439958014717555;164.0;0.09455935627038753;0.026288763207454265;0.0006927975200781318;156.0;0.0854014378683675
