rms_s1_ch1;var_s1_ch1;zcr_s1_ch1;wl_s1_ch1;rotule;rms_s1_ch2;var_s1_ch2;zcr_s1_ch2;wl_s1_ch2;rms_s1_ch3;var_s1_ch3;zcr_s1_ch3;wl_s1_ch3;rms_s1_ch4;var_s1_ch4;zcr_s1_ch4;wl_s1_ch4;rms_s1_ch5;var_s1_ch5;zcr_s1_ch5;wl_s1_ch5;rms_s1_ch6;var_s1_ch6;zcr_s1_ch6;wl_s1_ch6;rms_s1_ch7;var_s1_ch7;zcr_s1_ch7;wl_s1_ch7;rms_s1_ch8;var_s1_ch8;zcr_s1_ch8;wl_s1_ch8;rms_s1_ch9;var_s1_ch9;zcr_s1_ch9;wl_s1_ch9;rms_s1_ch10;var_s1_ch10;zcr_s1_ch10;wl_s1_ch10;rms_s1_ch11;var_s1_ch11;zcr_s1_ch11;wl_s1_ch11;rms_s1_ch12;var_s1_ch12;zcr_s1_ch12;wl_s1_ch12;rms_s1_ch13;var_s1_ch13;zcr_s1_ch13;wl_s1_ch13;rms_s1_ch14;var_s1_ch14;zcr_s1_ch14;wl_s1_ch14;rms_s1_ch15;var_s1_ch15;zcr_s1_ch15;wl_s1_ch15;rms_s1_ch16;var_s1_ch16;zcr_s1_ch16;wl_s1_ch16;rms_s2_ch1;var_s2_ch1;zcr_s2_ch1;wl_s2_ch1;rms_s2_ch2;var_s2_ch2;zcr_s2_ch2;wl_s2_ch2;rms_s2_ch3;var_s2_ch3;zcr_s2_ch3;wl_s2_ch3;rms_s2_ch4;var_s2_ch4;zcr_s2_ch4;wl_s2_ch4;rms_s2_ch5;var_s2_ch5;zcr_s2_ch5;wl_s2_ch5;rms_s2_ch6;var_s2_ch6;zcr_s2_ch6;wl_s2_ch6;rms_s2_ch7;var_s2_ch7;zcr_s2_ch7;wl_s2_ch7;rms_s2_ch8;var_s2_ch8;zcr_s2_ch8;wl_s2_ch8;rms_s2_ch9;var_s2_ch9;zcr_s2_ch9;wl_s2_ch9;rms_s2_ch10;var_s2_ch10;zcr_s2_ch10;wl_s2_ch10;rms_s2_ch11;var_s2_ch11;zcr_s2_ch11;wl_s2_ch11;rms_s2_ch12;var_s2_ch12;zcr_s2_ch12;wl_s2_ch12;rms_s2_ch13;var_s2_ch13;zcr_s2_ch13;wl_s2_ch13;rms_s2_ch14;var_s2_ch14;zcr_s2_ch14;wl_s2_ch14;rms_s2_ch15;var_s2_ch15;zcr_s2_ch15;wl_s2_ch15;rms_s2_ch16;var_s2_ch16;zcr_s2_ch16;wl_s2_ch16
0.08437459040233813;0.007142330349066321;128.0;0.17518511687967653;28.0;0.08704686634307611;0.007601657191516164;138.0;0.17185270211980547;0.07095933378129886;0.005050872246752528;145.0;0.15000643268270555;0.04171281979955742;0.0017455853133732172;153.0;0.11753049479482082;0.02928418325383625;0.0008602482844916787;154.0;0.1016033942519326;0.02386160905126489;0.0005712218769755521;140.0;0.09577507221463526;0.020818541966085444;0.0004348288645763908;130.0;0.09140832253367188;0.0572224702311732;0.003284764380551176;128.0;0.13731999211619117;0.028096503266364873;0.0007914250849058355;156.0;0.10492222748286159;0.026255011821771458;0.0006911024286443207;166.0;0.10624507276177654;0.033990795397429066;0.001158945383214477;166.0;0.11485662406972598;0.024390195258262866;0.0005966099517494883;145.0;0.10002899706002967;0.020325596742131937;0.0004144527175110026;147.0;0.09535649801578935;0.019857401610362996;0.00039562011016315286;145.0;0.09418079198123945;0.020598411648595265;0.00042566550780177376;143.0;0.09435526782345967;0.025407658439622314;0.0006476102035991016;166.0;0.09694566004606452;0.09696041909109583;0.009432044961020866;147.0;0.1688411600678728;0.10245445947484308;0.010530309695157293;145.0;0.16592675964100265;0.07871628355415537;0.006213268644428901;156.0;0.14568361210215566;0.05006550200668064;0.002513833368005631;149.0;0.12243494985448196;0.03784514753830686;0.0014363937965550088;153.0;0.1108796886314762;0.03149031238715518;0.0009948408600578204;154.0;0.10382302592056677;0.027739969255721756;0.0007720238334330667;157.0;0.09832918154570634;0.06026891205995609;0.0036442232862498114;141.0;0.1349904046606142;0.02434436820620022;0.0005944716102293164;140.0;0.09618696829591473;0.029284631762014488;0.0008603081244397015;132.0;0.10262094661150556;0.03506452748865684;0.0012335492647092574;133.0;0.10805848518259255;0.03209727362378302;0.0010336109182791228;139.0;0.10788435970641586;0.031213181311550032;0.0009774527596035794;136.0;0.10840651801309242;0.030722852898216396;0.0009469227551419837;145.0;0.1052670659017919;0.029985951161293455;0.0009020957811443525;143.0;0.10332850920897428;0.021710201670178102;0.00047285343118420555;142.0;0.09109324001113929
0.07814942765277585;0.006126005203941113;135.0;0.16699320958056507;28.0;0.08862744159294247;0.007875193419249497;141.0;0.1707942244172482;0.07330255134022697;0.005385112735872965;138.0;0.1514522065968699;0.042351475577451406;0.0017954567568455252;136.0;0.11741886702635708;0.028610922304271723;0.0008189766267339386;134.0;0.10048715104236003;0.02301849646518357;0.0005305072722388856;131.0;0.09518214830842003;0.0203537428147468;0.0004150669823159712;126.0;0.09224277177079304;0.05255358907414179;0.0027697915982543304;126.0;0.13336733972481574;0.030234358503362296;0.0009168865237378443;150.0;0.11070431043813286;0.028098709782854968;0.0007911411495248849;147.0;0.11018402560886492;0.0355639390843776;0.0012669932830914237;156.0;0.11799855419114792;0.024550825188588834;0.0006032134086620465;139.0;0.10377002588889875;0.02057056237122447;0.0004239632075930191;135.0;0.09844595260119123;0.021444011266461678;0.0004610619911722347;133.0;0.09861961652223218;0.022185911724494713;0.0004934881970648103;133.0;0.09702697910344313;0.02742293903294254;0.0007542074082210046;148.0;0.10365645302277943;0.06254124884830654;0.003924153378029589;141.0;0.13751533411361036;0.06552372211036399;0.00430660268612991;132.0;0.1381693440962591;0.0510370386328559;0.002612810589676037;139.0;0.12234666895856178;0.03432722648242443;0.0011821174195168695;142.0;0.1051210227053329;0.027876028602263823;0.0007793617216746572;146.0;0.09717290118545109;0.02420582222491992;0.0005872531008024002;164.0;0.09176050896951145;0.022365635944620845;0.0005011452937332152;166.0;0.08832001338486153;0.03938820350238258;0.0015564530632899095;139.0;0.11084278112002643;0.02074203408679578;0.00043163898159345255;152.0;0.08751988219895115;0.02669620500929676;0.0007149136819418867;157.0;0.09276669440270706;0.032172426875044964;0.0010383979047596864;152.0;0.09825706860816097;0.028243129900820205;0.0008001645044716739;153.0;0.09596908884129086;0.02606939001767206;0.0006818362013803114;153.0;0.0932542128191573;0.024843667706975433;0.0006191123563412051;148.0;0.08996289426749998;0.022620598165325728;0.0005133042246584137;150.0;0.08671399516617515;0.018058583845547805;0.00032717947687746724;149.0;0.08235733715479301
0.08026868897989203;0.006463125475947506;141.0;0.15998622733014464;28.0;0.0930550115580398;0.008686040291066734;145.0;0.16721217796651205;0.07498897615484161;0.005640831520442797;139.0;0.14540404157792883;0.04298848113536901;0.0018536388773077394;138.0;0.11210156663062383;0.029172898978029597;0.0008535515984893927;138.0;0.09719095938351;0.023887274957251205;0.0005723601793889473;134.0;0.09093092653287543;0.021649353071628276;0.0004701393776887008;136.0;0.08921420381124391;0.0552889172731513;0.003066856334915599;139.0;0.13180543022001867;0.025067911245568057;0.0006304520538302506;165.0;0.10437176088002198;0.0252905199418944;0.0006415818850149067;159.0;0.10507880949244001;0.03036671233608864;0.000924702402652637;165.0;0.10955592316601702;0.02179689474537635;0.00047653866466593127;160.0;0.09837508863455348;0.01958861398351763;0.00038493865148089937;146.0;0.09540976641483985;0.021149885225457712;0.0004487664682122039;139.0;0.09533822647176056;0.022278116818597954;0.0004979079715294734;145.0;0.0936990626068958;0.022407635433045327;0.0005037370099554939;155.0;0.09630729519577616;0.03229389102159562;0.0010450595041442729;130.0;0.09232063285420238;0.03515864558814593;0.0012384602759169757;127.0;0.09321126238268525;0.03066873845252737;0.000939460233055054;122.0;0.08763536837986753;0.022493276392766836;0.0005039729484525458;126.0;0.08094445486642547;0.01908171580293059;0.0003635240062694723;133.0;0.07909405940006371;0.017205554555178866;0.0002962289124614748;150.0;0.07829334045268327;0.01621426810227671;0.0002635107000150538;154.0;0.07645242021829332;0.023994822950589814;0.000576671110140593;140.0;0.08112759614795344;0.013712572509103;0.000188628615429987;153.0;0.0721553127500655;0.018448917472979182;0.00034147970644827445;155.0;0.07464527958508409;0.023710500510081053;0.0005640283080174514;150.0;0.07916762930187218;0.0195139625673212;0.0003820379796191823;143.0;0.07474648245874971;0.01567087395749419;0.00024638446786968277;149.0;0.07130081814112915;0.014164917931319673;0.00020124638025836676;148.0;0.0704863732246439;0.013984365373881827;0.00019602440850599226;151.0;0.06878147477500508;0.012493546797532286;0.0001565593128415358;154.0;0.06851112438741006
0.05525716533211988;0.003063027018100301;140.0;0.11911164315702982;28.0;0.05643855371724303;0.0031927590570473116;150.0;0.12171939379949796;0.04259016736000794;0.0018153808963547755;148.0;0.10571682731220201;0.025215664724486768;0.0006358541439820391;156.0;0.08391779150208838;0.01856782691681889;0.00034513371136851945;159.0;0.07579124404404763;0.016913259840222752;0.0002865918602513854;150.0;0.07238830589052687;0.01705392954941747;0.00029161514026047154;144.0;0.07265533581753524;0.0374244970883011;0.0014046342941632442;143.0;0.10129786067412526;0.0175180697425379;0.0003071281891205084;176.0;0.08134808759202419;0.01762603138808953;0.0003104914535798055;179.0;0.08304169379840341;0.019683882036239823;0.0003874393832807154;168.0;0.08718282480642019;0.017036415663215128;0.00029076199976882947;173.0;0.08098988265462616;0.015666849110474623;0.00024589912041323163;162.0;0.07947887112268069;0.015734785055397906;0.0002482857145742499;152.0;0.07911100083657999;0.016149787615838903;0.00026142394078128376;151.0;0.07884934225062322;0.014445261931936971;0.0002087986668196941;168.0;0.07666448988638623;0.06781912875586386;0.004614085743630779;135.0;0.12515486983200247;0.07040477605671518;0.004969728374206481;128.0;0.12111730093966498;0.05149710604592928;0.002655704925373174;127.0;0.10648724228762274;0.03642501735490628;0.0013290315652423302;124.0;0.0970494339232944;0.030815829603502723;0.0009513941423467454;134.0;0.09266443923032666;0.027749113476151645;0.0007715378859780343;140.0;0.09213943612012374;0.025020346397777622;0.0006274092295815684;144.0;0.0894801120222693;0.042925638083067166;0.0018486341902107268;149.0;0.101754430551903;0.02579090348538845;0.0006671019945437501;146.0;0.09167577362850056;0.030082013830307727;0.0009076794057192195;147.0;0.09562740462619808;0.03434355386199227;0.001183304451397053;148.0;0.10172054522598073;0.02612206470391965;0.0006844736434890022;140.0;0.0962348541331883;0.024523881527340058;0.0006033102787079974;145.0;0.09379353154915698;0.024493323255989595;0.000601885248626608;148.0;0.09211711451845307;0.022945089412530945;0.0005281704576456414;151.0;0.0870571566108199;0.024503517563564055;0.0006019865023835844;159.0;0.0906286417664144
0.07203609813371281;0.005206299549161393;143.0;0.1174021769626746;28.0;0.07303192973777044;0.00535115851139006;145.0;0.1188350167988706;0.05789818545671737;0.003362471843457465;144.0;0.10862887488074144;0.04250060571116529;0.001811924779461473;159.0;0.09318450407033146;0.03446839047174462;0.0011919673637178932;153.0;0.08661459097635198;0.03158508366488177;0.0010008628337352984;146.0;0.08552135036926184;0.029716431668753828;0.0008858324187979444;141.0;0.08498225298203645;0.05167283875407918;0.002678667275762399;148.0;0.10285604935773106;0.02655656243704852;0.000706962236458579;156.0;0.09380038178854627;0.02628703197972346;0.0006921151792749504;157.0;0.09217290549461579;0.027547366037636845;0.0007601139500293988;149.0;0.09685915053976611;0.021360963102590776;0.00045746128260096047;151.0;0.08588601439540251;0.020551996378314754;0.00042348620026953033;151.0;0.08340070578954369;0.021236452563484633;0.0004516848106099397;151.0;0.08346131363963522;0.02281175427649537;0.0005214316758880869;144.0;0.08400660004150948;0.02553309039156187;0.0006533712417414325;153.0;0.09473149049101132;0.10154213287457303;0.010343480752284938;151.0;0.17473902540378758;0.09902411245940554;0.00983446387035463;145.0;0.16466930766365903;0.07666841518427353;0.005893150311719301;150.0;0.14463282281815257;0.05055788489768949;0.0025611756578290423;143.0;0.12528742382777214;0.03986755825865202;0.0015931707996278285;148.0;0.1158721624952562;0.035302086293021506;0.0012497597958549145;153.0;0.11255941113017993;0.03231949469205374;0.001047837127097048;149.0;0.10918491902211429;0.06437132590827967;0.004157217028324294;156.0;0.1409462753438297;0.03314728331675574;0.0011023148683245833;149.0;0.11163139845174909;0.03890556682698195;0.0015185707849921808;151.0;0.11813503788959752;0.04568158050922953;0.0020936100535405493;151.0;0.12591131984859597;0.040798943268184056;0.0016699855493312473;148.0;0.12256489835581412;0.03552458040108348;0.0012661136246912414;156.0;0.11913500117461168;0.03286137047807113;0.0010833385821521983;150.0;0.11432592458000179;0.03247364666220905;0.0010579807498238625;148.0;0.11044886753097624;0.03303419233645701;0.0010948035606569652;164.0;0.11229113977274212
0.10213953796906206;0.010464931579355873;147.0;0.16351794826273527;28.0;0.11767075391774909;0.013882625712835916;135.0;0.17120100345441713;0.0929078333318947;0.008653129553268238;130.0;0.1536470038988911;0.05999392855895576;0.00360987920568287;142.0;0.12665864240187116;0.04638134247490053;0.0021580562696876734;148.0;0.11457940287832974;0.041254476231321474;0.0017073205530849368;147.0;0.11094264164963309;0.03851722546213454;0.0014882878186689907;147.0;0.10924927592232234;0.06794119127019205;0.004630571731552204;150.0;0.1359685617539469;0.03800444971950132;0.001449090799277681;150.0;0.11853566132150646;0.037559836851546576;0.0014153858167773254;147.0;0.11741658058006783;0.041613246836546186;0.0017373214937802166;143.0;0.1260310674323081;0.03315780900946668;0.0011030786716027573;144.0;0.11260581489217657;0.029863706050477945;0.0008947230545584809;147.0;0.10869901983861936;0.02980416617862979;0.0008912160689150172;153.0;0.10705987975732241;0.031586769675514235;0.0010009472775885677;150.0;0.1061015285587944;0.03582940192975646;0.001287967838753909;158.0;0.11759151997514254;0.10997640724049412;0.012134205709051424;157.0;0.1880006973625295;0.10110784832171653;0.0102537501524866;156.0;0.17198773676206897;0.07671662325415278;0.005901407904400013;151.0;0.14850020645680617;0.04992131754686144;0.0024989190719177656;150.0;0.1261411435345227;0.039047508562418884;0.001529146047729192;154.0;0.11834154534284798;0.03475817893173925;0.0012118546954188942;160.0;0.11436012965785312;0.03155845574953397;0.0009991870230807384;151.0;0.1109138414885894;0.07129620163031844;0.005099516325589218;153.0;0.15415255214046464;0.02913792236300942;0.0008514662792001118;159.0;0.10837430770324938;0.035364306585049736;0.0012543981815569;159.0;0.11483536924507609;0.04282150322811705;0.0018396383681077027;157.0;0.12317973262208529;0.04051771482717583;0.0016466892787312469;156.0;0.12398890949421998;0.03519382531005567;0.0012422669730013398;158.0;0.12148124300629155;0.032053706114506135;0.0010307826603888467;155.0;0.11663852614077853;0.03280331806406071;0.0010795600035715003;152.0;0.11442082494191431;0.02972531865775304;0.0008847243784787908;161.0;0.10990510318345215
0.1077148188798325;0.01163236732181013;163.0;0.1819205763877618;28.0;0.13270042139670768;0.017657086562829414;150.0;0.191678416967557;0.10463933127635175;0.010981892610304201;143.0;0.17101759685074394;0.06049245491732936;0.003669338955880809;145.0;0.13477273775237622;0.043146553946711845;0.0018665087821930367;159.0;0.1177713892758469;0.03629513004727238;0.0013211006982922797;156.0;0.11175790113785439;0.033104770688124174;0.0010990224915392024;154.0;0.10812389121676344;0.06884704083076543;0.004753409332009389;160.0;0.14682960037920556;0.038014668223074324;0.0014491235242734717;156.0;0.11694330421273205;0.03830510111233854;0.001471444288126641;157.0;0.11684096704615193;0.0444369356791786;0.0019809366252079266;156.0;0.12677260647354188;0.0367868347849459;0.0013576577079926324;161.0;0.11587058481224477;0.03290049220662322;0.0010858999465266411;166.0;0.11227873268275945;0.03147309093458011;0.000993333803647649;161.0;0.10866835113422701;0.03333894956605687;0.0011148402204404482;169.0;0.10878012445234009;0.03536000861489026;0.0012537054539495402;159.0;0.1127990836238562;0.11345780964888375;0.012903444314224398;151.0;0.1949808149473438;0.1010120716741817;0.010227802988864282;146.0;0.1796607860901903;0.07219780305735027;0.0052245873700461215;142.0;0.1517274757015428;0.04844165666157792;0.002352389787698435;154.0;0.12695311999720316;0.04013295923175884;0.0016147460438669747;155.0;0.11844059586421832;0.035932935941219234;0.0012945933939088109;165.0;0.11414120325524127;0.03260888366703553;0.0010665052454439656;159.0;0.11205448142922149;0.0745353110930387;0.005571751611352763;147.0;0.1608958592502911;0.03399767801905257;0.0011596510055484986;158.0;0.11381023401579543;0.0415674652660879;0.001733196531687376;163.0;0.12187763648864798;0.04429174276660821;0.0019666673467462004;157.0;0.1256869055861432;0.038130991483135354;0.0014574326011115993;150.0;0.12256444124784642;0.03563436196599098;0.0012734781339647176;155.0;0.12130808600619775;0.03492554903289863;0.0012237738380585287;156.0;0.11972129400731533;0.03549631620704731;0.0012641067579235693;166.0;0.11788485206512987;0.035228779317561645;0.0012451538988530646;160.0;0.11469561082848913
0.10808254104582976;0.01172001416778169;159.0;0.1854366447707035;28.0;0.12209715973430296;0.01495028715010168;158.0;0.18985454926818762;0.0975803181796946;0.00954774951333989;156.0;0.17136167613707487;0.06004886458370502;0.003616068990518306;152.0;0.1361789739149597;0.04358714143602474;0.0019053507302322131;151.0;0.11802742006696076;0.035614860485244204;0.001271787514184212;147.0;0.10974615310499418;0.03041410925033619;0.000926648871074237;145.0;0.10289569988135261;0.07123795935867337;0.005091419191045728;159.0;0.15173397072515107;0.0315500290450434;0.0009986515125030874;154.0;0.10706399643034362;0.031030300479897608;0.0009660395741211261;157.0;0.10761142720790334;0.03615348850694094;0.0013112528882588063;160.0;0.1164708653824873;0.029505018262957775;0.0008732221300512119;158.0;0.10445838688529652;0.02756467906981694;0.000762261222763245;156.0;0.10243502277462835;0.027654753091194084;0.0007672611918054125;145.0;0.10180326168702522;0.03031428609047413;0.0009218805302015521;152.0;0.10323971834858403;0.032332248217984076;0.0010488062287500024;154.0;0.1072475839517318;0.10409065279998463;0.010863283075412013;156.0;0.1951456576861307;0.09460352508593346;0.008974437744026748;163.0;0.18461458062853514;0.0748558621507528;0.005620932384889706;155.0;0.16040213865825226;0.05194969022443221;0.0027076378999141473;158.0;0.13667873842825448;0.04179419427923162;0.0017525861344036644;148.0;0.12489343068320768;0.03649659674462141;0.00133629132048339;150.0;0.11931067764480444;0.03320234401805118;0.0011060026151229556;147.0;0.11622280731720475;0.06767767403562294;0.004595228588156918;146.0;0.15870407349635587;0.03657625277825623;0.0013422366233043848;157.0;0.11764681000904352;0.04380853849397356;0.0019253527139124862;162.0;0.12742640741491473;0.04708444882061399;0.002223738077747313;157.0;0.13115360326190642;0.04290857661888084;0.0018465883532437994;148.0;0.12652955392613777;0.039301606647106524;0.0015491282907549675;150.0;0.1227431869417349;0.03676078032570079;0.0013549554766095386;146.0;0.11876514999817192;0.035890969765477794;0.0012920583333577197;155.0;0.11692374014925319;0.03794094951869669;0.001444240720220862;160.0;0.11852230137517276
0.09291598556691084;0.00866196033084815;134.0;0.16911959609976693;28.0;0.09454856933904524;0.008968902030127223;140.0;0.17161780069195115;0.07798117795318152;0.0061008792283050155;145.0;0.1558794605657315;0.05097946583605396;0.0026073960626348085;141.0;0.12456903007764648;0.03941433637432459;0.0015582101115447539;135.0;0.10878135724224183;0.03366335956364383;0.001136390087235482;135.0;0.10227431599119931;0.02946300329596789;0.0008701308846660701;140.0;0.09673245169457137;0.061912154594080296;0.003845839024920529;137.0;0.14124963981983438;0.026545088697704774;0.0007067285092031267;148.0;0.09896989933811964;0.02521296353754214;0.000637573821296339;150.0;0.10125007404909236;0.03053761263439684;0.0009350050258008879;163.0;0.11226658825556964;0.025509059606552736;0.0006520796106103469;151.0;0.10118398291747674;0.023133234364288713;0.0005362925099916741;146.0;0.09790085626519558;0.023052059775490442;0.0005329065615923164;137.0;0.09728868125577697;0.025048224227779477;0.0006293444347962677;138.0;0.09749070085124345;0.029095137826974933;0.0008491531716194252;153.0;0.10271166103953902;0.10140507329379464;0.010310140365152301;156.0;0.19099788829240602;0.09953030363143771;0.009929885341608862;167.0;0.1848088689395212;0.08020947714595134;0.0064470580312185185;165.0;0.16184561926697955;0.054836140507722786;0.0030146691557495593;156.0;0.13660699064850224;0.04391856459031393;0.0019325440722128269;151.0;0.12476398655556353;0.03812233378634945;0.0014566248109182502;149.0;0.11793530879360266;0.03423409823346135;0.0011749034745567356;146.0;0.11381395499569628;0.06399437606386449;0.004104415741500065;150.0;0.15430956269245236;0.033690212051879886;0.0011371301193790657;167.0;0.11540021411139705;0.0393460050424246;0.001550606022840382;169.0;0.12344013280518351;0.04447334459212479;0.001980066059667288;167.0;0.12845785205919558;0.04080572787544761;0.0016675778721738778;155.0;0.1250594150224735;0.03709044201267319;0.0013779152045481006;148.0;0.12102121001121134;0.03354623428578174;0.0011278970542769624;145.0;0.11478391099856418;0.03268669134843429;0.0010705885503399654;153.0;0.1132499076324387;0.031463991193172954;0.0009929761321677915;156.0;0.11164720305176855
0.07734318591195469;0.00600092304721278;124.0;0.1557939013822926;28.0;0.08288976758602787;0.006892938691601784;131.0;0.1567042336127675;0.06980327568300004;0.004887059315927762;136.0;0.13844201757783353;0.042929853304425926;0.001845766970942962;128.0;0.1112803671399162;0.03276720391120597;0.0010745723461451555;126.0;0.0983542385501133;0.02935999860248387;0.0008614619437912514;121.0;0.0935892375549428;0.027306501359891818;0.0007446179156939298;129.0;0.09027180492857059;0.054620363624216926;0.002993089816529993;130.0;0.1288612243606951;0.025059025298175244;0.0006295052266639971;144.0;0.09800945369140862;0.02637733605316061;0.0006974191380351749;137.0;0.1009881379155921;0.03282648249894098;0.0010806524205654736;143.0;0.10927550598862164;0.027343397695508257;0.0007500703156716488;140.0;0.1003549372314385;0.025219603080412455;0.000638065587707862;138.0;0.09691060804385815;0.023511719117132464;0.0005546064239123727;136.0;0.09387758563984863;0.02481254249475259;0.0006176038764645288;140.0;0.09352554836557199;0.026470678608853507;0.0007029881028537075;155.0;0.09837191416916959;0.10403408321632797;0.010842660784166201;133.0;0.18588382957252686;0.10491518894427268;0.011028894813373881;135.0;0.1786564053274865;0.08490190997062753;0.0072249650572233605;145.0;0.15803747177516325;0.056557282836777155;0.003204877642039728;135.0;0.13398242796196633;0.04519954035830032;0.0020471672965331157;140.0;0.12263585186173696;0.039059509054467145;0.00152914918183586;148.0;0.11598864117349271;0.035651839574200345;0.0012744220961179082;147.0;0.1123799577728908;0.07033852289175699;0.004960202828948057;131.0;0.15226513637388245;0.03632564472858966;0.0013236253358597635;153.0;0.11691224839996912;0.04194711738856505;0.0017652346080072638;157.0;0.12428387474662536;0.0489550146934695;0.0024044115290600475;162.0;0.13061531022646036;0.042040232394608155;0.0017728568005483452;152.0;0.1247432968398454;0.03620262691282931;0.0013143174214863924;142.0;0.12002978743297321;0.034430314953137;0.0011892693299374597;139.0;0.11623886164982007;0.03595320053281716;0.0012966509816570704;145.0;0.11612929934249695;0.031062639162899527;0.0009677182356158882;148.0;0.10717784675408257
0.06851236932372785;0.00470526871141262;125.0;0.14876553004669185;28.0;0.0777584722247782;0.006052859833566362;124.0;0.14817621414395254;0.06686838988780562;0.004475288938133823;131.0;0.1305489574227067;0.040915687038834025;0.0016739793014154004;129.0;0.1068879518069621;0.02924279800115012;0.0008551822786664638;127.0;0.09500000415503843;0.024871130174706935;0.0006185776534587747;133.0;0.08885489271518145;0.022971562060598118;0.0005281864705882646;137.0;0.08640635759725838;0.046570776739227916;0.002174407384479279;128.0;0.11843953439097271;0.023284835175486386;0.0005439315650052979;160.0;0.09584187022615231;0.025848431907661045;0.0006701957880984277;146.0;0.10065279576539711;0.032990115878987744;0.0010916305612033792;141.0;0.10939692896838979;0.024126542213526104;0.0005837432323983245;147.0;0.0972819470109936;0.02128156370879188;0.000454146007207399;145.0;0.09219126596029424;0.02014031530940212;0.0004068109590295833;141.0;0.08919474351811164;0.02101735559096748;0.00044264414033116944;142.0;0.08823562103328149;0.023080463108697085;0.0005344575939363514;165.0;0.09367819831209173;0.08352489355720667;0.0069991794225854435;133.0;0.1626692301460541;0.08069912528390029;0.006533466946722675;137.0;0.15253214508186694;0.06630652980101125;0.004410218555187979;147.0;0.13671954241057915;0.0457083847642158;0.0020960717618269957;145.0;0.11970307608321896;0.03685430380612876;0.0013626307174070948;146.0;0.11013295105143144;0.03255000778648821;0.0010629624326419403;154.0;0.10664356452481437;0.03028923170158753;0.0009203742004122011;149.0;0.10390647144686273;0.06039770406384216;0.0036597802206143762;123.0;0.13470937345614173;0.03011727209341325;0.0009098133440857991;144.0;0.10331415883760878;0.035658525773122556;0.0012753773306982846;144.0;0.11109037204077529;0.04509430147122089;0.002039763871374858;161.0;0.12081716273118663;0.03827637285358831;0.0014694145078098088;148.0;0.11449831105546583;0.032219775050979366;0.00104114860022552;133.0;0.10900670911857052;0.03118078855600399;0.0009753244448892618;133.0;0.1071577493177111;0.03254869752989394;0.0010628495016092518;137.0;0.10640751465959702;0.025722416426158922;0.0006636820004870045;147.0;0.09599654504562348
0.07541064475689492;0.0057015711931709175;137.0;0.15530232832417032;28.0;0.07759394834265378;0.006037008929916845;133.0;0.1521925024106729;0.06419976392534539;0.004131710442247781;138.0;0.13413558534971884;0.03791706418333527;0.0014389801551806956;142.0;0.10665399957013103;0.02718363970932073;0.0007382607401574075;146.0;0.09412441904777766;0.02390664186770988;0.0005699917492046583;161.0;0.08970643744182143;0.02260132266157002;0.000508949314452394;162.0;0.0880279464212628;0.04637661020662988;0.002154540989032446;148.0;0.12348497774438387;0.02324269772384136;0.0005417452200690742;161.0;0.09197766368830233;0.024752866988307462;0.0006140101012170621;159.0;0.09843067203476558;0.0342744085476649;0.0011768604772811437;153.0;0.11473395137199627;0.025266866079558116;0.0006392676920526286;152.0;0.1024882072537589;0.02177845006691916;0.0004750695462632493;159.0;0.09770547373694344;0.022209672733878284;0.0004940020514792437;156.0;0.09775174675345635;0.022914664581738582;0.0005255699376837841;155.0;0.09564996934714454;0.022347915738694196;0.0005010395923396228;162.0;0.09371673060877382;0.05435222097949276;0.0029619080826315306;160.0;0.11884190840851394;0.046963625899470174;0.0022121973450840446;161.0;0.1132559446076557;0.035137070160400095;0.0012380798555367179;162.0;0.10227707061625366;0.026584297810999784;0.0007087095084203495;160.0;0.09174985925899712;0.023128738838014723;0.0005365654468143366;158.0;0.08839910764295482;0.02205619289466288;0.00048805785538706773;155.0;0.08876545368363124;0.021688666159479158;0.0004718236458188915;153.0;0.08763818580773054;0.03661001162826113;0.001343276318338862;147.0;0.1001218761066185;0.017296072138649077;0.000298733970583158;146.0;0.07627000604919075;0.02042966683641475;0.00041748795361538725;143.0;0.08016436852373092;0.025212816020172606;0.0006368380517617658;162.0;0.0856952611522983;0.020947295240516476;0.0004388363101752761;152.0;0.08132480450101064;0.019007554566392592;0.0003611188640268909;138.0;0.07970799455071939;0.018622025289882917;0.0003468130263738117;144.0;0.07934761680828055;0.019819909572720555;0.0003927786672517603;149.0;0.08044191392361937;0.01639360245678611;0.00026875851496410604;153.0;0.07318693430259537
