rms_s1_ch1;var_s1_ch1;zcr_s1_ch1;wl_s1_ch1;rotule;rms_s1_ch2;var_s1_ch2;zcr_s1_ch2;wl_s1_ch2;rms_s1_ch3;var_s1_ch3;zcr_s1_ch3;wl_s1_ch3;rms_s1_ch4;var_s1_ch4;zcr_s1_ch4;wl_s1_ch4;rms_s1_ch5;var_s1_ch5;zcr_s1_ch5;wl_s1_ch5;rms_s1_ch6;var_s1_ch6;zcr_s1_ch6;wl_s1_ch6;rms_s1_ch7;var_s1_ch7;zcr_s1_ch7;wl_s1_ch7;rms_s1_ch8;var_s1_ch8;zcr_s1_ch8;wl_s1_ch8;rms_s1_ch9;var_s1_ch9;zcr_s1_ch9;wl_s1_ch9;rms_s1_ch10;var_s1_ch10;zcr_s1_ch10;wl_s1_ch10;rms_s1_ch11;var_s1_ch11;zcr_s1_ch11;wl_s1_ch11;rms_s1_ch12;var_s1_ch12;zcr_s1_ch12;wl_s1_ch12;rms_s1_ch13;var_s1_ch13;zcr_s1_ch13;wl_s1_ch13;rms_s1_ch14;var_s1_ch14;zcr_s1_ch14;wl_s1_ch14;rms_s1_ch15;var_s1_ch15;zcr_s1_ch15;wl_s1_ch15;rms_s1_ch16;var_s1_ch16;zcr_s1_ch16;wl_s1_ch16;rms_s2_ch1;var_s2_ch1;zcr_s2_ch1;wl_s2_ch1;rms_s2_ch2;var_s2_ch2;zcr_s2_ch2;wl_s2_ch2;rms_s2_ch3;var_s2_ch3;zcr_s2_ch3;wl_s2_ch3;rms_s2_ch4;var_s2_ch4;zcr_s2_ch4;wl_s2_ch4;rms_s2_ch5;var_s2_ch5;zcr_s2_ch5;wl_s2_ch5;rms_s2_ch6;var_s2_ch6;zcr_s2_ch6;wl_s2_ch6;rms_s2_ch7;var_s2_ch7;zcr_s2_ch7;wl_s2_ch7;rms_s2_ch8;var_s2_ch8;zcr_s2_ch8;wl_s2_ch8;rms_s2_ch9;var_s2_ch9;zcr_s2_ch9;wl_s2_ch9;rms_s2_ch10;var_s2_ch10;zcr_s2_ch10;wl_s2_ch10;rms_s2_ch11;var_s2_ch11;zcr_s2_ch11;wl_s2_ch11;rms_s2_ch12;var_s2_ch12;zcr_s2_ch12;wl_s2_ch12;rms_s2_ch13;var_s2_ch13;zcr_s2_ch13;wl_s2_ch13;rms_s2_ch14;var_s2_ch14;zcr_s2_ch14;wl_s2_ch14;rms_s2_ch15;var_s2_ch15;zcr_s2_ch15;wl_s2_ch15;rms_s2_ch16;var_s2_ch16;zcr_s2_ch16;wl_s2_ch16
0.28596097476805143;0.08201915802752259;151.0;0.2951949744790914;12.0;0.30784829072599046;0.09506125850916518;154.0;0.30470074026219435;0.3208286297868774;0.10322471203218199;155.0;0.3038561509317816;0.3367048877097907;0.11368341223777313;150.0;0.30164015349125545;0.35701760950671696;0.12780892096880692;145.0;0.3114790024893018;0.34464755927430585;0.11911196860754561;145.0;0.3069280985516264;0.3101704775831239;0.0964893302786051;152.0;0.29136964921804315;0.2545001288615109;0.06497726571283018;150.0;0.28181510241452623;0.23946369953201624;0.057528964944630584;149.0;0.2719848256042314;0.2388391467630401;0.05722269196173485;146.0;0.27071325547883157;0.23315785116432702;0.05453289721532135;149.0;0.26963966461033534;0.2282325595661023;0.0522560121872673;150.0;0.26789337940669106;0.22432940865788067;0.05048634378289588;155.0;0.2672973207821161;0.2274245967680044;0.05189011118095974;154.0;0.2719949782178494;0.2341311489228361;0.05499039669523151;150.0;0.27348262703785897;0.24011767289149022;0.05784414613194445;143.0;0.2729982761168871;0.18581264172498235;0.034639529698276356;150.0;0.2390271656509658;0.20926636128588058;0.043935256184529356;157.0;0.24560083077690475;0.216165514742478;0.04687788094835787;167.0;0.252020587524402;0.20658846078389045;0.0428172744481792;163.0;0.24224254720866614;0.21194070354000594;0.04506259443328847;154.0;0.24382810177148362;0.21565092245988665;0.046655229506060436;152.0;0.2488073312092598;0.19895497068041804;0.03971091232352174;150.0;0.24007423076365295;0.17226514930149486;0.029771983117463336;152.0;0.23860701135119705;0.16786007682513684;0.028268499255081164;147.0;0.22860976192123136;0.1702461144527115;0.029077118763820967;144.0;0.2282627145354606;0.17183182607668812;0.029621466518933253;154.0;0.2279578714073442;0.17140773642883395;0.029474685237062762;158.0;0.22885702031945562;0.16567445532105368;0.02753760412760548;151.0;0.23071387748454614;0.16247821134719911;0.0264857345072541;159.0;0.23821087366035637;0.15922040964069942;0.025433103063059306;154.0;0.23808459267669682;0.16257509212502394;0.026517512702995547;155.0;0.22605272297318268
0.26966976476702154;0.07275675866154624;156.0;0.2899807243987384;12.0;0.2887612239662729;0.08346430440888021;156.0;0.3001712261144481;0.29828234247548746;0.08908420678967681;153.0;0.2987368320423053;0.31492757111631264;0.09924948368542359;159.0;0.2932611328809643;0.3380606791881941;0.11440826710432606;154.0;0.3058347559323378;0.32794093006236125;0.10767225060773135;148.0;0.30337120074603663;0.29425084841631377;0.08668778608924449;148.0;0.28770684561742754;0.2326522206453649;0.054117443488356586;157.0;0.27427010541522673;0.2265689121187746;0.05144851475140313;149.0;0.26930355882436724;0.2229958862736847;0.04984007495264267;147.0;0.26648329952232397;0.21757753606236988;0.04741449714309785;151.0;0.2642249530422027;0.21328375203826766;0.045533667115109436;148.0;0.261144481143452;0.21237791627822508;0.04515226950147494;147.0;0.26187308398501713;0.21591797819911052;0.04668779060192096;150.0;0.2680094351402022;0.219678801217968;0.048321895811562696;155.0;0.2684606119062264;0.2284061294446306;0.05228081594287962;148.0;0.2688965213573916;0.19987212199318313;0.040079028174506454;161.0;0.2561789693676325;0.2244009511970246;0.05051805052614342;162.0;0.2636968145599138;0.22463694840373744;0.05062277967256287;168.0;0.26142333482705843;0.21925812029128475;0.04822497954678909;166.0;0.24880409427985;0.2264582692350662;0.05144214969644895;163.0;0.24614987658183243;0.22926088597939384;0.052725168208101934;159.0;0.24840349112026539;0.2147399581759248;0.04625573916476099;161.0;0.24210020716749586;0.184272298217077;0.03406459098051363;162.0;0.25099621310539705;0.17368493401539783;0.030265097992813374;160.0;0.2342095760597284;0.17430367619079615;0.03048033076500394;159.0;0.23240195007665812;0.17672145345573875;0.03133237226686719;165.0;0.23176670649167302;0.1772828590589643;0.03153129279945372;167.0;0.2324473714989356;0.17304404464184459;0.03004146695297446;170.0;0.2339891458205412;0.16385446739616974;0.02693384712817024;168.0;0.2380001554826098;0.16145810753669668;0.026151984083402455;163.0;0.24090007492830098;0.1716536400898341;0.029560981427500774;167.0;0.2325057642757151
0.23369734754957094;0.05476310102941255;158.0;0.29679911781647533;12.0;0.2537710513120607;0.06460211287477345;157.0;0.30775088031218284;0.25566651689889863;0.0655588210240344;164.0;0.30354016442779974;0.2611907004202734;0.06843645874112575;158.0;0.29244105242281304;0.28687131699432455;0.08256040671668943;156.0;0.30246676207906165;0.2793158471206585;0.07827193608795913;150.0;0.2987872882082884;0.24554129583609013;0.06048372893809961;151.0;0.282325949377112;0.19997579011502473;0.04009340332730904;169.0;0.2746103226089117;0.21406012551598705;0.04597149118060644;163.0;0.27256097936903984;0.20768811877475704;0.043274496291610995;164.0;0.26810069900366923;0.20550368431453533;0.04236853861664356;163.0;0.26700656811954815;0.20401610174967885;0.0417576310619975;157.0;0.26746868643374083;0.20010127120759577;0.040170276532625095;153.0;0.270093951714115;0.1980012855310002;0.03932922070111316;155.0;0.2747579331515206;0.19080202824204176;0.036520247968571846;163.0;0.2729784797833582;0.21358411918009648;0.045766090844675665;161.0;0.2697325244506838;0.16960978302574867;0.028851678793844735;162.0;0.24708456578772825;0.18429253289608663;0.03406601933653208;162.0;0.2511372514316161;0.17861561017781816;0.031996518012005856;159.0;0.24634137718373467;0.18548713177504678;0.03451520755407578;156.0;0.2408980476965289;0.20315619030370904;0.041402736705376066;161.0;0.24496203132900282;0.2159853264001776;0.046797917744284594;157.0;0.2537062796864769;0.20335124439689264;0.04148042273547258;163.0;0.2485437491923977;0.15778080481111098;0.024973527198704402;162.0;0.24176009409679622;0.15340622347826768;0.02360057403818461;159.0;0.2348927598236715;0.1538761306612849;0.023743578244782692;156.0;0.23476903472768168;0.1546188996837835;0.023974398379226883;160.0;0.2347069147650071;0.15581780056525193;0.02435280712487578;154.0;0.235400792315818;0.15499138139867022;0.024092993506135037;167.0;0.23484448548479797;0.14139445750431864;0.020055500897286128;171.0;0.23016342301897805;0.13890972642490107;0.01935739977239778;164.0;0.23114488337176675;0.15029883515682957;0.02265864017173418;160.0;0.23197023346187223
0.18673587589378118;0.03498112587270267;156.0;0.24830587284132896;12.0;0.20309511367868424;0.04138148853292636;157.0;0.2551831522481776;0.203168819883623;0.04140977606119204;163.0;0.24826765556249594;0.21246147015833233;0.04528603319616138;148.0;0.2433512909657369;0.23344908254827962;0.054669781104614484;146.0;0.2497447745380084;0.22380659282181672;0.05024502143838749;145.0;0.24237086394092647;0.19548748923721138;0.038335219546264954;143.0;0.22951749627257048;0.15557441624191898;0.02428141636480249;161.0;0.22102537869769145;0.17222289361923568;0.0297576123808373;157.0;0.21796027813011726;0.16829572730711687;0.028415973832886396;154.0;0.2156816966553682;0.16829346050319563;0.028414976570989063;157.0;0.21646189000297417;0.167098763246406;0.028012463314479572;160.0;0.21813489076425358;0.1610515052996447;0.026022264976345078;163.0;0.21720598327135784;0.15798984846082578;0.02504218348919745;158.0;0.21894332678723513;0.15017140422761865;0.022624357092554285;169.0;0.21769536415883978;0.16964373592470694;0.028872706722087225;159.0;0.21495423125607843;0.11405706059903235;0.013051686759517494;142.0;0.17380548356444847;0.11693691550619158;0.013719040895993398;143.0;0.17348214667288167;0.11460731028047798;0.013176456861551049;138.0;0.1723014528777204;0.12904076471750503;0.016699401374997366;135.0;0.17493084668155115;0.14727910012668258;0.021752258168107684;137.0;0.18514488479948757;0.16034184576661165;0.025783983715903357;137.0;0.19582398802669793;0.14963257395590118;0.0224558527349494;143.0;0.19069356995658218;0.10999359706190265;0.012138206017018947;138.0;0.1736983761857708;0.11667047975046098;0.01365626406314392;158.0;0.17557348757956268;0.11848199479109468;0.0140833690111438;158.0;0.17780686750768715;0.11853778066604444;0.014096653364950593;155.0;0.17917588236085702;0.1181073848479029;0.01399389535069777;140.0;0.18026686315467702;0.11538772544774703;0.013355357160132674;149.0;0.1774012897421989;0.1046485069484539;0.010986719341368602;153.0;0.17145364187049641;0.10263192925239312;0.010567322514672964;139.0;0.17054479178678203;0.11247332506564109;0.012690664002128553;153.0;0.17272547244168426
0.14786911237801398;0.0219286585484736;146.0;0.20363912657669353;12.0;0.15850261416164135;0.025204598258910978;146.0;0.209049269474564;0.1491491459597073;0.022320763845651338;150.0;0.1975786352380315;0.15462951152602092;0.023992564647265527;143.0;0.194900420319675;0.16684793119245747;0.027935071376485692;137.0;0.19898570919165529;0.14654294341931082;0.021549442092801695;136.0;0.1892668507206058;0.12431563791462162;0.01550400418011697;131.0;0.1782302141531147;0.1291212024468177;0.01670573420204736;135.0;0.18417083765946396;0.11388888985081641;0.013014535457244061;127.0;0.17102517858820843;0.11478845001108366;0.01322046126337958;121.0;0.1707859891551093;0.11291052070428408;0.012791097809337647;121.0;0.17203026515596026;0.1101173603365121;0.012166545970891769;130.0;0.1698417764491591;0.1079819323103316;0.011697053932535093;139.0;0.1692920559013302;0.10668947784235853;0.01140956234187282;135.0;0.17145781073767444;0.10709835845732243;0.01149938847978706;146.0;0.17071558277082594;0.1124747525660885;0.012692777123295645;127.0;0.16793042795209673;0.10404751071488859;0.010828797094346355;142.0;0.136000123561405;0.11850990774852588;0.014054069751553464;140.0;0.14433757724719368;0.10562537260844111;0.011169095883781168;137.0;0.139532265188114;0.09087819291616575;0.008266167882257229;135.0;0.13008484697769293;0.09057414672675101;0.008216208225525344;136.0;0.12760990202850642;0.08703048753745364;0.0075849486411213125;137.0;0.1252914531635082;0.080425529579401;0.006479366329394227;144.0;0.12163902108821718;0.09054631209043991;0.008191773083921175;142.0;0.12944544360052332;0.06227620647941146;0.003880615529100533;161.0;0.11236597944800233;0.06874427253896295;0.004726797673365492;158.0;0.11474994660670979;0.0693682821652724;0.004808385852805754;156.0;0.11516785158120188;0.06892103569310379;0.004741491232182244;150.0;0.11584760724451564;0.06845255061383079;0.004678998063348423;150.0;0.1160463312415731;0.07113797119117231;0.005062221762895757;147.0;0.1211265694331591;0.07585943591340215;0.005752840920380542;132.0;0.12300009859924858;0.06018063941926992;0.0036221142843761178;161.0;0.11095523258417991
0.24028930160722142;0.05789382721585722;162.0;0.2464023723329729;12.0;0.2559166782385995;0.06566640719354655;158.0;0.25388646046624846;0.2491856881554889;0.06226669349470688;162.0;0.2439819808203695;0.2584147803570977;0.06699670671362265;152.0;0.244623855131681;0.27791790794396964;0.07749083498303612;140.0;0.2545781257980251;0.24953586629872399;0.06247110063913359;142.0;0.24481496655147902;0.21353351293839262;0.04574688978797283;142.0;0.23276416392224036;0.21203555112051864;0.045091757098445415;160.0;0.23597448964197124;0.17613361358635932;0.031102310513138845;146.0;0.2221293382578538;0.1736036920177896;0.030218040803551557;143.0;0.22100773299552962;0.17252232196538608;0.029844287333480376;139.0;0.22208199205501228;0.17189064404241716;0.02963090624859169;143.0;0.2216435816255914;0.17159990715877782;0.029535593710147242;150.0;0.2228848127292761;0.1767502599608708;0.03133996039637678;156.0;0.22477519163985776;0.1818491310577879;0.03316994101333732;160.0;0.22156523163696362;0.17490738483256493;0.030679140384176355;145.0;0.21990604046246348;0.19549134123943832;0.038289255783760065;164.0;0.21937546652155085;0.2306815835562717;0.053311707924619874;164.0;0.23523751918229086;0.22468557807263864;0.050578018323169695;164.0;0.22392395225061587;0.2139512793378397;0.04589975440157874;157.0;0.20556866182798572;0.21688695769435187;0.04718850303124889;158.0;0.20139744083331768;0.20739022911928937;0.04314732595150845;152.0;0.19895247021633175;0.19591668905014353;0.03850584348162996;157.0;0.1951598470426268;0.18271942291508422;0.03347349755095494;169.0;0.2086592899969051;0.14950677415800767;0.022401269802764162;162.0;0.18249340914487577;0.15407957206568418;0.023787546249021033;160.0;0.1864983681403821;0.15246426315478548;0.023282031141470677;160.0;0.18743271380671722;0.15025061421200567;0.022603024971996292;160.0;0.19025734280212586;0.14870846920431646;0.022142115960033692;162.0;0.19082947998658986;0.14650610917715934;0.021505956988264262;165.0;0.19552232187867916;0.14754025230725187;0.02182040316006055;160.0;0.1968208044162003;0.1491550914297256;0.022302397243755965;164.0;0.17986365986303476
0.284831013460096;0.08135788029987168;164.0;0.2762779085476958;12.0;0.31058879822248653;0.0967388046923237;161.0;0.2868503879976783;0.3065725338353355;0.09425955936245078;163.0;0.2852163154850575;0.3049319128306467;0.09327069672673646;149.0;0.281797220073002;0.31599715422305785;0.10015713937154336;151.0;0.2904023071429035;0.289238575893671;0.08389798742023599;152.0;0.2799047304865584;0.25462961253210625;0.0650234084993618;151.0;0.2655872854797465;0.23779026564356007;0.056700741310021695;167.0;0.2635021570247837;0.20068845133123842;0.040399842514764944;154.0;0.24835030479873602;0.1983866267605106;0.03947785133208802;155.0;0.24795055081470205;0.19948134391497274;0.039918150360041205;155.0;0.24880824165420126;0.20251480895925483;0.041140237009679344;158.0;0.25174896651520645;0.20569612116012295;0.042439628029032;162.0;0.2563790993291291;0.21347167964215774;0.045705307880056466;170.0;0.2620534088815702;0.21635099540681685;0.04694153550679771;171.0;0.258403122267484;0.20009662096416733;0.040159564377253126;158.0;0.24606089816675217;0.20905798499981249;0.04368606515859451;161.0;0.24066598045390017;0.24086961042803043;0.0580123199557536;160.0;0.253511623605973;0.2402861016736886;0.05774371960876561;161.0;0.246281823236165;0.23716430833135865;0.05629773333380507;153.0;0.23383800119471465;0.24604466083046286;0.06064148286341542;157.0;0.23166885523924008;0.242260391156575;0.058794895893118766;156.0;0.2320467131218199;0.22721803318003947;0.051721269315450284;154.0;0.22807887988770761;0.19673871479507848;0.03869184143532138;166.0;0.23292378857260757;0.17359583003155762;0.0301697581097861;153.0;0.21419634554300757;0.17734119096781484;0.03146959601668565;155.0;0.21606075494274316;0.1791847590157269;0.032117190421279425;155.0;0.2172947479032222;0.1800414334486776;0.0324156946815922;152.0;0.22091634860249193;0.1796550643934644;0.03228836101102906;158.0;0.22276559928349673;0.17389433702513168;0.03024792223777586;159.0;0.22751224460848005;0.17058878986916196;0.029112590398932468;160.0;0.22625621364107165;0.17333793551844118;0.030082628369414114;155.0;0.21172599864112368
0.27855571280360886;0.07784266465800203;146.0;0.2967363684534885;12.0;0.2995322439931549;0.09000801453207281;144.0;0.30781230498390244;0.28986873499987315;0.08429315240484074;148.0;0.3066157417690091;0.27676915713659683;0.0768511727730598;136.0;0.2984250662951729;0.2810444382065517;0.07924431524666231;146.0;0.3035462337158608;0.25893159936445503;0.06726478017015164;145.0;0.29282703084336625;0.22961753373903065;0.052896608363497466;144.0;0.2769985807879107;0.22871725693991374;0.052482567607357304;149.0;0.27645439324919896;0.2025145757810729;0.04114064085047511;143.0;0.2650461328164698;0.20357645360547072;0.041575231862613166;143.0;0.26571212558658747;0.20738264546352664;0.04314038861755091;141.0;0.26771401792333216;0.20955339902978243;0.04404927878435944;142.0;0.2702223308862294;0.20982351045275652;0.04416844440044848;149.0;0.27343883674127634;0.21667998374787809;0.0471036350279248;157.0;0.2808392160540868;0.2168844111739181;0.04719271306939944;156.0;0.2783657794081875;0.19816822550160468;0.03939618230449218;143.0;0.2587603505947709;0.2335098471679664;0.05470490286486838;138.0;0.24433057942519398;0.26584760449762584;0.0709045023814569;140.0;0.2563394654628235;0.2660550289237681;0.07101875651601805;146.0;0.2545420566503661;0.2545060749712015;0.06497735437005321;136.0;0.24761499994796646;0.26861770572708826;0.07236863352873847;138.0;0.2486410741389167;0.2722042287695873;0.07430079790945833;148.0;0.2512441250398627;0.2522007750972291;0.06376998262426768;147.0;0.24459411280485216;0.2078185144483638;0.04333035757279981;145.0;0.23619433721920427;0.18272139233028167;0.03349627776385725;144.0;0.22192944371662632;0.18340330576675315;0.03374676169940782;145.0;0.2202119595732126;0.1854813621250501;0.03451545847981931;150.0;0.22043346351536042;0.1855463790528993;0.034539338856735574;148.0;0.2227292690167116;0.18625434690859477;0.03480254213685018;153.0;0.22507244566106607;0.18301005673827273;0.03360205920959631;141.0;0.23106796256018966;0.18461112183181055;0.034193032693671445;142.0;0.23299739594197585;0.1811584318175598;0.032924900710925416;143.0;0.2204394225880124
0.2692220057851711;0.07272095474524451;162.0;0.300775067441154;12.0;0.27280328080548827;0.07466798261310065;162.0;0.30360246186201445;0.2612846119970789;0.06849832106962467;162.0;0.2997489098898241;0.26446564985231125;0.07017738574363909;155.0;0.30205023167476347;0.28550327238470186;0.08178523035546002;152.0;0.31253037910616116;0.2632141390102164;0.06950836786606608;151.0;0.30210313665558286;0.22593586870495241;0.05121837745365045;155.0;0.28444111561314456;0.22536055998296717;0.050956214115210945;163.0;0.28353541801154875;0.2136313319559939;0.04578975984901328;153.0;0.27725205383310964;0.21861221051368127;0.047948935414767156;151.0;0.27958030831233943;0.21706505103785462;0.047269935632724976;151.0;0.28003093347158375;0.21242793768707705;0.04527099108865913;149.0;0.2794923578030525;0.2080952132515872;0.04343948845415505;156.0;0.2790124617135774;0.21339260132006269;0.045684584285056375;160.0;0.2824855692215359;0.21662533155564795;0.04708207434554831;164.0;0.28088526693105303;0.20606571657724962;0.04260424940441852;155.0;0.271554643386223;0.29993545156069423;0.09021023085021894;141.0;0.2828339317983639;0.3421094593749869;0.11735221491034392;141.0;0.29876246275010593;0.3331583575758901;0.11127018180701342;144.0;0.2949964207066176;0.30834202906391345;0.09529621468767839;138.0;0.2787802648775479;0.3197057668757095;0.10244446055863424;135.0;0.278335112262938;0.3261785258853568;0.10667049463097097;144.0;0.28266818308657793;0.3016537509312506;0.09125585670357686;148.0;0.2742543276452305;0.268441310906948;0.07224365283512785;145.0;0.2721906508641075;0.22313008368451318;0.0499261097176271;149.0;0.25288997339354075;0.22653736005446512;0.05145835302291536;152.0;0.2516697507729074;0.22837938322531193;0.05228810576669513;155.0;0.2500153844262525;0.22862682316916122;0.052397083215892155;152.0;0.2497094413149567;0.23071375834042077;0.05335734916205555;154.0;0.25097179858695046;0.22822026958958927;0.05223031843230483;147.0;0.2561163710299048;0.2304095955386906;0.05323455604858789;148.0;0.2614007853880115;0.21820079425786065;0.04774613191913799;147.0;0.2508494797789231
0.2535161419690022;0.06447394864660061;167.0;0.2958058384735041;12.0;0.25752865818024556;0.06652258674293521;165.0;0.29894040689016116;0.2557991504463231;0.06564016295316286;159.0;0.2941640372254687;0.2750855292694416;0.07591565326859828;152.0;0.2986591100088889;0.3090728889724501;0.09583776000374795;148.0;0.31329834346280666;0.28369592987963976;0.08074618232820352;147.0;0.3027797501063628;0.23766192394413133;0.056666830610725506;148.0;0.2833093595434908;0.21323392170373953;0.04561152101617923;163.0;0.2789035190568687;0.2051425360502768;0.04220439243655244;153.0;0.26785173592124983;0.2068496474092481;0.04291590678274482;158.0;0.26985039067925704;0.20145845654897013;0.040714985113438226;158.0;0.27072819193190195;0.20017659855983871;0.040195411742683616;158.0;0.2733812486269313;0.20125079028774473;0.04062810673185341;157.0;0.27517946170027086;0.2063845380913079;0.0427261775808461;156.0;0.2786796718748465;0.2074080628426091;0.0431483512596706;163.0;0.2754067769333781;0.20093076039204957;0.04049090479063314;151.0;0.2649432771486671;0.27973792318061313;0.07844894868908932;153.0;0.2852094890865018;0.31703434915577233;0.10074370594242467;146.0;0.29887951579251404;0.3140275536082183;0.09883928183151047;141.0;0.29976042904370337;0.29497298762184754;0.08720698643683593;150.0;0.284623236013488;0.29585777227295373;0.08772685341983472;154.0;0.28002760223961143;0.2961240609701437;0.08790613014548387;157.0;0.28012077941790575;0.27242643052253707;0.0743994295895366;156.0;0.2717174313587418;0.25226755001390144;0.06380202144197067;153.0;0.2761156968467402;0.20854350018438034;0.043591557417761315;155.0;0.2578610803715903;0.21277796816416925;0.045369196703942356;156.0;0.2573296422347754;0.21597335905313447;0.04673656515521201;154.0;0.2560695036590033;0.2215266185384186;0.04917436348069368;152.0;0.25598290932214623;0.2266663077648282;0.051493140727036514;151.0;0.256404452540675;0.22707611708686637;0.05170068474282277;156.0;0.2619428590075613;0.22500844313181154;0.05076359809008408;158.0;0.2649840275372923;0.2040349697489718;0.04172305517867154;155.0;0.25601440197274655
0.23919543856649114;0.05740147902199661;165.0;0.2908266347246016;12.0;0.2429502143183846;0.05921785897396058;167.0;0.29837421025835115;0.2449827471658002;0.06021167776007571;160.0;0.2956149381546116;0.2674005083449822;0.07173646419107485;152.0;0.2938844621745536;0.3046471121590071;0.09311140890011277;151.0;0.3080438231834289;0.2834367382750931;0.08059244685550201;152.0;0.2992486429092291;0.2338219198541587;0.0548438988710229;150.0;0.2819763686351377;0.20639624834435277;0.042738276237885495;164.0;0.2773593852208597;0.18509211889035587;0.03437067701629365;163.0;0.2654898695997786;0.18828786623420216;0.03556813424950114;173.0;0.2669215504924757;0.19027922457049048;0.036324216664523915;169.0;0.27027981288658204;0.19463190654290874;0.038001101059945475;169.0;0.27588624540070306;0.19471788220986086;0.03803721483596999;164.0;0.27747925583753985;0.1968242830444347;0.03886636616776526;152.0;0.2819313126327428;0.19399035515650206;0.03775457652719278;157.0;0.27638526271672437;0.18009382726850567;0.03253983085634873;160.0;0.26067426621840106;0.22276458497790927;0.04978603431816877;164.0;0.2699451098658945;0.25713896420185756;0.06633697758433726;162.0;0.2841318328317805;0.2720887619842207;0.07427418662874839;155.0;0.2873968201879135;0.2637876664224184;0.06981190493810405;164.0;0.2714137227604121;0.2658881210556307;0.07092791350206887;165.0;0.2657717724960607;0.26059491745742164;0.06813205390193974;162.0;0.26287208859882993;0.23964015771168315;0.057615718943147466;160.0;0.2543673922449214;0.19922587598595945;0.0398206329475443;166.0;0.25766678841700913;0.17653165373811122;0.031264636034858344;161.0;0.24125536591864538;0.174926578922975;0.030698562803660238;160.0;0.23980996008827232;0.17520507850863404;0.030791848377437477;157.0;0.24033016887741507;0.1782764210725954;0.0318803852983565;159.0;0.24122195483261513;0.1823796627104645;0.03336724779925583;162.0;0.2408065572840014;0.18834854411860444;0.035585720604448624;167.0;0.24810829790182845;0.18928271929370905;0.03594037037779368;171.0;0.2523479682655708;0.1760438496033965;0.03109258716821339;163.0;0.24037356290117548
0.2610902339471762;0.0683890232321816;157.0;0.2963282094692759;12.0;0.26390872388859743;0.06987539690901237;158.0;0.30228563908414957;0.2518006243420892;0.06360736011584454;159.0;0.29367314238587805;0.26272980731412227;0.06924710504345363;168.0;0.2827914540685113;0.3028584459885351;0.09201952687520935;166.0;0.29482997389456367;0.2883904739009952;0.08343729598175358;164.0;0.289092213641353;0.23316935487090704;0.054541545308320886;162.0;0.2716403347390529;0.2105502317688933;0.04447270737574671;154.0;0.28192339667648003;0.18973390222678926;0.03611108728719097;159.0;0.2679414020186554;0.19900171071589695;0.03972733439004477;162.0;0.2692018322482456;0.2047061377376798;0.04203904723008959;156.0;0.27177842348368425;0.20587330319223165;0.04252146647682591;156.0;0.27375915371575604;0.19820342294215637;0.03941316776785239;152.0;0.2739987828703604;0.1971478272450458;0.03899321157575074;147.0;0.27865822970777365;0.19552468902783907;0.03835427816432593;149.0;0.27522067833105235;0.18091050809776266;0.03283271333111914;162.0;0.2637114901081397;0.22575032809535495;0.05108815161258426;168.0;0.2675216422029819;0.2581688141860829;0.06681139499813438;169.0;0.284270122485796;0.265349784299896;0.07060969050247524;169.0;0.28557629903344234;0.25001760905581866;0.06268495920247463;167.0;0.25931828362151205;0.2556028450064009;0.06552149197003938;163.0;0.25047654133864894;0.2549069975343184;0.06517335493399297;162.0;0.25147300536639133;0.2398281829299182;0.05768305606139917;164.0;0.24643001242717233;0.20245113041222806;0.04107920932313303;167.0;0.25373032713984933;0.20092722016159917;0.04048082002976134;160.0;0.24172207824656888;0.20297833950896646;0.04131083450794839;159.0;0.24080638920124403;0.20463334353277715;0.041990530732791076;158.0;0.24223318312435146;0.20309751532494139;0.04134867258158202;164.0;0.24383913156886233;0.20077657163360374;0.04041069465887597;171.0;0.24337056108903996;0.19965573064401018;0.03997534582721977;170.0;0.24859078510323512;0.19506204678295566;0.038156069324939194;170.0;0.2508098395210476;0.19882872291252987;0.03963357064492469;164.0;0.2412179886869396
