rms_s1_ch1;var_s1_ch1;zcr_s1_ch1;wl_s1_ch1;rotule;rms_s1_ch2;var_s1_ch2;zcr_s1_ch2;wl_s1_ch2;rms_s1_ch3;var_s1_ch3;zcr_s1_ch3;wl_s1_ch3;rms_s1_ch4;var_s1_ch4;zcr_s1_ch4;wl_s1_ch4;rms_s1_ch5;var_s1_ch5;zcr_s1_ch5;wl_s1_ch5;rms_s1_ch6;var_s1_ch6;zcr_s1_ch6;wl_s1_ch6;rms_s1_ch7;var_s1_ch7;zcr_s1_ch7;wl_s1_ch7;rms_s1_ch8;var_s1_ch8;zcr_s1_ch8;wl_s1_ch8;rms_s1_ch9;var_s1_ch9;zcr_s1_ch9;wl_s1_ch9;rms_s1_ch10;var_s1_ch10;zcr_s1_ch10;wl_s1_ch10;rms_s1_ch11;var_s1_ch11;zcr_s1_ch11;wl_s1_ch11;rms_s1_ch12;var_s1_ch12;zcr_s1_ch12;wl_s1_ch12;rms_s1_ch13;var_s1_ch13;zcr_s1_ch13;wl_s1_ch13;rms_s1_ch14;var_s1_ch14;zcr_s1_ch14;wl_s1_ch14;rms_s1_ch15;var_s1_ch15;zcr_s1_ch15;wl_s1_ch15;rms_s1_ch16;var_s1_ch16;zcr_s1_ch16;wl_s1_ch16;rms_s2_ch1;var_s2_ch1;zcr_s2_ch1;wl_s2_ch1;rms_s2_ch2;var_s2_ch2;zcr_s2_ch2;wl_s2_ch2;rms_s2_ch3;var_s2_ch3;zcr_s2_ch3;wl_s2_ch3;rms_s2_ch4;var_s2_ch4;zcr_s2_ch4;wl_s2_ch4;rms_s2_ch5;var_s2_ch5;zcr_s2_ch5;wl_s2_ch5;rms_s2_ch6;var_s2_ch6;zcr_s2_ch6;wl_s2_ch6;rms_s2_ch7;var_s2_ch7;zcr_s2_ch7;wl_s2_ch7;rms_s2_ch8;var_s2_ch8;zcr_s2_ch8;wl_s2_ch8;rms_s2_ch9;var_s2_ch9;zcr_s2_ch9;wl_s2_ch9;rms_s2_ch10;var_s2_ch10;zcr_s2_ch10;wl_s2_ch10;rms_s2_ch11;var_s2_ch11;zcr_s2_ch11;wl_s2_ch11;rms_s2_ch12;var_s2_ch12;zcr_s2_ch12;wl_s2_ch12;rms_s2_ch13;var_s2_ch13;zcr_s2_ch13;wl_s2_ch13;rms_s2_ch14;var_s2_ch14;zcr_s2_ch14;wl_s2_ch14;rms_s2_ch15;var_s2_ch15;zcr_s2_ch15;wl_s2_ch15;rms_s2_ch16;var_s2_ch16;zcr_s2_ch16;wl_s2_ch16
0.03802561558676498;0.0014499213443802633;152.0;0.12244606975906769;12.0;0.03647684669865968;0.001334528111633113;161.0;0.11564810946974786;0.03512627615551282;0.0012376461623442533;162.0;0.11251734197227153;0.03325323852214239;0.001109180634441101;155.0;0.10901394856201914;0.032159064842032146;0.001037140599375127;149.0;0.10593167804862656;0.03150647848261783;0.0009954168124542112;150.0;0.1042845765182741;0.030815829040666536;0.0009519279900191306;149.0;0.10094476221509543;0.041342212333097664;0.0017137723632079014;137.0;0.13143894927531122;0.027617006670654667;0.0007637057532751608;142.0;0.10316351871472461;0.028067646436797825;0.0007892251983279433;143.0;0.10624676863369588;0.029561660843356652;0.0008755645279909375;142.0;0.10783085949715111;0.028838073925735893;0.0008328576746577046;144.0;0.10891323606933137;0.03306011185667757;0.001094412504443702;131.0;0.11610106736327008;0.03782245785446426;0.0014328461565249714;126.0;0.12461163834423372;0.04235577221165113;0.0017981383392025494;137.0;0.1315682942015237;0.02685224708812796;0.0007221534582123825;141.0;0.10079209512692237;0.05331192244189136;0.0028506557295980175;138.0;0.13717807994049544;0.04775912875225205;0.0022870626431879303;141.0;0.12685392541688276;0.045133731085254494;0.0020414786039108903;142.0;0.12183750547586575;0.03614222383722735;0.0013093225093118363;132.0;0.11171719491482052;0.03620269967407105;0.0013138264996404754;130.0;0.11203376036089394;0.03623656635479874;0.0013161622921066512;134.0;0.11173817650086554;0.0363755369862693;0.0013264010613531405;133.0;0.11183652941754063;0.042851114300190556;0.0018421104831095674;139.0;0.1274995605888631;0.04335020979532268;0.0018852697034821497;147.0;0.12679271335222037;0.043497050765670085;0.0018981770202015366;148.0;0.12638875142679604;0.04039148790084632;0.0016367310408097707;139.0;0.12503351734876794;0.03738969089728866;0.0014024712659964481;138.0;0.12329719501795565;0.03806803049555719;0.0014539122927164354;136.0;0.12314934635130992;0.04151197554014827;0.0017288432394079083;133.0;0.1265796375989908;0.04649852936409921;0.0021690047171426647;139.0;0.1313955309364357;0.04254785391605275;0.0018162460217239305;150.0;0.12416006160472344
0.039329613740029655;0.0015492288051921013;165.0;0.11812452035038172;12.0;0.03713101770433902;0.0013803652316809725;171.0;0.11307982339264505;0.03637511620721538;0.0013253987861859863;167.0;0.11109718142070284;0.03494745620750255;0.0012242986464481296;163.0;0.109247811013973;0.03400174861430191;0.0011592566362123031;151.0;0.10753753262930148;0.033454737271128285;0.0011227091059838633;148.0;0.10660087756174252;0.03210590982196994;0.00103413592054281;149.0;0.10402208410242586;0.04128025498174299;0.00170845912223705;160.0;0.1292843022500759;0.032675519067125396;0.0010679634974054266;166.0;0.10568002857568087;0.03068571846896313;0.0009435908756451107;152.0;0.10699604509869713;0.031147024171443854;0.0009727470642689381;154.0;0.10777694099013259;0.03132056745834441;0.0009831355923870827;153.0;0.10939415894813202;0.03461123975611252;0.0012012536629391472;153.0;0.11722725708297824;0.03878592173623047;0.0015084073221368767;154.0;0.12530253342554498;0.04413318283736916;0.0019519409079622203;162.0;0.13155768352322444;0.0300520930551344;0.0009030052538434551;169.0;0.1027249234470744;0.04872446331386906;0.0023810624566987025;156.0;0.13493966537797553;0.03743049075497066;0.0014048857903355488;154.0;0.12099441996937874;0.033019139830191536;0.0010932612066926171;150.0;0.1149293650523439;0.03170562104449758;0.0010085393559337602;143.0;0.10772756696053952;0.03178693493994238;0.0010136757704557482;145.0;0.10800850764524281;0.0317727057485236;0.0010128271193602016;145.0;0.10756912014936466;0.031782419461192535;0.0010134313002244683;145.0;0.10753178166105724;0.03859318403570153;0.0014941890787942965;153.0;0.12350048698937384;0.040353565618993656;0.0016337341241719379;146.0;0.11998805106751588;0.039947305327495734;0.001600864538089918;144.0;0.11951083053082268;0.03757372670820008;0.0014159452013590174;134.0;0.1176897415761257;0.03545120771373734;0.0012602348629192769;133.0;0.11789253322531547;0.03562915405077617;0.0012729153323072025;131.0;0.11855102819631229;0.03879692834712084;0.0015093032151341024;131.0;0.1233356862002821;0.04394593934327471;0.0019368402398967429;124.0;0.12891607648915002;0.038774522750352924;0.0015082660219133362;149.0;0.11753865501917109
0.03895419278467385;0.0015223825031991777;159.0;0.11119901858683101;12.0;0.037732549939539464;0.001428104710063235;154.0;0.10759838035529827;0.036640356815324876;0.001346702062823227;148.0;0.105671201135928;0.034674450985842376;0.0012059655707780995;151.0;0.10250248185927482;0.03301361758320468;0.0010932757923551527;147.0;0.10085394239517488;0.032247745679537226;0.0010430362214634008;146.0;0.09877261120416869;0.030749794062575758;0.0009484145154262278;145.0;0.0966710690942635;0.04198149300483151;0.0017679223515710306;171.0;0.12174125045442946;0.03390176359457876;0.001153011170672668;152.0;0.10633682060198543;0.027785538600164764;0.0007745492395981274;146.0;0.10434869046141092;0.026022928571425182;0.0006793588850516956;151.0;0.1037241122486626;0.02734352069331888;0.0007501030379371528;154.0;0.10597207791932087;0.03153293415176468;0.000997361490999942;166.0;0.11370565396877995;0.03854074061746225;0.0014899807926930637;165.0;0.12110409091838352;0.04689015882688461;0.002204837614455998;167.0;0.12787998735506464;0.031156463086588006;0.000973692525055369;154.0;0.10317502281887744;0.0484951391258221;0.0023593735647025283;153.0;0.13334604332759395;0.03821863514174534;0.001465387742525616;155.0;0.11915532823995875;0.035240014380538226;0.0012459071483761407;153.0;0.11251653940457222;0.03441737701645188;0.0011884293492603832;158.0;0.10739484983410943;0.034328957046366675;0.0011823310186920037;157.0;0.1069313125351007;0.034177138596155496;0.0011718816493460195;159.0;0.10720075953087124;0.03424357816511334;0.001176457052091322;159.0;0.10677903110597482;0.04002356690036043;0.0016070490323458505;148.0;0.12623660190031535;0.04103734163938826;0.0016895689375333628;158.0;0.11893295410615189;0.04155637948133254;0.0017325394052045222;148.0;0.11915828832956642;0.03986903617343423;0.00159454898722975;146.0;0.11736993901862176;0.03939399056408884;0.0015568986921647824;140.0;0.11830863814342994;0.0395583196853038;0.0015699484601769858;142.0;0.11880065410294403;0.04034582251125679;0.0016330173261652767;141.0;0.12220542272468267;0.04303690912855215;0.0018573887242350293;137.0;0.12699226624476592;0.04026338829547014;0.00162615597500628;154.0;0.11759574180741998
0.031038231383643186;0.0009663879038469556;146.0;0.1069806618758101;12.0;0.02888554442930463;0.0008368984434659227;137.0;0.10155068410246344;0.027671971303686368;0.0007681088305809483;137.0;0.09978053997063949;0.026764070306186293;0.0007186627238039314;146.0;0.09658836803132138;0.026176214392010014;0.0006874417967970627;150.0;0.0946401489109095;0.026186909600039072;0.0006880032559265741;149.0;0.09335907039813589;0.025623292859729384;0.0006586808011388675;149.0;0.09291287914802464;0.03692789151074724;0.0013679742318746962;155.0;0.11752772052586527;0.028671389617492434;0.0008223712543578159;143.0;0.09897697812986139;0.024291336791918965;0.000591390422733106;142.0;0.09973375375713042;0.02254606073701911;0.0005099742746994352;150.0;0.10082626740984489;0.023452863658848324;0.0005516142125262369;153.0;0.10160584552039438;0.026283529647843026;0.0006928067221153505;154.0;0.1076253645648147;0.03415512280364243;0.0011700288187792777;150.0;0.11492984362097483;0.04200024588820898;0.0017691736307270255;153.0;0.12144857985100355;0.027221290297444314;0.0007416940958471145;144.0;0.09697359827700855;0.04474283786211066;0.0020055434308624454;138.0;0.12182155016404767;0.03735708733934633;0.0013968212038990508;130.0;0.1091643403365982;0.03494148607228025;0.0012219161532274977;137.0;0.10458566837591662;0.032374186342511616;0.0010490636675544172;145.0;0.10107163417582764;0.032444627001839324;0.0010536227684646454;147.0;0.1009734338701092;0.03225724771600683;0.0010414080263685317;146.0;0.10104733735191966;0.03220230166606804;0.00103804415973463;147.0;0.10102260098683989;0.037521493800583276;0.0014106968341744848;135.0;0.11674680318742607;0.03662608777947105;0.001342774333333646;147.0;0.11040827925216787;0.0373237103867201;0.001395084693570309;145.0;0.11077728541013045;0.03657120428890667;0.0013390474533926716;142.0;0.11025558450108033;0.03607857620836154;0.0013045253637664434;141.0;0.11020859724817544;0.03653400080397124;0.0013387966715355175;139.0;0.1117465970175379;0.03674041551260083;0.001354164182960964;143.0;0.11393431012420202;0.038618862454482775;0.0014962543828569437;145.0;0.11854169242292392;0.036291958994851714;0.0013187497297542901;141.0;0.10881466415683962
0.02856307938432334;0.00081851193026883;141.0;0.10929574004392889;12.0;0.0252178343305412;0.0006377949648459733;136.0;0.10331099987872665;0.023417552827540877;0.0005500508297464016;140.0;0.10014248762990018;0.02238147992066276;0.0005024050749165323;146.0;0.09756274685199966;0.02292897668157779;0.000527346896512008;154.0;0.0970297962679314;0.024040486825615395;0.0005797461731467266;151.0;0.09751526353232258;0.022888580012749436;0.0005255622410474513;148.0;0.09577874739118601;0.038824209294833024;0.0015114459622095615;145.0;0.12276422547347847;0.027064522628418956;0.0007339525257416297;170.0;0.09911167980157107;0.025690100819425552;0.0006615353906357499;165.0;0.10112365533885528;0.02487550940817066;0.0006206863569684922;156.0;0.1016430569896047;0.024297500559304224;0.000592257050438665;156.0;0.10040212714330128;0.025992263395366377;0.000677518406844464;154.0;0.10610948931383425;0.0319260637144949;0.001021551445610071;154.0;0.11328814141711589;0.038470040251883886;0.0014831145029699506;149.0;0.12114951643844467;0.02508388125104388;0.0006302735953197194;168.0;0.09618189897190486;0.043340526738280205;0.0018844728568167557;145.0;0.11568702431062329;0.03584771243187764;0.0012892289519121883;135.0;0.10385731385576048;0.03350132880301282;0.0011259731639041341;141.0;0.09949118853605354;0.031470807758716454;0.000993572579470184;152.0;0.0959643930949124;0.03144080579292894;0.000991687828184079;154.0;0.095984398811665;0.03141322553395268;0.0009899513852814291;151.0;0.09521486635230264;0.03115853050906381;0.0009739724122457228;153.0;0.09567188788180478;0.03486838141176731;0.0012197757233979817;146.0;0.10792645035065666;0.03828784937409573;0.001470486275665645;145.0;0.1019288113737968;0.03723809662393808;0.0013904083799060505;145.0;0.10313757606702334;0.033567812242882904;0.0011296922390099144;142.0;0.1009260066577;0.030796230147825482;0.0009510487703667113;145.0;0.09973302318819252;0.02951917860478276;0.0008738656450481821;145.0;0.10020210679096593;0.029993523246044415;0.0009023058357123221;147.0;0.10278866402187053;0.032781529657660874;0.0010777741008393344;146.0;0.10897015126732945;0.03580255054761474;0.0012855331465081797;146.0;0.10053713010477058
0.02899496684294208;0.0008431489321436473;144.0;0.11027000542381113;12.0;0.028180302042357806;0.0007963858115569484;145.0;0.10570101327875192;0.02745963863513985;0.0007561142242316114;154.0;0.10261547142807427;0.025879311412016347;0.0006716712908378364;151.0;0.10029913758315216;0.024759557418359553;0.000614939865931837;156.0;0.10012985778564171;0.025002363278443372;0.0006271418974442001;156.0;0.09963111161115921;0.0243606586166745;0.0005953805402224363;155.0;0.09780547119700267;0.035861447090398256;0.001290204547666416;155.0;0.12070293262817768;0.02932172977435103;0.000862563919976878;158.0;0.10656164633196444;0.026066446480988607;0.0006816591060037603;169.0;0.10735303142139296;0.025268702204897936;0.0006405936386824564;150.0;0.10709013187183902;0.02406490557402948;0.0005809337360342111;162.0;0.10560567295631552;0.026364004046870695;0.0006971682030048891;164.0;0.11033438256357483;0.029425834144566704;0.0008685798128733199;165.0;0.11523421787656991;0.03366586225055781;0.001136720699349847;154.0;0.12124482212897851;0.027605619413351528;0.000764531816163024;162.0;0.10242437110613524;0.039770857706660875;0.0015863645083934207;157.0;0.11509240836170588;0.03255666634989787;0.0010626840518512429;163.0;0.10498559874158679;0.030377490728493012;0.0009250493963655042;168.0;0.09971955201069535;0.028914470779663318;0.0008382906420969448;174.0;0.09345517432846534;0.02862844354814836;0.0008217899160067807;175.0;0.0934223034534992;0.028730873351889844;0.0008277918671205553;175.0;0.09288507827641264;0.028664487867529037;0.0008238888702010747;176.0;0.09352491666765081;0.03227522167470216;0.0010448062954779797;162.0;0.10509313845813144;0.037227490445994244;0.0013882888220414918;161.0;0.0982218874466175;0.03563929423541092;0.0012718087261041533;153.0;0.09868899191583325;0.03176882140241;0.0010104195748302275;157.0;0.0966666540995816;0.02888345352162516;0.0008360083988387875;153.0;0.0959293476467885;0.027369212610838734;0.0007512967261011619;151.0;0.09639403265859853;0.02775695869273037;0.0007728271291372218;151.0;0.09941286180251506;0.030625833725901004;0.0009409773888484571;154.0;0.10685660229499071;0.03379906017258514;0.0011451566612165364;158.0;0.09715835736108681
0.03063577401176378;0.00094141876751321;154.0;0.1113708317344397;12.0;0.0289157192229935;0.0008387317813171252;157.0;0.10509749708258354;0.0279400733023625;0.0007828210062545599;168.0;0.10227894161632373;0.025795600712299877;0.0006673330394625334;156.0;0.09953959744077769;0.023811315370643866;0.0005687404397125233;146.0;0.09739636735937734;0.023253303092455484;0.0005423434552119891;145.0;0.09680980565081665;0.023400212510346678;0.0005493108109999031;144.0;0.0956709882030297;0.037651805383002585;0.0014216348608207768;168.0;0.12110817453407828;0.027259870668435306;0.0007453825421924483;152.0;0.10192270396592201;0.024985598526198527;0.000626303199188495;158.0;0.10311352545226915;0.024722365167173348;0.0006131923682749297;151.0;0.10370761897120055;0.02493496389380529;0.0006237676776312002;163.0;0.10451718101149314;0.029735091330477432;0.0008869400086863505;166.0;0.11091328647167667;0.03635970089150878;0.0013258150014959717;162.0;0.11941074804020751;0.042311664821281465;0.001795086574196207;165.0;0.12554799678776885;0.02688223460697813;0.0007248979822513477;157.0;0.10005347315881483;0.031807938128221774;0.00101437138075562;164.0;0.10615672899990858;0.027495620536957435;0.0007580371136242637;181.0;0.09889381458031275;0.02607133523182244;0.0006815280239787348;184.0;0.09537455859754998;0.02468604041841087;0.0006109209237533824;186.0;0.08856732623033303;0.02446166430617049;0.0005999674591376464;189.0;0.08871745656040485;0.02468906709565763;0.0006110501770556109;189.0;0.08893235815066176;0.024608943126989063;0.0006072850750146861;190.0;0.08886234951974102;0.02742454868680947;0.0007541878608962298;167.0;0.09889648460274568;0.02866905797178003;0.0008244731576311234;153.0;0.09388478402329983;0.027913601216311625;0.0007816807578328755;153.0;0.09490387817818186;0.025034703678164485;0.0006287546722060097;159.0;0.09217169559571729;0.0228091943476356;0.0005218754609891882;158.0;0.09100809586274308;0.022022602607036115;0.0004864946309935427;155.0;0.0913213360416682;0.022394500477655222;0.0005031377289502424;155.0;0.09367584086107261;0.024743628288575386;0.0006142347838884167;160.0;0.09966451091010634;0.0274137485143344;0.000753972412582949;159.0;0.09284801075102789
0.029595195486024406;0.0008786354703789642;153.0;0.10541568833932864;12.0;0.02689925905762705;0.0007257235158572165;146.0;0.10020312500607965;0.025949515273006717;0.0006750380254446159;151.0;0.09744872290024395;0.02506113188530524;0.0006298615479983206;143.0;0.09509334090815212;0.024839982673721426;0.0006189159007679509;136.0;0.09322423343552451;0.02459120423398344;0.0006064620337159516;138.0;0.09456381035149793;0.02338818813173998;0.000548749750666347;131.0;0.09257644083547012;0.03738879396223885;0.0014024884899768474;169.0;0.11800202299990432;0.028636175688666762;0.000821968612104748;163.0;0.09745002880374934;0.024890588070071724;0.0006213123769828202;154.0;0.09595224477525546;0.02354723164606865;0.0005562827602716581;163.0;0.09586334598819736;0.024198973255816724;0.000587471613477234;169.0;0.09671107206749884;0.029675031504224403;0.0008834756333102824;172.0;0.10509843110663736;0.03657656753344158;0.0013421289210014352;168.0;0.11441800384219344;0.04311491116614902;0.00186480100637211;170.0;0.12218139042741273;0.0264690449135352;0.0007028347998058204;158.0;0.09595586241263875;0.03036802747659182;0.0009251796598971054;154.0;0.09971573408824198;0.02491645590234812;0.0006228637754600633;176.0;0.09206601679331322;0.02306741550448591;0.0005338515591352147;182.0;0.08814663799404163;0.020986136190914603;0.0004417088616672674;173.0;0.08224212290251307;0.02079237532847292;0.0004336538058053437;177.0;0.08207889975777372;0.0208618970689363;0.00043646567606814356;177.0;0.08258160755998271;0.020795335222245366;0.0004337906650431385;178.0;0.08176441760845618;0.024747837018500418;0.0006144665857240337;161.0;0.09350635562653034;0.02401331883702472;0.0005781479157084514;143.0;0.08686137727120453;0.024105588319483753;0.0005826240927535516;145.0;0.08931799689618398;0.02193564865755656;0.000482483957175575;144.0;0.08625280534595392;0.020374838410059652;0.0004163669113713766;154.0;0.08629304725272931;0.01989519352342497;0.00039696571881444475;152.0;0.08543180239115172;0.021356421619315176;0.00045741760102065653;152.0;0.08800236742269923;0.023916374760297114;0.0005738018678036347;156.0;0.09274824000580215;0.022569705591093003;0.0005106200051971464;149.0;0.08613388622179387
0.02860741316818618;0.0008208221028205002;149.0;0.10057200512657653;12.0;0.02684203157391981;0.000722823581708732;135.0;0.09649372309703891;0.02639695851805011;0.000699079075317142;139.0;0.09461233547400323;0.02497348628301471;0.0006257140680780348;133.0;0.09129662650711666;0.02445277395636583;0.0005998788418300127;135.0;0.09111722015499256;0.02376894625946856;0.0005668059162759486;142.0;0.09155849970950856;0.022875890935593043;0.0005248565335715963;140.0;0.09044730123796618;0.03573345737757644;0.0012808083221301089;162.0;0.11119097694616234;0.02884584572943098;0.0008343956320602239;160.0;0.09499391583432756;0.024891546333572122;0.0006215918085951392;153.0;0.09298794123370616;0.02328083959431563;0.0005437675532520211;165.0;0.09329504875917145;0.02398796232620605;0.0005773026425621042;174.0;0.09264802145094163;0.028757384342526057;0.0008296886473715539;169.0;0.10056953885746438;0.03492517218294282;0.0012236667364681202;180.0;0.10695634383614093;0.04056790091406083;0.0016510697189922466;171.0;0.11288373789724968;0.026583206028051202;0.0007087221782013942;158.0;0.09219112080682124;0.023616948225106734;0.0005593476492387006;148.0;0.09053310716004;0.017965011391147655;0.00032347566262883634;162.0;0.08216890005866088;0.01635433068109072;0.00026797914541589683;171.0;0.07770206099312564;0.014322519757838643;0.0002055711966521516;164.0;0.07299818903249983;0.014141053461199269;0.0002003022516487604;164.0;0.07188250676676097;0.014000683935259486;0.00019639453432358848;162.0;0.07282810210921269;0.014283576678326195;0.0002044376322180664;163.0;0.07263966792986666;0.01856158085616656;0.00034530469286563515;153.0;0.08442744577914374;0.018448022524546734;0.0003412346027261513;141.0;0.07398306950247531;0.01803555694794056;0.00032615048716958764;149.0;0.07484499598562329;0.016927377570493306;0.000287339585307776;142.0;0.07401306698186508;0.016188193270798828;0.00026288120667518924;153.0;0.07392123133599018;0.01630142584007697;0.0002666000828070167;158.0;0.07522918645121043;0.018011517102654282;0.0003254768447489479;164.0;0.07712758497928525;0.020824268584053188;0.0004350678770265589;162.0;0.08361910044255436;0.01765457469379711;0.00031259868930972695;151.0;0.0748669908442306
0.03001675618677134;0.0009039706375655497;159.0;0.10642835830823998;12.0;0.027763670133222073;0.0007733614067952468;149.0;0.10200551287250921;0.027375196897304332;0.0007518555891411528;149.0;0.10117824262424344;0.024869809820557948;0.0006204926029848625;145.0;0.0986123634951102;0.023053910069157905;0.0005331579602003821;152.0;0.09775655403294031;0.022660632440191963;0.0005151963652781663;155.0;0.09778642401815832;0.02233685800202975;0.0005005785098949611;152.0;0.09652562670480189;0.03919294714483825;0.0015408498741442827;159.0;0.11620658187967822;0.026617163865514257;0.000710731178650031;162.0;0.09972752649913702;0.024659287763813143;0.000609543514720136;159.0;0.0995114272394124;0.02370542115386981;0.0005636295915378112;159.0;0.09941870291640661;0.024220947390364168;0.0005883820107023566;160.0;0.09944709489924575;0.029152460900349897;0.000851718343520333;157.0;0.10656594122887668;0.03699598231219404;0.0013722759096182425;167.0;0.11360474965547733;0.04442865602096215;0.001979267167992441;165.0;0.11901007590260371;0.024863203976235034;0.0006201860817489497;161.0;0.09729527556018268;0.025241094017094994;0.0006382422531470951;156.0;0.09331822130590038;0.018738242560650018;0.0003518131630348201;159.0;0.08486086789941275;0.016557886666664967;0.00027493572946541854;161.0;0.07955480747006703;0.013794977406988837;0.000190885560198382;163.0;0.07387654062981368;0.01357762103284055;0.00018491634641651806;162.0;0.07318322651021386;0.01371650388827732;0.0001887355796215355;155.0;0.07402779071215787;0.013836121672122394;0.00019202023371160565;157.0;0.07369288221304961;0.01982898609971201;0.0003939296990599446;160.0;0.08670684271589635;0.019351365857713226;0.0003753418727782798;153.0;0.07741025036687837;0.018798913025619153;0.00035428927640548073;160.0;0.07752314920094228;0.016965010644849024;0.00028863114112181857;157.0;0.07760721503614292;0.015604719366677833;0.0002442911109878123;154.0;0.07496581676788519;0.01551923119841767;0.00024166327244856838;158.0;0.0786457725257704;0.016690946053168985;0.000279548612512765;160.0;0.08110642824478706;0.01989014407317411;0.00039694508626607713;156.0;0.08836056906892538;0.01730700573299952;0.0003002819078356635;165.0;0.07756615329651369
0.08093700720714116;0.006571534057460379;163.0;0.1391770797388874;12.0;0.09268189222796255;0.008615244140827063;154.0;0.14059977589068393;0.09636867184057209;0.009314649873431556;149.0;0.13919709459398855;0.08796243525551468;0.007761791349853277;154.0;0.1352825436974333;0.08107220018241768;0.006594084407922621;158.0;0.1322869557122419;0.0749204741196406;0.005631423405887991;155.0;0.13062613861021607;0.06928131178053448;0.004815794437889343;159.0;0.12743621471033378;0.07370015925457137;0.005449605320204729;165.0;0.14592962036797286;0.05481073856508878;0.0030141738691317663;163.0;0.12391936409902801;0.049290835177503316;0.002437556957913297;165.0;0.12466649755611296;0.047591888039583405;0.00227247636571709;163.0;0.12528692202275268;0.04785656263698796;0.0022975166631569012;164.0;0.1242019100694901;0.05139023758086312;0.002649554409865919;160.0;0.13030267412851176;0.058282344502413236;0.003407601856096737;154.0;0.1379757108225423;0.06941485358307944;0.00483385303661924;161.0;0.14611523554437247;0.05838576316185799;0.0034202028346699536;168.0;0.12354978481236832;0.04652692540035128;0.002170066717383018;158.0;0.13019818536463665;0.03916881303972725;0.0015389627134309645;152.0;0.12158078401611294;0.036103390540941145;0.0013076866637994776;153.0;0.11579033984313095;0.03442268858537068;0.0011887922061868566;157.0;0.10971556216041081;0.03452935821197409;0.0011961721504193021;159.0;0.11000259151911092;0.03439465754347277;0.0011868501662264433;153.0;0.1105253696215954;0.034495628749314514;0.0011938368379692688;154.0;0.10972458820052909;0.045501887428740256;0.0020767932457062227;158.0;0.1283954482958217;0.04637248062308541;0.0021572611524414602;167.0;0.12204040191525123;0.04916837235710826;0.002425270333434408;165.0;0.12402989840807879;0.04670262752394878;0.002188019876372248;166.0;0.12307190342470695;0.04369926285088958;0.0019155645243898746;158.0;0.12161400100513187;0.0424201899454822;0.001805002657805008;154.0;0.12329215023119347;0.04339485109575667;0.0018890139218132496;153.0;0.12590859992001688;0.04672842633891769;0.0021903780838055803;148.0;0.1307385228817689;0.04809367863045689;0.0023204272273612534;167.0;0.12239994475504368
0.1099528013618906;0.012126621402618583;157.0;0.18326324515065148;12.0;0.12353992011212762;0.015308088245637;155.0;0.18456804233850052;0.12574488316459656;0.01585892864916213;151.0;0.18244971830073486;0.11481739345324482;0.013221715944832573;159.0;0.17661779251386964;0.10619967002223404;0.011312680519049574;157.0;0.17219886747530852;0.09756794062276675;0.00954860534692304;151.0;0.16732996579610118;0.089793865823646;0.008088271722145653;156.0;0.1633129141327352;0.10211907256623949;0.010461506834665594;154.0;0.18852061977882764;0.08535297037707373;0.007307519529859502;155.0;0.16417962585687812;0.07895254056139189;0.0062531065355491255;158.0;0.16579854942597702;0.07467115457503729;0.005591709471419867;160.0;0.16646971865983232;0.07631401205039652;0.005841541441284794;162.0;0.16591876353166535;0.0815580221156761;0.006672853664248072;159.0;0.17051868506955045;0.08998488737646568;0.008123417727584677;156.0;0.17806564058861107;0.09822281577451784;0.009679091620368405;155.0;0.18602750746524452;0.08620587981662767;0.00745473022280774;158.0;0.16325369877121668;0.04944212555989892;0.0024520639865887556;148.0;0.14311118199244732;0.0418600598336;0.0017577753751863295;145.0;0.13277294185310853;0.03955157871658387;0.0015694344286194721;151.0;0.12788725485459015;0.03981002977346092;0.0015900120361048164;155.0;0.12374860176068765;0.03976552907734218;0.0015864573250817175;158.0;0.12357729944003268;0.039810032067448826;0.0015900088673767747;154.0;0.12394073621161014;0.039807726277725594;0.0015897960156482495;156.0;0.12345337962975499;0.04766664175700217;0.002279378631454915;140.0;0.1375403744295383;0.05759354823079124;0.003327822886411318;160.0;0.14332891438059314;0.0601133667715246;0.003625292812241369;154.0;0.14555177746592815;0.05694283751578911;0.0032528631197806966;152.0;0.1433683141105676;0.05231915046735579;0.0027461755862331692;151.0;0.14054433210071052;0.04982949840384019;0.0024910120636032645;150.0;0.13899772988492365;0.05035256653099081;0.0025436309953429563;152.0;0.14009570995527104;0.05374858784431841;0.002898308114824387;149.0;0.1441160218586233;0.05841127401835055;0.0034229699832113362;156.0;0.14170465118050998
