rms_s1_ch1;var_s1_ch1;zcr_s1_ch1;wl_s1_ch1;rotule;rms_s1_ch2;var_s1_ch2;zcr_s1_ch2;wl_s1_ch2;rms_s1_ch3;var_s1_ch3;zcr_s1_ch3;wl_s1_ch3;rms_s1_ch4;var_s1_ch4;zcr_s1_ch4;wl_s1_ch4;rms_s1_ch5;var_s1_ch5;zcr_s1_ch5;wl_s1_ch5;rms_s1_ch6;var_s1_ch6;zcr_s1_ch6;wl_s1_ch6;rms_s1_ch7;var_s1_ch7;zcr_s1_ch7;wl_s1_ch7;rms_s1_ch8;var_s1_ch8;zcr_s1_ch8;wl_s1_ch8;rms_s1_ch9;var_s1_ch9;zcr_s1_ch9;wl_s1_ch9;rms_s1_ch10;var_s1_ch10;zcr_s1_ch10;wl_s1_ch10;rms_s1_ch11;var_s1_ch11;zcr_s1_ch11;wl_s1_ch11;rms_s1_ch12;var_s1_ch12;zcr_s1_ch12;wl_s1_ch12;rms_s1_ch13;var_s1_ch13;zcr_s1_ch13;wl_s1_ch13;rms_s1_ch14;var_s1_ch14;zcr_s1_ch14;wl_s1_ch14;rms_s1_ch15;var_s1_ch15;zcr_s1_ch15;wl_s1_ch15;rms_s1_ch16;var_s1_ch16;zcr_s1_ch16;wl_s1_ch16;rms_s2_ch1;var_s2_ch1;zcr_s2_ch1;wl_s2_ch1;rms_s2_ch2;var_s2_ch2;zcr_s2_ch2;wl_s2_ch2;rms_s2_ch3;var_s2_ch3;zcr_s2_ch3;wl_s2_ch3;rms_s2_ch4;var_s2_ch4;zcr_s2_ch4;wl_s2_ch4;rms_s2_ch5;var_s2_ch5;zcr_s2_ch5;wl_s2_ch5;rms_s2_ch6;var_s2_ch6;zcr_s2_ch6;wl_s2_ch6;rms_s2_ch7;var_s2_ch7;zcr_s2_ch7;wl_s2_ch7;rms_s2_ch8;var_s2_ch8;zcr_s2_ch8;wl_s2_ch8;rms_s2_ch9;var_s2_ch9;zcr_s2_ch9;wl_s2_ch9;rms_s2_ch10;var_s2_ch10;zcr_s2_ch10;wl_s2_ch10;rms_s2_ch11;var_s2_ch11;zcr_s2_ch11;wl_s2_ch11;rms_s2_ch12;var_s2_ch12;zcr_s2_ch12;wl_s2_ch12;rms_s2_ch13;var_s2_ch13;zcr_s2_ch13;wl_s2_ch13;rms_s2_ch14;var_s2_ch14;zcr_s2_ch14;wl_s2_ch14;rms_s2_ch15;var_s2_ch15;zcr_s2_ch15;wl_s2_ch15;rms_s2_ch16;var_s2_ch16;zcr_s2_ch16;wl_s2_ch16
0.07622436092872291;0.005824340782715759;161.0;0.15898176964151134;28.0;0.09340717261218205;0.008742581920931091;159.0;0.1720574438080071;0.10546976769677677;0.011143056346707187;176.0;0.18062531169752435;0.09532933342152104;0.009105950756490766;173.0;0.17128864222280607;0.07996085013404079;0.006409217126916145;168.0;0.15651707487501743;0.06878033250028873;0.0047426905211570515;164.0;0.14525837450726858;0.06194139890957065;0.0038465288184941033;164.0;0.13904913301025684;0.06298247951441685;0.0039775466065941865;153.0;0.14520400344084367;0.04507768688255795;0.002038409245160092;156.0;0.12412038165594066;0.04437832758148028;0.001975698246874126;155.0;0.1248946289935001;0.0448857364303453;0.0020212521188098832;155.0;0.12606596870124284;0.045895275443411716;0.0021131819701502236;154.0;0.12687757276231193;0.04754896329075491;0.002268219613879222;148.0;0.12790477054294813;0.050075659551771;0.002515657439561446;151.0;0.1300182116982272;0.05280715890927066;0.0027974124784915597;147.0;0.13287568803953556;0.04660076212906393;0.002178524701687438;160.0;0.12196269374664676;0.133582363428032;0.017891669316058133;155.0;0.21026688585397088;0.1492649788307565;0.022335276944157694;157.0;0.21936063427215485;0.13279563853286247;0.017674851701081316;154.0;0.20215565265792515;0.11260213363688518;0.012710758593089908;149.0;0.18217654529744698;0.09983106623334627;0.009990974935153125;146.0;0.16991449554774807;0.08877387119133118;0.007901665790336802;152.0;0.15975194336033727;0.0825833258861192;0.006836528939729061;153.0;0.15569895301437434;0.11082366238867933;0.012319591431660237;147.0;0.19143198909515993;0.07480397336119236;0.005608777187503316;156.0;0.15208061824412034;0.0740139768784299;0.005491056686230025;157.0;0.15322092281659616;0.07469856705628289;0.005594221834130795;159.0;0.15434530713321434;0.07654192775992369;0.005877003499682417;152.0;0.1550331163524721;0.07636974398431964;0.005850752602367294;149.0;0.15463718233091328;0.0768451446825864;0.005923587107902362;151.0;0.15546590404884256;0.07653844401899514;0.0058766525351541385;149.0;0.1550133854913532;0.07484546815786738;0.005615445804574034;159.0;0.1517427311236334
0.08118935442219082;0.006611600294146357;165.0;0.1623247888220155;28.0;0.10147500246415717;0.010330499131555327;164.0;0.18205645926229622;0.11834699477288177;0.014051356455122064;165.0;0.19681517545662666;0.10578643687601512;0.01122636325780233;170.0;0.1835109346233139;0.08806230268004732;0.007778800025488597;171.0;0.16346665033005559;0.07651666517247006;0.005873275131054897;163.0;0.14969987981988744;0.06992633567543488;0.004904196351119763;165.0;0.14153050192603953;0.06808592508616118;0.00464953227913244;165.0;0.14464211492274984;0.05346390936661409;0.0028672467023661817;162.0;0.13638781430600946;0.05222796988041077;0.0027362652924499803;156.0;0.13809257364113517;0.05168643302322533;0.002680133391004912;154.0;0.13840461931057918;0.0527575714422386;0.0027923751461599276;154.0;0.13768457026943046;0.054355209878529535;0.0029640477915700656;150.0;0.13715645099060053;0.05701122323439257;0.003260562950694936;153.0;0.13706169231049725;0.05954073572552199;0.0035561850467820595;150.0;0.13776779746413106;0.05688526713142094;0.0032463105858456316;168.0;0.13209343975390686;0.15522627286927151;0.02417396027635445;146.0;0.23096584293212533;0.1623521428923207;0.02644541869686691;146.0;0.2328867638021378;0.14086955802309276;0.019907119005762943;148.0;0.21317760569103497;0.11991325975945935;0.01442543696534647;140.0;0.19265698220600397;0.10634616005334857;0.011344777727495425;139.0;0.17966124485580734;0.09491823334887288;0.009037122781273827;147.0;0.16829715264898626;0.0884964685427494;0.007855073010973244;148.0;0.16306779650788772;0.12800799442955796;0.016440356289550897;145.0;0.20812770342033743;0.081381193628514;0.006642714513090204;161.0;0.15639758210291305;0.08044642266144977;0.00649202178022759;159.0;0.15716609336213705;0.08161917593451845;0.006682784349056342;160.0;0.15877992010841993;0.08919204891301392;0.007978256847463776;155.0;0.16382608824232237;0.08866667937100735;0.007884737175066998;152.0;0.16354419327271072;0.0894967382694185;0.008033141387593479;155.0;0.16409033304492393;0.08915125931601228;0.007971312970832664;151.0;0.16363692077094674;0.08110807014450809;0.0065986150865785485;156.0;0.15573348382018282
0.07649065551377163;0.005868871597609881;163.0;0.1675715887238582;28.0;0.10154239970629088;0.010340472012112875;164.0;0.1900776018231651;0.12878540173151604;0.0166310227600936;160.0;0.21205242498635607;0.11492272358505304;0.013242974588341228;163.0;0.19991289233505222;0.08925295649856209;0.007988922301833913;164.0;0.17558084709190447;0.0719847146443001;0.0051960112925725525;161.0;0.15773624823318785;0.062164296049747235;0.0038757367728081814;158.0;0.14595856946040617;0.060653000075884846;0.0036902715147176177;159.0;0.14655648291867984;0.04681110596329339;0.002198387445185717;158.0;0.13779060697470397;0.04711661561964447;0.0022271905840548657;150.0;0.1387462559723877;0.04794340122942143;0.002306082021560973;148.0;0.13958684960545906;0.049373094680999007;0.002445635218374619;148.0;0.14048962304779952;0.0488190274289546;0.002391085807442133;151.0;0.13876980656394158;0.04994723590535163;0.0025028509567665237;154.0;0.1377505591485975;0.051608635346127585;0.002672151109699921;153.0;0.13826838699301625;0.048880953745682035;0.002397146502657298;162.0;0.13326885877482839;0.1565434318989097;0.02458460111459005;155.0;0.24053320631696493;0.16262645606938375;0.026533714557459485;150.0;0.23911342597755889;0.1326656079865363;0.017657005865688483;158.0;0.21506676674727457;0.10505964946983283;0.011073415179301578;148.0;0.19042543603151185;0.08723490520107378;0.007634796318966166;141.0;0.1743046623041274;0.07526486344084324;0.0056832437659463065;152.0;0.1625475534013318;0.06910180038987104;0.004790400922065681;155.0;0.15555033393073672;0.1171819615545003;0.013775933195578466;155.0;0.20721651679365038;0.06238398726755992;0.003902770585792203;163.0;0.14508496146872885;0.06175454039795966;0.003823467476497059;161.0;0.14558051129219562;0.06153662342978543;0.0037979305962602935;159.0;0.14527643986423475;0.07228000487028281;0.005241412863779721;156.0;0.1529707623693686;0.07199218050740598;0.005199669729936939;155.0;0.1532667138759299;0.07261091230566993;0.005289452961693741;157.0;0.15342602153950965;0.07249792846507785;0.005273022781554196;154.0;0.15307916079709827;0.06150886847705762;0.0037940927537801652;160.0;0.1448956435194306
0.06885691097768677;0.004756524046171593;164.0;0.17119519428929333;28.0;0.0944519133114385;0.00894814935144217;160.0;0.19345126747283187;0.12202510269739071;0.014932393216206754;168.0;0.21416199989333418;0.10791352024835232;0.011678949345483027;166.0;0.19931658350497516;0.08226890033913474;0.006788736425191125;159.0;0.1733327452243589;0.06464759020059467;0.004192510562352065;155.0;0.15440685467814813;0.05423206936436058;0.002950728734927312;159.0;0.14411098222151889;0.05119392950449693;0.002629340917565223;159.0;0.14773068967806438;0.04246765791455054;0.0018093071705619595;156.0;0.13548781763656878;0.04455983686916341;0.0019917355194377286;151.0;0.13519809827470072;0.046444207427191284;0.0021637739406618604;150.0;0.13638042392262517;0.046742828228073366;0.002191791478074699;147.0;0.13852739570059838;0.04434261513432153;0.0019724983588280415;150.0;0.13732589207564233;0.042804878946641214;0.0018376837488643495;160.0;0.13552325480139737;0.04354382409697017;0.001901654462944464;160.0;0.13644059011493004;0.039333266756924175;0.001552011222876986;161.0;0.1307537227571115;0.15928147510702698;0.025452813991679334;149.0;0.2385647933107268;0.15837995622395087;0.025163416691177137;143.0;0.23397841410104492;0.12411510077477797;0.015449606711357077;150.0;0.20585408642384886;0.09444738732430082;0.008939435134315913;138.0;0.1795891357753035;0.07719660880200103;0.005968934974639984;137.0;0.16301654411343502;0.06583993188222681;0.0043390774619897305;143.0;0.15149498338059517;0.05988368976560058;0.003588327281650486;140.0;0.1444896306900912;0.11656544920536718;0.013630494316353998;152.0;0.20309009431857755;0.05236489892448301;0.002740390246883898;135.0;0.13636784875162072;0.05183828468807533;0.002687838727421892;139.0;0.1377472489119197;0.05111447757826981;0.002615661218605743;137.0;0.13827727226319886;0.05943012086299851;0.003534577745064481;132.0;0.14521587707325817;0.05970916820257154;0.003567767388306236;131.0;0.14616461686666388;0.059964919777570305;0.003598920556184292;132.0;0.1462585318916584;0.05979693540144731;0.0035783943578002646;130.0;0.14518927577771135;0.05168563814498508;0.002670781378731587;135.0;0.13668756109559557
0.05826364326410131;0.003405745540774816;150.0;0.15901618119466673;28.0;0.08339866543649863;0.0069780258141199725;147.0;0.1823006309063926;0.110495645274058;0.012248792849858792;159.0;0.20209907236448016;0.09502232317154856;0.009058498806519525;152.0;0.18559537291525036;0.07217040448212421;0.005225594627642225;140.0;0.1595293824589735;0.05884548079188173;0.0034740205032514943;141.0;0.14055453005927437;0.052752989847145965;0.002791719988330494;148.0;0.13194829594498053;0.04564812253131196;0.0020905711965061957;157.0;0.13715366423881872;0.04876585232252781;0.002384602098421703;158.0;0.13080354129403754;0.04889329616148831;0.0023975335907333957;157.0;0.13060329897878015;0.05015509386107579;0.0025231584065574706;160.0;0.13182349170071456;0.048893431594891804;0.00239834882829414;157.0;0.132260997011948;0.04436757450370577;0.0019748417190056777;153.0;0.1296687413261626;0.04139148132551997;0.0017188622753527112;161.0;0.12732471264483636;0.041034916842578144;0.0016893666455241169;160.0;0.12601718960187658;0.04574168314055022;0.0020981021025361993;163.0;0.12452368627920288;0.16443860032513563;0.027124231656858698;150.0;0.24765462915647166;0.16151233839827367;0.026170732832335817;151.0;0.24144553174826033;0.12652513266018672;0.016059875042627316;151.0;0.21090141776419713;0.09715065414254774;0.009468965147966302;150.0;0.18468676836754877;0.08086929818722208;0.006561203430369018;154.0;0.16842808334705608;0.06895645221063976;0.004770531614819891;150.0;0.1556558316479711;0.062463321606565377;0.003914399608429873;139.0;0.1478129467291711;0.1167579066905124;0.013672222877401108;152.0;0.20724166762863888;0.05554584707297366;0.00309543634552822;134.0;0.13768106500883626;0.054980135986162776;0.003032713204474143;141.0;0.13817506832996668;0.05596622322177297;0.003142411766686083;139.0;0.13988222658185592;0.06309729441542909;0.003994121817477399;143.0;0.14721245808005615;0.06312357523275637;0.003997583629677941;143.0;0.14773224495137255;0.06345799241248717;0.004040016692559007;143.0;0.1477538212151949;0.06327826857284939;0.004017229062990145;141.0;0.1471201640573889;0.05488635708145305;0.0030223708130116375;132.0;0.13691078827596354
0.06223454862735414;0.0038847076625140383;142.0;0.16310557293934078;28.0;0.08638490870559708;0.007485061017275164;143.0;0.18735326058231203;0.11586283470747742;0.013464383068604938;142.0;0.20751074225318147;0.10469165139536289;0.010994345507501587;145.0;0.1933241602096708;0.08190109885714969;0.006729299561969687;144.0;0.1701584362181673;0.06533753221472696;0.004282557263298511;147.0;0.1508327867363571;0.05691849961720451;0.00325019383308114;150.0;0.14065136164074674;0.05099239515406537;0.0026085161389749947;144.0;0.14411783332208924;0.04886594539708857;0.0023948140153291454;152.0;0.13113757165460146;0.048976877920246735;0.0024060555507196654;144.0;0.13253481024024233;0.05049481785608082;0.002557928887385198;154.0;0.1361120430670972;0.050915126288939294;0.0026008306065712973;159.0;0.13873985584450074;0.04641568678732169;0.00216147164314296;159.0;0.13506133338839876;0.04298654168095612;0.0018538305965020412;157.0;0.13385993576112962;0.043123987563824906;0.001865771862846965;153.0;0.13363776163277605;0.04664539048965337;0.00218273784789996;147.0;0.12630724656381206;0.14379318481789227;0.020742331342385432;163.0;0.23917230860579722;0.15275715416352492;0.0234079645565395;167.0;0.23964323367582657;0.12513500751815582;0.0157092694857885;163.0;0.21187002068404104;0.0979932413270122;0.009633060384516461;165.0;0.18636688901810303;0.0815816225434708;0.006676525641836471;165.0;0.17107356345071792;0.06838016532976089;0.004690691422275818;156.0;0.15904266526015612;0.060822185298001034;0.0037110483470589282;147.0;0.15199334892987176;0.09934408708333957;0.009901387307290715;157.0;0.19857014014268298;0.054477684062550824;0.002977268356405024;152.0;0.1428983764558071;0.0550432413336345;0.0030395425858567755;151.0;0.14366008242161396;0.057674651543746375;0.003337231026766145;153.0;0.14577529195811478;0.06361075368932095;0.004059441552166555;163.0;0.1543818566826072;0.0635576734410976;0.004052734727085347;165.0;0.15422890576758672;0.06373053909410482;0.004074803387771715;164.0;0.15446813467603124;0.06378378395008599;0.00408167474992173;164.0;0.15454357418641515;0.052760732451189785;0.002792378330887637;152.0;0.14073518043761457
0.049148199786375;0.0024231582578199584;146.0;0.13279943970419653;28.0;0.06438808565765371;0.00415929173435778;145.0;0.15029507583984844;0.08195864711966844;0.006739138229990154;143.0;0.1637503025423932;0.07682827328154586;0.005921835853938153;146.0;0.15359500859707265;0.06258272578039058;0.003929318710014358;152.0;0.13865285358822088;0.050145400287323026;0.0025227090770486792;152.0;0.12473941111589405;0.04274815903132289;0.001833361812926423;157.0;0.11623702523925712;0.03962096092364661;0.0015748391505683772;143.0;0.11922315269800975;0.033909353943153926;0.001152937449303148;153.0;0.10450226783550612;0.03476201323287538;0.001211927552339572;149.0;0.1058032173922282;0.03556247120112707;0.0012687934596939815;147.0;0.10896701036712361;0.036536680735642015;0.0013391914694674126;162.0;0.11175595120981713;0.03416486148567242;0.0011710468150330372;166.0;0.11033640644096847;0.031685032149621734;0.0010072234114126479;151.0;0.10959779540712092;0.03219689294410609;0.0010399593406119172;150.0;0.11082530005555623;0.030975395529485996;0.0009624209458504422;146.0;0.1011113806664312;0.09003662424021276;0.008125808822285294;176.0;0.1684582717488224;0.10022620504027048;0.010072229884335648;159.0;0.17060530306397373;0.0832401083265054;0.006947306706448371;156.0;0.15148688188613887;0.06460487421150925;0.004184465569505163;155.0;0.13416150485605366;0.052907112612425776;0.002805688867932427;155.0;0.12287870767761723;0.04244416238040812;0.0018051362911938314;148.0;0.11525287106904106;0.03623968218248137;0.0013155938300764985;147.0;0.110325605889513;0.06545988443308029;0.004296912164542408;170.0;0.14310490798897207;0.030936529319571866;0.0009590659388108229;154.0;0.10539334365960278;0.032194858361063096;0.0010390548819083838;156.0;0.10655089377886053;0.03485717002533405;0.0012183077920811945;152.0;0.10808830972886171;0.04194811724478369;0.0017642771581308947;151.0;0.11775701599227308;0.04191097123924555;0.0017610982521416513;148.0;0.11700865630736791;0.04202599604054171;0.0017706742667825245;153.0;0.1176978663199614;0.042202653326316945;0.0017855739349629596;150.0;0.11795392756003642;0.028771625682177126;0.0008292642502061718;154.0;0.10428285915835747
0.042534200050069686;0.0018150287597841778;151.0;0.10541643425314358;28.0;0.054185455652041366;0.0029456338590731477;149.0;0.11451155043333693;0.06956808899164785;0.004855537012116463;155.0;0.12469617794389502;0.0678193384849763;0.00461448670179987;156.0;0.12090216098894868;0.05323936545219086;0.0028437061949281384;152.0;0.10851586936453299;0.03992516273163582;0.0015992091484351282;155.0;0.09758137289590255;0.03155961975486395;0.0009991322658534697;150.0;0.08751069000100353;0.03116924793334414;0.0009745268188811065;152.0;0.09363194387192138;0.020090671642665422;0.000403508038386395;148.0;0.08097547295596634;0.020160029766850454;0.0004062296063600274;149.0;0.08141382067852435;0.020545260365490463;0.0004215308073951543;145.0;0.08083151510399378;0.02040070970369964;0.00041646234573766705;152.0;0.08129442371983897;0.0202437230212434;0.0004105917345655987;161.0;0.08149828449978937;0.021288251353645756;0.00045456192108650213;151.0;0.08192092738687716;0.022961128257514233;0.0005286275543977753;156.0;0.08353397856965951;0.01887507623117898;0.0003562160426281059;147.0;0.07850816753234711;0.05244890610987044;0.0027527620182909835;173.0;0.11644089586516171;0.05316856400494449;0.0028330584445585665;161.0;0.11419783028924597;0.04781826246436296;0.002289975871431112;161.0;0.1073509476608291;0.039760283224811045;0.0015818274223311942;160.0;0.09935407306717504;0.034104313143153764;0.0011635653664461964;159.0;0.09184489647240417;0.028704424839918516;0.0008242831363935527;154.0;0.08682242645847933;0.02480566005978814;0.0006149736260585647;154.0;0.08280285097359362;0.04131215502291069;0.0017044350989961735;166.0;0.1031717492500625;0.019873833567289834;0.00039408868535159753;156.0;0.07864858145907136;0.01922996485733888;0.0003686086012534489;157.0;0.07772018303062066;0.018590147950695995;0.0003450022267888023;153.0;0.07850342494415473;0.022652439890664487;0.0005120693446056925;150.0;0.08218209719127938;0.02236121872465925;0.0004990143489450993;144.0;0.0814684425597244;0.02240641158275224;0.0005012190558509324;151.0;0.08172504111951355;0.022502843946946103;0.0005055617396564099;146.0;0.08250415549611494;0.019202361894204538;0.0003687872345782656;150.0;0.07845842716385437
0.058059496766799015;0.0033819287714662925;146.0;0.1406133880106581;28.0;0.07809269424745904;0.006118413009188625;149.0;0.15692329139192268;0.09950677527033365;0.009933886933298445;158.0;0.1719169517599206;0.0930706724381178;0.008689742805582146;161.0;0.1646936142942727;0.07037436515088391;0.004967809808551344;152.0;0.14317944279170333;0.051251819816902355;0.0026344413544190514;147.0;0.1256780054183079;0.0400298095928753;0.001606453838174626;135.0;0.11309137581150942;0.042071646496807946;0.0017757568008436103;151.0;0.1248047555348497;0.02667037070311587;0.0007128928301939411;136.0;0.10273900436159443;0.02897815138495229;0.0008414949745165054;133.0;0.10464583248402419;0.030514988160741056;0.0009331464007283131;136.0;0.10734178546064999;0.029504620305109166;0.0008725404519347555;141.0;0.10880176084580477;0.028796483867319988;0.0008313512734761698;148.0;0.10808799413368628;0.029058145075020844;0.0008468679664364306;155.0;0.10674881369133846;0.02976239583421527;0.0008885447310666616;152.0;0.1083973544252021;0.024256451290803088;0.0005898718080438869;140.0;0.09849928775451375;0.09196581387018912;0.00848534366674053;158.0;0.1631167625858156;0.09792625539096059;0.009620687216193757;161.0;0.16057795075153375;0.08507395018764342;0.007261120564328162;159.0;0.14931182479643085;0.06784282984497374;0.004617535425789627;152.0;0.13477837818720245;0.0556828300115323;0.0031104558722182176;154.0;0.12325939337225468;0.04526841313343816;0.0020554774577606822;152.0;0.11513515214103623;0.03938266743895257;0.0015558877521536145;148.0;0.11021741939709967;0.07695003501477297;0.005940663438698358;144.0;0.14985297523271493;0.031429223363283;0.0009909693783172868;141.0;0.10183860227619412;0.030274082692383228;0.000919428586884454;135.0;0.10073684032254769;0.02936430238949858;0.0008649645646278095;139.0;0.10205430750621365;0.029229778184181928;0.0008571369089900394;147.0;0.10233287201704275;0.028956353210012414;0.000841172388145111;142.0;0.10246549266810072;0.029069560119736427;0.000847796685024017;145.0;0.10239483507151369;0.029141985985041623;0.0008519847596082402;142.0;0.10314874441462978;0.03084874045711866;0.0009546357205801725;134.0;0.10021170772410472
0.06764680003794188;0.004590386649437543;147.0;0.15537955304963336;28.0;0.09167542915055786;0.008430071409358364;153.0;0.17841976746239913;0.1159794890871374;0.013493465745224281;154.0;0.19853491280145508;0.10462364593438052;0.010980353162405324;154.0;0.18682208932861194;0.08000467476822751;0.006420979337759159;146.0;0.16099806445901987;0.06060204631631765;0.003684561792015949;141.0;0.1395065805935407;0.04869863657177993;0.0023793059949563764;140.0;0.12601732095941626;0.05071980160948106;0.0025808938630203673;146.0;0.13529045022446903;0.03734039116165308;0.0013986523980639906;151.0;0.1143823898481231;0.04175791752869902;0.0017494577489482693;142.0;0.11729767122558857;0.04703651418133993;0.0022197732561833406;147.0;0.12495892502597572;0.04796002931495494;0.0023078534228125874;158.0;0.12977721548688992;0.0431208541418508;0.0018655766394865079;161.0;0.1278159293647625;0.03842266380173203;0.0014811582675190564;155.0;0.12176269557862186;0.037293153296182435;0.0013952058574004324;145.0;0.11995810136363262;0.032661997983984586;0.0010702941500364692;149.0;0.10841313638768237;0.10284319085771673;0.010611091002440367;161.0;0.18438490049570283;0.10670257619097587;0.01142242657387507;157.0;0.17890809507586042;0.09018319907440699;0.008159488930800497;156.0;0.16282079167334065;0.0708391219986165;0.0050342905203135035;149.0;0.1451236565724346;0.05775907953242495;0.0033467544099040525;147.0;0.13224963116715832;0.046640379105356934;0.0021821564828826993;151.0;0.12378741357741448;0.040963197908458024;0.0016831570713332306;151.0;0.11860491742615865;0.08605878442392562;0.007430299273509278;156.0;0.16752614603029678;0.03228127948467198;0.0010453335279159255;141.0;0.11057569580366587;0.03136684713078596;0.0009870429208395845;146.0;0.11055487978022745;0.03088353230403327;0.0009568928634752712;152.0;0.11111412601127092;0.036626536304030226;0.0013458892892402416;154.0;0.1148240475984828;0.03660802288891271;0.0013445336366159721;152.0;0.11548156436864412;0.0368389600850547;0.0013615417818436234;153.0;0.11518122889764085;0.036712808398368234;0.0013522398986280813;151.0;0.11556600968715526;0.031715170732852405;0.0010089764284262439;139.0;0.10909337425565772
0.07265990217691139;0.0052966847665427245;157.0;0.1618177599044058;28.0;0.09883795417644844;0.009800619620472748;157.0;0.18765430658710877;0.1273415477600554;0.01626880015987918;151.0;0.20945303195986148;0.11521894776055494;0.013317145056163843;152.0;0.19724097759749273;0.08964111306347994;0.008061021623090603;141.0;0.17220400725225357;0.06940874157709782;0.004832733069231817;145.0;0.15048688487117134;0.05695571889931812;0.003254146994312873;152.0;0.13727095591145586;0.05551281870090648;0.0030917333551412577;151.0;0.13785165551588108;0.042102438914656495;0.0017783626063829416;160.0;0.12273828523530093;0.046459882100598135;0.002165583484920591;151.0;0.12542810691771145;0.055309764978216776;0.0030691991338550003;165.0;0.1359134843451272;0.06029662845712914;0.0036475875759786006;165.0;0.14318148602056366;0.05198832964897447;0.002711630043555031;168.0;0.13739148237300158;0.044365570753296335;0.0019747371190206274;157.0;0.1285322381615658;0.04245736564382168;0.0018085131060896784;153.0;0.12429928552508125;0.03682634952382628;0.0013606110240711828;151.0;0.11803193242432611;0.10404523984614247;0.010861475113993727;148.0;0.19534988779150114;0.10340089364140741;0.010726846827809887;146.0;0.18976951654165242;0.08417926346283618;0.007109223335316688;148.0;0.1709671274309841;0.06617260413418276;0.004393083921322389;145.0;0.1509064462628899;0.055595229835168354;0.003100859619706079;143.0;0.13855354183528606;0.047696918953144506;0.0022824429330736856;151.0;0.13046157379343146;0.04359362115594231;0.0019066181243211652;159.0;0.12556523549147278;0.08999142611541364;0.008124992413973351;151.0;0.17726261154953343;0.0378813908308646;0.0014396177871583865;152.0;0.12000911396782912;0.03729232098756382;0.0013950677335473655;161.0;0.11901762584208696;0.037290579275547096;0.0013951357802867092;162.0;0.12014700328405602;0.04723902623156913;0.002238850455554645;165.0;0.13037980331442886;0.047191289408134066;0.002234317179859651;163.0;0.13087495260284787;0.047633293825255205;0.0022763617673987775;163.0;0.13086522617190027;0.047532000100660485;0.0022666978148787728;164.0;0.13087385017022352;0.0360380212266482;0.0013029508883655042;153.0;0.11826239844880128
0.0716494015395007;0.005148056983132635;159.0;0.16371079686840628;28.0;0.09897523837464464;0.009821255941246174;158.0;0.1901634410832731;0.1260826753008735;0.015934062972221857;152.0;0.2101825201270401;0.11071130665414763;0.012289086017951643;153.0;0.19465715662887625;0.08270230678673463;0.006857685726839195;152.0;0.1670701540671227;0.06204426366281137;0.0038612517493782695;155.0;0.1452982605969823;0.05017658386444487;0.002525867248442527;162.0;0.1343196356544939;0.050934654223531016;0.0026025378516004436;167.0;0.136479827697394;0.039658548313594236;0.0015771732803806964;161.0;0.12299475306959529;0.04382419755892106;0.0019263763961933256;159.0;0.12631793282153453;0.05244373931310753;0.0027590647015806958;164.0;0.13639509203847822;0.05875479412374617;0.003463300300278764;161.0;0.14273834429535998;0.05002431185741322;0.0025100883097038205;162.0;0.13538746076267227;0.04127072474776258;0.0017083115758563601;163.0;0.12699892932488982;0.03892296831324139;0.0015195428770141016;167.0;0.12272813367819724;0.03306689545993432;0.0010964930210371688;158.0;0.11681734467744352;0.12280916176348602;0.015130017862619208;156.0;0.21834186738401742;0.12380048568949448;0.015375995496377583;149.0;0.21291178710952424;0.1006186183147164;0.010156726596303182;149.0;0.19043302032593193;0.07757936923343292;0.006037755810680704;148.0;0.1668380277346634;0.06369034641651007;0.004069001146004061;147.0;0.1523873057628713;0.054572125038614076;0.0029869721451455766;150.0;0.14305280152194452;0.049910439689409246;0.002498007794089792;154.0;0.1376043209343177;0.10270870686968359;0.010576428683634589;153.0;0.20208559958689035;0.04682595622246766;0.002198684841544062;145.0;0.13204708698742335;0.04677221557845412;0.002193742713693304;143.0;0.1318632819005524;0.04802140470561737;0.0023118998507901255;144.0;0.13360184111750256;0.060210167885577294;0.0036335456506111064;148.0;0.14326125103797185;0.059914386107560974;0.003596217791907177;145.0;0.14335899256453524;0.060541070924885095;0.003673456922373084;146.0;0.1442133175700842;0.060182926277461954;0.003628948344020414;146.0;0.14362620151929348;0.045410514288913656;0.002067846818599686;141.0;0.1308437658500218
