rms_s1_ch1;var_s1_ch1;zcr_s1_ch1;wl_s1_ch1;rotule;rms_s1_ch2;var_s1_ch2;zcr_s1_ch2;wl_s1_ch2;rms_s1_ch3;var_s1_ch3;zcr_s1_ch3;wl_s1_ch3;rms_s1_ch4;var_s1_ch4;zcr_s1_ch4;wl_s1_ch4;rms_s1_ch5;var_s1_ch5;zcr_s1_ch5;wl_s1_ch5;rms_s1_ch6;var_s1_ch6;zcr_s1_ch6;wl_s1_ch6;rms_s1_ch7;var_s1_ch7;zcr_s1_ch7;wl_s1_ch7;rms_s1_ch8;var_s1_ch8;zcr_s1_ch8;wl_s1_ch8;rms_s1_ch9;var_s1_ch9;zcr_s1_ch9;wl_s1_ch9;rms_s1_ch10;var_s1_ch10;zcr_s1_ch10;wl_s1_ch10;rms_s1_ch11;var_s1_ch11;zcr_s1_ch11;wl_s1_ch11;rms_s1_ch12;var_s1_ch12;zcr_s1_ch12;wl_s1_ch12;rms_s1_ch13;var_s1_ch13;zcr_s1_ch13;wl_s1_ch13;rms_s1_ch14;var_s1_ch14;zcr_s1_ch14;wl_s1_ch14;rms_s1_ch15;var_s1_ch15;zcr_s1_ch15;wl_s1_ch15;rms_s1_ch16;var_s1_ch16;zcr_s1_ch16;wl_s1_ch16;rms_s2_ch1;var_s2_ch1;zcr_s2_ch1;wl_s2_ch1;rms_s2_ch2;var_s2_ch2;zcr_s2_ch2;wl_s2_ch2;rms_s2_ch3;var_s2_ch3;zcr_s2_ch3;wl_s2_ch3;rms_s2_ch4;var_s2_ch4;zcr_s2_ch4;wl_s2_ch4;rms_s2_ch5;var_s2_ch5;zcr_s2_ch5;wl_s2_ch5;rms_s2_ch6;var_s2_ch6;zcr_s2_ch6;wl_s2_ch6;rms_s2_ch7;var_s2_ch7;zcr_s2_ch7;wl_s2_ch7;rms_s2_ch8;var_s2_ch8;zcr_s2_ch8;wl_s2_ch8;rms_s2_ch9;var_s2_ch9;zcr_s2_ch9;wl_s2_ch9;rms_s2_ch10;var_s2_ch10;zcr_s2_ch10;wl_s2_ch10;rms_s2_ch11;var_s2_ch11;zcr_s2_ch11;wl_s2_ch11;rms_s2_ch12;var_s2_ch12;zcr_s2_ch12;wl_s2_ch12;rms_s2_ch13;var_s2_ch13;zcr_s2_ch13;wl_s2_ch13;rms_s2_ch14;var_s2_ch14;zcr_s2_ch14;wl_s2_ch14;rms_s2_ch15;var_s2_ch15;zcr_s2_ch15;wl_s2_ch15;rms_s2_ch16;var_s2_ch16;zcr_s2_ch16;wl_s2_ch16
0.08623184311967191;0.0074601440005549755;163.0;0.16586580980721286;12.0;0.07766269678881126;0.006051229525654669;160.0;0.15447579913900272;0.07181754750073818;0.00517450837882337;160.0;0.14715466598916555;0.0696039520533288;0.004860333117581133;163.0;0.1467752634630662;0.06880908798291624;0.004750047163100741;155.0;0.1452938934912276;0.06602371113575568;0.004373264738521263;153.0;0.14473809590280992;0.0669925460647657;0.004501603889123214;154.0;0.14569134148989588;0.08641821599975688;0.007492400374552897;160.0;0.1681122260217754;0.06138223951085412;0.003780103652941902;162.0;0.14251175323528734;0.0616530995533816;0.0038134813977438974;164.0;0.14384680668170338;0.06534451119284329;0.004283699362156425;160.0;0.14733058013725855;0.06872930866253243;0.004738869664138941;157.0;0.14951057508382823;0.06764566790954436;0.004590881631141382;166.0;0.14891577011271726;0.06871289751932283;0.004736868033388375;163.0;0.15156733059708394;0.07440828464570191;0.005554596669263184;156.0;0.15464651275021632;0.0103343882904685;0.00010713507972493806;144.0;0.07262602411729256;0.16471625344877192;0.027217149896116524;148.0;0.20819712611679705;0.1756359853556269;0.030948885631618635;154.0;0.21520147728989855;0.1573570950952108;0.0248420963791837;148.0;0.20453310147841086;0.12483801629163732;0.015634695555980835;151.0;0.1842422865075401;0.1104147903383814;0.012229003720568721;156.0;0.17673727157431365;0.10433229727404002;0.010919326859994718;152.0;0.17312500763889369;0.0999671600716745;0.010024770723781117;149.0;0.17031359502874877;0.11829333579073048;0.014038921718591032;155.0;0.1839762300252674;0.09001470687517492;0.008128342671207439;143.0;0.1631460138205228;0.087916688029576;0.0077535890399087325;147.0;0.16145180846468887;0.08558664768635438;0.007347980160163201;144.0;0.15870552984763409;0.08549360067597102;0.007331903870870237;148.0;0.15871459047859773;0.08671631826136955;0.007543028475289257;150.0;0.15968914387269548;0.08886190564489842;0.00792045289487858;149.0;0.16065905631769262;0.08890875843294838;0.00792777028089068;153.0;0.1600633134435751;0.09705950433856525;0.009450448673976626;145.0;0.16326525535349143
0.07967137163077956;0.006363450300429452;168.0;0.16361742773386273;12.0;0.07287452944316104;0.00532143581845003;165.0;0.15474750834699638;0.06744117799365586;0.0045557271896099275;164.0;0.14948169561660804;0.06601780188038284;0.004365133905274586;168.0;0.14819299553317672;0.06572051367158273;0.004319270592867045;167.0;0.14664639976251018;0.06235692997051712;0.003892549380075686;161.0;0.1442471293765724;0.06188236565350395;0.0038295364918449443;162.0;0.14493574001707096;0.07897172142321231;0.0062541295260938505;166.0;0.16265135657649446;0.058177984233075464;0.0033912237118915913;169.0;0.1415307382676011;0.05800015471503321;0.0033729605729801034;165.0;0.14147368544884073;0.060131774060625164;0.003627414290039369;158.0;0.1425707757802733;0.06163046320467569;0.0038107097181039125;157.0;0.14343513512074277;0.05924375188339904;0.0035212656032700936;163.0;0.14283442091817214;0.058908343970031786;0.003481523445327453;166.0;0.14413688891955512;0.06194992720396437;0.003849636009676546;162.0;0.14596761108244502;0.010518881689293184;0.00011096205745636212;141.0;0.07142707629159142;0.13847575227758543;0.019238196226230728;151.0;0.2030284704559059;0.14841735370705267;0.022099373233223404;150.0;0.20712084760356161;0.13565234705481874;0.018459169925256706;148.0;0.19582951527734083;0.11109266911158969;0.012379369950054443;152.0;0.17626548844796694;0.10012219110868055;0.010050811776626041;158.0;0.1690640235355269;0.09477699226305128;0.00900654658225716;154.0;0.16488652059285958;0.09085315376725091;0.008278079508408304;153.0;0.16253337352844402;0.10166780887425392;0.010368188200147139;157.0;0.17723950988399387;0.07738245629949476;0.006003298333925817;147.0;0.15695350806467193;0.07569513309200782;0.0057450180025425835;147.0;0.15531078249999003;0.0742727738618715;0.005530955544566691;146.0;0.15323861737745573;0.07455379614129896;0.005573848077999968;144.0;0.15310517640522855;0.07549441525019267;0.005716883717186831;139.0;0.15362102338954492;0.07868668302494794;0.0062112603463127785;140.0;0.1549359681340131;0.08011403173689953;0.006438149495563544;141.0;0.15497743314262738;0.0828739012295553;0.006884682140230362;153.0;0.15705906605176895
0.08003794947168215;0.006424394989300557;168.0;0.1640876818026464;12.0;0.0717731077805827;0.0051656850017521745;167.0;0.15369913704507251;0.06780619321749824;0.004610145504647097;162.0;0.1491471603290811;0.06590709809315128;0.004354157468323838;164.0;0.14577245827363286;0.0652452422261799;0.004266863882460981;155.0;0.14397005950278663;0.0624202368848082;0.0039061714110657777;152.0;0.14167307548254102;0.06128682170436491;0.003767576257950826;156.0;0.14013939237900347;0.07838596374158008;0.006160959570472782;165.0;0.16322001471677172;0.05900200197989662;0.0034909868037357864;162.0;0.1399862802339897;0.058762253650081635;0.0034617136020063605;162.0;0.13888448934970557;0.05951230797615566;0.003551645272191851;157.0;0.13957586368492492;0.059991935249575565;0.003608932028311095;153.0;0.14007161677387936;0.058582439918123126;0.003441757132677557;159.0;0.13851794070142995;0.05969921419528074;0.0035739865980290316;161.0;0.13932361901481047;0.06546845295229851;0.004297642092488869;159.0;0.14250998430772976;0.010633672466334121;0.00011342423017545563;146.0;0.07066587049676903;0.12282245919201709;0.015134795999125495;143.0;0.20010738735936462;0.12464643231550773;0.01558705490292339;144.0;0.20274059909179581;0.11177113083847942;0.01253262396786384;140.0;0.19096467773661396;0.0951626098891198;0.009084378735806304;137.0;0.17233029967730096;0.08993716133629358;0.008114258023102722;139.0;0.16524653129184383;0.08654442058632894;0.0075129115862988555;135.0;0.1610991739098161;0.08184836653860364;0.00671776413496019;136.0;0.15764185597500616;0.09377866264038748;0.008820784533109964;141.0;0.17162544108169342;0.06965839896064188;0.004863653779790353;139.0;0.153466627559703;0.06817474729055485;0.004657741141594746;137.0;0.1522091552701825;0.0673972000761055;0.004551771016429777;141.0;0.15146871656406016;0.06817915762821582;0.0046563700627699845;137.0;0.15134631701575896;0.06924333354297965;0.004801763149951926;133.0;0.15158259885985556;0.07370035706636605;0.005437279609407792;131.0;0.15428956488045256;0.07445461835692421;0.00555136733349741;132.0;0.1550792147500226;0.07395336794030445;0.005483819899449345;142.0;0.1536586296246589
0.08445129335729666;0.007155319077120267;157.0;0.17204440974553956;12.0;0.07147511670557535;0.005125360204394271;155.0;0.15720492351949053;0.06555787012600357;0.004311753446736073;150.0;0.15006155693124232;0.06327319411887224;0.0040161988873328985;145.0;0.14584239827869697;0.05904819042718606;0.0034975857822688397;135.0;0.14063318034743932;0.05695469211401613;0.003253590268320461;137.0;0.13837154726298154;0.05579086698110165;0.0031224317137524223;149.0;0.13722204877566746;0.08501763979781661;0.007251622286553342;155.0;0.17336730749829024;0.05528490224009345;0.003065965853610981;147.0;0.134891181340808;0.053494222681618506;0.0028706532494988867;145.0;0.13367063213528269;0.052329991651037404;0.0027472999844923855;152.0;0.13367976348241312;0.05251823448047804;0.002767173834519336;152.0;0.1343670507291563;0.05362074694010174;0.002884569016474177;154.0;0.13445209614251574;0.057188425649262215;0.0032812022521563067;156.0;0.13706008036249182;0.06398649601661925;0.004107325561984475;152.0;0.1406590492292605;0.009550759759066173;9.15114707887346e-05;153.0;0.06934450128339016;0.14136440161316374;0.020038183767054314;161.0;0.20838433348609087;0.14124228300053;0.020005116583429787;167.0;0.21083280340767976;0.12394648460026492;0.015404854045027451;161.0;0.19630789231744433;0.10412507956018542;0.010866015337271133;158.0;0.1755029637194769;0.09733384375329451;0.009493320011791364;162.0;0.16764771074370274;0.09368537248623167;0.008793432750758052;162.0;0.1634799948340787;0.08799462220719059;0.007756505698404881;163.0;0.15899769223684923;0.10469453513322556;0.01099121606513268;161.0;0.17589638164807433;0.07847130528377995;0.006171985049754437;167.0;0.15498498990825038;0.07611066864209043;0.005805989521178867;162.0;0.15444615611121823;0.07509356278977207;0.0056502558900700635;163.0;0.1534219341133717;0.07605141634219889;0.005798392408600579;155.0;0.15380748264942926;0.07818596690582164;0.0061261702294219695;156.0;0.1546417032557835;0.08249871143324936;0.0068210982987229165;157.0;0.15777991006391326;0.08437358275461405;0.007134626265098541;163.0;0.1594930271130584;0.08291756735376825;0.006889408015772712;165.0;0.15581352909890234
0.0734176707600758;0.005405380304091805;151.0;0.16020409681198955;12.0;0.06270068290543311;0.003942225947780316;157.0;0.14949769250278522;0.05840677146669876;0.0034205386136529083;154.0;0.14400001357950473;0.0567202913726772;0.0032266336783478822;152.0;0.1418532585762266;0.0545842523189178;0.00298764943320105;153.0;0.13944119793529783;0.05273811165603859;0.002788827028914462;154.0;0.13724514520165607;0.05246221128721913;0.002759995640083943;164.0;0.13624999571308133;0.07506741684030457;0.005649468439504167;157.0;0.16053583405613778;0.05230019877674653;0.0027429857752623286;149.0;0.1348061183962688;0.05094690365497973;0.0026028315580579903;150.0;0.13444480587534496;0.05024030025455662;0.002531782858416502;155.0;0.13419443640624332;0.050570223974865554;0.002565442934878855;158.0;0.13350378278987204;0.05031577448024567;0.002539273843300388;154.0;0.1342015932246448;0.05127354867916984;0.002636538580973558;161.0;0.13658600481162683;0.05292250880341135;0.002808817077245575;164.0;0.13760203128031345;0.01011476577544931;0.00010264261594081491;161.0;0.06942046582102272;0.12673341154753076;0.01611259500693233;163.0;0.20096423881230172;0.12642005862008499;0.01603403331331804;168.0;0.20292686405695426;0.10844866785913018;0.011799547823620906;168.0;0.18765278507098893;0.08712918567350673;0.007616282625126122;165.0;0.16479870400621563;0.08054900985957017;0.006508950990694513;162.0;0.15850419518950615;0.07758948389222141;0.006039300357984251;163.0;0.15571433586278013;0.0727021972986783;0.00530288136828034;159.0;0.15239410574040096;0.08776676757126775;0.007728189961910676;160.0;0.16954139501615884;0.06673791920327839;0.004468508353970568;163.0;0.14891800941743538;0.06540904266377663;0.004292224034021891;157.0;0.14847304941195488;0.06411146818532762;0.004123048837885135;154.0;0.14644556818347856;0.0644619985925839;0.00416808480282843;150.0;0.1464280199867611;0.0666769884888546;0.0044592063954257;153.0;0.14686708196655995;0.07070849417655048;0.005013793710630903;158.0;0.14953655023662663;0.07319079731850912;0.005372863175277554;161.0;0.15148989716954825;0.0701708767021871;0.004940025521428351;160.0;0.14958279366399643
0.04918275727968332;0.002424475075013538;146.0;0.13693835779139502;12.0;0.045599133880812624;0.0020850382830967552;156.0;0.13029025886803736;0.045142206478200775;0.0020436869442116454;154.0;0.1264010791019944;0.04571802974477075;0.002096569429730084;155.0;0.12580228105648036;0.04606051176729337;0.002128021374620155;155.0;0.12679808306053497;0.045362563792874386;0.0020640768876265055;152.0;0.125998522504356;0.04577164404606094;0.002101618866760447;158.0;0.12455512620922289;0.04737827666722968;0.0022507223499370265;156.0;0.13755464500875159;0.045921538576386124;0.0021156901971677586;150.0;0.12498874996610114;0.0462631499830017;0.002147287747862428;153.0;0.12464275404849388;0.04764596698986645;0.002277570568531448;151.0;0.12515575343179391;0.04861433204708859;0.002371088725644982;153.0;0.12435429691532837;0.04620944736198679;0.002142118112760295;154.0;0.12511247399318953;0.04417291485399892;0.0019567757365826356;156.0;0.12694023888940714;0.045670846123473205;0.0020907250770262997;164.0;0.12810159395150295;0.01042656492962432;0.00010907011831377276;165.0;0.070736874661893;0.08933840078419626;0.007997230556020859;152.0;0.18613115818356962;0.09428379110439893;0.008912191218789462;156.0;0.18930423546569183;0.08898968654548478;0.00793735038340327;159.0;0.17805246176250075;0.07576944918958385;0.005750610397483825;154.0;0.15656063378706017;0.07323208715320494;0.005369905328268309;145.0;0.14944219271507478;0.0707854743217763;0.005015285672927979;151.0;0.14613747347374717;0.06474545206759207;0.004195444485215463;150.0;0.14293177069691176;0.06490355225107934;0.00421956274431954;149.0;0.15843224365985498;0.057043812644283085;0.003251516717492939;147.0;0.13733903390129654;0.05577921787030319;0.003112550916902089;145.0;0.13693029712772917;0.0541569203108749;0.0029333592882348765;145.0;0.13634619805215167;0.05429431328833076;0.002949424330080005;145.0;0.13648258762865736;0.05564134023768028;0.0030975079694498656;146.0;0.13767333077787272;0.058312995694201;0.003403742985434475;147.0;0.13980036734213083;0.05887077228356953;0.00346829284427005;149.0;0.14142187523462021;0.061085390292712004;0.0037335112759811573;149.0;0.13858896460309683
0.052590116364890506;0.002774799084141892;150.0;0.13711531253032286;12.0;0.04450256910657665;0.001986861936206333;150.0;0.12626302879731932;0.041275192719639926;0.001709228747497629;147.0;0.12206476551335545;0.03934379352219713;0.0015527834835827711;147.0;0.11992265177273272;0.03736045377659877;0.001400338714552342;142.0;0.11595382291151396;0.03614398147421417;0.001310516206099022;142.0;0.11479539331123428;0.03800750550521194;0.0014492723965192095;147.0;0.11557792195617976;0.05173010180941137;0.002684596009405544;151.0;0.13824601090280905;0.03523396095707328;0.0012452772189582326;146.0;0.11298750102260897;0.034824756478166664;0.0012162692633173044;145.0;0.11258266273700404;0.03563344466892497;0.0012732776321832291;147.0;0.11360550056115525;0.036669400317391555;0.0013479864911217607;144.0;0.11493523095031659;0.03584098440336962;0.0012877720562491277;150.0;0.11553837343823542;0.0359368967550289;0.0012940544127888248;146.0;0.11811455814658758;0.03682642525194328;0.0013600542309575043;153.0;0.11946295240335557;0.009452027079244328;8.959799395658784e-05;154.0;0.06843874128077841;0.08561235463602275;0.007353271541340332;154.0;0.18874907789663278;0.09235555326817725;0.008557267842388541;156.0;0.1923801718037399;0.08785892993283245;0.00774440087946703;156.0;0.18124498807108264;0.07522556721099734;0.005677284883099403;150.0;0.1598328572680529;0.07352270575215158;0.0054231193597352335;147.0;0.14982330620777912;0.07129742530152108;0.0050994324897131104;150.0;0.14497094965560314;0.06502234301009384;0.004241157140870355;154.0;0.14111492852826898;0.06323172854055949;0.00401129428674827;154.0;0.15860720674412118;0.05633054444674282;0.0031833064602270218;149.0;0.1350902249947721;0.05438031470408007;0.002965977805629216;150.0;0.13434681739322643;0.05241535819722731;0.0027558794893931854;151.0;0.13393981806840433;0.052104650966842775;0.0027234801593169146;150.0;0.13383286990481608;0.05232386925540768;0.002746485818501375;151.0;0.13537941102359036;0.05365811231127885;0.002888403826433649;148.0;0.13757610968680445;0.0532829672446673;0.0028483066596737554;156.0;0.14045572344648996;0.06054815102095325;0.0036775300439519467;151.0;0.1366504781160493
0.05973756404939286;0.0035781699702187673;162.0;0.14115943287360164;12.0;0.04995230229272961;0.002502518014278282;155.0;0.12909840513135964;0.04663647778064843;0.002181722951776791;152.0;0.12716454028326477;0.0436365411109615;0.0019093015646112319;157.0;0.12466261653419723;0.040442065446190556;0.0016408035394186685;150.0;0.12055363821378758;0.03818515963678929;0.0014628675167171416;157.0;0.11925006830673365;0.0375205547940647;0.001412209637388286;157.0;0.1180117353877384;0.05901978996135343;0.0034927339229608614;151.0;0.14308623159045128;0.035173074764640024;0.0012411159978428748;148.0;0.11880479372464238;0.034671359070424144;0.0012059633896222013;144.0;0.11824780437604757;0.03717022537933137;0.001386112339146779;144.0;0.11910357738726515;0.03938531235033978;0.0015561763338189582;139.0;0.11979494501484705;0.03868015653714709;0.0015010317227953992;148.0;0.11896254724360011;0.04081500231459465;0.0016713058411664025;150.0;0.1222466616546044;0.04258894336229656;0.0018197205670703101;152.0;0.12397815655866785;0.00923644118099575;8.559146283284508e-05;143.0;0.06774986050592871;0.08449442928897835;0.007162706608347604;152.0;0.1878343871714989;0.0863771814842029;0.007485294625742338;157.0;0.18788665069151972;0.07797274340583137;0.006099188653223579;157.0;0.17773038119635196;0.06918252099552312;0.004801631783560896;153.0;0.1627739687054415;0.07129501448374442;0.005098936926134947;153.0;0.15796608166306775;0.07015677927467034;0.004937225105654351;150.0;0.1563909421898462;0.06479032094310198;0.004211008255624818;152.0;0.15293721204308003;0.0610752071261483;0.0037420032721432977;152.0;0.164457602369665;0.056736982281559066;0.0032289822407414446;147.0;0.14673815470548318;0.05447434560808377;0.002976396103672623;148.0;0.14434026206174944;0.052594297321613796;0.002774519046061432;144.0;0.14258191043983892;0.052672886476378175;0.0027827027277439365;149.0;0.14190686698173752;0.053517282779892456;0.002872271151193913;147.0;0.14257744868850314;0.05602060124896954;0.0031475583903947525;150.0;0.14588245298375685;0.05508158257139284;0.0030428445823939033;153.0;0.14809216664461733;0.060979137391126904;0.0037296861705599688;157.0;0.1476446030442276
0.05396460622240966;0.0029117651636496066;155.0;0.1383697429678797;12.0;0.047789458738503106;0.002285240436477309;157.0;0.13031041460834641;0.04701369590715341;0.0022139976029776536;157.0;0.12920914059460137;0.046396709692163446;0.0021559437668485994;156.0;0.12790680609387123;0.0450287925796196;0.0020300101997400223;151.0;0.12927736677829593;0.04378342543508229;0.0019194162497615547;156.0;0.12817661847893674;0.04039644007638492;0.001632982782993108;160.0;0.12554676905805096;0.053119218924682444;0.0028231295667963496;143.0;0.1407319311476878;0.04215487106586366;0.0017799036064015511;158.0;0.12577485830165405;0.042709866342934305;0.0018270860182144349;152.0;0.126160488595138;0.046046205221037396;0.002124020298791172;148.0;0.12770374735576417;0.04868005674423255;0.0023736880071273357;149.0;0.12881208110366466;0.04775011693414516;0.002284442677060404;156.0;0.12899659251915213;0.04968299217563482;0.0024747981740045285;159.0;0.13180555465888155;0.05302356741944912;0.002818346947681409;156.0;0.13394148747634238;0.00978455879083612;9.605051338466322e-05;145.0;0.06844183966374695;0.10845763818811568;0.011789663132474851;147.0;0.20085305183562827;0.1109491150654668;0.012339424472917762;150.0;0.2005460180588637;0.1008926159314445;0.01020173719119977;148.0;0.189291789204791;0.08811477215814371;0.007783757964099316;148.0;0.17274917180182525;0.08694684940282772;0.0075798049066630735;142.0;0.16857523755881193;0.08491137785348643;0.007228854345623551;144.0;0.16787115085122273;0.07926799940797247;0.006300502054060385;146.0;0.16563697213588482;0.078703158509535;0.006210757469607383;144.0;0.1772033203780338;0.07295123429716197;0.0053310478205746414;144.0;0.1626609577896162;0.06985543844423256;0.0048878968956866204;142.0;0.16034362222748172;0.06823471825824409;0.004662858696060083;142.0;0.15895806234534948;0.06993050560549076;0.004896723870478728;151.0;0.1583218027722127;0.07325197650597842;0.005372932193005827;148.0;0.15931277242755895;0.07946913689662488;0.0063222570002066675;152.0;0.16327400163345346;0.0770659096931044;0.005946052238486562;146.0;0.16391547627360736;0.07897519838170133;0.006249100577877411;152.0;0.16303578554761547
0.08866803033419672;0.007871145139741582;157.0;0.15920797696438946;12.0;0.07955229229612533;0.006325564960673081;167.0;0.15055271818930419;0.076713437854782;0.005872508035658584;167.0;0.14563856450644758;0.07475041125263006;0.005580366735151881;165.0;0.1443422038901372;0.0693895687568477;0.0048061998734654715;161.0;0.14351159792952406;0.06751977157092355;0.004548860196539478;164.0;0.14105789823808948;0.06441344145611376;0.004148004532943321;167.0;0.14083941823537643;0.0909352630236263;0.008281819326080254;153.0;0.15940219936510136;0.06550781399010475;0.004287324820392857;175.0;0.137154097577615;0.06664179806048778;0.004440600661676678;170.0;0.13862027864524645;0.07217414639491614;0.0052171763900042386;167.0;0.14155698492922247;0.07705932074509668;0.005950443475521003;169.0;0.14445765175855055;0.0741328107815215;0.005503007665154594;169.0;0.14554595673073917;0.0739695482661661;0.005476698286395081;166.0;0.1479621683146624;0.07706778531801017;0.005941245730127265;158.0;0.1501480342744442;0.010329827344796498;0.00010704345660543395;148.0;0.06868545633950282;0.18179669086467146;0.03312035928300473;158.0;0.22888219213025982;0.188971091934552;0.035801614697624426;159.0;0.2318134510236025;0.1775133204952137;0.03159443498525047;155.0;0.2207468937147487;0.15363690673077554;0.023656569721671322;146.0;0.19757269587843765;0.14467679924940943;0.02098131079985376;140.0;0.18799907140974847;0.13918045993989364;0.019417552584577266;144.0;0.18398860427592392;0.13278468213339198;0.017673097813015137;147.0;0.18005690774032246;0.14392793203289042;0.020746273425762577;142.0;0.1954928796344253;0.10986196086382534;0.012109101196530065;140.0;0.17356449304524013;0.10633770663516047;0.011344705746120088;137.0;0.17120689849278142;0.1055001310451577;0.011166555327759701;140.0;0.168685959560444;0.10854176084839019;0.011819614674931382;148.0;0.167678721123449;0.11475624472125118;0.01321181600625033;155.0;0.16801372948121246;0.12397949491960811;0.015419574426535127;156.0;0.170998375181107;0.12058140357890268;0.014585561438564185;153.0;0.17179308769536572;0.11945401161905735;0.014315821419152504;136.0;0.17737860210335754
0.11460700055613965;0.013167947177507003;153.0;0.18388365911926363;12.0;0.10338666786658515;0.010716343831920274;151.0;0.1695978545847789;0.09895782330412337;0.009821138434361361;148.0;0.16086726300336335;0.0944024746448473;0.008935158483673288;152.0;0.15626426032114935;0.08836280718540128;0.007826322388884966;152.0;0.1525675526176047;0.0862584553604859;0.007458648352915384;155.0;0.15015432126496098;0.08441925780086054;0.007144969246451151;155.0;0.14981462170650636;0.11988459007082981;0.014409028031206552;155.0;0.18748557558071066;0.0845792608353548;0.007174559567859646;157.0;0.147633522887893;0.0842642741662087;0.0071201189675434064;158.0;0.14817036504559203;0.08735469402738957;0.007652149521138054;159.0;0.14909178464459763;0.08963822272848321;0.00805538490936186;164.0;0.15047248300999852;0.0852383825638156;0.007282737294559037;156.0;0.15055428040175348;0.08378774669645071;0.007039726603320484;149.0;0.15279718253198563;0.08667397269884422;0.007532058466656653;146.0;0.15529566032567985;0.010156759202983055;0.00010349507692284933;154.0;0.06820359029553216;0.2092475776709182;0.04392737705643844;157.0;0.24032794302977972;0.2182074909566278;0.04777016282494046;154.0;0.24272176117581368;0.2019254333551545;0.04090714541377209;144.0;0.22746206749648293;0.17033388061018714;0.029108225703938572;132.0;0.1990642017581665;0.15721159471347848;0.0247951090729313;129.0;0.18579071513903153;0.15047041017718288;0.022713230692521857;129.0;0.18028261461772668;0.1439026880055226;0.020769229139842294;127.0;0.1747556730231151;0.1621353986730257;0.02637239662406078;132.0;0.20081212247667393;0.11578553874854439;0.013449036896684414;129.0;0.1664655569332187;0.112583157736741;0.012714756640694049;130.0;0.1651080027437301;0.11060536296142152;0.012273529550205914;130.0;0.1621695926647893;0.11232285428160033;0.01265731342951002;135.0;0.16158428788414897;0.11712564094924534;0.013761145793671256;145.0;0.16184416207388932;0.12461861867340096;0.015574468747533064;147.0;0.16449200326152555;0.12206786526316592;0.014946205435148022;145.0;0.16669283358908488;0.1253640630715156;0.015766250939252453;129.0;0.1700167438176122
0.10072314260599813;0.010170134477427057;144.0;0.18056604143002378;12.0;0.10938591151764203;0.01197467784485952;128.0;0.16900384695619822;0.09124354446301249;0.008330023564313569;133.0;0.1590922891408256;0.08461877278675706;0.007165381585825332;141.0;0.1527475686544938;0.08262702002352855;0.006837506263666602;145.0;0.15184527472259016;0.0805407252919121;0.006496704683899346;147.0;0.15025475646557607;0.08075227188317696;0.006530859757329911;143.0;0.15069494350135096;0.10612626422722256;0.01129614342000622;148.0;0.18562049693287686;0.07803775032853828;0.006099734475861063;147.0;0.1470500249269097;0.07673334851532755;0.005900835965535233;148.0;0.14640399350368097;0.07618542329196067;0.005820776531736309;152.0;0.1461065695080674;0.07541600212846489;0.005705056466165478;155.0;0.14626532080742755;0.0741612132860762;0.00551576955940084;149.0;0.14706784906570913;0.07543037261016952;0.005704134599647595;144.0;0.1500656465210803;0.07915648029153345;0.006280477704238744;152.0;0.15374863142836026;0.00941507971154075;8.89348625620506e-05;162.0;0.06555776265051069;0.19836437129095333;0.03944417888417622;158.0;0.2626409347566159;0.20604202485812737;0.04256509127542824;150.0;0.26521177188235223;0.18233843836161076;0.033335100191847974;142.0;0.24439359516378137;0.14183885929825626;0.020169082614267624;132.0;0.2102514076525602;0.1250304687612664;0.015670732229892913;127.0;0.19190048897362383;0.11773011344943074;0.013892336955883747;124.0;0.18386017039498367;0.11087010356482997;0.01231796116291689;119.0;0.17872109928906998;0.13566317051895527;0.018437353559290687;143.0;0.214850829604147;0.09557236443233696;0.009163549543836202;131.0;0.17308742717966422;0.09288068771921204;0.00865478594268406;132.0;0.17208655170052461;0.09013333528272156;0.008150173477568155;136.0;0.1704421860654494;0.08924915322243822;0.007990955344348268;138.0;0.17028622578365915;0.09038688534501992;0.008196355663933005;140.0;0.17163941439021632;0.09500672420507972;0.00905577599628815;142.0;0.17506083364100497;0.0955222034168331;0.00915426538842787;139.0;0.177909332504134;0.10165216188025179;0.010366306702029277;133.0;0.17273230354633723
