rms_s1_ch1;var_s1_ch1;zcr_s1_ch1;wl_s1_ch1;rotule;rms_s1_ch2;var_s1_ch2;zcr_s1_ch2;wl_s1_ch2;rms_s1_ch3;var_s1_ch3;zcr_s1_ch3;wl_s1_ch3;rms_s1_ch4;var_s1_ch4;zcr_s1_ch4;wl_s1_ch4;rms_s1_ch5;var_s1_ch5;zcr_s1_ch5;wl_s1_ch5;rms_s1_ch6;var_s1_ch6;zcr_s1_ch6;wl_s1_ch6;rms_s1_ch7;var_s1_ch7;zcr_s1_ch7;wl_s1_ch7;rms_s1_ch8;var_s1_ch8;zcr_s1_ch8;wl_s1_ch8;rms_s1_ch9;var_s1_ch9;zcr_s1_ch9;wl_s1_ch9;rms_s1_ch10;var_s1_ch10;zcr_s1_ch10;wl_s1_ch10;rms_s1_ch11;var_s1_ch11;zcr_s1_ch11;wl_s1_ch11;rms_s1_ch12;var_s1_ch12;zcr_s1_ch12;wl_s1_ch12;rms_s1_ch13;var_s1_ch13;zcr_s1_ch13;wl_s1_ch13;rms_s1_ch14;var_s1_ch14;zcr_s1_ch14;wl_s1_ch14;rms_s1_ch15;var_s1_ch15;zcr_s1_ch15;wl_s1_ch15;rms_s1_ch16;var_s1_ch16;zcr_s1_ch16;wl_s1_ch16;rms_s2_ch1;var_s2_ch1;zcr_s2_ch1;wl_s2_ch1;rms_s2_ch2;var_s2_ch2;zcr_s2_ch2;wl_s2_ch2;rms_s2_ch3;var_s2_ch3;zcr_s2_ch3;wl_s2_ch3;rms_s2_ch4;var_s2_ch4;zcr_s2_ch4;wl_s2_ch4;rms_s2_ch5;var_s2_ch5;zcr_s2_ch5;wl_s2_ch5;rms_s2_ch6;var_s2_ch6;zcr_s2_ch6;wl_s2_ch6;rms_s2_ch7;var_s2_ch7;zcr_s2_ch7;wl_s2_ch7;rms_s2_ch8;var_s2_ch8;zcr_s2_ch8;wl_s2_ch8;rms_s2_ch9;var_s2_ch9;zcr_s2_ch9;wl_s2_ch9;rms_s2_ch10;var_s2_ch10;zcr_s2_ch10;wl_s2_ch10;rms_s2_ch11;var_s2_ch11;zcr_s2_ch11;wl_s2_ch11;rms_s2_ch12;var_s2_ch12;zcr_s2_ch12;wl_s2_ch12;rms_s2_ch13;var_s2_ch13;zcr_s2_ch13;wl_s2_ch13;rms_s2_ch14;var_s2_ch14;zcr_s2_ch14;wl_s2_ch14;rms_s2_ch15;var_s2_ch15;zcr_s2_ch15;wl_s2_ch15;rms_s2_ch16;var_s2_ch16;zcr_s2_ch16;wl_s2_ch16
0.0066141083354734785;4.3888363449458054e-05;156.0;0.06121723237338221;12.0;0.03735888134559894;0.0013974258740313934;139.0;0.08482603403686284;0.034716043102199425;0.0012071947836670477;137.0;0.08277282702668111;0.034315636938452104;0.0011788616476462298;139.0;0.08392092849285494;0.03569286187294439;0.0012758099769661889;146.0;0.08764304380987298;0.03837721713433238;0.0014748098334925906;146.0;0.09342235746437429;0.043679182916608224;0.001908484749535789;145.0;0.10021940682625714;0.052572358994478784;0.002769267825779688;139.0;0.09010517158472738;0.16444301161230382;0.026917017803126053;137.0;0.14721719707245828;0.139070865734591;0.01928090717096789;145.0;0.1358021772108875;0.10218557997088701;0.01041033904704638;142.0;0.11857389367869145;0.08628424643031264;0.007424673998366299;146.0;0.11052365463860188;0.07072721641947223;0.005005017546133175;150.0;0.102685625135531;0.06697306251275209;0.004493703087993764;151.0;0.09919435696001684;0.05774362134871602;0.0033409652444095854;149.0;0.09303755296790435;0.006982104518420939;4.890862856453522e-05;154.0;0.06549488532108182;0.14322325137214492;0.020516799969917093;140.0;0.18159136126461106;0.13907665216831117;0.01936047671589933;135.0;0.17458699610066694;0.14234671813811028;0.020292139384013443;139.0;0.17800931257750727;0.1514669616895254;0.022994980081574183;135.0;0.18621200175030825;0.15367967734895718;0.02367899256259832;143.0;0.1925820890266558;0.13866950081947652;0.01927564654089927;142.0;0.1848672976988083;0.12671876149486205;0.016089533984460967;144.0;0.17457080128584299;0.1507101683150296;0.022725416548604622;141.0;0.18943096008225593;0.29999787439202646;0.09019187143503818;158.0;0.23018487901020562;0.2890657389374497;0.08367045057581883;166.0;0.22204614002971174;0.2709183690350849;0.07342656158200177;164.0;0.21389126782102386;0.1749552709471734;0.03062747815874693;154.0;0.18496558795069687;0.1747394279813488;0.03054571893093117;154.0;0.1846878277909376;0.175706837399185;0.030901298696042127;155.0;0.18521849442550128;0.17512459452946538;0.030688794848018827;158.0;0.18524459120502104;0.2553740709147981;0.06536883002316388;166.0;0.2113156433324774
0.007090188793286103;5.0409071261725577e-05;169.0;0.06353520143633128;12.0;0.0736141596299471;0.0054312913189728425;142.0;0.13443846021943293;0.06792773241051538;0.004625170154858927;146.0;0.13131838781153565;0.06776474579137545;0.004601487722066484;145.0;0.13001723925268197;0.0724124656086101;0.005253907037716237;151.0;0.13318272234346612;0.08339626923582594;0.006969837443990292;150.0;0.1396780330035568;0.09918309428716271;0.00986084498603617;154.0;0.14873808937019212;0.09151542222251124;0.008385830117105574;146.0;0.14549086889790153;0.28031278500543877;0.07866364260904561;155.0;0.24129583435398935;0.2287933456161864;0.052402275445906844;159.0;0.2201374417751563;0.1710256082346882;0.029277961197966572;154.0;0.19113800456800498;0.145978183657316;0.02132659614505844;157.0;0.17653460949182245;0.12382714791324766;0.015345610174448833;154.0;0.16349413764789048;0.1197967405756915;0.014360981604824127;154.0;0.1603012328322336;0.10502491504492502;0.011041645118967365;151.0;0.150469915694888;0.007994332972440258;6.409870650578993e-05;161.0;0.0675480264589909;0.18987641317382667;0.036152016106443315;148.0;0.22700635839149372;0.19599429827358134;0.03851917070036709;142.0;0.22469663362758002;0.21205948019133197;0.04510458736907162;146.0;0.23361122929618378;0.23627196429242803;0.055999748958923685;148.0;0.248013876971624;0.24549419220604324;0.06046276459780564;152.0;0.25635702098479435;0.21868256815786022;0.047972726241081724;147.0;0.24422912695004975;0.1920966819234575;0.037006740027174426;142.0;0.22795567189259525;0.18824283955676213;0.03552171630414106;148.0;0.23175347143196176;0.4433774663315136;0.19701875434966812;138.0;0.2924381928425934;0.39665440947240255;0.15776947408903036;148.0;0.2728064161445135;0.3551863321633314;0.12654803189288436;153.0;0.26310983190949117;0.23114135060407628;0.053575965916686834;151.0;0.23114278081453604;0.23063243763088306;0.05334456021400781;151.0;0.23080642472544718;0.23223714868786186;0.05408413653171536;151.0;0.23148534003113005;0.23121971804693642;0.05361429042783169;151.0;0.23108765458768948;0.3690198534303606;0.1364329555141107;139.0;0.26240271840121876
0.007198600169527079;5.196736873546113e-05;163.0;0.061898561342784195;12.0;0.13775614051865134;0.01903156913058725;168.0;0.1970011422290597;0.13760546258493048;0.01899089504281604;170.0;0.19013827345583326;0.13817735844885226;0.019150379879703174;169.0;0.18470359723970808;0.14776285457757843;0.02190332808808695;164.0;0.18614340862338463;0.16565099462502395;0.027529097737584322;157.0;0.19340053458705164;0.1868695140088312;0.03503433616685966;158.0;0.2033898745300451;0.1715161381858992;0.029505532024226806;165.0;0.21340345900307317;0.6251757827085234;0.39212002345695607;162.0;0.3560637808250189;0.5200126913530859;0.27129507955942195;161.0;0.32722938776140886;0.38526742641873607;0.14891101210921964;156.0;0.28654980680750003;0.3245156105869945;0.10564814937693867;154.0;0.26571979778428073;0.2587850832885008;0.06718322710508379;155.0;0.24464708854124223;0.23094952642467353;0.05350266188998068;167.0;0.23557118706825078;0.1902248817105631;0.03629798234169242;165.0;0.2184025894009158;0.008501084787199771;7.248932409596226e-05;162.0;0.06691565611687599;0.186808421337829;0.03500790091620208;161.0;0.22085825927067293;0.18826521310634964;0.03556051244571688;159.0;0.2195621723222549;0.20191352905846788;0.0409000207043477;158.0;0.22822272010550804;0.22741063253932445;0.051876756884482074;152.0;0.24297366661290887;0.24093502597506053;0.05823219566752215;151.0;0.251411338776307;0.21181081972661947;0.045010532672286045;149.0;0.23873472137979393;0.17959444103171704;0.03235933569281084;158.0;0.22314840279612932;0.17628283025377742;0.03117426559570204;155.0;0.2219249914551643;0.4249761247498359;0.18112782025997085;147.0;0.27876103557972437;0.37038919589399577;0.137533937658112;155.0;0.2599700970698734;0.33259566300444443;0.11087536696532858;159.0;0.2549473842153886;0.21698854303832005;0.04720959302388578;160.0;0.2227501050235362;0.21642909510743727;0.04696658652722894;160.0;0.22251093604545516;0.21804259067372286;0.04766044838963731;160.0;0.22312621410131145;0.21710610695363902;0.0472552693079796;160.0;0.22272146891925063;0.3453481558816172;0.11962262932802166;154.0;0.24441870484692194
0.006497084397690652;4.234932776115477e-05;146.0;0.05927643095366714;12.0;0.18996584119513163;0.036202838482966425;162.0;0.23584415240371928;0.18251342923672834;0.03341891122820317;159.0;0.22612604306456371;0.17728270936418475;0.031532133944505256;161.0;0.21899607808181185;0.18380839967595905;0.033896286265757976;154.0;0.2201138508761574;0.199896772023112;0.04008888415282038;155.0;0.22763793121115472;0.2204678428121439;0.048760701690117654;156.0;0.23855782272990184;0.2505085709598123;0.06295699193178647;164.0;0.2525310429965509;0.8813659162391125;0.7793473667086138;156.0;0.42330473332039437;0.7401770825684238;0.5496443581011976;149.0;0.39190201840897176;0.5538746119996623;0.3077690596276738;145.0;0.34657152857875007;0.47254616147883;0.22402923949960032;148.0;0.32379146124545843;0.3772262642044164;0.14276458515730703;153.0;0.2953526024545593;0.33171175418731313;0.11039235972515396;163.0;0.27943402968850894;0.2708089692142669;0.07357504833299652;166.0;0.25750240188104173;0.007985564244303977;6.396391240711188e-05;155.0;0.06495115709951492;0.18103371199377183;0.03280555705663225;149.0;0.2233266324649915;0.17118248754975715;0.02933495327299237;156.0;0.2137485843661371;0.1738686168747722;0.03026798887826936;158.0;0.2144685724269948;0.1872721248468377;0.035110816341169214;146.0;0.22035035131282518;0.19499332919578677;0.038105085917234736;142.0;0.2261544704244781;0.17020250018788494;0.02901978012882641;145.0;0.21892011113328658;0.14688035874569172;0.021587208792164032;147.0;0.21229858294907417;0.17765851493179188;0.031564290277596996;146.0;0.2251455197541398;0.3818171744912065;0.1455326361526441;148.0;0.2861575081087048;0.35707765421171594;0.1273417407640835;152.0;0.2748495690220638;0.3374276232883147;0.11386056764187502;157.0;0.26846389689902017;0.20678500830721255;0.04273684611112285;144.0;0.22706997957334268;0.20644203802165967;0.04260746268084682;145.0;0.22703020526593484;0.2078678381273936;0.043217217825354905;144.0;0.2274413585336266;0.20731705129150088;0.042984592446852876;145.0;0.2270996575470386;0.29675449481530297;0.0877787121803629;152.0;0.2543995965389991
0.006898567109678006;4.774333701165756e-05;152.0;0.06029030587897262;12.0;0.19812982185420244;0.039378281011015835;151.0;0.2455625379022593;0.18674157809170838;0.034983313019156144;153.0;0.23673647019647365;0.1812299620350044;0.0329512700779876;150.0;0.23081751472563902;0.18582894580362017;0.034645117710035506;150.0;0.23253837557137325;0.19902355460237323;0.03973904807047159;151.0;0.24167270375158897;0.22024650537580542;0.048665744724601084;161.0;0.2572843776946138;0.262050643694782;0.06888228252620625;154.0;0.2616643196379433;0.9541540275908541;0.9133323183090208;149.0;0.4457201971900012;0.7974121415089761;0.6379181615199065;142.0;0.408142728972626;0.5901805722570879;0.3494534859281304;135.0;0.35690357872281236;0.4965696052670086;0.24738805561444482;139.0;0.33181830611454877;0.3885392273330537;0.1514514903656289;143.0;0.302324595300047;0.3369429077414661;0.11389335062536321;150.0;0.28737029722587193;0.2768018096064327;0.0768581893361039;152.0;0.26812214917483135;0.008682697297591429;7.563530865023168e-05;162.0;0.06546717963417074;0.15616643855730133;0.024291745987499076;154.0;0.21527984408352369;0.15403469224226904;0.02362740515059607;161.0;0.20406965258985016;0.15893408841707227;0.02516270231589153;162.0;0.20421278562076076;0.1693421225922406;0.028601562589805504;158.0;0.20848759741124828;0.17458122905125717;0.03039236218454623;160.0;0.21449058431821794;0.1552933682866924;0.024067066415717923;160.0;0.20867385549093717;0.13813871710424264;0.019059640338432285;155.0;0.2033817839075819;0.1530197511640849;0.02333150383061883;149.0;0.21771381737031653;0.3392789135831012;0.11537369943944853;135.0;0.29002365167423805;0.32025077148698494;0.10284120416975405;136.0;0.27981844116681887;0.299675401758662;0.09004742860739531;143.0;0.2723684901950123;0.1808006923296176;0.03275078773126223;148.0;0.2271045696448444;0.180549659620173;0.032653876006977216;149.0;0.2270154090823967;0.1818455926364938;0.033122278816640816;149.0;0.22731642408622843;0.18119150070410886;0.03288772034435203;149.0;0.2271032525078594;0.26657253983754897;0.07117032662338539;140.0;0.2611515993051624
0.006697453708130437;4.4982363198266774e-05;158.0;0.06040490186673702;12.0;0.18559783822074194;0.03454812530833277;148.0;0.23879741365387686;0.1811220716404667;0.03290636208833982;151.0;0.2330134965119128;0.1816353663698057;0.03309485576139364;148.0;0.22966321319108302;0.1870503273338089;0.0351014985925047;147.0;0.23178444923611544;0.1955931822233683;0.038380963123890936;144.0;0.240123652049211;0.21281619424051676;0.04543849619507912;151.0;0.2559192961290169;0.22738068175367857;0.05182132771635303;146.0;0.24741770905240182;0.8789063039533316;0.7748804689008337;147.0;0.44630528711054923;0.7367197042672328;0.5443995023208622;144.0;0.40534338657367674;0.5374960233525252;0.28976718222782877;141.0;0.3452041244592828;0.4406920279044553;0.194800641217304;140.0;0.31589851341295133;0.3340862192640648;0.11193375331678784;141.0;0.28614290412480087;0.28238283424078336;0.07992620428747503;148.0;0.2711694788184085;0.23514863583568574;0.055419693675046844;142.0;0.2545687020285416;0.008270671779237512;6.862692497916138e-05;165.0;0.06501926690247285;0.12626268508304472;0.015965646726846538;158.0;0.19075727694720934;0.12482677548708276;0.01559541922809432;162.0;0.18103955749091094;0.1267894368699143;0.01608113754301032;163.0;0.1824053392022124;0.13345864666748125;0.017787849226106066;166.0;0.18826740660654365;0.14004016391722715;0.019569608470381444;167.0;0.1939440976897047;0.12803658661256687;0.01637814869314078;162.0;0.1885263503086838;0.11340804893445552;0.012856968811572946;168.0;0.17961427037513372;0.12593322957476208;0.015891115038500162;145.0;0.19662635703321918;0.2730278117544794;0.07470680987441071;140.0;0.26171308670076526;0.24669629998836573;0.060938460066971935;140.0;0.25087714302658937;0.22540207739165563;0.05081955975607512;149.0;0.2477567524938796;0.14155412043213028;0.02003689199270565;162.0;0.20760119787372266;0.14136913514596322;0.01997721581331097;163.0;0.2073621378467618;0.1420700669706037;0.02017465181998184;162.0;0.2077635023449116;0.1414514950713387;0.020006948494483555;163.0;0.20767932561976593;0.22417474827181358;0.050343285402368196;141.0;0.23374372369498717
0.006519823131793409;4.2647016122444295e-05;146.0;0.060045047994242894;12.0;0.17442016636731866;0.030521477129130115;151.0;0.23518881953157286;0.16556215840371682;0.027500225568457277;155.0;0.22744424636867755;0.16222294141687954;0.02640223539777913;162.0;0.22270040322116597;0.16371033715606467;0.026887720845332586;159.0;0.2233465251647092;0.1675338671592416;0.02815933475780207;158.0;0.2294019079608664;0.1801043507672004;0.03254376854609421;157.0;0.24183783004371556;0.23268684865434808;0.054318580102227156;145.0;0.24981866717069828;0.7262870955291303;0.5290005963091587;154.0;0.41415132851937797;0.6146980627759978;0.3789650291236507;152.0;0.37716754758517007;0.4595770758933032;0.21188106356775713;150.0;0.3257228291165035;0.3847248194682657;0.14848845949360387;149.0;0.3015938913714916;0.3114458665871461;0.0973146420222811;151.0;0.2792422169190727;0.2858109322714077;0.08195485719297244;151.0;0.26905926646859135;0.2486478785494074;0.06202791434982986;139.0;0.2560691574608306;0.007837868150335117;6.163290012365161e-05;162.0;0.06613771661550413;0.10010592385532938;0.010042397472087855;156.0;0.18105197684441574;0.1019587263687201;0.010420002281035859;152.0;0.17702170299071024;0.10547476547343823;0.011148000702408917;147.0;0.17898500875729645;0.11160119034599959;0.012479018411052029;153.0;0.18370272165260818;0.11511779665961763;0.013276546242784681;149.0;0.18571154986400243;0.10426118668596689;0.010891347541282542;154.0;0.18028848723009025;0.09179905223212578;0.0084455307940804;160.0;0.1739755514469515;0.10424909109505105;0.010890048535454552;149.0;0.18719597101025384;0.22868260495402798;0.052466181732046105;148.0;0.23506151041133339;0.2006343891902453;0.040385056090099604;154.0;0.2196191900424075;0.1861530811254788;0.0347624373250051;163.0;0.21661497219931242;0.11263479272779955;0.012728128261528427;159.0;0.18629765548140667;0.11253365452114587;0.012705206397020495;161.0;0.18620123012025733;0.11305529837713678;0.012822966201225623;158.0;0.18666973335616913;0.1126490666982518;0.012730879273578743;161.0;0.18660984734121594;0.17908429896635764;0.032175875586806325;145.0;0.20657373186514502
0.006918447738094037;4.802095847275496e-05;138.0;0.060955271400298286;12.0;0.1689791048658379;0.028648187908653335;167.0;0.23430580089341488;0.1506272053732454;0.02276320468824537;169.0;0.22260464977020988;0.13869134838439381;0.01929606607446357;164.0;0.2167823497927715;0.13646129354995684;0.018683327211166476;156.0;0.2160246626236502;0.14115989866088963;0.019985567958126102;157.0;0.21946418445485522;0.1548113641532776;0.024036000641332843;157.0;0.23101446558128172;0.23004604706982837;0.05309561867885533;154.0;0.25281861121892785;0.762433712741414;0.5831815024099289;165.0;0.43421213335576936;0.6389266390894186;0.4095373817664617;161.0;0.3917257420689235;0.4717863008505388;0.22327733931896881;158.0;0.33973925780040887;0.395480892340484;0.1569026874043156;158.0;0.31286216337523154;0.32199482232870474;0.10402051339820176;162.0;0.2897049359088138;0.2934647502498751;0.0864022976706138;161.0;0.27571993508326614;0.24955492846916819;0.062482926996825346;150.0;0.25855341970021556;0.008865533870493022;7.884595582031406e-05;152.0;0.06761317991342702;0.10700003016734522;0.011481908755069426;151.0;0.18158950993478706;0.10855868902295626;0.01182012420300323;144.0;0.17499930998152152;0.1124321115728995;0.012673898057600587;138.0;0.17560485959588998;0.11988419843191639;0.01441093934649968;147.0;0.18305838913986316;0.12299606676029391;0.015165833379851286;142.0;0.18709086560765711;0.10995174647557947;0.012119690370519642;149.0;0.17936762361034972;0.0971567354649547;0.009463156093139824;152.0;0.1716923192073581;0.10736634594194293;0.011561609897250347;150.0;0.18634806396504108;0.24930790160214242;0.06230427107826969;141.0;0.23343956264359933;0.2378465321492788;0.056643455372820686;143.0;0.22118749199546697;0.2362134917797058;0.05581932405112478;150.0;0.22298888723538196;0.1349987555624789;0.018197395038303595;148.0;0.18981185817378698;0.13484069343842212;0.018150566885809197;149.0;0.189869238574153;0.13540681990729778;0.01831262909190459;148.0;0.190142758822691;0.13504655089349638;0.01821351447562534;149.0;0.1900132368196051;0.1801280727547536;0.03251811666982074;137.0;0.20265849116220908
0.007074626628929906;5.0207616304953336e-05;162.0;0.06055156690166982;28.0;0.0394296459002803;0.001557240232622267;176.0;0.06758702127642567;0.03403146213447892;0.0011610249921927987;179.0;0.06477506558992974;0.029337830318213326;0.0008621097606158622;176.0;0.062439721148870204;0.02712985312034923;0.000736636228724278;176.0;0.06250851763879692;0.027044516920816133;0.0007318719279321413;163.0;0.06481103813111531;0.030786722361888126;0.0009502374210102083;159.0;0.06767440034440733;0.05895615390352392;0.0034867176279765617;177.0;0.08076051428101615;0.20696635630369634;0.04292821067290538;171.0;0.1429137409270267;0.1773261108148588;0.0314751021244882;173.0;0.1294916519668455;0.1317181540853583;0.017377375078586152;179.0;0.1080918012119285;0.11060557498985318;0.012250940479554896;177.0;0.0985214696600268;0.08872966989392046;0.00788220511098493;177.0;0.09130792119035265;0.0831649254433521;0.006933057213469408;177.0;0.09295295009403816;0.06999909267442485;0.004909486846118472;171.0;0.08789908160011496;0.007365990280686459;5.441118705840456e-05;153.0;0.06612965494059943;0.21621668487495974;0.04659649475711211;163.0;0.2392101181859382;0.30051136231957476;0.09017685804190843;168.0;0.29899104030467666;0.3718328773175742;0.1381029597328321;167.0;0.34177750325793077;0.3824105645320501;0.146110890777289;159.0;0.326588467240942;0.29744674810611943;0.08825940777964592;158.0;0.2742860612271556;0.22862256217892038;0.05210314173993883;154.0;0.22740959875193556;0.17915379309888188;0.031986125685980936;151.0;0.19482433750035577;0.15303583135599125;0.023308821000112293;148.0;0.178171379271666;0.1870393105202878;0.034925368894863265;164.0;0.2072067182662613;0.1579380279629805;0.024872944878277976;154.0;0.18728297078648184;0.14326680695348645;0.02046591172235763;143.0;0.1753104636516012;0.11897033354324042;0.014091614572355107;147.0;0.15802246366645334;0.11869402623725592;0.014040059437233363;147.0;0.15827036148297452;0.11936000784981221;0.014195520169916034;147.0;0.15850339108545058;0.11906368754333871;0.014126953803370314;148.0;0.1582838346357925;0.13792046494249302;0.018985316722088676;161.0;0.1784238939762827
0.0069188820974931346;4.802340369939732e-05;157.0;0.06167457468161341;28.0;0.01630387831170769;0.0002666568795765484;158.0;0.05532630618137807;0.015917378657462698;0.00025413470449276284;160.0;0.05504224481790867;0.014381639324929111;0.00020750138450690195;153.0;0.05437015820428317;0.014631433816530377;0.0002147524382402146;158.0;0.05553719476560496;0.01563548010267703;0.00024526572457258915;157.0;0.05644746748917654;0.017420057695615908;0.0003044193494035205;150.0;0.05605100824284624;0.025342925400992554;0.0006431770106464402;154.0;0.0612403415450799;0.0828823858199923;0.0068859309001495705;161.0;0.10568981003270037;0.06920179776953385;0.0048004656275613235;163.0;0.09687847778934121;0.04948434401403506;0.002456144835028826;161.0;0.08227403991135322;0.041292947052943854;0.0017106517133988492;159.0;0.07578351569214187;0.03322303179707546;0.0011070560808867042;157.0;0.06917121017739372;0.031221545397172833;0.0009771742703820556;157.0;0.06802019107117806;0.026509077910136503;0.0007045301392588315;156.0;0.06415520208512697;0.007391142125026189;5.478806506322292e-05;154.0;0.06546333486932285;0.27892883204974656;0.0780258364725678;157.0;0.2689384608465412;0.40053420735703044;0.1608760843243109;160.0;0.34170932111840596;0.5442219307703009;0.2969400401356763;166.0;0.41137978001141323;0.6068911790963595;0.36929143858084545;166.0;0.41222030235762064;0.47828839711751886;0.22931665525176526;171.0;0.3480961312220385;0.34370866907134073;0.11845220203172122;162.0;0.2840964478511455;0.25234395741445914;0.06382771434813225;156.0;0.24132960944216705;0.19746161709316523;0.039107531260529495;157.0;0.21465131111276847;0.1881804189687043;0.035523580137874225;156.0;0.2326991367659161;0.16603709775182693;0.0276581864871012;164.0;0.2106300051314454;0.15785799695264524;0.02500092521200492;153.0;0.19985104253347538;0.13959892023801806;0.019550638610826402;156.0;0.18564214915792993;0.13908336944640068;0.019407826669253413;156.0;0.18585856543322668;0.14025533662081102;0.019736454412346408;156.0;0.18594967159708947;0.13963852703867144;0.01956294959579668;156.0;0.18581855830355504;0.14586052800439334;0.02133203388854217;151.0;0.21351170567343875
0.0066426206087487625;4.4266524069017863e-05;147.0;0.06390534331913025;28.0;0.01209524140546751;0.00014611940859914177;152.0;0.056890492017734474;0.012490388099377442;0.00015563611668264807;152.0;0.057590840311061334;0.013221016405210778;0.00017446278333998135;147.0;0.059389848299081366;0.01436396335548138;0.0002056894515162451;143.0;0.06289304807697477;0.016305080530907002;0.000264348641982637;139.0;0.06366873636873766;0.01804142166420528;0.0003230307629652017;134.0;0.06564510330310637;0.016209391963232712;0.00026243073875309556;145.0;0.05710304250715651;0.05498207992211461;0.0030275437189397248;153.0;0.08884487230542311;0.04631832355637934;0.0021476201071585943;155.0;0.082613616167736;0.032296633761000636;0.0010439187570023443;152.0;0.0724141618316764;0.026571238520258493;0.0007059447357649321;152.0;0.06875370070077742;0.021742106609259272;0.0004728374173173159;150.0;0.06404985962399179;0.02084891503888687;0.0004345209626739484;144.0;0.06390809299805651;0.017902154951230872;0.0003202131211119026;147.0;0.06162731310106907;0.006885133866863111;4.7560209797718645e-05;159.0;0.06501475797428498;0.2633038106310467;0.06933895897071088;148.0;0.27587375276353104;0.3826824715433587;0.14646458248500913;152.0;0.3535626780930115;0.5455449255221096;0.29788279858109507;157.0;0.43761175819217807;0.6246880925163079;0.39073003210661855;163.0;0.45294516295986864;0.48774725352584386;0.2381703292167882;170.0;0.38302282244173547;0.32914473367339964;0.10830935422235448;163.0;0.3000853491327239;0.2261369428225325;0.051105219105160554;165.0;0.24635109676838715;0.18505608178695374;0.03426338532239493;160.0;0.22095855057184743;0.1585207418652438;0.02519137026278303;161.0;0.22853372719454204;0.14124833944091095;0.019993859236194116;173.0;0.2053710196368688;0.14220401932593107;0.020264564873747667;161.0;0.1969714640170689;0.13652432304395073;0.018680024812794956;158.0;0.19213136507669132;0.13616768192297377;0.01858134134870924;157.0;0.19234360702050052;0.1371027214949323;0.01883049766954217;158.0;0.19261784892802927;0.13664776616766103;0.018712500748094857;158.0;0.19214629967053012;0.16218845258797174;0.026389327055449215;155.0;0.2254262136649953
0.006781803422250294;4.612115453433921e-05;149.0;0.06404455028700766;28.0;0.025317063413450365;0.0006432057769826041;149.0;0.07466657898329633;0.02854463479692093;0.0008177553340228574;143.0;0.07871566459148027;0.028577811559996894;0.0008195987120619974;147.0;0.07982559400587984;0.02805309752726884;0.000789373959681567;140.0;0.0800944324238181;0.033026945795852525;0.0010935287489778757;142.0;0.08151825837503611;0.03924647077217606;0.0015442806423881415;144.0;0.08687703260500489;0.019025627119187857;0.0003631429023121566;146.0;0.06736370809592487;0.0394553021812376;0.0015594844008731553;154.0;0.08112137982414068;0.033880296350208866;0.001150161923653364;155.0;0.07785299474140038;0.02551526882010479;0.000652613792095552;156.0;0.07169698746901693;0.0224852210259271;0.0005070287743711458;154.0;0.07005073797575127;0.020097686281708545;0.0004051313348900796;152.0;0.06906420401853422;0.02040408104683013;0.00041765628107705597;144.0;0.06947431497984739;0.020969828481513766;0.0004412076489503826;147.0;0.07014855501662987;0.00747002837324165;5.5978388126926315e-05;158.0;0.0697993021063246;0.23368172318996824;0.05468336355552339;149.0;0.2709973088621207;0.34534302148618196;0.11937566452411605;147.0;0.3445297730416438;0.48573791423348256;0.2360622432295748;146.0;0.41305352739283696;0.5592283095166802;0.31288031512261394;150.0;0.4312552048630196;0.43701377550229503;0.1909916224742415;154.0;0.37391622839021493;0.28145359841303685;0.07923306906139177;152.0;0.2929283578742838;0.1854152502659801;0.03436507390134836;159.0;0.23947494683748474;0.15912308157977845;0.02536631177054068;162.0;0.2090340589153944;0.13699668386257943;0.018827034604389344;154.0;0.22384772847315762;0.12057109738576043;0.014583368380184722;164.0;0.2046939768950694;0.1264883434899816;0.016050281904615528;161.0;0.2022219199377027;0.13000278304592586;0.01695080194924991;158.0;0.1985473314535016;0.12961487567952512;0.016852785700685418;159.0;0.198672749692497;0.13049793449370278;0.01708092850727834;159.0;0.19933865620896746;0.13014061960049955;0.016988126702172986;160.0;0.19843734527810752;0.14732080587866303;0.02177433765694663;156.0;0.21605963837429165
