rms_s1_ch1;var_s1_ch1;zcr_s1_ch1;wl_s1_ch1;rotule;rms_s1_ch2;var_s1_ch2;zcr_s1_ch2;wl_s1_ch2;rms_s1_ch3;var_s1_ch3;zcr_s1_ch3;wl_s1_ch3;rms_s1_ch4;var_s1_ch4;zcr_s1_ch4;wl_s1_ch4;rms_s1_ch5;var_s1_ch5;zcr_s1_ch5;wl_s1_ch5;rms_s1_ch6;var_s1_ch6;zcr_s1_ch6;wl_s1_ch6;rms_s1_ch7;var_s1_ch7;zcr_s1_ch7;wl_s1_ch7;rms_s1_ch8;var_s1_ch8;zcr_s1_ch8;wl_s1_ch8;rms_s1_ch9;var_s1_ch9;zcr_s1_ch9;wl_s1_ch9;rms_s1_ch10;var_s1_ch10;zcr_s1_ch10;wl_s1_ch10;rms_s1_ch11;var_s1_ch11;zcr_s1_ch11;wl_s1_ch11;rms_s1_ch12;var_s1_ch12;zcr_s1_ch12;wl_s1_ch12;rms_s1_ch13;var_s1_ch13;zcr_s1_ch13;wl_s1_ch13;rms_s1_ch14;var_s1_ch14;zcr_s1_ch14;wl_s1_ch14;rms_s1_ch15;var_s1_ch15;zcr_s1_ch15;wl_s1_ch15;rms_s1_ch16;var_s1_ch16;zcr_s1_ch16;wl_s1_ch16;rms_s2_ch1;var_s2_ch1;zcr_s2_ch1;wl_s2_ch1;rms_s2_ch2;var_s2_ch2;zcr_s2_ch2;wl_s2_ch2;rms_s2_ch3;var_s2_ch3;zcr_s2_ch3;wl_s2_ch3;rms_s2_ch4;var_s2_ch4;zcr_s2_ch4;wl_s2_ch4;rms_s2_ch5;var_s2_ch5;zcr_s2_ch5;wl_s2_ch5;rms_s2_ch6;var_s2_ch6;zcr_s2_ch6;wl_s2_ch6;rms_s2_ch7;var_s2_ch7;zcr_s2_ch7;wl_s2_ch7;rms_s2_ch8;var_s2_ch8;zcr_s2_ch8;wl_s2_ch8;rms_s2_ch9;var_s2_ch9;zcr_s2_ch9;wl_s2_ch9;rms_s2_ch10;var_s2_ch10;zcr_s2_ch10;wl_s2_ch10;rms_s2_ch11;var_s2_ch11;zcr_s2_ch11;wl_s2_ch11;rms_s2_ch12;var_s2_ch12;zcr_s2_ch12;wl_s2_ch12;rms_s2_ch13;var_s2_ch13;zcr_s2_ch13;wl_s2_ch13;rms_s2_ch14;var_s2_ch14;zcr_s2_ch14;wl_s2_ch14;rms_s2_ch15;var_s2_ch15;zcr_s2_ch15;wl_s2_ch15;rms_s2_ch16;var_s2_ch16;zcr_s2_ch16;wl_s2_ch16
0.13149787955988718;0.017334238617916595;166.0;0.18656428229360114;28.0;0.14107149355775075;0.019939507940110856;165.0;0.19516476756450643;0.1369380811604364;0.018776162689462406;165.0;0.18884218384751078;0.10695918264420916;0.011448646649265924;160.0;0.16459996882231837;0.08099509004784732;0.006568509121339467;162.0;0.14440243950246792;0.06311074595157752;0.003987966095015756;158.0;0.12930968933136341;0.051014504986006994;0.0026047919682912948;171.0;0.11856097127016724;0.08968999422251993;0.008060499750114167;167.0;0.1519625153429023;0.037219904657511224;0.0013882563822742889;169.0;0.10580975158270234;0.03815574494285655;0.001458568073531762;163.0;0.10870590435587577;0.04075485539332877;0.0016650066204797346;154.0;0.11006432585872047;0.040777299941375474;0.0016666495159637432;151.0;0.10773944486256484;0.03543851266007795;0.001259378439946278;163.0;0.10497344417816758;0.03303019723351335;0.0010939248077151975;170.0;0.10544105483003528;0.03355441947761286;0.001128895176801163;169.0;0.10579901376409163;0.03811559313623733;0.001455059798505962;174.0;0.10303466748003717;0.10810660662889032;0.01172460965950401;156.0;0.16780981377876916;0.11963297851084223;0.014358828093723859;152.0;0.1772921015268451;0.12179872643792078;0.014881695308636807;143.0;0.17833574246141695;0.10509246777253729;0.01107625325810259;143.0;0.16243543699522178;0.08614694002257997;0.007443127009956365;135.0;0.1479616351056007;0.07404241156831508;0.0054985975560248755;133.0;0.1384553011012984;0.06489727017583591;0.0042249866356759026;139.0;0.1304964783028815;0.08428821613354984;0.007127796791745045;145.0;0.15011163286166607;0.05486098294263994;0.0030190293946037138;128.0;0.12088852385641449;0.053273612567221885;0.0028473070397167454;131.0;0.11986031971167746;0.05721131821210437;0.0032837550298602746;145.0;0.12450097944913835;0.06424810517256634;0.004141310941909126;142.0;0.13182370108008032;0.06125752097853206;0.0037647335576129672;136.0;0.1264096665518418;0.05495713452616493;0.0030299980236123615;138.0;0.12329849763953314;0.05258939629595446;0.0027746705095394028;140.0;0.12353651985408354;0.060140597139031714;0.0036284367933277707;138.0;0.12237186551458253
0.1391840190708408;0.019433058382741092;153.0;0.20319395509544874;28.0;0.15367593141996252;0.023691942090645162;154.0;0.21515254087370422;0.1521058352028809;0.02321110630447486;153.0;0.21066142456681589;0.11549792861716257;0.013383100192962485;150.0;0.18073396172281597;0.08504838203163603;0.007256178008304619;145.0;0.15426898658080965;0.06463615996100942;0.004191368203053585;143.0;0.13498943715620534;0.05044807563469095;0.0025533211496869346;158.0;0.12188990293979421;0.09336064088732927;0.008744512719519027;157.0;0.16375409026256807;0.03540652394693939;0.0012569938058805377;156.0;0.11062785428953967;0.036957968765001924;0.0013687872198856726;169.0;0.11356627192186057;0.041412265131097366;0.0017188303206203254;158.0;0.11617174318132922;0.044566067823297924;0.001989547142404988;163.0;0.11602992722493467;0.0381570755894858;0.0014585810137414152;167.0;0.11257579566919096;0.03490372478857847;0.0012205156314624844;170.0;0.11095619113404857;0.03389351899515551;0.0011511248371261942;167.0;0.11072312811354615;0.035763953627319864;0.0012830758497267287;151.0;0.10659067903248057;0.12376873294234042;0.01535497700914409;150.0;0.19442575711167057;0.13273904713690482;0.017645759219813303;155.0;0.20485063209922114;0.13643441169308712;0.018626367321598076;158.0;0.20462270404447616;0.12020786793527351;0.01446361223480895;162.0;0.1860132748786441;0.09943277459097756;0.00988998132869127;159.0;0.1659844911963048;0.08647628550081869;0.007478155626910497;156.0;0.15434851875113043;0.07751520186237441;0.0060119768729529075;147.0;0.14614206386581766;0.09900926306828586;0.009826492314168229;164.0;0.1726473947581983;0.07012032063653009;0.004927094947835638;131.0;0.14026993659726295;0.07072190997553533;0.005013845284304155;133.0;0.14227926527068765;0.07504261607669037;0.0056464673473148675;140.0;0.1481680362515704;0.07935482659790241;0.006314089729414818;145.0;0.15787817485065087;0.07361383163280022;0.005430518862778903;146.0;0.1481344235086363;0.06683429782538931;0.004476511800343701;152.0;0.14268939394023344;0.06614534371793053;0.004383759449901354;146.0;0.14155730257477864;0.07011850418005505;0.004922610397093932;146.0;0.13886126203111931
0.1331003730603687;0.01777116637403277;166.0;0.21429820438770567;28.0;0.15540754936045223;0.024229450204094317;163.0;0.22756512568541612;0.16378901563718098;0.026912706230249973;163.0;0.22590340362111078;0.12710509842146966;0.01620784353366015;160.0;0.19614687424864652;0.09168143727489424;0.00843184086488146;153.0;0.1664267169350225;0.0686224913349378;0.004723008881589204;154.0;0.14481508569778762;0.053805440458198774;0.0029025709402876877;162.0;0.13117245562615756;0.08714488366851256;0.0076160925815003415;166.0;0.17164389496210747;0.042330927544658635;0.0017958102645371475;149.0;0.12049952877824137;0.045621963879385885;0.002086092209570097;158.0;0.12367709452515484;0.052930763457670796;0.002808962645701428;158.0;0.12920971459903643;0.055838910085303436;0.0031245726771271373;157.0;0.1289998315953586;0.04866625674928642;0.0023736073214977375;155.0;0.12443909830850639;0.04445754431126724;0.0019795477122071547;156.0;0.12208831934347456;0.041676770378711925;0.0017396056652800474;157.0;0.12093049884541993;0.03786066266700242;0.0014368855664275636;147.0;0.11287007410943203;0.13911929422030944;0.0194145713022269;144.0;0.2172673774454551;0.1515201012424466;0.02302628564915057;147.0;0.22777577534376645;0.1529979512088888;0.023455376580782974;156.0;0.22375754964846628;0.1300094021911751;0.016935381553652824;155.0;0.20346004271317641;0.1008053773424673;0.010172911949007725;164.0;0.17907460517226137;0.08308230257136837;0.006907142827437936;168.0;0.16473193260432364;0.07264176487574897;0.005284314192160045;153.0;0.15503915544485208;0.10559932199664848;0.011181112274590945;163.0;0.18784989974497027;0.06583622368129333;0.004338202990396095;157.0;0.1466038294417002;0.06732375979344399;0.0045362403963056215;160.0;0.14931030338870493;0.07430455758493408;0.005528909039145932;157.0;0.15592870161967426;0.0795185558653386;0.006332970010953073;165.0;0.1658499689211262;0.0719427500248602;0.005183970897361809;169.0;0.15704281959953967;0.06438705246686115;0.004153225983375056;165.0;0.14929166664722016;0.06597127415312906;0.004358733369280981;163.0;0.14893410026711387;0.06375410700588305;0.004068309817628321;157.0;0.1433464405141186
0.15597082571311352;0.02438923006709792;167.0;0.2354828575078885;28.0;0.1773259263360607;0.03152975394959328;162.0;0.2498080969913401;0.1817547891422721;0.03313669271169072;166.0;0.2459542184610588;0.13948667733471404;0.01951471958511192;166.0;0.21144049399686415;0.09786356343201824;0.009605126627622461;163.0;0.1772222033385682;0.07082098461373143;0.005030450402197657;159.0;0.15253723513862272;0.05516267210662564;0.003051167300088332;157.0;0.13663753863451047;0.09936657682835864;0.00989911086749273;158.0;0.18594103047222185;0.04447172832472368;0.0019834173149875962;145.0;0.12203215042931354;0.04780333998879182;0.0022907659473855786;142.0;0.12494245133644352;0.05633589769632321;0.003182039354158505;151.0;0.1312520552007496;0.057610640925597256;0.0033278368888677136;158.0;0.12935839714992195;0.05033731644615884;0.0025405555594588004;153.0;0.1248291906274218;0.04772928780159167;0.0022842009366573685;154.0;0.1231675763573071;0.048672344595697616;0.0023749592785481787;158.0;0.12398726209571843;0.04114160467493865;0.001697062777430816;149.0;0.11765691031207147;0.14852933603236684;0.02213304134182765;153.0;0.23661707985309433;0.17584083497862713;0.03102086557403866;152.0;0.24873140260875012;0.18818268885390924;0.03552849092227356;159.0;0.2454720232411179;0.16037247181233255;0.02580327229766354;157.0;0.2239213008866163;0.11634841043354578;0.01358106156493553;165.0;0.19300286494601407;0.08668909161960343;0.0075395722921893;165.0;0.17275336467829402;0.0689492043276597;0.004769508195120187;158.0;0.15919730078553773;0.10351571152403333;0.010750454905126267;154.0;0.19933742548801836;0.05699760401528493;0.003259147719351806;162.0;0.14837418619237686;0.058483232074053565;0.0034311084345725836;164.0;0.15061133838668467;0.07006726592924846;0.0049254641689074445;160.0;0.16111792777442602;0.0769882202612445;0.0059465590764212015;168.0;0.16601245627162867;0.07118817336824036;0.005084276487299426;171.0;0.16044039436008126;0.06296515219084067;0.003977578892530518;164.0;0.15330560446926073;0.06601356961128342;0.004372039260846739;160.0;0.15537541783524192;0.0568770821219196;0.0032454773882064506;162.0;0.1440268090157435
0.14064227116705472;0.019842316308840344;162.0;0.22606330684059178;28.0;0.16828858686132217;0.028412182916388314;162.0;0.24740394707805485;0.1806870546064069;0.03275444992495906;169.0;0.25113604968544423;0.1398640156859531;0.019625901482192024;177.0;0.21721944397773202;0.09596915986103734;0.009240243437409423;172.0;0.18024732982979866;0.06687357929101131;0.004486530394021129;171.0;0.1523106235000778;0.050662760386583024;0.002575026689770231;162.0;0.13494670091193453;0.09031383930506652;0.00818245067388716;149.0;0.17831262986643887;0.035636956548812534;0.0012742253159663082;155.0;0.11644440969827345;0.035357164730433;0.0012540657749146415;148.0;0.1174573255110037;0.04286785395826467;0.0018424271276380542;152.0;0.12289919357282098;0.0453441172582184;0.002061852332701287;158.0;0.12280599847352008;0.04021170862630089;0.001621875362865288;153.0;0.1180397209014199;0.039586978141762034;0.0015720642863049955;159.0;0.11739843465912218;0.04308078728597137;0.001862131377049454;163.0;0.11890601830399085;0.03763185790596294;0.0014207456963810181;157.0;0.11541916246732921;0.14668437492099343;0.021586817060654174;153.0;0.22943455716713795;0.17017909197942754;0.02905516067664075;148.0;0.23838783453521134;0.18121785796804887;0.03293781734922016;152.0;0.23615594550349583;0.1569749858229247;0.02471276868614585;157.0;0.2177817666116905;0.11310680570315225;0.012832033895134024;160.0;0.1867953985494447;0.08300824284874075;0.006907916118806965;156.0;0.165230435310356;0.06455260417164481;0.004178141355307928;156.0;0.151613774659602;0.10070601531392111;0.010175010868052925;149.0;0.19729124754204344;0.05473237113597199;0.003004001474515288;152.0;0.14418083993977607;0.05651048248108361;0.003202148825660976;152.0;0.14736329297185363;0.0676764245221209;0.0045925965267785505;154.0;0.159617000812377;0.07640498325715309;0.0058505443093577235;155.0;0.16133778389831352;0.07337169767553031;0.005393763757261843;158.0;0.15625131238099454;0.06739371307545644;0.004552116708308487;155.0;0.15359579757759773;0.07164512202783724;0.005144944774008434;149.0;0.15615910037324474;0.05327815311299014;0.0028460317738884205;157.0;0.13866662553228035
0.15302673694857377;0.02345815636437965;168.0;0.2232838146839469;28.0;0.18322208953965594;0.033633483826634794;171.0;0.24364487439631638;0.19778732713726385;0.03918540067230845;178.0;0.24994654669322242;0.15300685374168302;0.023442806996640374;180.0;0.21796101358013542;0.10446505608113327;0.01092169899619551;174.0;0.18133030719556564;0.07301006130395145;0.005332240144738798;173.0;0.1538595250906552;0.05443296465317279;0.0029646051491875086;164.0;0.13661931066561375;0.0952681489079093;0.009090139817455082;155.0;0.17460697839017036;0.03953652858544918;0.0015665631253775618;148.0;0.119210814861081;0.039962322974156445;0.0016009795385480052;138.0;0.12069988946589702;0.04970318661629202;0.002477410798743338;148.0;0.1287797278515286;0.057639635919503496;0.0033327451439330324;144.0;0.1322325613411076;0.0483080687137018;0.002340870784508262;139.0;0.1245500958591198;0.04309186514248231;0.0018626127910140594;149.0;0.1227661764313593;0.04286932369405835;0.0018421038724486221;156.0;0.12212563102348761;0.04039525846290384;0.0016338897186442937;161.0;0.11611610876805187;0.16649993287208792;0.027808476514489523;148.0;0.23413884245846744;0.1851802194952319;0.03439294211975765;141.0;0.2378238779137358;0.19666534130910793;0.038792669205327264;140.0;0.23657877749969689;0.17715981106267883;0.031478371713081765;139.0;0.22222113873534635;0.1315120519076667;0.0173465356556484;138.0;0.19420921608442068;0.09839662430608243;0.009712821055799183;143.0;0.17253602183112224;0.07609598041625015;0.005809206717520958;151.0;0.1581265272271321;0.12250133009603716;0.015054487610105947;149.0;0.20578051081099744;0.06337395400950924;0.004029453487052809;148.0;0.14944012439066542;0.06359660915255784;0.004057700808015308;152.0;0.15270679369817983;0.07239711354954857;0.005258318062603621;154.0;0.16241775341076772;0.08161080480505911;0.006681236568204525;153.0;0.16886988792238256;0.0796806431308792;0.006369725215849078;155.0;0.16727145569095184;0.07230770423852508;0.005245311295403232;153.0;0.1652235241492073;0.07275195023768583;0.005309041349582854;155.0;0.16608601855434338;0.06143235851974066;0.0037863772132229424;157.0;0.1446321855333074
0.18349256941229988;0.033756701969062095;151.0;0.23204536398829875;28.0;0.21598991114221786;0.046779194774355;150.0;0.25382821936003186;0.22774660418753753;0.05201639113362307;158.0;0.2587567551529939;0.17270402230339738;0.029913497623657675;152.0;0.22344533467825112;0.11604979678153139;0.013508751873234094;146.0;0.18363413880127175;0.07964354177218547;0.006361850931839014;144.0;0.15576245505791694;0.05704395297227225;0.00326395400304227;145.0;0.13642665779449234;0.11079895394173767;0.012302631623745;151.0;0.17809733151709772;0.041295861754790615;0.0017087935987073416;142.0;0.11981508244265364;0.0434261693683528;0.0018872288067639448;141.0;0.12294875009209907;0.05370575830501754;0.002885124528581026;151.0;0.131454505066484;0.060757005575356744;0.0036965769754126318;148.0;0.134196035811029;0.04942004912796165;0.0024467109374863307;140.0;0.125738182575682;0.044572310658183095;0.0019914409117734147;138.0;0.1251555675863417;0.04537465717243558;0.0020631538840058493;148.0;0.12743712379914363;0.04105103679726977;0.0016889101164400241;142.0;0.11573658380456002;0.21436143523075804;0.04609925864606724;157.0;0.2568469779115851;0.23880670762888845;0.057203815942950396;154.0;0.2622910395781465;0.245025463026019;0.06020308163733771;151.0;0.25821431501063896;0.21669471959149045;0.04708855927627299;146.0;0.24005245944351167;0.1620045010221335;0.02632225564242717;143.0;0.20810971244009316;0.12191709569669486;0.01490827958801485;141.0;0.18246227358974498;0.09401813597915314;0.00886629990186367;138.0;0.1640249302324317;0.15638742126700694;0.024535557761047436;158.0;0.2205393754505044;0.07284645060530172;0.0053235675757084735;136.0;0.1492454720339079;0.07168545195393;0.0051556160457058575;143.0;0.14981884425398814;0.07724586348790831;0.005986474689315379;140.0;0.15644174212429593;0.08780269111364411;0.007733867901142844;144.0;0.16728175845309723;0.09008452056820455;0.008141148423955994;146.0;0.16936854003238508;0.07736437205513239;0.006004143408556874;144.0;0.16365764467182783;0.07301327405479377;0.005348368515482898;146.0;0.16351143715822422;0.07483856779478348;0.005617699677356528;141.0;0.14711675021336063
0.16988120215119595;0.02894765798141577;148.0;0.2189741151052625;28.0;0.20630592886644586;0.04269601714016862;136.0;0.2451759935382294;0.2278967774991278;0.05209756241863221;137.0;0.25466093939178397;0.17986459807574315;0.03245425909859873;141.0;0.22306321409307317;0.12370572795531623;0.015348797053092255;142.0;0.18463716557400725;0.08542625957682738;0.007319872928145257;145.0;0.15594587491333514;0.06112772558256912;0.0037469955444730117;147.0;0.13531515667083743;0.10476460073339947;0.011009799089228244;146.0;0.17167719873287396;0.039396810883240097;0.001556807043653913;143.0;0.11740970964718632;0.03777017359968554;0.00143109395934127;146.0;0.11816051099654198;0.04302567309152055;0.0018573093345925613;147.0;0.12371971906793494;0.04552407630403983;0.0020792440147005924;147.0;0.12356245103102012;0.03949236623717906;0.0015647311418815247;146.0;0.11856827991862837;0.037320395539445377;0.0013972288902019904;140.0;0.11991176132192231;0.03850998984802562;0.001487816823562898;144.0;0.12305090341398453;0.04142193253596976;0.0017212327416502437;132.0;0.11527721766567159;0.22590548352385967;0.05118254253539894;159.0;0.2568417917416596;0.2508619164644677;0.06311032850904172;160.0;0.26437789568523534;0.2567639331292702;0.0661147268738392;163.0;0.2617851924832631;0.22409317012328028;0.05036075930861187;164.0;0.24044729051471425;0.1664670141038848;0.02779174205241448;163.0;0.20648005350357407;0.1250133518143341;0.0156762568262409;156.0;0.18113353987199995;0.09566137403771628;0.009179650259816367;149.0;0.16308307681995285;0.1669098103019241;0.02794260457903682;158.0;0.22107943863656004;0.07284098419652003;0.005322689642633153;137.0;0.14947860877619615;0.07101351130684087;0.005059113088918124;137.0;0.14815059395633934;0.07690144429140174;0.005932680630638579;138.0;0.15380928698112753;0.08951135211384129;0.008036549681591638;145.0;0.16228742601344248;0.08808411981024404;0.007782822116344536;147.0;0.16215105712944614;0.07923300720797812;0.006298087322143714;138.0;0.15936331888900024;0.08043239627836801;0.006490193786582123;137.0;0.16299915220767136;0.0758297057277713;0.005768293610953008;144.0;0.14654125309584937
0.13478918069925414;0.018209715164410382;161.0;0.20595117918333533;28.0;0.17024993339144162;0.029051327700621656;152.0;0.23128658610437408;0.1926109233368321;0.03718253053036475;143.0;0.2392638694157284;0.1543749149008811;0.02389732986313752;146.0;0.2093053121452962;0.10789492920375787;0.01167455144794894;150.0;0.17556801519308893;0.07608436129047232;0.005805618030793423;151.0;0.14999687665755734;0.05701501721370275;0.003260231457039566;159.0;0.13187400222117243;0.08151280249485561;0.006657635082620008;152.0;0.1610953846941949;0.039702813131398965;0.0015807914305009728;142.0;0.11886976284627027;0.036731259476645205;0.0013522404059969927;144.0;0.11891226545368526;0.04021367684679598;0.0016210822206415491;151.0;0.12318233474902941;0.04287597922895776;0.0018442979008811773;153.0;0.12187876157812846;0.03951235634639108;0.0015663323522512474;157.0;0.11834586318201928;0.03676096510648889;0.0013556695055128142;149.0;0.11768529044665962;0.035695487324884596;0.0012783298538137258;146.0;0.1184082604734264;0.040653505634019094;0.0016569727093635883;140.0;0.115918145780661;0.23171886675794093;0.0538671140567139;167.0;0.27677052675122726;0.24988913549329253;0.06264854222571047;161.0;0.28443445171067583;0.25720239428792835;0.06636682357777107;169.0;0.28211664066804004;0.22626289098932567;0.05136046461198264;169.0;0.25864718557811506;0.16567826564540858;0.027538219694949097;172.0;0.22118833699642923;0.12178377516753623;0.0148795912749646;169.0;0.19505612485061355;0.09040359598595475;0.008199136203099854;171.0;0.17502145246978457;0.17260335571634497;0.029888561651530497;168.0;0.2420055827268795;0.0659034849413453;0.004357102113084792;151.0;0.15865778335323666;0.06297357489276875;0.00397798921579731;146.0;0.1567360265810149;0.06919917418804221;0.004802983202683497;146.0;0.1646752332920885;0.07469727568539013;0.00559679539610254;151.0;0.16946965807930764;0.06838833499779888;0.004691490843445154;157.0;0.16289093558838522;0.06670449227264673;0.004463890278991511;152.0;0.16189838602119438;0.07269638159518825;0.005302041493834923;147.0;0.1676442387130024;0.0703831482721832;0.0049697928407285655;169.0;0.15786192197948987
0.08367761251781404;0.007024168451617952;148.0;0.16327630259738668;28.0;0.10724237570365255;0.011537715427218528;151.0;0.18246220465193516;0.11989990556040225;0.014422454306572118;148.0;0.18749797726867717;0.09372549135984341;0.008813168532607198;142.0;0.16335948434861278;0.06593249327449774;0.004360999013809244;142.0;0.1383484477716308;0.04857373344676078;0.0023669965198639966;142.0;0.12218229123024424;0.03955973606936555;0.0015697784549116474;155.0;0.112077433868159;0.05135485009985706;0.0026457119260500377;148.0;0.13064800333111415;0.031754036420824916;0.0010115682042302061;149.0;0.10599030865221051;0.029938361054735515;0.0008991765381117725;151.0;0.10681736311351782;0.033283333751891894;0.0011114070657168569;156.0;0.11086297297923722;0.0364150584330316;0.001330392847155603;154.0;0.10963846396820355;0.032474894626848994;0.0010579708134085257;152.0;0.10576471222374656;0.03072991172969989;0.0009474070828013525;146.0;0.10449690472983582;0.029685672002024308;0.0008840950014702024;142.0;0.10489554408239773;0.030117630056724368;0.0009100198369691841;151.0;0.10206536380347343;0.17724781315734964;0.031519096363390814;153.0;0.21682013849035317;0.18424302167723164;0.03405214853370785;147.0;0.2218166494317933;0.18153626987825824;0.03305539256628856;152.0;0.21731759920435034;0.1581620673812685;0.025087562435396237;154.0;0.19881268400152236;0.11520141941099853;0.01330969356946112;166.0;0.17006622892961998;0.08417148962083609;0.007102590216507945;154.0;0.1507900903374852;0.06283654967420085;0.0039565872482919045;149.0;0.13577187051071138;0.12972839856860996;0.016883615035983787;151.0;0.19051855302606677;0.044708234973481566;0.0020038033325279077;148.0;0.12162426767059108;0.042505012839583085;0.0018118604135042293;147.0;0.11987252452250932;0.045389313513956184;0.00206646470247738;145.0;0.12567465471872913;0.04483290070066279;0.0020164321192528887;152.0;0.12853439513399262;0.04115452894530756;0.001699049656955104;145.0;0.11953114099365694;0.03891752494780185;0.0015193051087224567;156.0;0.1161281275629137;0.041056002396589616;0.0016908453140135015;149.0;0.11920447374362905;0.050006630517000585;0.002507127701388441;163.0;0.12263288780388686
0.11609413588189575;0.013521878503909995;149.0;0.1565605985777683;28.0;0.1310746162110386;0.017236515690188324;143.0;0.1686312655774125;0.1270145148083412;0.016184721586426653;145.0;0.1677488424041067;0.09706093923414995;0.009450888677916162;140.0;0.1480153940052299;0.0724648721109864;0.005267510716074179;132.0;0.13123868181364629;0.05601552072552985;0.0031478020726494423;142.0;0.11961501203697923;0.04569654829406824;0.002094973105044565;153.0;0.11268554867451935;0.08113240343483497;0.006603722435597031;151.0;0.13153599761287357;0.03540484646086439;0.0012575993228304248;154.0;0.1037996823765146;0.03483084499570571;0.0012171389827395783;154.0;0.10430354187515076;0.03903116229837603;0.0015283604604290305;155.0;0.10950211744422508;0.041694066959628885;0.001743960711713199;154.0;0.10989901240911498;0.037201479187366424;0.0013883592598192883;150.0;0.10624063480286505;0.033748257708193105;0.0011423197848727297;152.0;0.10350875992667409;0.03339124959913163;0.0011184262584245522;146.0;0.10376310597881724;0.03769371324094225;0.0014254641377291332;151.0;0.10143734993151607;0.039010117004774206;0.0015160469238763468;129.0;0.0911502309026052;0.04519692046602581;0.0020364989599590947;130.0;0.09801914677534723;0.04621649172819522;0.002133851555188045;136.0;0.09938651788748411;0.03707459196200119;0.00137084376611355;140.0;0.09246572119530197;0.02779887576387192;0.000773505684377462;154.0;0.08631753289802525;0.026830740656051028;0.0007219408929249875;152.0;0.0853385815719901;0.031104950602234695;0.0009705031277078784;147.0;0.08724052143248447;0.0299723685580001;0.0008946470660368879;127.0;0.08182362001517364;0.02284208267100978;0.0005229924702011581;151.0;0.07876632089236878;0.017465147942674314;0.0003053439391182404;154.0;0.07463596516538303;0.017580464408268878;0.00030852276299681946;148.0;0.07254143985112535;0.02064525680683226;0.00042611947208114916;150.0;0.07320635816320432;0.021042251317688068;0.00044325418520407606;135.0;0.07428917864621182;0.020922928781586008;0.0004387205054244366;150.0;0.07451809863282548;0.02105201050095378;0.00044458898718852547;150.0;0.07656247562933188;0.02836236041925331;0.0008068090887257475;158.0;0.08084301948948233
0.1472497058847164;0.021752887320984165;156.0;0.19986736864514493;28.0;0.16385879078318358;0.02693734467976081;140.0;0.20841613262032802;0.15794005588264443;0.025026612748075383;146.0;0.2021615453167455;0.11964590847611338;0.014361718369540555;151.0;0.17662483670043425;0.08760178016322547;0.007697987309799841;145.0;0.15510376991838254;0.06700084376011213;0.004502987387907405;155.0;0.1387785193424344;0.054423536028158415;0.0029711234479176253;163.0;0.12825490987501703;0.10066213432123558;0.010165959559462447;148.0;0.16447372025153703;0.040411210005125764;0.001638243511604267;160.0;0.11417111118376956;0.04114098167250163;0.0016980755379460226;157.0;0.11576968258737927;0.04681079586037874;0.0021984170362730074;150.0;0.12133991388587381;0.050592841420039794;0.002567878097806347;158.0;0.12360400129788872;0.0456256251249848;0.0020885005527929473;154.0;0.11992373482991248;0.0413058146346423;0.0017117472286403096;158.0;0.1171302624051718;0.040463160004840314;0.0016426129166988164;152.0;0.11779371230774803;0.043428974733858525;0.001892195814606413;161.0;0.11153634333185877;0.12124148138240572;0.014720485370878706;129.0;0.16784990558122478;0.12450146483136676;0.015533649262827895;132.0;0.17458229800748423;0.1183994592869724;0.014053797687180397;130.0;0.16978592757279926;0.09735117909304924;0.009502992175478968;133.0;0.15290449747576842;0.07342783638205361;0.005406699350842732;140.0;0.13649023767944982;0.06254811006494276;0.0039235288834499225;146.0;0.1284786848171212;0.059790758738808195;0.003586285468752104;150.0;0.12452227618073484;0.09702746651057836;0.009429766041410815;130.0;0.14669098940686043;0.05625395397873503;0.0031748702220734094;150.0;0.11812869611828224;0.05756124747624637;0.003324106774388761;151.0;0.11812891205113243;0.06182555364551052;0.003834396684387866;142.0;0.12109135985552995;0.06195651185077718;0.0038510821882170683;138.0;0.1226856271162083;0.06129305643705199;0.003769044102487832;136.0;0.12148806836909494;0.055702252320956935;0.0031125582908534677;146.0;0.11939040522084773;0.052298237421789344;0.0027437695603795263;150.0;0.11866569671524692;0.05255167016210346;0.0027706039092731116;157.0;0.11398487968003401
