rms_s1_ch1;var_s1_ch1;zcr_s1_ch1;wl_s1_ch1;rotule;rms_s1_ch2;var_s1_ch2;zcr_s1_ch2;wl_s1_ch2;rms_s1_ch3;var_s1_ch3;zcr_s1_ch3;wl_s1_ch3;rms_s1_ch4;var_s1_ch4;zcr_s1_ch4;wl_s1_ch4;rms_s1_ch5;var_s1_ch5;zcr_s1_ch5;wl_s1_ch5;rms_s1_ch6;var_s1_ch6;zcr_s1_ch6;wl_s1_ch6;rms_s1_ch7;var_s1_ch7;zcr_s1_ch7;wl_s1_ch7;rms_s1_ch8;var_s1_ch8;zcr_s1_ch8;wl_s1_ch8;rms_s1_ch9;var_s1_ch9;zcr_s1_ch9;wl_s1_ch9;rms_s1_ch10;var_s1_ch10;zcr_s1_ch10;wl_s1_ch10;rms_s1_ch11;var_s1_ch11;zcr_s1_ch11;wl_s1_ch11;rms_s1_ch12;var_s1_ch12;zcr_s1_ch12;wl_s1_ch12;rms_s1_ch13;var_s1_ch13;zcr_s1_ch13;wl_s1_ch13;rms_s1_ch14;var_s1_ch14;zcr_s1_ch14;wl_s1_ch14;rms_s1_ch15;var_s1_ch15;zcr_s1_ch15;wl_s1_ch15;rms_s1_ch16;var_s1_ch16;zcr_s1_ch16;wl_s1_ch16;rms_s2_ch1;var_s2_ch1;zcr_s2_ch1;wl_s2_ch1;rms_s2_ch2;var_s2_ch2;zcr_s2_ch2;wl_s2_ch2;rms_s2_ch3;var_s2_ch3;zcr_s2_ch3;wl_s2_ch3;rms_s2_ch4;var_s2_ch4;zcr_s2_ch4;wl_s2_ch4;rms_s2_ch5;var_s2_ch5;zcr_s2_ch5;wl_s2_ch5;rms_s2_ch6;var_s2_ch6;zcr_s2_ch6;wl_s2_ch6;rms_s2_ch7;var_s2_ch7;zcr_s2_ch7;wl_s2_ch7;rms_s2_ch8;var_s2_ch8;zcr_s2_ch8;wl_s2_ch8;rms_s2_ch9;var_s2_ch9;zcr_s2_ch9;wl_s2_ch9;rms_s2_ch10;var_s2_ch10;zcr_s2_ch10;wl_s2_ch10;rms_s2_ch11;var_s2_ch11;zcr_s2_ch11;wl_s2_ch11;rms_s2_ch12;var_s2_ch12;zcr_s2_ch12;wl_s2_ch12;rms_s2_ch13;var_s2_ch13;zcr_s2_ch13;wl_s2_ch13;rms_s2_ch14;var_s2_ch14;zcr_s2_ch14;wl_s2_ch14;rms_s2_ch15;var_s2_ch15;zcr_s2_ch15;wl_s2_ch15;rms_s2_ch16;var_s2_ch16;zcr_s2_ch16;wl_s2_ch16
0.24655948958020785;0.06098940677992563;158.0;0.22429869009754883;28.0;0.2684647868557053;0.0723023453967681;157.0;0.23072305339113441;0.2337645453189982;0.05481824366822928;142.0;0.2068863013675906;0.16650496088841388;0.027813998368062347;146.0;0.17324051687261388;0.1262415033165529;0.015989502238859955;150.0;0.15156282340439503;0.10244472047884366;0.01052947522235287;154.0;0.13855945897511296;0.08480296221921022;0.007214905136019969;160.0;0.13078877356615642;0.011774368737502731;0.00013899332297587946;156.0;0.07722215439831914;0.058988840704170736;0.0034878288418311357;162.0;0.12435730493824548;0.05918124614564098;0.0035091703631701305;165.0;0.12600884986753086;0.06441156047857856;0.004156302413137701;174.0;0.1228604070912768;0.05973133298397552;0.0035746502360129474;165.0;0.1185983636478471;0.055592034678157515;0.0030980233428892444;168.0;0.11512282553201426;0.05712481683368033;0.0032723877816190636;170.0;0.11708744952769964;0.06126364341943052;0.0037647171615281185;167.0;0.1266906036895354;0.06009901934271243;0.003622250364743672;158.0;0.1234333749382703;0.12967366681616796;0.016859030863971444;154.0;0.17769419276163886;0.10680940816151731;0.011435079021024513;152.0;0.15899111998016197;0.07239859495712632;0.0052465047338155464;159.0;0.1312545161931124;0.055126334678266525;0.0030399428384292613;155.0;0.11493636068992152;0.0439789818880412;0.0019366020929312716;162.0;0.1041781204174652;0.0375641015784466;0.0014138891453150094;166.0;0.09668118067036995;0.03335938948376756;0.0011154369702228851;172.0;0.09310227181135455;0.0067482310074521885;4.567697335531862e-05;159.0;0.061486045768477056;0.028904135615144124;0.0008379555890721667;159.0;0.098193368021653;0.03203323069317858;0.0010289450060653883;172.0;0.10040287758765805;0.032516339734968945;0.001060185466957011;169.0;0.10180385974025147;0.032736453269550214;0.0010746753971279444;167.0;0.10249498780548127;0.03611953596333527;0.0013084205078733367;164.0;0.10708140446884254;0.04299344780195477;0.0018540987358294887;157.0;0.11676862945574096;0.04297430893980628;0.0018524460772294552;159.0;0.12206550955846367;0.02611878572756301;0.0006843120433815134;147.0;0.09225155266746483
0.2827957425335993;0.08023482161693973;150.0;0.25403884406580723;28.0;0.3209687626240206;0.10335477476356225;144.0;0.26513259900565034;0.2874511701464892;0.08289815117342342;132.0;0.2465114747623978;0.2032813291484308;0.041458022975634196;140.0;0.20738835231748862;0.15327109008953807;0.023568677193815696;137.0;0.181107805095469;0.12503914347219192;0.015684685110387498;137.0;0.16386602834573166;0.10401717410407707;0.01085355968253695;142.0;0.1519899235625557;0.012003575687878045;0.00014455195527180928;168.0;0.07790105558518673;0.07080828385509716;0.005029160169575865;145.0;0.14213153067983525;0.0703603200666843;0.004965209825530041;156.0;0.1440176521147403;0.07451665961226894;0.005568726057930563;161.0;0.14227540104468722;0.07126342651668403;0.0050928153709030415;154.0;0.13912120595960825;0.06917194837400886;0.0047985646410241695;155.0;0.1383325398338682;0.0723256731506988;0.005243429208739049;157.0;0.14310479705252188;0.08012959539679386;0.006436730530178255;151.0;0.157938670848824;0.07138793640287204;0.00511128119176987;146.0;0.14126401770971642;0.3082534712969211;0.09531174221055758;141.0;0.25920441124392546;0.26058877932946156;0.06812196875733358;140.0;0.23245162907533667;0.1868316302414507;0.035019055469711284;142.0;0.19175579140709542;0.14564516005917222;0.02128145554666319;146.0;0.1673942761210043;0.12005269383189421;0.014459644905658557;149.0;0.1509805349296811;0.1030535579779674;0.010654967122112334;151.0;0.13957748922067895;0.0878108915174865;0.0077361459058183975;160.0;0.13158714614288541;0.007492238427801515;5.6304965211793014e-05;145.0;0.06525011972066709;0.06324244994388817;0.0040126248844183305;150.0;0.12715580439172233;0.07028252822058635;0.004955709211095946;150.0;0.13229344658297615;0.07201715797512623;0.005203444002464652;155.0;0.13343806391674812;0.07215709903757926;0.005223185760297371;156.0;0.13489889709022693;0.08106759164239358;0.006591894888686506;152.0;0.14420207351338118;0.09816044962060998;0.00966317228555996;155.0;0.1591651126949897;0.10413536876214759;0.010875476458022271;153.0;0.16479820355438274;0.06119515758846568;0.003757101169496704;142.0;0.12375714590781055
0.18817657260693413;0.035526421017690046;148.0;0.22481564567056228;28.0;0.2313016337746812;0.05367528672034764;151.0;0.24036324385858124;0.20965527620596422;0.04409574061133226;148.0;0.22265014164557437;0.14708089694366777;0.021701042081024843;144.0;0.1843135892285079;0.11202620413440692;0.01259018020108982;145.0;0.16108576867648788;0.09395903140402939;0.008856793914942348;144.0;0.1469418240873753;0.07989836064792119;0.006404647269640727;145.0;0.13618950673234675;0.011886431311558273;0.00014165639208110474;163.0;0.07720777565448426;0.05640967101099706;0.003191123773769684;139.0;0.1269761535658843;0.05380437032508798;0.002901098754642513;150.0;0.12846214664228844;0.055434052792517736;0.003079047847634456;152.0;0.1294357385576492;0.056538286889327;0.0032042984873118818;150.0;0.12949028374785293;0.05810761766170617;0.0033862235687285346;150.0;0.131156552486995;0.06325533341593916;0.004014380484744545;149.0;0.13634203459688068;0.07256319592983496;0.005282677821457398;137.0;0.14875831343320148;0.059391800716890486;0.0035387414850363255;137.0;0.12690217831059633;0.35365798136579585;0.12548311276296722;139.0;0.2688774967085406;0.300777792322599;0.0907631410841012;138.0;0.24128311224829319;0.21221384053654543;0.04518176983513677;133.0;0.19933780044235197;0.16319004377610122;0.02671602109266674;139.0;0.1749843749159181;0.13323536071441766;0.01780612441274091;140.0;0.15842404754240744;0.1142576987422835;0.013096323145786442;142.0;0.14770153381339493;0.09627295905447217;0.009297923031943281;147.0;0.13868739532462623;0.007668522864925721;5.898935202928408e-05;153.0;0.06461716927023306;0.06373472123593828;0.004075399435253802;142.0;0.12265392430923741;0.06929199646196582;0.0048170857212777324;138.0;0.1285740835501647;0.0723866210038804;0.005256664797765847;147.0;0.13262955124515766;0.07156448432815299;0.0051382119064247965;145.0;0.13115014903726951;0.08084173873806628;0.0065561902133727265;146.0;0.1389791800648404;0.09926149850634351;0.00988335767818038;154.0;0.1506156978447697;0.10315001170995645;0.010673556922983734;156.0;0.1495385392542792;0.062466481091526256;0.0039147437426713646;143.0;0.12003364211863912
0.15289562275075108;0.02345085459790049;159.0;0.21595675927361072;28.0;0.1814513418102881;0.033023016599430854;162.0;0.2341466871735811;0.15636534384582276;0.02452850378113898;162.0;0.21073828130693809;0.10624727819481809;0.011322093282425276;157.0;0.16731343924998912;0.08087200359008086;0.0065568298713699355;149.0;0.14347085717136826;0.06877286314486598;0.0047379921846344;149.0;0.13167208216489584;0.0589213448540916;0.0034756753197509407;147.0;0.12350246092548815;0.010919524030536998;0.00011962322896827392;155.0;0.07457750395590759;0.03707988127519939;0.0013735554105539604;142.0;0.11173119108389144;0.03739781666168497;0.001397726098197476;147.0;0.11297290226618137;0.03884594962009516;0.001508393727444975;155.0;0.11516027090290283;0.04188094427567173;0.001753119291508181;154.0;0.11647517921528276;0.04425789430193368;0.0019571599432179204;152.0;0.11846352863112915;0.0491331982267542;0.002412329660144747;145.0;0.12249822718188741;0.05650481369110975;0.0031916717300544115;140.0;0.13036904012843775;0.04045712811243118;0.0016344667395920829;135.0;0.11105555547664689;0.27914029438319726;0.07815252044328903;142.0;0.24721717332765694;0.23783254133331727;0.056745015790149386;142.0;0.2221577071268071;0.1601740728103594;0.025738176662712577;135.0;0.18144919899018808;0.11869392946114339;0.014134203611294001;143.0;0.15819624895282058;0.09474574833622207;0.009006141811976199;148.0;0.1430517521080553;0.08157462791885309;0.006676214050919094;148.0;0.13357603554881234;0.06937632372853965;0.004828617848185928;159.0;0.12499937211463029;0.007690160320968631;5.932648153557598e-05;168.0;0.06412870550643295;0.04744503357109009;0.0022583299310210713;148.0;0.11201450846208517;0.04208331700038096;0.001776641761205368;150.0;0.11200231969193275;0.04550930563812294;0.0020773733890083867;152.0;0.12028140222555046;0.04608171760991059;0.0021304536846150535;160.0;0.11621474914489664;0.059038738271680026;0.003497002806109987;153.0;0.12375822149601244;0.07601814763254161;0.00579743265565585;146.0;0.13387379851625453;0.07593562892040596;0.0057844426453817635;152.0;0.13138922038984344;0.045695119301606114;0.0020946010401363974;143.0;0.10821076044876747
0.13204930902410345;0.01747161886355169;165.0;0.19571387142851146;28.0;0.15966549424192875;0.025540869891239267;156.0;0.21393473952858305;0.1460398596908295;0.021365114144646948;166.0;0.20050698314094942;0.102660036503021;0.010560883876392986;171.0;0.16422053513099796;0.07735175883067501;0.005997269252154964;162.0;0.1411737481672986;0.06332279173189596;0.004020268765767094;162.0;0.1282416252420474;0.05214576067772518;0.0027261954977522524;160.0;0.11869929154598342;0.010229914315710147;0.00010497395358017405;156.0;0.07212981194264007;0.03097410487799797;0.0009622611178268161;158.0;0.10632436700427815;0.03148894106272465;0.000993694293527086;152.0;0.10705998856090918;0.03325814827420875;0.001108436391325028;158.0;0.10878040658674172;0.03435756013169809;0.0011832658748110656;158.0;0.10914170708469427;0.034992824093721175;0.001227639837958581;157.0;0.11025101003722954;0.03702014846405862;0.0013737101422567925;149.0;0.11340762483637494;0.040802470695596615;0.0016685309834350926;157.0;0.11989610303505603;0.035346790272141354;0.0012530391003600155;154.0;0.10925652039133278;0.20799843152414305;0.043398743994231236;141.0;0.22699974840196135;0.18121500159206602;0.03294264661471197;142.0;0.20724240651133374;0.1243397985464556;0.015508311947036167;141.0;0.1717911119912292;0.09239198918147427;0.00856349343527072;140.0;0.1488500959869938;0.07522529570344835;0.005677161653911787;140.0;0.13578038041334398;0.06597684487236526;0.0043670954327265105;141.0;0.12640128286940927;0.05748175087833233;0.003314949526791491;153.0;0.11826030361779681;0.0071588683687802785;5.141131142494797e-05;157.0;0.06301904783693696;0.04184177135889169;0.0017563368236766424;152.0;0.10893351317432307;0.03789735277849886;0.0014404794275637625;167.0;0.11150104376269628;0.047555722765177375;0.0022686272860190015;167.0;0.12297107571761678;0.044217913457463225;0.001961546025293189;172.0;0.11646801097457513;0.05444645922490108;0.0029740658082938972;165.0;0.12231759988838549;0.07089241912654638;0.005041845650189098;156.0;0.1341939476902116;0.07287574493954424;0.005328224523890897;157.0;0.1321309174673271;0.04058301109219733;0.0016522349472277659;148.0;0.10534455209443935
0.11876833524811767;0.014152236350027079;158.0;0.18208449023704446;28.0;0.1470996353161287;0.021709209408209106;155.0;0.19889930783868537;0.1418833149360001;0.020196053682973662;159.0;0.1887431940748736;0.10428923648194323;0.010911571020974608;160.0;0.15768317684888977;0.08029259598459405;0.006468075306392658;157.0;0.1363985084021437;0.06594647047251015;0.004363151224504869;156.0;0.12299294308005031;0.05363436491513617;0.002885441544959172;153.0;0.11203045500289224;0.009796692817792458;9.62810004489301e-05;153.0;0.0699999525903957;0.032788664953557554;0.0010775269447243247;166.0;0.0976190560518257;0.033414295782126;0.001119476130097287;157.0;0.10009011616107857;0.03527106859967243;0.0012469570512885322;158.0;0.10097572464399385;0.03663713035799291;0.001345687960780758;154.0;0.10211823769717054;0.03725147577189093;0.0013909325915466802;155.0;0.10290144186128715;0.039959690969621875;0.0016008289506964709;150.0;0.1078603508814059;0.044158977150190404;0.001955666042286302;151.0;0.11722133486445914;0.034566411048101785;0.0011978983808435116;168.0;0.09972665152409557;0.14279000164194713;0.020451553087719263;151.0;0.20814916595987348;0.13664868499560628;0.018720503528227708;153.0;0.19383436112278557;0.09789580796990188;0.009607404924807317;155.0;0.16061815970209256;0.07114667846755907;0.005073407830774849;150.0;0.13699949048057494;0.05647298045413181;0.003197761302678831;147.0;0.12416758233107761;0.04803405330788922;0.0023134313175267275;150.0;0.11580321876047078;0.04082425408412679;0.0016713787138731289;141.0;0.11017551763405195;0.0068393397004640295;4.692230701928026e-05;151.0;0.06198190763239616;0.02909499027177552;0.0008488633608245287;156.0;0.10338106750336304;0.03498600830882734;0.0012269115449300547;166.0;0.11125663979522009;0.04946095954415869;0.0024530309601579446;161.0;0.12323975373575277;0.04555388815372241;0.002081588971005104;167.0;0.11944774923857604;0.05074448534540353;0.002583341058706666;166.0;0.12330685805983922;0.06623443492261062;0.004401361152336085;163.0;0.13507572079770652;0.060503131725479935;0.0036726078672116944;157.0;0.1298408956288648;0.027910191917346453;0.0007810507425890287;157.0;0.09717369619395581
0.11698880382218868;0.013727780314477106;148.0;0.18019506470353075;28.0;0.1370370806024965;0.01882706299071842;151.0;0.19308508165405266;0.12772563042535998;0.01634687523605838;145.0;0.17817290769617067;0.09208075273004544;0.008485078710800373;135.0;0.1467571647913764;0.07006550134587171;0.004915159047488742;133.0;0.12594984125265773;0.057024823073065965;0.003255452555644958;129.0;0.11369104955492015;0.045944200525212156;0.0021145456337393715;128.0;0.10396070034253897;0.010852267603578259;0.000118158588819156;144.0;0.07386502756863213;0.03184581130753846;0.0010173189359866696;165.0;0.09594084230727491;0.03235296755356358;0.0010498612368085246;164.0;0.09868611481963335;0.033936754993483566;0.0011554022816120117;156.0;0.10095485207503287;0.03567192244352537;0.0012763413122204605;148.0;0.10364706711322494;0.03725228175275288;0.0013917455631963494;148.0;0.1068635725377679;0.04100307713883926;0.0016858973002849317;149.0;0.11430506844406081;0.04657608553243539;0.0021740046666080446;143.0;0.1270796364302714;0.030386956522374005;0.0009258686154125315;162.0;0.09492523051836947;0.13865260910435984;0.019286889782751945;146.0;0.19926363984050582;0.13388588011776;0.017983082123011505;152.0;0.1870864283050939;0.09598467484762614;0.009242703174569206;150.0;0.1545964152771056;0.06956332514506598;0.004853962462325418;144.0;0.1327041043308116;0.05414936849109878;0.002941319468257165;146.0;0.11974271476464829;0.04567932629541972;0.0020933687600722443;149.0;0.11331946856069494;0.038538021052799354;0.001490013072558932;145.0;0.10819433295671578;0.007235418073433261;5.2521709661080125e-05;154.0;0.062143775959558126;0.031193166393135602;0.000976168342628565;158.0;0.10004969235896587;0.03709355371795562;0.0013801490817081888;153.0;0.10991451815007225;0.04659203947913665;0.0021772152492700913;145.0;0.11942552628382636;0.048912470911107155;0.0023997100420853792;156.0;0.11841085170769314;0.05711967839707996;0.0032732582965612697;156.0;0.12165096194466403;0.06866754389075867;0.00473064263612725;154.0;0.12926613661606018;0.06202488139467276;0.003859567100378488;155.0;0.12684366425724194;0.02774569240358196;0.0007722198529504379;173.0;0.09252036532780646
0.09681871630244507;0.009396573642975766;152.0;0.16332915456430788;28.0;0.1096334549622906;0.012040851413656949;152.0;0.1704802603499208;0.10047747135832041;0.010117018112818729;159.0;0.1559256734672239;0.07187612783022762;0.005171964086388357;153.0;0.1299644857620427;0.05291921228882771;0.002805254217981564;150.0;0.11145977391785673;0.04233451497118704;0.0017946341933374036;143.0;0.10134794341161406;0.03465787815569794;0.0012028217273934757;143.0;0.09429565669557417;0.013267326460408835;0.00017655998868170312;147.0;0.07928891836769379;0.02745746141266706;0.0007554215670793268;159.0;0.09190349512112285;0.027244260673755794;0.0007435556771454627;159.0;0.09436656636245343;0.029050301527428473;0.0008456399335005307;149.0;0.09711349551394341;0.031048334189833646;0.0009659734008974454;147.0;0.10023336444165018;0.0329164649459224;0.0010860453526483074;151.0;0.1053071329296593;0.03740047770353701;0.0014028534266457425;154.0;0.11470289234192249;0.04433845671198672;0.0019718228815038628;153.0;0.12747264630240407;0.026079948957741055;0.0006818542755303176;158.0;0.08954690427099066;0.13390389147314177;0.01798178396754778;139.0;0.18444564913257583;0.12668804547038195;0.016097968511334063;149.0;0.17508849659029307;0.08801436285873748;0.007771114133141755;147.0;0.14745946953637326;0.06327205913234125;0.004016476748327866;143.0;0.12793945420215225;0.04971928738902061;0.0024801057607924805;140.0;0.11520192644234122;0.042767731680096316;0.001835066060201411;140.0;0.10973373187161213;0.036576258822457935;0.0013421786040797457;143.0;0.10393063865654478;0.007437555344552315;5.549403024397516e-05;153.0;0.06434575875750385;0.027089924513128458;0.0007360940948543136;154.0;0.09602690246213934;0.03150858707079466;0.0009956287629487542;147.0;0.10369838123826516;0.03932279669722735;0.001551206694526315;145.0;0.11169232606898834;0.04179718000808212;0.0017526920690565852;155.0;0.1109613744273757;0.04777937881173804;0.002289703976417847;156.0;0.11537138505990494;0.055752255760536565;0.003117414659467327;155.0;0.12675949257808064;0.04896310002640477;0.0024038743504581138;154.0;0.12304053695618866;0.023654191917992298;0.0005611893982658162;161.0;0.09014063783487006
0.07347160214381589;0.005415007195924583;163.0;0.12259096896048671;28.0;0.08936193063234485;0.008007450066394813;163.0;0.12901903592767172;0.0816458294498121;0.006679715907556702;168.0;0.1181232849622877;0.056598407691350765;0.00320863787184465;174.0;0.1008754940136859;0.04025215555581282;0.0016225930788686146;171.0;0.08813956098508233;0.03182499120245314;0.0010142115168747122;168.0;0.08280771723935385;0.02713026860735985;0.000737013977641535;176.0;0.08067501606088906;0.01243819491329119;0.00015517717698360515;176.0;0.07384858199392212;0.022258124518956948;0.0004969564201943514;162.0;0.07665811996875711;0.021475470343449626;0.000462667700881309;160.0;0.0775185930958975;0.022729789253955017;0.0005183285385448769;163.0;0.07788022868589106;0.02429795689781454;0.0005922947568284965;167.0;0.080297301970739;0.024982672498285195;0.0006260183793562862;169.0;0.08316611922639613;0.027954167853082905;0.0007838157739736383;176.0;0.09029591532587691;0.03315412180437082;0.0011024946882063685;165.0;0.09944418352317912;0.021439960727290486;0.0004610535312452142;176.0;0.07513110723266145;0.1850750858473971;0.03436015309535643;135.0;0.1920613866455577;0.15697631827608816;0.024719660168536273;141.0;0.17638744270196965;0.10799872532647369;0.011701773493888202;143.0;0.14651042843515347;0.07678607038502452;0.005915276791283203;151.0;0.12655721816996884;0.058040359133986856;0.0033792477873463593;153.0;0.11297679448288052;0.04824185528085611;0.002334249823316554;154.0;0.10712473044632416;0.04215177266210105;0.0017817234322451889;150.0;0.10264708596067591;0.007342315649560299;5.4085469714904364e-05;162.0;0.06499064118144478;0.03277153515316281;0.0010774681404037592;160.0;0.09586995050049343;0.036309463442461797;0.001322583169584245;160.0;0.09954846929520178;0.04336429232010043;0.001886586561597581;161.0;0.10448044761841208;0.04708629137083482;0.0022241956273755725;164.0;0.10418558150805741;0.054733412513055295;0.0030051075168117097;154.0;0.11209802671220624;0.0697641292530787;0.0048812337741555795;150.0;0.12870962276940193;0.06522941136911023;0.0042651911276027805;153.0;0.12626158610954505;0.030171836554532237;0.000913328232548142;149.0;0.09285521216241445
0.11556358339305281;0.013357068810579718;149.0;0.12750051003610077;28.0;0.12274154460924067;0.015058774141504033;150.0;0.1326604888657051;0.10373914069050921;0.010755532250471404;151.0;0.12171173380895199;0.07110649135946574;0.005052968532554681;156.0;0.10347531255315764;0.0517722774793404;0.0026806347323301443;160.0;0.0918445354170335;0.040911056043010034;0.001674085159472003;157.0;0.08571198578148051;0.032538382262544296;0.0010595062459536591;164.0;0.08191272243729848;0.011391170216328461;0.00013018153319804991;162.0;0.07292951161525939;0.02229588013873866;0.0004983004424776183;168.0;0.07386612868008492;0.02110680564390885;0.00044640113633727775;161.0;0.07386365964390831;0.021291375485574984;0.0004540416707548408;166.0;0.07310995115641919;0.021111609702130718;0.00044638779962195385;163.0;0.07331475443704039;0.02090983835422799;0.00043800193442145475;161.0;0.07171858016963929;0.022104223983272754;0.0004896836345656771;165.0;0.07247474953727435;0.023506079685247223;0.0005541568003092372;154.0;0.07634969572562013;0.023053713506086544;0.000532973883739191;180.0;0.07426467283680505;0.2946709041299754;0.08702349012962074;148.0;0.24403978912016627;0.24018814866498905;0.05782797259440837;149.0;0.2166963741833461;0.16747972501525202;0.0280874783195322;152.0;0.17781706062963465;0.12558731217604308;0.015775064605949386;158.0;0.15319122435704893;0.09932799352096447;0.009855450816210067;164.0;0.13588557837288312;0.0839012266909697;0.007023004486037722;167.0;0.12668863618687154;0.07193364031383308;0.005157606866534341;162.0;0.12178744150177408;0.007052441631207382;4.9895352618643156e-05;161.0;0.06323307469930768;0.05469049264714823;0.002978779546887194;164.0;0.11883522136947765;0.06645324552997264;0.004415322596733176;166.0;0.1239897516858457;0.074598564439998;0.005563391142845624;167.0;0.12766640034325;0.0739650953597116;0.005462132465597685;165.0;0.12549072662646368;0.08183903919269872;0.006683987385357662;159.0;0.1343103990921786;0.10257554910091067;0.010510594563325103;159.0;0.15108760058028936;0.10872420843466103;0.01180610672174497;162.0;0.1519024456681332;0.05538494217603062;0.003058271914349561;158.0;0.12048783054628999
0.16679974061180838;0.027905323179285967;134.0;0.2043054557130291;28.0;0.1753879629676606;0.03084236378237629;142.0;0.20530943453920983;0.1541335288743942;0.023810746445335863;140.0;0.1847343727126045;0.11155959619895485;0.012473357971024739;135.0;0.15307301515931795;0.08556697251016332;0.007336892805888289;136.0;0.1335750620865446;0.07001175434413888;0.004913270249759023;131.0;0.12233575695325857;0.05740093301958569;0.003302633758595254;129.0;0.1136913151183997;0.012265823371944286;0.00015093093162060235;157.0;0.0779652559771178;0.04252058416522088;0.0018138122506766116;158.0;0.10692331759926783;0.04404343904284983;0.0019460880955383994;148.0;0.11051693911219625;0.044121918577670415;0.0019530809557233055;143.0;0.10864013442231939;0.0435076443668245;0.0018991694031733042;133.0;0.10745192255236345;0.04517050267061174;0.002047119161984846;143.0;0.1063859425187394;0.049761460300407775;0.0024843501294771844;140.0;0.10890572288321368;0.054799483613825105;0.003012776778311376;143.0;0.11638226164211372;0.040068484048762884;0.001610772024327109;158.0;0.10726869779112592;0.3292691126084273;0.10873641614972211;154.0;0.24841191791997988;0.2707644628554566;0.07353013896430359;156.0;0.22002371889351607;0.1937674825985037;0.03765380812883695;152.0;0.18082058217326177;0.15085221791181094;0.02282405486706362;156.0;0.15698954841850157;0.12280510517435077;0.015126441257788732;157.0;0.14082303079035943;0.10459253056420957;0.010972814075179279;160.0;0.131211231089751;0.08889531725407392;0.0079266146497512;165.0;0.12467505010495715;0.007277887494724274;5.31398156522984e-05;152.0;0.06182830110711439;0.06308999518348142;0.003992436476540384;151.0;0.12043026815997224;0.07103342754747284;0.005061823084183528;150.0;0.12494302820893805;0.0799061348275042;0.006403733680422844;154.0;0.1301108014375738;0.0814464780843011;0.006653672693800286;165.0;0.12841616214786783;0.091627429523982;0.008422201394126659;172.0;0.13852878497379462;0.11552869926627221;0.013390195258634373;176.0;0.15604012654905663;0.12466678336599205;0.015592447270727072;173.0;0.15692484455163122;0.06426283835274713;0.0041427271946807955;152.0;0.12261714456389798
0.1660053180448424;0.027647273332805297;161.0;0.2285417609528303;28.0;0.17660580287257407;0.03129154250577766;163.0;0.23431489398624963;0.15870995195272292;0.025270178122522715;158.0;0.207768587945062;0.11669533979719536;0.013662090433966328;153.0;0.1699328043304248;0.09109159854294024;0.008324843476301929;145.0;0.1459912676427699;0.07621266961848183;0.005827040736249476;143.0;0.1331586389640009;0.06464108967666966;0.004191549866928927;132.0;0.12382069420985216;0.011402973363957274;0.00013037809564964918;169.0;0.07428921508241736;0.05126297289891004;0.0026359329296780413;147.0;0.12294202599579662;0.052455232466127606;0.002759431945712211;147.0;0.1263262219123832;0.05342913162998253;0.0028619133094146543;145.0;0.12336755184586845;0.05267124558137892;0.0027821807973797763;134.0;0.1218766458242994;0.05490104029465188;0.003022842378038724;140.0;0.12274008199376907;0.06148993488098346;0.0037913820286551735;141.0;0.12771035991304572;0.07004575547834296;0.004919962388652468;142.0;0.1386817837382316;0.048604998930115634;0.002370061443110599;144.0;0.12247163919333834;0.23158867814264084;0.05373253556425351;142.0;0.20346688542251182;0.19334969709617017;0.03745800988482929;144.0;0.1813452519394249;0.14092984759755772;0.01988148786040136;139.0;0.14951149178896858;0.11096544823209202;0.01230368548998965;143.0;0.12895521989323716;0.09123345682709771;0.00830640618520897;141.0;0.11565572647427569;0.07832356949934718;0.006115581410343251;143.0;0.10907312358389219;0.06686376811270454;0.004453982590899264;149.0;0.10323514162443943;0.007385819741604068;5.47264610391511e-05;153.0;0.060449781132134846;0.04600859327723789;0.0021049805948781305;142.0;0.09932591301036206;0.0440649173750338;0.0019346898112690798;143.0;0.10318594231122295;0.05159900043138898;0.002655934347157255;157.0;0.1108090308290807;0.057871895261682293;0.0033355288949729403;159.0;0.11071811020903832;0.06780396026061168;0.004573496439090539;161.0;0.1178105233121762;0.08604101858576199;0.007377955830060345;172.0;0.13112303797211908;0.08991154828778758;0.008046721472679024;168.0;0.1316335190066606;0.0454074609695828;0.0020514042505476986;149.0;0.09633817384145564
