rms_s1_ch1;var_s1_ch1;zcr_s1_ch1;wl_s1_ch1;rotule;rms_s1_ch2;var_s1_ch2;zcr_s1_ch2;wl_s1_ch2;rms_s1_ch3;var_s1_ch3;zcr_s1_ch3;wl_s1_ch3;rms_s1_ch4;var_s1_ch4;zcr_s1_ch4;wl_s1_ch4;rms_s1_ch5;var_s1_ch5;zcr_s1_ch5;wl_s1_ch5;rms_s1_ch6;var_s1_ch6;zcr_s1_ch6;wl_s1_ch6;rms_s1_ch7;var_s1_ch7;zcr_s1_ch7;wl_s1_ch7;rms_s1_ch8;var_s1_ch8;zcr_s1_ch8;wl_s1_ch8;rms_s1_ch9;var_s1_ch9;zcr_s1_ch9;wl_s1_ch9;rms_s1_ch10;var_s1_ch10;zcr_s1_ch10;wl_s1_ch10;rms_s1_ch11;var_s1_ch11;zcr_s1_ch11;wl_s1_ch11;rms_s1_ch12;var_s1_ch12;zcr_s1_ch12;wl_s1_ch12;rms_s1_ch13;var_s1_ch13;zcr_s1_ch13;wl_s1_ch13;rms_s1_ch14;var_s1_ch14;zcr_s1_ch14;wl_s1_ch14;rms_s1_ch15;var_s1_ch15;zcr_s1_ch15;wl_s1_ch15;rms_s1_ch16;var_s1_ch16;zcr_s1_ch16;wl_s1_ch16;rms_s2_ch1;var_s2_ch1;zcr_s2_ch1;wl_s2_ch1;rms_s2_ch2;var_s2_ch2;zcr_s2_ch2;wl_s2_ch2;rms_s2_ch3;var_s2_ch3;zcr_s2_ch3;wl_s2_ch3;rms_s2_ch4;var_s2_ch4;zcr_s2_ch4;wl_s2_ch4;rms_s2_ch5;var_s2_ch5;zcr_s2_ch5;wl_s2_ch5;rms_s2_ch6;var_s2_ch6;zcr_s2_ch6;wl_s2_ch6;rms_s2_ch7;var_s2_ch7;zcr_s2_ch7;wl_s2_ch7;rms_s2_ch8;var_s2_ch8;zcr_s2_ch8;wl_s2_ch8;rms_s2_ch9;var_s2_ch9;zcr_s2_ch9;wl_s2_ch9;rms_s2_ch10;var_s2_ch10;zcr_s2_ch10;wl_s2_ch10;rms_s2_ch11;var_s2_ch11;zcr_s2_ch11;wl_s2_ch11;rms_s2_ch12;var_s2_ch12;zcr_s2_ch12;wl_s2_ch12;rms_s2_ch13;var_s2_ch13;zcr_s2_ch13;wl_s2_ch13;rms_s2_ch14;var_s2_ch14;zcr_s2_ch14;wl_s2_ch14;rms_s2_ch15;var_s2_ch15;zcr_s2_ch15;wl_s2_ch15;rms_s2_ch16;var_s2_ch16;zcr_s2_ch16;wl_s2_ch16
0.0684703977325795;0.004699082982401631;153.0;0.16536899517204368;12.0;0.07364783575035666;0.005433464141421737;145.0;0.16855947171806165;0.07432805487355733;0.005526841614087072;140.0;0.16564826932516113;0.07470253544747144;0.005578034650600809;138.0;0.16202280052260043;0.08678051768790623;0.007534694986934751;152.0;0.16343379477544082;0.10404718695406488;0.010829056996550653;159.0;0.1721710040455441;0.09762548811096645;0.00953450483846527;158.0;0.1648704635989976;0.06042095226220742;0.003656373092478419;149.0;0.15314890045038926;0.07825215567562627;0.006132223021278514;143.0;0.14718692926495835;0.08776676157269847;0.007721414932619365;140.0;0.15252488820158225;0.09014420024782459;0.008147067012104114;140.0;0.1540366323775816;0.08451110722522556;0.007162112261491284;145.0;0.1532027844863036;0.08135019151264383;0.006635520318193092;138.0;0.15658897147344517;0.08260978851385992;0.006841909871694525;137.0;0.16266841173280885;0.0810410918904346;0.006584623272230451;138.0;0.16666916538785956;0.06855241119849245;0.004701156585302849;143.0;0.1426246271079313;0.08730100127658504;0.007639559044475342;143.0;0.16379105714337103;0.09584037199358;0.009203856230825862;132.0;0.16824596479543785;0.09605731751092882;0.009248779595354884;133.0;0.1661391729086809;0.09035768887043137;0.008185131025014133;149.0;0.16214745119107676;0.09514261559246776;0.009079866636126657;143.0;0.16537353970118118;0.10745478800938402;0.011582930525363444;150.0;0.17626336188050112;0.09934947681308569;0.009901658819414844;147.0;0.1693575233128329;0.07134928658047529;0.005102983867791781;154.0;0.15871411952434225;0.06269600577085886;0.003941783244536603;152.0;0.14838679574642566;0.06539586230593879;0.0042885911163368685;155.0;0.15068573921741063;0.06270271103029207;0.003943887833821778;158.0;0.148684418827878;0.06257995318615849;0.003929027285514206;153.0;0.14796417614789822;0.06705441540685413;0.004510128634915633;152.0;0.1507419192093186;0.07459809530326733;0.00558126046923361;152.0;0.15510716119032747;0.0749386261348687;0.005630754547580666;147.0;0.15433419939383836;0.06301247937402449;0.003983533015311911;156.0;0.1455374057890134
0.05467052810505096;0.0029931886847928144;147.0;0.10908104644985467;28.0;0.067734027759509;0.004594916620084358;151.0;0.11841336869727483;0.09116764428056148;0.008328803192569578;148.0;0.1316370039308112;0.11282142468774502;0.012759466733006179;137.0;0.14346002392515925;0.13535112451395548;0.018366715211630694;150.0;0.15483211072493877;0.10849449727932273;0.011795489815372066;156.0;0.14337475641504013;0.08300675107916845;0.006898791934752358;152.0;0.12910918883219702;0.043479640401192836;0.0018936062917547776;157.0;0.09918502268567075;0.04062246905230574;0.0016549243211661843;158.0;0.10055973334938699;0.0448951997203538;0.002020700247005425;151.0;0.09951177292358464;0.04279017100827668;0.0018352684482016597;151.0;0.09703579822584849;0.03924303264205612;0.0015431332014426585;150.0;0.09421461418075798;0.037589531030733064;0.0014164246800239995;153.0;0.09350266529864042;0.03762237444374075;0.0014182211511048633;153.0;0.09386629936165082;0.038802677021991;0.0015083236176254271;155.0;0.09342000633413498;0.034595196286977464;0.0012006339968666786;150.0;0.09540145842500244;0.08486368446717867;0.007222770776503418;132.0;0.1323794258904009;0.08870265826498516;0.007889489982162337;130.0;0.13761020938208268;0.10186828764479094;0.010408262753148807;126.0;0.14974785564704715;0.11282017392928856;0.01276634555139358;136.0;0.15816834145256778;0.11864524421946407;0.01411720822683327;135.0;0.16335594289198196;0.09528347941745621;0.009104444523329779;137.0;0.1474172572859517;0.07444280527460348;0.005556738499775965;133.0;0.13210856720741648;0.058772322064567874;0.003463997632582214;132.0;0.11570920789726868;0.0397928776593338;0.0015850799822016187;165.0;0.10684213371314852;0.04090097925770339;0.0016757034213722437;157.0;0.1051400441675419;0.039884216354886586;0.001592928577313074;164.0;0.0998202754308963;0.04153282538923404;0.001726844854276238;165.0;0.09926734758332671;0.044742912000366536;0.002005579587007081;171.0;0.10230424571598057;0.04748598176396138;0.0022611185452661247;161.0;0.10576305093803819;0.042892659715653175;0.001844869913577917;156.0;0.10198593974839666;0.03659849128980728;0.0013414077642464866;161.0;0.1016967382370083
0.07401384635028851;0.005495087952538045;151.0;0.13429129991862795;28.0;0.09470592411596604;0.008996874777333717;148.0;0.1497439164558451;0.12697090744708048;0.01617342777908226;145.0;0.17287410013512963;0.15086132605397162;0.022831069196205513;135.0;0.18933297818462602;0.1684364922909991;0.028461608205655582;135.0;0.19470515257123003;0.13126615570796465;0.017283251026309607;140.0;0.1747230620939692;0.09783443050847043;0.009600101051646128;141.0;0.153528566539866;0.0582114966241596;0.003398953615976403;155.0;0.12119253925564724;0.042603960208424885;0.001819423091241908;149.0;0.11414531881267431;0.04558009532964079;0.00208122556931786;139.0;0.11330842663654823;0.042174876293897476;0.001781549508123394;144.0;0.1086789848493228;0.04021689366990797;0.0016201460933668867;145.0;0.108272321713369;0.0402740954611593;0.0016248428351094627;157.0;0.11013003973966526;0.04128443778970445;0.0017077862650226303;159.0;0.11245449615680994;0.04275075347380207;0.0018315354001589206;161.0;0.11234703659990858;0.037460762051052386;0.0014074506863377607;158.0;0.10824978848925507;0.03294512345518196;0.001084618515922261;150.0;0.09728040148545154;0.034062501991798416;0.0011598385420347693;155.0;0.10050683301062618;0.03946846999820401;0.0015591285113430928;152.0;0.10928827163498947;0.048350221238586566;0.002340211294944919;147.0;0.11953018097770562;0.05663018095104504;0.003209202628908855;143.0;0.12706773701946614;0.046950668429936795;0.002207507301790975;154.0;0.11600749136331538;0.03840953351338544;0.0014777066138745127;152.0;0.10608707135736693;0.027009901033754273;0.000729386588211505;158.0;0.08873904059585337;0.0242753379766983;0.0005909103298607508;167.0;0.09908492675390969;0.021711557653487798;0.00047290085125181356;160.0;0.09462686619042958;0.019577157088115374;0.0003844472774049452;171.0;0.08909141979005522;0.020232311314562483;0.0004104733853662259;170.0;0.08617774996205207;0.02140235990819968;0.0004590288002226114;178.0;0.08705406577593068;0.02289784310601101;0.0005251775165161202;175.0;0.08826580455680005;0.021062513735809096;0.0004438583820748241;171.0;0.0861650485666253;0.02444141142243139;0.0005984346555367724;168.0;0.09032951866155302
0.06061439508663097;0.003684981337974126;159.0;0.12608231792096786;28.0;0.07997516915081199;0.006414859600047055;164.0;0.14265626349361837;0.10648949979749892;0.011369022339887295;165.0;0.16636940934481412;0.11931714697638236;0.014276203261028601;150.0;0.17985577930813734;0.12040031788185435;0.014528888077485824;144.0;0.17711094864447396;0.09269299211833085;0.008613579128629397;145.0;0.15752442732895156;0.06843858953944999;0.004695534105161934;147.0;0.13763283013905858;0.047645781191781686;0.0022768280263502534;161.0;0.11352233942250001;0.029872805028073632;0.0008948424259758467;164.0;0.10335955172197313;0.03220931632873154;0.0010407851064966988;160.0;0.1037136342718145;0.029235137356347918;0.0008574923480177803;158.0;0.09984652050008226;0.028608341082348932;0.0008211286054789601;158.0;0.10124200357995534;0.030236072468689205;0.0009172165151565174;167.0;0.10451492871223407;0.03245721622326298;0.0010569212165049801;166.0;0.10789434836221137;0.03345788358718709;0.001123089870128318;169.0;0.1073475032975527;0.02727840864998336;0.0007462094263807198;158.0;0.09851338399679534;0.03030823787114895;0.0009215064537741005;156.0;0.0954346916077789;0.03081975868505227;0.0009529365849580706;152.0;0.09885896762300407;0.03610686658221293;0.0013079948673766814;151.0;0.10709128725295003;0.04690111431987204;0.0022069517167173556;149.0;0.11878538113608593;0.05643350957954763;0.003194975186662269;150.0;0.1276109690895342;0.04855809694558787;0.002365461010309321;158.0;0.12080415781532036;0.03979366218822857;0.0015884895534557548;159.0;0.1115416714809421;0.022525696345956296;0.0005090646002423702;153.0;0.08713972590074318;0.032016417603947515;0.0010280732453307139;157.0;0.11069840080598087;0.02909762785296052;0.0008493769460306223;158.0;0.10615261151941965;0.02283248023180983;0.0005229675054381146;154.0;0.09647581863400331;0.02298712074001297;0.0005300899734725015;154.0;0.09070304530718443;0.024399496340582163;0.0005972595070671775;156.0;0.09233261082843446;0.025992777495072013;0.000677836412933452;163.0;0.09365171934809519;0.021767693633743583;0.0004753411277627436;160.0;0.0899588697988941;0.030987654602202513;0.0009632791271933897;163.0;0.10209810073425661
0.043282511913878066;0.0018769434504201125;161.0;0.11238811478680517;28.0;0.05639699140343841;0.0031865867966528257;167.0;0.1256291257512591;0.07454686746734134;0.005570067523370763;174.0;0.14426001441764763;0.07998678399633652;0.0064150726312968455;163.0;0.1541007019087963;0.07652675584802596;0.005872643539819687;149.0;0.15210481879014337;0.06326156072934616;0.004012493714170733;148.0;0.13721385285187182;0.04990488643010245;0.0024960732958903015;147.0;0.12245644216538326;0.03356752178488324;0.0011287799570754878;158.0;0.10171380126207516;0.029800768480018832;0.0008899619667366072;160.0;0.10442196235656612;0.029752712307163035;0.0008864526804182517;154.0;0.10199686064961387;0.028906923113155264;0.0008367339333694282;156.0;0.09880732592380988;0.028669037712990737;0.0008233388092370377;151.0;0.09846369158365458;0.029612508543671374;0.0008785129129273919;152.0;0.10000650366591296;0.031009053414884125;0.0009636417328977773;150.0;0.1030229935246705;0.03090547797116585;0.0009571121193247418;151.0;0.1017959179767138;0.027693913309600717;0.0007691174740521334;144.0;0.1025381744097866;0.032862379531413397;0.0010825197358863134;160.0;0.1007889212011848;0.033939432605104146;0.0011547630792495935;152.0;0.10580986201971537;0.03957581269512461;0.0015705068599920831;150.0;0.11401038253289222;0.05118770569549574;0.0026279341347585643;157.0;0.12445189185752423;0.06104970149715589;0.003738483020343256;162.0;0.13293571785050923;0.051102472767971155;0.0026186265342172305;156.0;0.1261172493515538;0.040799414156695704;0.001668305993503686;166.0;0.11643026527269314;0.02378039596666135;0.0005670040446800437;142.0;0.09270054680347495;0.03630989684689593;0.0013215269068790197;152.0;0.12132321043826269;0.03391535831289859;0.001153129181707908;153.0;0.11691571428720691;0.02595844791154363;0.0006759833286808673;137.0;0.10307574780059864;0.025251427051396557;0.0006396438457224867;147.0;0.09715290151997788;0.026697442770613863;0.0007150322800866067;149.0;0.09753356735690319;0.027779458608889994;0.0007742220352441008;148.0;0.0976454165569056;0.022959500992161878;0.0005288118247399044;151.0;0.0934821078929557;0.032601061060910486;0.001064848197376604;157.0;0.11237940589204487
0.03608835834934969;0.001304513131684529;171.0;0.10439591758508059;28.0;0.04604550943212506;0.0021246029283167617;172.0;0.11342024149552415;0.06122562739120713;0.0037586307342733715;169.0;0.1283667143021633;0.06830338013744348;0.00467862705162984;163.0;0.1397011527920707;0.06820113783879518;0.00466526213399662;148.0;0.14354989260698656;0.05646072750358333;0.0031966105172851924;152.0;0.1290719758228985;0.044083868772416046;0.001948318641281471;157.0;0.11447608849146246;0.028173668962059483;0.000795068914502197;168.0;0.09652622480915024;0.030818657704120542;0.0009509174002555839;157.0;0.10506849466808377;0.029180395705641002;0.0008532918782339729;156.0;0.10210438225595467;0.02763904693017565;0.0007653139901932771;158.0;0.09879603372007827;0.027929639412851228;0.0007819155160567745;151.0;0.0984207279973572;0.029110745942814317;0.0008496026039618946;151.0;0.10120883763695875;0.030512171884378145;0.0009334407811993574;148.0;0.10555645257450257;0.03068658579662031;0.0009443099377291408;146.0;0.10471734906575231;0.029088199471196275;0.0008479323508998599;156.0;0.10181573656372346;0.03426576314673505;0.0011779022476394812;154.0;0.10031675524600149;0.03571445472104315;0.001279580968785394;152.0;0.10488740532819077;0.04234436734635277;0.0017988516530623004;150.0;0.11237872264079167;0.05147854314179076;0.0026586161929004425;158.0;0.12046755546542656;0.05983013748390841;0.003591364336420701;154.0;0.12766345865481488;0.04933574178807494;0.0024417441292808087;148.0;0.11967204371938073;0.038420792539490024;0.0014807307268485588;156.0;0.11033760434427078;0.02421649895004702;0.0005882388410469654;141.0;0.09195983106174624;0.03290836396974562;0.001086503702187312;135.0;0.11868002050176125;0.0299403295980864;0.0008990963607001097;140.0;0.11356719651176271;0.023696514529067788;0.0005632084279918323;138.0;0.10025818501918833;0.02285168346286098;0.0005233786086352157;150.0;0.09662343443487736;0.024832466956868693;0.0006181794903621398;144.0;0.09760205760190634;0.02656984915759541;0.0007077131134877706;149.0;0.098856443708655;0.022474834510527356;0.000506419948613239;141.0;0.0951625596997353;0.02808103471695718;0.0007910548243644884;152.0;0.11018063796159908
0.029968309562507765;0.0009003472198612006;146.0;0.09908777314700856;28.0;0.03659846693270834;0.001342202565112831;143.0;0.10732735643010333;0.04986655077783259;0.0024920932704609634;140.0;0.12290024393905682;0.06010916215300464;0.0036217416939712914;135.0;0.1360514953743686;0.06607465064787932;0.0043770073599049405;133.0;0.14135820279803066;0.05472085243659694;0.003001037995003939;142.0;0.12870810658246915;0.04145911426423935;0.001721873816077137;148.0;0.11449784321026975;0.025396745006081325;0.0006467546668856681;156.0;0.09332164563232331;0.029225431230920522;0.0008568838416080801;163.0;0.10245618513549286;0.029781366161924182;0.0008897706173628991;166.0;0.10186987625351904;0.02756078131516985;0.0007620627136524379;165.0;0.09885061962347434;0.02809484718551194;0.0007919065271424137;161.0;0.09893992447732633;0.02891193862386365;0.0008386452800936419;159.0;0.10188379037962643;0.029814229549169853;0.0008918016545810684;155.0;0.10622845980917475;0.029409999729901798;0.0008677831464255748;155.0;0.10521313989728204;0.0264161759530283;0.0007000952695070747;164.0;0.09668613339112501;0.03880546360294917;0.0015088478230690398;142.0;0.09918817929653817;0.03993249880948249;0.0015986201877691664;144.0;0.10209152886687617;0.04647870823409507;0.0021662415948023282;146.0;0.10944784609512094;0.053957876010929794;0.0029193671825602234;145.0;0.11764994978178113;0.060788607744609584;0.0037060294102002718;132.0;0.12495886231005168;0.05184512763268118;0.0026938516549515697;134.0;0.11938001941538041;0.04231369475296097;0.0017940669455777858;142.0;0.11141785845249035;0.027616096872052694;0.0007642123251413695;144.0;0.09161544673695367;0.02978392894428647;0.0008897491946646959;142.0;0.11383681873932827;0.027505757151521315;0.0007587028034953981;148.0;0.11025681716699241;0.02490578866847084;0.0006220508778584565;143.0;0.09966388528776533;0.02354283308982457;0.0005558676894468315;152.0;0.09585980594322042;0.02501245089504901;0.0006276383793111938;141.0;0.09608380034026794;0.026106003892305548;0.0006838390213102055;147.0;0.0970536135414596;0.023886341944341378;0.0005722924239164003;142.0;0.09482720281462788;0.027114311899695938;0.0007367102604662407;153.0;0.10607454675730442
0.032374581570248265;0.0010507684610254794;139.0;0.10314301522472166;28.0;0.03933035893967015;0.0015502842727837442;134.0;0.11294343200252036;0.05187945962928199;0.002698572215169795;127.0;0.12928892655801777;0.06201572551131184;0.003857197509966375;128.0;0.14581273933947544;0.0687780924856943;0.004745110539429002;136.0;0.151888603365082;0.05666626750706392;0.0032211687484382033;142.0;0.13814566427948033;0.042619345775546734;0.001822055419985999;136.0;0.12153520536474909;0.02759715876078124;0.0007635015283092271;147.0;0.09744805357258092;0.03112666518693056;0.0009704865754914998;141.0;0.10764483287377248;0.03313110458541749;0.0011001617142581382;151.0;0.10935754224379914;0.029150693751678863;0.0008513278322013655;153.0;0.10351838459632277;0.028731407876468478;0.000826857317085038;151.0;0.10159188037487589;0.0295213733075366;0.0008729290677262129;143.0;0.10327557108440301;0.03050912363019634;0.0009326892684237409;141.0;0.10593798452233497;0.030264541320346713;0.0009181095007308225;142.0;0.10555199367207863;0.02798980212568227;0.0007849328474451163;144.0;0.10243975095074932;0.03963344880092153;0.001575942285780697;143.0;0.10226293984933896;0.04034727837695445;0.0016331290703468135;147.0;0.10388389364682359;0.04626714822753142;0.002147546450343557;149.0;0.11042713525557891;0.053336620637138475;0.00285376188268343;149.0;0.11663896548481201;0.06123568642897965;0.003761417377210708;143.0;0.12324781815029573;0.05545423594316255;0.003084997027048568;140.0;0.1185395381302809;0.04558375390184854;0.0020843126240478295;139.0;0.11188765015316718;0.02987563396890943;0.0008954475414488732;145.0;0.0948820303760905;0.030477020764239065;0.0009318426129102069;153.0;0.11572830218034139;0.028275669022154268;0.0008020205589654213;159.0;0.11275981652852406;0.025844336124021167;0.0006699638599994342;158.0;0.10194606228864367;0.02589021829442661;0.0006723177585211491;156.0;0.09799220408011136;0.028828511879814413;0.0008336072596501172;150.0;0.0975714062630579;0.03078136061367488;0.000950486487498394;146.0;0.09905668035806285;0.028065267000251203;0.0007901369273731981;152.0;0.09617515143117261;0.02999457165184348;0.000902279836437214;159.0;0.10787125265267687
0.026945523586047095;0.0007281023929139366;163.0;0.09586565584605705;28.0;0.03345732423741902;0.0011226536526561782;158.0;0.10315928770965888;0.045210424678870625;0.0020504079670211985;140.0;0.11695221573062418;0.055409519768427486;0.003080178800792813;142.0;0.13247354609162695;0.06362178740736688;0.004060322632162032;153.0;0.14411276080479232;0.05166205921591471;0.0026758740019004784;155.0;0.13177696449243662;0.03935515609739295;0.0015520968170945142;146.0;0.1148454441204003;0.02263100961903201;0.00051354959644525;163.0;0.09095135384812754;0.027719750666094514;0.0007707097220477026;147.0;0.09814504077775447;0.029257298043552503;0.0008583052979757674;162.0;0.10105851542097483;0.02397576575435172;0.0005761725905035133;160.0;0.09453195640635459;0.02204993070024853;0.00048749998759616486;159.0;0.09231317178453206;0.022309567073935863;0.0004991083015172246;150.0;0.09400503134676984;0.023575960952393657;0.0005572922172167658;153.0;0.09667528231457431;0.024513834085889342;0.0006022249998952609;146.0;0.09759559159442806;0.02625273518016699;0.0006914348792712246;148.0;0.09515817135040655;0.04274355990571128;0.001832404440943664;148.0;0.10503869638720154;0.04246939035617748;0.0018091047580901483;149.0;0.10585673356809959;0.04740794055363417;0.002254607892827378;146.0;0.11123999094794308;0.05477193580652907;0.003009149064961329;149.0;0.11771565147253964;0.06182890289661069;0.003834968688863168;144.0;0.12485616585096541;0.05690660805910381;0.0032485562651552525;142.0;0.12050356148808439;0.048008260123354934;0.002311765346566369;142.0;0.11337711122351728;0.03255398453738683;0.0010627042065346275;142.0;0.09530747932272414;0.02921618001491005;0.0008562879712651614;139.0;0.11084960020127;0.028134673232451866;0.0007936020323900371;145.0;0.10858485484862193;0.027023742732605355;0.000732633507237783;160.0;0.10046513795955427;0.027832162732521582;0.0007771390398838658;153.0;0.09710245354650969;0.030922712505255558;0.0009593000721176968;150.0;0.09722221470536715;0.03318807779702014;0.001105004464987319;148.0;0.09957447747078246;0.030140784316984984;0.0009113867922787733;143.0;0.09591308565969578;0.029414777184229034;0.0008680064167529014;147.0;0.10651000326436538
0.02104919597344495;0.0004443224043207543;154.0;0.08885277980687752;28.0;0.026165486378830857;0.0006866750353357972;158.0;0.09385137863630247;0.03687992753067233;0.0013642492740219452;149.0;0.10500677523577136;0.04701049207879247;0.002215699264579438;142.0;0.11544000449010818;0.05894529409608125;0.0034855924900481653;149.0;0.1255960490855642;0.04832976879234033;0.0023434657328501337;143.0;0.11681241872340889;0.03636707853109638;0.0013269094894516015;144.0;0.10363357688042577;0.01751502176271273;0.00030772732384908366;153.0;0.0836758056605735;0.021107964435450988;0.0004468517196530524;159.0;0.08541696351278424;0.021549722963741563;0.00046584927743932624;165.0;0.08805487345424405;0.01917056466005662;0.0003684646511327184;163.0;0.08595390220377543;0.018422472634411234;0.00034033012541800776;165.0;0.086599443110274;0.01880924120805572;0.0003547598902713036;160.0;0.09076130257794737;0.019626569679990432;0.00038633050463721005;159.0;0.09372333411294496;0.01941486779952112;0.0003779650041010337;154.0;0.09268525026001406;0.0204246728765484;0.00041829908197283923;154.0;0.08328064288449771;0.04425145957170076;0.0019645926723785216;150.0;0.10503764487784507;0.043440490945000486;0.0018932345040486387;152.0;0.10430286177877186;0.04785208584898539;0.0022972968138266865;147.0;0.10900590436033654;0.054966473935106175;0.003031202861131234;143.0;0.11752981503120302;0.06122025819880405;0.0037598979542436736;127.0;0.12836247286227326;0.05700954469872753;0.003260318994147483;133.0;0.12642070888603368;0.04960264821799104;0.0024683157793651002;137.0;0.12009514299580398;0.03303848051545036;0.001095074514999935;150.0;0.09367108632709206;0.02806887442784426;0.000790449074424254;138.0;0.10667521579635368;0.02808771459011203;0.0007912282871073151;146.0;0.10588510335388321;0.029091901022110542;0.0008483953532398063;156.0;0.1029819291009737;0.02842922474484403;0.0008108537089056505;152.0;0.10064984287843769;0.03021301354590933;0.0009156026316262761;145.0;0.09941459608008878;0.03131973888960587;0.0009841395749426978;152.0;0.10036987690545052;0.028303099269197045;0.0008036883413483224;141.0;0.09598665783544119;0.028172235599716478;0.0007961295277313249;138.0;0.10397657201524206
0.017021982722443103;0.0002905898023844924;150.0;0.07847235898317988;28.0;0.020980196152144928;0.00044145576659572716;151.0;0.08050718137677486;0.0288256969845203;0.0008335273011920388;149.0;0.08720436914339785;0.03630479597817322;0.0013221388785653473;140.0;0.0943676692800027;0.04734143645249828;0.0022481526937245784;151.0;0.10099637727879876;0.039814916166513156;0.0015900722756971128;144.0;0.09516833633259485;0.028936942441692034;0.0008397824429869821;151.0;0.08512485040896915;0.014244123881373498;0.0002034544337769568;143.0;0.07400675089583429;0.017363867525080894;0.0003024600447512999;157.0;0.07634829675158272;0.017665453139156476;0.00031282338701339295;145.0;0.07697181998069362;0.01554400719102303;0.00024222385534831574;149.0;0.07478356517870628;0.01517862805082246;0.00023105121633835234;154.0;0.07477774333766865;0.015658405286407665;0.0002458286603115607;154.0;0.07808969666831168;0.016055417187027313;0.00025835971416009494;154.0;0.07924580174223204;0.01533655935721288;0.0002355384314532418;152.0;0.07844766243530409;0.016122910661868054;0.0002607913070198913;150.0;0.07344311618699316;0.057653324466336905;0.003321721768051808;142.0;0.1016862110774694;0.05711706872150407;0.0032590201790925017;144.0;0.10122435612899507;0.06390588299693688;0.004077326338699143;139.0;0.1068838922842145;0.07582580467587813;0.00574405293103036;133.0;0.11546477651463923;0.08613075884170626;0.007413092612170986;122.0;0.12498511636675477;0.07773056820275079;0.0060441200465721065;126.0;0.1207870791974024;0.06589297752550663;0.004341808697407804;136.0;0.11428302735369457;0.04333077955959878;0.0018769980436071482;155.0;0.09111069258312213;0.030677334712328298;0.0009435012495770845;153.0;0.10997832284414882;0.028393430447252396;0.0008074394587179585;156.0;0.1048446634995617;0.027859457420151612;0.0007776472257670637;156.0;0.09700059495922735;0.02594753978802447;0.0006749100218727953;153.0;0.09271329872439281;0.02778904574149678;0.0007739412486868498;149.0;0.09136395174910605;0.028776209136532796;0.0008297310231515076;147.0;0.0922368091613323;0.026825700064629022;0.0007204212520838696;143.0;0.08952251602589854;0.02748252128237064;0.0007576569553911184;152.0;0.1008923080423031
0.02486625658849935;0.0006196639162267972;157.0;0.0804340173033615;28.0;0.027839026832013895;0.0007770742475824796;158.0;0.08271462370781915;0.03419613175662597;0.0011731218679401864;155.0;0.08951862385388576;0.04170340638502333;0.0017444864626852464;154.0;0.09508718608157564;0.04718817638078682;0.0022335178161327776;158.0;0.09771255648439806;0.03888137949972056;0.0015160625112223213;157.0;0.08852009199880748;0.03143828909840358;0.0009911834866886046;158.0;0.08156168356398925;0.021103694449443575;0.000446522524179095;148.0;0.07452619788199354;0.02194652256492671;0.00048267107187141984;161.0;0.08260324286403878;0.024480087007149858;0.0006004388628711848;149.0;0.08147066257046912;0.0229335662134042;0.0005272638532293303;149.0;0.07724058849544553;0.021418096357091108;0.000459771201452792;147.0;0.07443591112698797;0.020120664364424983;0.00040575190121790096;151.0;0.0725971023624809;0.019859531903941883;0.0003952516662438882;157.0;0.07115475595385945;0.019469321599436346;0.00037990511473910693;155.0;0.07216444202959216;0.020657933212487507;0.00042812501423323347;148.0;0.07901373209875057;0.0732649275281923;0.005385090487510784;143.0;0.11083033754649699;0.0733835466415555;0.005402690483725246;143.0;0.11261153087217372;0.08149791730282821;0.006663482680715543;139.0;0.1188067934194184;0.09598911332635789;0.009244046398749001;134.0;0.12698623395467976;0.1065317475890569;0.011386229998372584;130.0;0.13231323819604426;0.0930697073144622;0.008690347322355978;131.0;0.12336150698188024;0.07806550569366444;0.006114239410209692;141.0;0.11405577392745488;0.054298830351737506;0.0029580063333644337;165.0;0.09872474056378111;0.03343106976165368;0.0011212977844544574;153.0;0.10671491571253303;0.02855991797490394;0.0008180581795896429;154.0;0.09990984076806399;0.0264501472396091;0.000701609917618364;155.0;0.09005008027111389;0.024867788910294165;0.0006204296650037335;155.0;0.08532052303722878;0.02620294417230108;0.0006888077689841984;152.0;0.08366915541087665;0.026687975843952844;0.0007145713221485894;147.0;0.08304052151425997;0.02792679347566435;0.0007824592869555493;145.0;0.08358173141034522;0.03000923783164231;0.0009034143657522083;158.0;0.09799284855980124
