rms_s1_ch1;var_s1_ch1;zcr_s1_ch1;wl_s1_ch1;rotule;rms_s1_ch2;var_s1_ch2;zcr_s1_ch2;wl_s1_ch2;rms_s1_ch3;var_s1_ch3;zcr_s1_ch3;wl_s1_ch3;rms_s1_ch4;var_s1_ch4;zcr_s1_ch4;wl_s1_ch4;rms_s1_ch5;var_s1_ch5;zcr_s1_ch5;wl_s1_ch5;rms_s1_ch6;var_s1_ch6;zcr_s1_ch6;wl_s1_ch6;rms_s1_ch7;var_s1_ch7;zcr_s1_ch7;wl_s1_ch7;rms_s1_ch8;var_s1_ch8;zcr_s1_ch8;wl_s1_ch8;rms_s1_ch9;var_s1_ch9;zcr_s1_ch9;wl_s1_ch9;rms_s1_ch10;var_s1_ch10;zcr_s1_ch10;wl_s1_ch10;rms_s1_ch11;var_s1_ch11;zcr_s1_ch11;wl_s1_ch11;rms_s1_ch12;var_s1_ch12;zcr_s1_ch12;wl_s1_ch12;rms_s1_ch13;var_s1_ch13;zcr_s1_ch13;wl_s1_ch13;rms_s1_ch14;var_s1_ch14;zcr_s1_ch14;wl_s1_ch14;rms_s1_ch15;var_s1_ch15;zcr_s1_ch15;wl_s1_ch15;rms_s1_ch16;var_s1_ch16;zcr_s1_ch16;wl_s1_ch16;rms_s2_ch1;var_s2_ch1;zcr_s2_ch1;wl_s2_ch1;rms_s2_ch2;var_s2_ch2;zcr_s2_ch2;wl_s2_ch2;rms_s2_ch3;var_s2_ch3;zcr_s2_ch3;wl_s2_ch3;rms_s2_ch4;var_s2_ch4;zcr_s2_ch4;wl_s2_ch4;rms_s2_ch5;var_s2_ch5;zcr_s2_ch5;wl_s2_ch5;rms_s2_ch6;var_s2_ch6;zcr_s2_ch6;wl_s2_ch6;rms_s2_ch7;var_s2_ch7;zcr_s2_ch7;wl_s2_ch7;rms_s2_ch8;var_s2_ch8;zcr_s2_ch8;wl_s2_ch8;rms_s2_ch9;var_s2_ch9;zcr_s2_ch9;wl_s2_ch9;rms_s2_ch10;var_s2_ch10;zcr_s2_ch10;wl_s2_ch10;rms_s2_ch11;var_s2_ch11;zcr_s2_ch11;wl_s2_ch11;rms_s2_ch12;var_s2_ch12;zcr_s2_ch12;wl_s2_ch12;rms_s2_ch13;var_s2_ch13;zcr_s2_ch13;wl_s2_ch13;rms_s2_ch14;var_s2_ch14;zcr_s2_ch14;wl_s2_ch14;rms_s2_ch15;var_s2_ch15;zcr_s2_ch15;wl_s2_ch15;rms_s2_ch16;var_s2_ch16;zcr_s2_ch16;wl_s2_ch16
0.06702286998508629;0.004504828195175944;155.0;0.17610061719530679;12.0;0.07071733228969475;0.00501477960536408;161.0;0.17753213201190657;0.07298357397445393;0.005339898188066658;167.0;0.17888922190854287;0.07606325111403238;0.005800568068455338;159.0;0.17923634340975936;0.07671420977390118;0.005900272318151346;158.0;0.17982419312654277;0.07408666783834164;0.0055046012565055525;155.0;0.17667018048585614;0.06738281031524751;0.004554161128971653;154.0;0.1714745879142561;0.06327845165927738;0.004016096375149371;160.0;0.1721124149177341;0.05675448941685815;0.0032300444029626455;158.0;0.1637174058408775;0.05817751077916945;0.003395060887923067;159.0;0.16469131103087895;0.05784438132626382;0.0033563492055461116;157.0;0.16447268477653199;0.059037142174218765;0.003496505878418885;165.0;0.1653584213080112;0.062102061932013466;0.0038689833039995715;160.0;0.16719248098909087;0.06500835610342204;0.004239915350103031;154.0;0.16891468596195208;0.06568753282346747;0.0043287117798034855;156.0;0.17158880627402442;0.010866195718263782;0.00011845473498728557;150.0;0.07896381277227661;0.07583356690001522;0.005766905839140287;149.0;0.18442292975863314;0.0786073161633935;0.006196433358718882;146.0;0.18568913699951123;0.08186185723351441;0.006722008043639367;145.0;0.18636018907779278;0.08299836386337096;0.006910005789814953;139.0;0.18418549986349284;0.08004307419147268;0.006425843038127345;141.0;0.18080961227483694;0.0732986306153569;0.005389848101005322;148.0;0.17667490660895965;0.06592708492119878;0.004359560655815353;158.0;0.17143506001977823;0.07555635988106298;0.005725598414290414;150.0;0.1794378620937378;0.058008629101199874;0.003375194784583841;163.0;0.16452044107121874;0.05819975143060685;0.0033974088484374607;162.0;0.16368951315036268;0.060216867689659954;0.003636237207404041;159.0;0.1632405336548178;0.06466141309760388;0.004193237919001061;157.0;0.164449305492327;0.07523072377791522;0.005676518634333332;154.0;0.16784156629381194;0.07931839037497736;0.006310600961509063;154.0;0.16993165226385984;0.08639740998614297;0.0074841303197866246;155.0;0.17795849260382748;0.05773556394898072;0.0033434998388015224;163.0;0.16338189374481163
0.05928714479532247;0.003526106033714956;146.0;0.16650893600163644;12.0;0.06381360768136965;0.00408540497568487;154.0;0.16801461033874932;0.06732459589008326;0.004546666794277497;161.0;0.16801599104634307;0.06959374887586904;0.004857982044614917;149.0;0.16806187036714548;0.06933419412729741;0.004821426094881021;151.0;0.1673746250942238;0.06575854224375384;0.004337026700080928;151.0;0.16385410093695862;0.06044543820531995;0.003664001966935274;150.0;0.15912818688605518;0.05520647040289984;0.0030577111908364142;155.0;0.16212562818983306;0.05297621148874761;0.002813817408689915;164.0;0.15538410100984484;0.05381347657986876;0.002904001587384057;160.0;0.15569232487154194;0.05359063344991257;0.0028807238221276545;162.0;0.15781310724283681;0.05663430563505843;0.0032172073381995744;169.0;0.16234990964255916;0.061560875910323234;0.003801802072914086;161.0;0.16702497595215796;0.0625840518663799;0.0039293167920720256;161.0;0.1667452020875347;0.058119067746907456;0.0033886352126730798;167.0;0.16437117163928844;0.00973401924021739;9.505937779289091e-05;158.0;0.07409420341229819;0.06231421375719333;0.0038957191644413726;161.0;0.16849742120270642;0.0650725957672906;0.004248277273434741;158.0;0.1719279258758185;0.06695275176277382;0.004497362629777109;162.0;0.17454592985750514;0.06690423597176798;0.004490771993347737;157.0;0.17367760028535814;0.06449546998508249;0.004172858440452201;166.0;0.17227244707732095;0.05876660700634412;0.0034634972601740805;177.0;0.16706909956234647;0.05264606661012136;0.00277951071197963;178.0;0.16159229701380035;0.05582225250509686;0.0031263587916250594;163.0;0.16235156138673243;0.04754704173084828;0.00226699213486093;180.0;0.15410198497934383;0.048149263412862124;0.0023247516386282084;180.0;0.15332477580009654;0.05125330725184137;0.0026339646384182206;180.0;0.15334822269029513;0.05558759913226002;0.0030980475729365854;177.0;0.15420659698150108;0.06576483900461494;0.004335587917375717;170.0;0.15821442349479878;0.06907364367199131;0.004783015310689229;163.0;0.16108567133359133;0.06504310847298687;0.0042425685033135405;163.0;0.16337246066235442;0.046722278098387804;0.002188993838873448;178.0;0.15442124545883112
0.0503148649706514;0.0025382718944439216;150.0;0.1606445627845838;12.0;0.05346521761244552;0.0028661049881965293;147.0;0.16140210012295997;0.05741535477954056;0.0033057125017760917;153.0;0.16106819331516897;0.05822495270352611;0.003399360992859458;146.0;0.1604401497431247;0.057317516699012305;0.00329393657790085;143.0;0.15713862420472977;0.055605920631688725;0.0031001989932528122;146.0;0.15500170488010073;0.05049217700947934;0.002556479608622067;151.0;0.1515028519403121;0.049435183834854596;0.002449007691354804;150.0;0.1594704116907644;0.045487287833952596;0.002073631489569411;164.0;0.14783929544199953;0.04600450048575008;0.0021197436121773417;164.0;0.14830006585681543;0.04573886082550199;0.0020960998425353893;164.0;0.14916296401291745;0.04942569727094463;0.0024469924548693933;155.0;0.15356778309816194;0.054497103812119856;0.0029756276012061667;151.0;0.159585875435127;0.05612698833705926;0.003156031143205382;146.0;0.16226468193151614;0.05121140407283981;0.0026260992163501936;154.0;0.16084959412696187;0.010679908340787747;0.00011443285272486325;159.0;0.07470924703682692;0.05275032058107891;0.00278374871792353;156.0;0.15191059835567133;0.053580798133960765;0.0028740090255694097;156.0;0.1540891649702436;0.05460188312909014;0.0029872364728542656;156.0;0.1558943511419743;0.054323441194971095;0.002957562269034752;161.0;0.15531012862757426;0.05260016606900646;0.0027720431653258416;170.0;0.1533791082589393;0.049791243701768975;0.002483465084561892;172.0;0.1494254612504407;0.04681336759276511;0.0021927546407355773;172.0;0.14549524145764095;0.047496213245123584;0.002258586999322739;157.0;0.14434460249528738;0.04776294069995975;0.0022843067718763418;168.0;0.1425686721838246;0.048205425065702835;0.0023270063751158056;166.0;0.14191269009207563;0.05011231481300314;0.00251521933802246;171.0;0.1423117395708761;0.05341117481608198;0.0028564176616415926;171.0;0.14379034374635458;0.060638803855237344;0.0036839622058806535;158.0;0.14846650070959985;0.063656509829802;0.004062267968071462;144.0;0.15416353308695951;0.06350506212434642;0.004043245606835375;157.0;0.1573767119049962;0.0465146886233916;0.002165420709398747;167.0;0.14288837188761275
0.08984767118268167;0.008090367940777523;154.0;0.18270900991795055;12.0;0.10108382788518962;0.010230947145874799;146.0;0.18820758199033463;0.11304527837627212;0.012779115634310003;149.0;0.19280236274519608;0.11630359821864154;0.013527223022945374;147.0;0.19263215818370358;0.11476936739048318;0.013175111655141389;143.0;0.18911070994052598;0.11106614355744643;0.012344941255415971;149.0;0.18570695397959544;0.10112977072732197;0.010240903887559927;154.0;0.18037462439662064;0.09139097126200305;0.0083754566534924;150.0;0.18309508159158808;0.08425666369842336;0.007114797597289585;161.0;0.17178276165377857;0.08713562014473106;0.0076100776243777715;164.0;0.17344782787146473;0.08837440118781512;0.007828344103990487;159.0;0.17301359593798427;0.09240710756031441;0.00856075097587102;147.0;0.1754989429767733;0.10055721678956599;0.010138542156565242;146.0;0.1819028834885721;0.10986632085609127;0.012107611287127923;139.0;0.18581804275717487;0.09782236073783673;0.00959834277948801;146.0;0.18220577245229133;0.011606341725586932;0.00013514588365312114;157.0;0.07729324791761344;0.11409260994712093;0.013059109469950779;141.0;0.2036262829446076;0.12344904681104168;0.015289626877745764;144.0;0.20535415492941306;0.1356442846854858;0.018459427037672598;142.0;0.21049276525843638;0.14355608536038342;0.020675922775000476;150.0;0.21405083309483508;0.14396488081330594;0.020793725392240354;150.0;0.21346689989170675;0.13264335378784686;0.017651761664034586;149.0;0.2084495059681453;0.11595015833836546;0.013488366328059427;152.0;0.19932533749955444;0.11260597244343745;0.012721273398562053;149.0;0.20105134544503736;0.09042182945076441;0.008202700591833435;158.0;0.1889574503426402;0.09079277481532165;0.008269920937088528;156.0;0.18875899483196956;0.09306373619027918;0.008688221571433712;160.0;0.1895967062619863;0.09727279620565955;0.009489154042309801;161.0;0.19230463617337404;0.10657421657971539;0.011389795363475707;159.0;0.19806982144358362;0.11873303547141202;0.014139024967503178;154.0;0.20635636009993003;0.13547979877653982;0.01841259085445256;158.0;0.21398330662875098;0.09121444088020571;0.008347116554325455;159.0;0.18868465829973602
0.1323347549533115;0.01755543621178592;146.0;0.21045420788934863;12.0;0.1526355031842986;0.023358292476615597;145.0;0.2184113436663594;0.16529974147687088;0.027399834274250117;145.0;0.22388640250255415;0.1640551688460918;0.026991148826279635;148.0;0.22316590498043873;0.1568208198342176;0.024659634472834688;149.0;0.21984890269901752;0.1475115496263247;0.0218187300287577;156.0;0.21542179551927096;0.1335256565849711;0.017876805953676352;156.0;0.20862042423532004;0.1245910076481158;0.01555711211360271;154.0;0.20682616758870126;0.11740974800613883;0.013808766315228458;164.0;0.2007391847674488;0.12118058187624844;0.014711399568085266;162.0;0.20247376697088548;0.12230632942479408;0.014987889472534557;155.0;0.2021753331424421;0.12779381799696235;0.016359159945241127;155.0;0.20366628993886784;0.13568520830989328;0.01843557170306563;155.0;0.2101654727149521;0.14652970033673107;0.021501494974541523;157.0;0.21317545503362095;0.13032079035895255;0.017014427433888972;153.0;0.20733814756566932;0.01182803873626692;0.0001403421489121765;154.0;0.07937219512022009;0.13166234415576866;0.01738550944230478;152.0;0.2364493930174327;0.14660832507431376;0.02156122403533788;157.0;0.2400794247507891;0.163608258998794;0.026854703573367705;158.0;0.2460231839212935;0.1741203022940131;0.030415196462036345;159.0;0.2502987916462734;0.17351693436884355;0.030204825705419047;153.0;0.2495002326022919;0.15754976423628742;0.02489959340192695;153.0;0.24279180185931531;0.13710458131529074;0.018853342481193098;152.0;0.23206683229833103;0.12703428855427443;0.016186729349826665;159.0;0.23425218076711127;0.1029033715387346;0.010618195712101958;165.0;0.21688360198141243;0.10327741470258324;0.010697079166499613;167.0;0.21703840339886735;0.1053323754592267;0.011127327715171095;170.0;0.2175489374119217;0.10992256219660436;0.012115537929589701;170.0;0.2199170615007593;0.12102963156981741;0.01469161644821942;170.0;0.22666550334214186;0.13360316265280958;0.01790445919017734;167.0;0.23465506866751654;0.1508989792542029;0.022842725658744484;167.0;0.24191162740123826;0.10439350262253146;0.010928404872394023;165.0;0.21654333224621203
0.16504395951078518;0.027327997323436052;139.0;0.22883843697804235;12.0;0.18753631704606863;0.035277657681039166;144.0;0.23604550882463046;0.18995916026431003;0.03617693672616088;144.0;0.2380185994040196;0.18106074985321094;0.032863317601092436;148.0;0.23621532059272027;0.1714733242462908;0.029460593249291536;153.0;0.23206407269070825;0.15962349292481445;0.025541457851767292;155.0;0.22782966028393883;0.14303221966048746;0.020511343657291535;154.0;0.22244030522260627;0.14634632387592728;0.021487413580820392;147.0;0.22213449471808655;0.1389638763999929;0.0193727083668253;153.0;0.21875563254441896;0.14358930190827307;0.020685236401350428;149.0;0.22000712371567363;0.1454742625010366;0.021232163896541197;144.0;0.21941774297361788;0.15018333139228776;0.022628175812780982;146.0;0.2200639960860214;0.15818158257225073;0.02510338070834836;150.0;0.22359986094099937;0.16559461227865557;0.027510521830340504;153.0;0.2247982266599663;0.14809646733971246;0.02200330057856609;142.0;0.22216081319953201;0.011816184841150875;0.00014006884936676342;163.0;0.08070985750472413;0.10238457260171652;0.01051658600379237;157.0;0.21822198411025232;0.11366807620516858;0.012962570969575449;161.0;0.22140881246301752;0.12811248612530124;0.01646659613951091;155.0;0.22541387668490162;0.13718355964749726;0.018879748598450957;152.0;0.22723395573243646;0.13619144854182152;0.01860303721564944;156.0;0.22503489830975912;0.12386376896282897;0.015383445042005674;158.0;0.2192180236213207;0.10988378480458255;0.012108706577339194;157.0;0.21212688898824847;0.09622749161596154;0.009289776918787082;160.0;0.21545437039391294;0.08882626565871973;0.007914482253223316;166.0;0.19988085661137361;0.08934889888662977;0.008009184285965568;170.0;0.19994279117807248;0.09069506165862729;0.008252484375791692;171.0;0.19959731488255672;0.09576685992694076;0.009201326780591552;167.0;0.20212276267690518;0.10596214937690288;0.011263006370965884;161.0;0.20801980672092074;0.1109461224315094;0.012347518882553222;161.0;0.21415662378175654;0.11725011321239373;0.013792604877928808;160.0;0.21900720174685767;0.08887111878370024;0.007922617455771134;163.0;0.19978884352971657
0.14888265205818205;0.022231332021189255;141.0;0.2207012470119721;12.0;0.16768906715392468;0.02820531196911645;143.0;0.22852439980213698;0.16779810634906864;0.02824305862938857;142.0;0.232069532329212;0.16064969703656823;0.025883473753618505;138.0;0.23180972439313924;0.15464957943638533;0.023984543011050685;141.0;0.22929564144389689;0.14608412209583507;0.021395550494672125;141.0;0.22457405143128034;0.13113081940842525;0.01724229944299565;143.0;0.21790255509514037;0.13270402090091213;0.01765938156318909;144.0;0.2162275785584776;0.12675918331600208;0.016115585180423955;146.0;0.21211401423855678;0.13152792282700693;0.017351534177257454;143.0;0.21328358350939877;0.13600229252347035;0.01855168388910944;145.0;0.2133550255526822;0.13899475310375248;0.019374634243828612;142.0;0.21497372701903564;0.14852816954880477;0.022122205592018558;144.0;0.21676807075285365;0.15448216734939643;0.02393089168819512;142.0;0.21688313567537792;0.13597087169183703;0.018534634297927288;139.0;0.21411235898262856;0.011063768559796829;0.00012279570972727362;157.0;0.07659088814800762;0.09423642826764343;0.008909437949736195;152.0;0.2073248634906051;0.09839138029934796;0.009712309588663561;151.0;0.20982801776504076;0.10764961999020264;0.011626263728771034;145.0;0.21207792596344055;0.11450118889497489;0.01315340522345396;145.0;0.21263597849520802;0.11636595362000603;0.013585356394410119;155.0;0.21104753834310339;0.11012418195774017;0.012167102301514299;158.0;0.20682558752332436;0.09913548425152723;0.009859723306599635;158.0;0.2004699569561806;0.0924596115993005;0.008576592666632653;158.0;0.20417090925746068;0.08423950675615362;0.007119380308051957;162.0;0.1899082444516081;0.08533069518559594;0.007304672583610615;164.0;0.1902863181509972;0.08747103258917223;0.007676042050290605;161.0;0.18991575756867962;0.0928875805501644;0.008656280894422072;158.0;0.19162765102172327;0.10312142689120661;0.010668718125984395;154.0;0.19637025315188522;0.10983916887448948;0.012103494486902986;161.0;0.20469537883435437;0.12001401185905246;0.014450203320166355;155.0;0.21470342700095646;0.0834412734538679;0.006985105047485691;159.0;0.1899869243479448
0.08946362473031155;0.008028127863409297;144.0;0.18987655364096717;12.0;0.1020818020446638;0.010453016220417426;147.0;0.19594875931681688;0.10621613845812775;0.011318199766293807;141.0;0.19888433901210925;0.10342161766721335;0.010731228804609475;138.0;0.19937107897362186;0.09903335685075629;0.009837637824857012;136.0;0.19991882616124348;0.094102540579166;0.00888264992207897;142.0;0.19651131148878412;0.08557460797266045;0.007346527283965417;150.0;0.1894630998288353;0.08175580284645005;0.0067038700018813785;147.0;0.18774530238509501;0.07710324487474741;0.0059613541955247235;152.0;0.18147330163096118;0.07955737227811471;0.006346727945227183;149.0;0.18169466496906955;0.08489116413493092;0.007226628364853334;146.0;0.18214706568287864;0.08614953397523999;0.007441116538144615;144.0;0.18427468373541295;0.09489078105938734;0.009030302234673984;143.0;0.18863989791152921;0.10219223744531655;0.010471791886851045;144.0;0.19139823728429775;0.08968714066745873;0.008065853581370486;148.0;0.18888849116633963;0.010533871175933955;0.00011132477334873034;151.0;0.076778026244512;0.08034091907200078;0.006473191177542836;145.0;0.19390047150680037;0.08373624863513333;0.007033476139349456;147.0;0.1949550248951142;0.08869990560855832;0.007891214662413649;153.0;0.19405651923341907;0.0925099278914475;0.008580813377408104;154.0;0.19367562044972683;0.0935735119658268;0.00877420396661953;158.0;0.1924456083386754;0.08898299506696054;0.007937573362544881;164.0;0.18912711456190737;0.07962217105270115;0.0063545991272155565;163.0;0.18218352419524278;0.07617850492437289;0.005815053026504422;156.0;0.18890216487411585;0.06759337499319912;0.004580511947588677;166.0;0.17453670175439123;0.06944517113552796;0.004835185647288738;162.0;0.1749125452434163;0.07243735807313777;0.005262671013170851;155.0;0.1750066683598424;0.07850783767198119;0.0061827954569940394;155.0;0.17643717477315415;0.0904372982346952;0.008205582050184434;159.0;0.1812838713717146;0.09789945299649455;0.00961543841960697;163.0;0.18882500657376539;0.10763154625748286;0.011617996250526718;155.0;0.20028244972722292;0.06682859971481776;0.004477800320260345;167.0;0.17377676491336655
0.07261784418027468;0.005289279219995891;140.0;0.18622867260326034;12.0;0.0800803788445873;0.006432484971414713;146.0;0.18918725805276643;0.08282952656422879;0.006882849366830561;139.0;0.18795615264379337;0.08210565734980184;0.006763350476220416;140.0;0.18648350187478482;0.07944552462327706;0.006331574160937741;146.0;0.1867937511564915;0.0739691979878176;0.005488372945394083;153.0;0.18442417697366173;0.0665838551905815;0.004447788562075451;156.0;0.17995851317592848;0.0675190591319426;0.004572944643922587;141.0;0.1813928544294899;0.05921664567349071;0.0035180623280199274;147.0;0.17300478461810181;0.06014366299722168;0.0036290787763500233;149.0;0.1729031817333509;0.062026809304964216;0.0038594393039026215;143.0;0.17345439864764914;0.06392016484002652;0.0040988460335179885;145.0;0.17546066048641926;0.07227474704751398;0.005240717447916648;152.0;0.18076261764142137;0.07963047518435139;0.006361608495160311;154.0;0.185234908130949;0.0745673941240611;0.005578470439550032;149.0;0.18482523737436346;0.011008885747318098;0.00012158505801363217;155.0;0.07795038306149404;0.06077765981401358;0.003705773723300282;139.0;0.17401361883153393;0.06569063353229865;0.00432745701830298;141.0;0.1727380564776247;0.07176438423237629;0.00516447151898694;153.0;0.17220789834327163;0.07715590651621156;0.005970576627991651;152.0;0.17345606487949244;0.07856226725676324;0.006190595394360785;147.0;0.17357334589779053;0.07406333934679149;0.005500427669409147;152.0;0.17033644045310103;0.06487930402854442;0.004221298504196638;152.0;0.16376780959683326;0.05955102532485592;0.003557749921146488;153.0;0.17269296722342364;0.05497188472432492;0.003031034390403836;158.0;0.16001730104574605;0.05715590982315716;0.003276152354134381;154.0;0.16017253863861364;0.05990778762610787;0.003597636706299023;147.0;0.15995632466583923;0.06623526003967942;0.004398426199236945;147.0;0.1617405645501917;0.0795068131501807;0.006337667507770337;148.0;0.16793587141570945;0.08606217111409915;0.007425893071616369;151.0;0.17303593757050106;0.0914707078859227;0.00839357367824362;144.0;0.18231957395267046;0.05444179124377135;0.002972851683046277;155.0;0.15801745639109965
0.06408059135766495;0.00411440930122433;148.0;0.17706047595562543;12.0;0.06824318518132924;0.004665749186112662;155.0;0.17918040615415867;0.07095428882855309;0.0050468276580873;147.0;0.17827728897000475;0.07213332322397845;0.005219737433231151;148.0;0.17607391243002896;0.0712898266170746;0.0050987689848258745;152.0;0.17460565727287028;0.06670395523994772;0.004463751887907891;155.0;0.1712429160983402;0.059871975436158145;0.0035963710546637463;156.0;0.16837643655362697;0.06020708493114971;0.0036335182062556363;146.0;0.17248394269108713;0.05218769326639782;0.0027320696705594445;155.0;0.1616664639002275;0.05300242624487788;0.0028176999316677485;154.0;0.1620921384033216;0.05351949938043308;0.0028734456187098504;156.0;0.1634139283991589;0.05641165831957328;0.003192591416610391;161.0;0.16457416797404745;0.06282412973267289;0.00395972232717457;165.0;0.16937009160720778;0.06866618572302033;0.0047303364877386385;167.0;0.1729783708916113;0.06474411702150185;0.004203759778269088;154.0;0.1731901596410055;0.012242558167545643;0.00015037028259811986;156.0;0.07828604640048269;0.06637161210970154;0.004419227626736887;148.0;0.16831196730901302;0.07084072408196866;0.005034600365332342;145.0;0.16893252795874678;0.07549109072974462;0.005717736574244128;151.0;0.17068528782590187;0.07928652342183153;0.006307246423733472;153.0;0.1726379556271431;0.07997596478657404;0.006417286971694542;148.0;0.17247943151147951;0.07573681574001682;0.005754841510610896;152.0;0.16880785115694563;0.06672991366483803;0.004467227327162331;153.0;0.16175935090024113;0.06275510707824754;0.003948561223871311;155.0;0.16332737339765646;0.05529492967401197;0.003067534279169641;148.0;0.1561212067514745;0.05690072575515147;0.0032480555005864123;147.0;0.1555061085015024;0.059827776775516046;0.003591140166186553;144.0;0.15605841080742727;0.06592429868306608;0.004360491521017076;147.0;0.15821972354130137;0.07883210862564055;0.00623487567557377;147.0;0.16373622815089844;0.08737343326145129;0.007659714759348845;143.0;0.16899730338919772;0.08983962536998646;0.008096208240984457;142.0;0.17256357492679547;0.05560506636671439;0.003101936514678304;148.0;0.15452197317862632
0.05710934627306644;0.0032720297186915365;164.0;0.16223907693538733;12.0;0.06138587022440771;0.0037802183102000364;165.0;0.16513864399032793;0.06407500062133278;0.004118936854090427;157.0;0.1665958454405101;0.06143416118337904;0.003786380400257031;159.0;0.16294436858863728;0.05873887232799754;0.003461538799545937;157.0;0.15974382585387045;0.05671237155317056;0.00322681614671024;154.0;0.15706829334790795;0.050115811554252224;0.002519798396208267;157.0;0.15234274162428996;0.05308715338192801;0.00282708810902746;159.0;0.15936018414526804;0.044662352232568994;0.0020011281250649593;163.0;0.14698958001254758;0.04587903594065735;0.0021116292763694567;155.0;0.14679597773531122;0.045085713309846044;0.0020393660555919463;157.0;0.1467241968966797;0.04811037548937497;0.0023219982682344087;165.0;0.14740817731434977;0.053891449930433336;0.0029137671428230805;163.0;0.1524167096720251;0.060104181436588494;0.003624142819189833;162.0;0.15623455975172776;0.057573949617605855;0.003325570606327798;159.0;0.15937237221445955;0.011794153006804782;0.00013949183488332786;156.0;0.07812709522450031;0.0661778370429343;0.004393634069115707;153.0;0.16590912895872106;0.06981233194704364;0.00488938703642169;148.0;0.16717941541194145;0.07426278914545119;0.005532685513046951;152.0;0.16947450886930576;0.07713580744647533;0.0059686635451057235;153.0;0.17098081919898492;0.07562418576968429;0.00573713668388601;158.0;0.16959767247222016;0.06867045396207323;0.00473008397807078;157.0;0.16503525466458174;0.061454619755598495;0.003787809501628785;159.0;0.15805410391932506;0.063577886882161;0.004055261653004483;156.0;0.16276856130765377;0.055234440050770606;0.0030597839254466676;151.0;0.1520339042154336;0.05721541922725919;0.00328349415316969;149.0;0.1515399528597157;0.06271947642089458;0.0039453073015488175;143.0;0.1534126445280917;0.07230384368326755;0.005241916097242883;143.0;0.15773748407658666;0.08753490271007955;0.007682424901884286;146.0;0.16466425343030477;0.09509670722338084;0.0090686913754768;142.0;0.16926682613686986;0.09324048317515353;0.008719889024949442;144.0;0.16959859611345168;0.054679158667874254;0.0029989707820033164;154.0;0.15109399800566917
0.055315611087502714;0.003061633720620689;169.0;0.15993335757396707;12.0;0.0571184609145584;0.0032612440270603175;164.0;0.16296730065098908;0.058132299979595764;0.003374842966133631;169.0;0.16342111946596333;0.05575517768998999;0.003106086997203812;162.0;0.15875744250031298;0.05439489640578254;0.0029618480263168853;163.0;0.1556702580987892;0.05462834000552875;0.0029874116788459995;158.0;0.15470883769922095;0.048595228222482245;0.002364703188885593;157.0;0.14937173747722535;0.052613814354080385;0.0027743145297910482;168.0;0.15777322892471785;0.04878551798414816;0.0023823094252322288;155.0;0.1468083461313871;0.05038329722182014;0.0025407167725770823;148.0;0.1464702178174429;0.04900345516064138;0.0024034214144789045;148.0;0.14462942576571564;0.05060463598641839;0.0025624201264957537;158.0;0.14477815266011398;0.05465672958294366;0.002986909033969571;162.0;0.14931120793661767;0.057842649108600305;0.003351667598054231;153.0;0.15301149630274374;0.05726821255932192;0.00328726688697115;160.0;0.15825644893659624;0.011762285284100957;0.00013878920979839044;163.0;0.07609815304499236;0.04987756325097076;0.0024954472773936662;145.0;0.14879310903551315;0.050315246115797914;0.002539254750171496;139.0;0.14605735809188614;0.05433257015713794;0.0029602787327103097;148.0;0.1478112563313769;0.05795908358944829;0.003368837956357002;149.0;0.14927162741851874;0.058106657771068194;0.0033850525554182283;151.0;0.14786869802633051;0.05185843840971271;0.0026957180162240617;136.0;0.14332596309508588;0.04666590942711087;0.002184100216616459;143.0;0.13770920337829243;0.05427159998399591;0.002954444847897653;141.0;0.15134309285469555;0.04493772902978246;0.0020243703615876016;146.0;0.13546660311226755;0.046547747922281175;0.0021719805025916966;141.0;0.13536894657373727;0.05087439296027817;0.0025937809609356834;133.0;0.13668345134079835;0.05948703663648557;0.0035460416670301926;134.0;0.1419872050445802;0.07279722362438643;0.0053122183148096025;131.0;0.15150468672157744;0.07872998712704035;0.006215220057162975;135.0;0.1557696984724541;0.08015016556082954;0.006442926723550652;137.0;0.15544461869281995;0.04399338559030068;0.0019402915582608427;142.0;0.13318303158971148
