rms_s1_ch1;var_s1_ch1;zcr_s1_ch1;wl_s1_ch1;rotule;rms_s1_ch2;var_s1_ch2;zcr_s1_ch2;wl_s1_ch2;rms_s1_ch3;var_s1_ch3;zcr_s1_ch3;wl_s1_ch3;rms_s1_ch4;var_s1_ch4;zcr_s1_ch4;wl_s1_ch4;rms_s1_ch5;var_s1_ch5;zcr_s1_ch5;wl_s1_ch5;rms_s1_ch6;var_s1_ch6;zcr_s1_ch6;wl_s1_ch6;rms_s1_ch7;var_s1_ch7;zcr_s1_ch7;wl_s1_ch7;rms_s1_ch8;var_s1_ch8;zcr_s1_ch8;wl_s1_ch8;rms_s1_ch9;var_s1_ch9;zcr_s1_ch9;wl_s1_ch9;rms_s1_ch10;var_s1_ch10;zcr_s1_ch10;wl_s1_ch10;rms_s1_ch11;var_s1_ch11;zcr_s1_ch11;wl_s1_ch11;rms_s1_ch12;var_s1_ch12;zcr_s1_ch12;wl_s1_ch12;rms_s1_ch13;var_s1_ch13;zcr_s1_ch13;wl_s1_ch13;rms_s1_ch14;var_s1_ch14;zcr_s1_ch14;wl_s1_ch14;rms_s1_ch15;var_s1_ch15;zcr_s1_ch15;wl_s1_ch15;rms_s1_ch16;var_s1_ch16;zcr_s1_ch16;wl_s1_ch16;rms_s2_ch1;var_s2_ch1;zcr_s2_ch1;wl_s2_ch1;rms_s2_ch2;var_s2_ch2;zcr_s2_ch2;wl_s2_ch2;rms_s2_ch3;var_s2_ch3;zcr_s2_ch3;wl_s2_ch3;rms_s2_ch4;var_s2_ch4;zcr_s2_ch4;wl_s2_ch4;rms_s2_ch5;var_s2_ch5;zcr_s2_ch5;wl_s2_ch5;rms_s2_ch6;var_s2_ch6;zcr_s2_ch6;wl_s2_ch6;rms_s2_ch7;var_s2_ch7;zcr_s2_ch7;wl_s2_ch7;rms_s2_ch8;var_s2_ch8;zcr_s2_ch8;wl_s2_ch8;rms_s2_ch9;var_s2_ch9;zcr_s2_ch9;wl_s2_ch9;rms_s2_ch10;var_s2_ch10;zcr_s2_ch10;wl_s2_ch10;rms_s2_ch11;var_s2_ch11;zcr_s2_ch11;wl_s2_ch11;rms_s2_ch12;var_s2_ch12;zcr_s2_ch12;wl_s2_ch12;rms_s2_ch13;var_s2_ch13;zcr_s2_ch13;wl_s2_ch13;rms_s2_ch14;var_s2_ch14;zcr_s2_ch14;wl_s2_ch14;rms_s2_ch15;var_s2_ch15;zcr_s2_ch15;wl_s2_ch15;rms_s2_ch16;var_s2_ch16;zcr_s2_ch16;wl_s2_ch16
0.13510717951310383;0.018297685874937856;150.0;0.2169301361811196;12.0;0.1316517164986534;0.01737047612436354;163.0;0.2140513551566841;0.13138363500595088;0.017294620006445573;159.0;0.21181929748726888;0.1345469874818498;0.018132322758551114;161.0;0.21440220182682634;0.13695374283058737;0.01878667659229198;163.0;0.21649542035216118;0.1393954129803403;0.019463550964984828;163.0;0.21816751878416488;0.14124229928571247;0.019984566125220996;166.0;0.22006476320465856;0.008257844978474578;6.841298919407806e-05;157.0;0.061471500869026245;0.14405890803026944;0.020795844201057255;171.0;0.22219830922213468;0.14944962801755804;0.022381011500830425;172.0;0.22460688522587724;0.16044329462582374;0.025779346055037945;167.0;0.22575818661296035;0.16500182008058187;0.027276140916454476;171.0;0.22659840852992935;0.17426728315596732;0.030438035670904064;168.0;0.2248483188443559;0.18089807476881503;0.032794098994258135;167.0;0.22648477011478915;0.16822960916284171;0.02834379194161594;172.0;0.23774008429505478;0.14022763025982285;0.019702089098211775;171.0;0.2191449155556233;0.07745257580195682;0.006015937884591212;151.0;0.17340002661599313;0.06642060151207016;0.0044246967933040384;157.0;0.16119052490217634;0.06066351590036871;0.0036915385054937123;165.0;0.1541169608934524;0.05997658287404586;0.0036082016532309412;164.0;0.15380443301739055;0.060779894830318676;0.0037057013748208077;167.0;0.15444008968378314;0.062273242093660745;0.003890476038698874;168.0;0.15611044277516647;0.06396837249630037;0.004104207408535181;163.0;0.15754870383075958;0.07121482006096759;0.00508110969922505;173.0;0.1690531523780594;0.06641881105805776;0.004424793424350809;172.0;0.16212696182978745;0.06621626529554665;0.00439752363666446;167.0;0.16299991612404205;0.0695497186243089;0.00485227626713177;162.0;0.16559364101464438;0.07385829670543258;0.005471581796472618;165.0;0.16877044666658775;0.08065182907869134;0.006525200869289736;154.0;0.17230974928063866;0.08697650842492304;0.007587983702419814;156.0;0.18218874207750851;0.08829248526836322;0.007818108662675285;157.0;0.18875218730998425;0.0648482062179083;0.0042187681966542505;163.0;0.16057707497297793
0.1106804180754953;0.012288107694212529;155.0;0.2100301339025019;12.0;0.10937938508684666;0.011996790488051782;156.0;0.2088138520870759;0.10926984407795445;0.011967772803739223;157.0;0.2051515633286115;0.1115282798776852;0.012467499804401396;155.0;0.20579831165702112;0.11346298005696866;0.012903766330931932;155.0;0.20777651912087367;0.11569230387764082;0.013418179239940773;152.0;0.20967830077190644;0.11720153669447268;0.013774281346233787;156.0;0.21104879412807886;0.008054701945567072;6.504069653876406e-05;151.0;0.05944687721149861;0.11750386920489474;0.013843725553174221;167.0;0.21051869097564802;0.1198330553025719;0.0144028431568964;168.0;0.21191276791294456;0.12507092598539415;0.01569010398183284;166.0;0.21233452388648252;0.12389871855394737;0.015395082972957263;168.0;0.21278839277877137;0.12774921948620857;0.01636733780732611;168.0;0.2129187328866682;0.13612894054748545;0.01858752158623907;164.0;0.2134364029066721;0.13635972405449762;0.01865336933482268;163.0;0.22347854352783572;0.11538440045023185;0.013349366697045667;165.0;0.20924949767503453;0.07865848438025896;0.006206535734882184;150.0;0.17490601826027335;0.06871122434421602;0.004735447142389766;147.0;0.16527228446627407;0.060715317298414014;0.0036968069831988903;152.0;0.1571790228730335;0.05955373836390399;0.0035568274146130672;150.0;0.15671796981165478;0.05967249096711912;0.003570005496302925;154.0;0.15682999825360738;0.06035464111029181;0.0036505979681601174;153.0;0.15799308209787694;0.060969036105396904;0.0037264513616947683;151.0;0.15890424780235854;0.0709012316810014;0.0050435548814180145;153.0;0.16875483445188888;0.06529413914393366;0.004275255050814946;161.0;0.16246391835171237;0.06441235467381701;0.004160542089184468;159.0;0.16220335457149726;0.06655507520969903;0.004441522995776389;152.0;0.1630345252281374;0.07041529395953013;0.0049713709854404264;148.0;0.16457568933141373;0.07783883405928659;0.006074213123619268;140.0;0.16704618572369204;0.08409395161974687;0.007089795585190849;146.0;0.17724366298988692;0.08158095374512961;0.00667461181087827;148.0;0.18266789916528053;0.06333935487013155;0.004022026820108708;157.0;0.16072642594265701
0.0967681772465697;0.009393489831094896;160.0;0.19457727506920933;12.0;0.0916546198260675;0.008424849984772198;154.0;0.19164895508527693;0.08813780009428901;0.007788402092612464;151.0;0.18759140868217758;0.08860265046850276;0.007868579249165246;148.0;0.1873917195523348;0.08938321050151797;0.008007899105446019;149.0;0.18934103674265526;0.08958102480400167;0.008044067558130521;147.0;0.18986762268031296;0.09037676981156567;0.008188305920450624;147.0;0.19142263335628984;0.00907136976189044;8.253634156655662e-05;142.0;0.06320912400747854;0.09754129214278233;0.009540858986365197;156.0;0.19376126337238764;0.09960477083036748;0.009943773148877849;157.0;0.1948005596350248;0.10404623637718896;0.010843881885738064;161.0;0.19559626759835036;0.10743286124768468;0.011560942649633954;158.0;0.1963455830505374;0.11721363441833911;0.013758047942173328;154.0;0.1992314162614459;0.12790942158381538;0.01637573046106618;156.0;0.19916462692153072;0.1181866478900476;0.013991680656376895;153.0;0.20406669831293153;0.09342021051072667;0.008751302815661279;154.0;0.19050421919467622;0.07192199233757095;0.005186129944828512;155.0;0.17122984511840164;0.06733553610069908;0.004545670491534988;155.0;0.1609601606924788;0.059158151476402326;0.003506350049693897;157.0;0.15232934217987862;0.057838423018790275;0.0033517279430456104;157.0;0.15226137190903094;0.057414968231253645;0.003303793740235354;161.0;0.15224434998763878;0.057464614829251554;0.003308638793736764;157.0;0.1532938386366705;0.05781409862902012;0.0033490235609064363;157.0;0.1539832420082628;0.06540416313966069;0.004289833620422967;152.0;0.16120946572084865;0.0639271661297389;0.0040976198359611105;165.0;0.15725903849022224;0.06293459123040532;0.003971186365832522;163.0;0.15672242757775515;0.06207705871425503;0.003862797407942948;157.0;0.15564046185268926;0.06442728751116036;0.0041620244333897246;152.0;0.15482650865531322;0.07052962237613092;0.004984247905529012;151.0;0.1560871945732066;0.07645336571571393;0.00586033021335147;158.0;0.16561115513100122;0.08042988662292314;0.006481792576150179;157.0;0.1739813587652215;0.05984183008909568;0.003591124925821442;169.0;0.1555893684988549
0.09989384280976349;0.01000619334806325;163.0;0.19265665783787458;12.0;0.09324298921965035;0.008720961512028518;159.0;0.18625439397778254;0.0919187896685939;0.008474343666716063;158.0;0.1841885625557737;0.0926374601534399;0.008607828305473028;155.0;0.18424318658516933;0.09350434697061397;0.008768315367094907;154.0;0.18569020010249102;0.09322063728957769;0.008714920921572698;153.0;0.1856525188133337;0.09368069640339349;0.008802288843478044;152.0;0.1873925762064847;0.009545664700582997;9.121992614451719e-05;146.0;0.06516434014335414;0.09770770320111974;0.009575028373083478;155.0;0.19015054041424237;0.09838271104999181;0.009707047137854209;157.0;0.19085278395221453;0.10240305745845418;0.010511820317420066;162.0;0.19198154709439266;0.104393644393265;0.01092846839294389;160.0;0.1919265444321216;0.11388888146950753;0.01300865569245362;156.0;0.19344079214873308;0.12277613764317924;0.015114525548399422;153.0;0.19278108161009896;0.1100560707844086;0.012146955141264282;156.0;0.1908489587345093;0.09435831637681519;0.008930673616944577;155.0;0.1859718767719842;0.06838802864243851;0.004689060123513249;152.0;0.16751328919396616;0.06737688825638352;0.00454995042494357;149.0;0.15829032630894085;0.058620830336835135;0.0034464752203378405;150.0;0.15067651620496522;0.056491441028151575;0.00320153927454956;152.0;0.14931396910527975;0.05593582229129974;0.003138975639238369;153.0;0.1486864639647553;0.056234999756211546;0.0031728843305026057;151.0;0.14959148441515593;0.057176079298582365;0.003279969329286411;151.0;0.15035952815972062;0.06485385198138882;0.004222497863789901;151.0;0.1611864031613218;0.062287542785475956;0.003892595057573785;156.0;0.1537545750637696;0.061930539985703914;0.003848086991345371;155.0;0.15463204253961835;0.06075651606310829;0.0037035598186473235;155.0;0.1534642904808959;0.06288315220874366;0.0039673411260721814;148.0;0.1538051176458156;0.06938707962161941;0.0048302636490759245;154.0;0.1573596521885977;0.07569169601683678;0.005747165490502398;159.0;0.1672188353093829;0.08203273366419452;0.006750030823923978;154.0;0.1753832707571962;0.05757380749466857;0.0033256774145511126;163.0;0.1507803461155791
0.25375792534449376;0.06447498371397888;151.0;0.2663979388646399;12.0;0.21697869353179636;0.04710149921344239;151.0;0.2414270954277033;0.19952027283636734;0.039774740121023784;153.0;0.2233618940780091;0.20060080731176183;0.04020041102300377;152.0;0.22577367050601618;0.19378150961895854;0.037522688398141435;153.0;0.2192549120368417;0.18483753263566766;0.03412715616101126;152.0;0.21561947478511528;0.17853330878233242;0.03183597792879666;155.0;0.21509251486267064;0.010561952567226186;0.00011180691840698945;164.0;0.06917927287420247;0.17333679842156746;0.030013468301714096;157.0;0.21489823830319305;0.16917930180636664;0.028593311808303292;157.0;0.21595772446902448;0.17590609856628506;0.03093716953224991;152.0;0.2167871145411891;0.1753523240636428;0.030714873615430942;156.0;0.21617622358975608;0.18408593902686554;0.03383728673293491;151.0;0.21710787863534659;0.20905916746478004;0.043690115181058524;138.0;0.22300502649263465;0.22752985518095084;0.05180016785405298;140.0;0.23961077016842505;0.17449407773135758;0.030410857316386108;159.0;0.2120926451737003;0.1749780137261228;0.03070659617256694;151.0;0.23322670392147274;0.16551840172210727;0.02747867505460131;150.0;0.2173128650663686;0.1512799729580146;0.02295392948637542;147.0;0.20461096308288199;0.15414183912799165;0.023835429320690618;141.0;0.20323933073397218;0.15578581283213858;0.02434739291900275;140.0;0.20347374393019232;0.1500459734953844;0.022579653290571565;144.0;0.20778324308821933;0.1487514011982046;0.022192760413138873;142.0;0.20970144263705862;0.1576920202811529;0.02494240282098807;150.0;0.22193917848658926;0.14360541880755234;0.02068235399459424;142.0;0.2064763179727946;0.14145052008608738;0.02006333796925909;144.0;0.2050897546832405;0.14328208509741033;0.020579169931896978;147.0;0.2040365490396589;0.14669215154970836;0.021561617298113664;147.0;0.20174477387950093;0.15829066289693486;0.02509699881046439;151.0;0.20568658325987105;0.16416706338005851;0.026983346911416264;153.0;0.2134018825956327;0.16415385347532135;0.02700067424781698;145.0;0.22305517228789062;0.14639247258445973;0.021492306609898194;143.0;0.20619575087306763
0.2915706264802889;0.0852693908150644;155.0;0.307007852082177;12.0;0.26036919160592975;0.06797825785379638;158.0;0.2837460150356381;0.23899412315663682;0.05727997716930656;162.0;0.2656718877596466;0.2411213173556322;0.05831145524764752;161.0;0.27316355057752006;0.23022992587002017;0.05315990714301987;163.0;0.26298994710026574;0.2197678697280445;0.04844235868499676;160.0;0.25676342584815165;0.21402175558123204;0.04594596895183903;164.0;0.2545897696661483;0.011114211043509976;0.0001239076424566814;162.0;0.06821901691016481;0.20849383334214766;0.04360876265739797;166.0;0.2524451899540151;0.2084565381022679;0.04357986436513124;169.0;0.25536040665939647;0.2188558849720792;0.04804844850325859;158.0;0.2569591944134033;0.22284447715837938;0.04982004537461651;165.0;0.2561546043363308;0.23683627947147845;0.05627459365235353;158.0;0.2599189967256763;0.2643347411973705;0.07010116144010328;147.0;0.2707357727188058;0.2788577617347576;0.0780151252007132;151.0;0.29382242490386756;0.2068695013516377;0.0429322918126687;167.0;0.24965189494648582;0.18554519236716469;0.03451725446063494;151.0;0.25281957001801014;0.1739196474289631;0.03032487878377648;155.0;0.2323958844205395;0.16333486442652315;0.026752709147470286;150.0;0.22115284046127812;0.1668717570157459;0.027928437744411026;147.0;0.2212743160537695;0.16920879491456664;0.02871918220568143;146.0;0.2232059159249681;0.16504533221354006;0.02732395967932073;151.0;0.22742533815953653;0.16361930116656315;0.026857949742036993;143.0;0.22920420889580048;0.16678132190308753;0.02788460481689426;145.0;0.23581736395717223;0.15735205155668194;0.024837774561590188;147.0;0.22683547211952323;0.15712079458500233;0.02476701143007099;143.0;0.22682868500546213;0.161236906460668;0.026078271499925303;146.0;0.22663091819997094;0.1661461547898411;0.027692301777153126;153.0;0.22454570878334099;0.18312866945494727;0.03364297544626501;154.0;0.22810911175852583;0.19226130092046642;0.037084327178930156;152.0;0.23288576206980677;0.1900969195266486;0.03625463636883684;151.0;0.23988339389771007;0.1595074831551067;0.025524384017435536;143.0;0.2261684105156876
0.20159333629192744;0.040691563872706886;164.0;0.27071943405587373;12.0;0.19878824685673127;0.039597099522330356;168.0;0.2606940819363029;0.18625665112356646;0.03472753089221566;170.0;0.2495113964707275;0.1881338235435337;0.035420694547128394;166.0;0.25348663373693736;0.18235161955406523;0.033288137618312924;170.0;0.24916423810215135;0.17857906958187947;0.03191964361189155;163.0;0.24650240449806005;0.17816201875242618;0.03177002456232522;165.0;0.2455772523951389;0.009734395552355266;9.50588216748646e-05;153.0;0.06168632562182972;0.17731401112655537;0.03148189551518014;166.0;0.2441829964058863;0.9754332796246377;0.9516650778253671;164.0;0.32788430424029763;1.2910562117824518;1.6702356874326603;161.0;0.3618296047152285;0.1980234798095475;0.03929357904096216;170.0;0.2499529550187872;0.21046986478051868;0.044393429951085625;166.0;0.2520903931773801;0.22307324428851086;0.04989199041354919;151.0;0.25775854981864765;0.21125749938814217;0.04472329201113983;163.0;0.27086739126686166;0.17444404415008258;0.030464828585374262;167.0;0.24133117602479115;0.12204592691047303;0.014919128425692086;159.0;0.22133895028611572;0.10790201734994279;0.011658162771423015;151.0;0.2008178613370162;0.0975251483730309;0.009527249890088577;147.0;0.18803396367792422;0.0962004541185927;0.009276461164796346;152.0;0.1850657116335393;0.09748422511702404;0.00952625751520426;153.0;0.1859735214734464;0.10006652028995353;0.010031823586211377;152.0;0.18854021326580836;0.10048590666450116;0.010112298579352317;145.0;0.1885739822029785;0.10652474673293756;0.011379326489372062;143.0;0.19244067565898312;0.1018447284164923;0.010395887673744391;161.0;0.1892831180574785;0.10246874039122428;0.010516387833022701;155.0;0.19082023884393737;0.10567054230518097;0.011183864955746517;152.0;0.19143211630467047;0.11033026704956157;0.012186464720459741;151.0;0.1917140156502839;0.12758309084610367;0.016281022743578788;152.0;0.19640044808582022;0.14184790051597454;0.020126592271787733;148.0;0.2048454239950092;0.14009889876477627;0.019639002095565107;149.0;0.20630638942485363;0.10052084844277068;0.010122912653983365;153.0;0.18752117713936828
0.15374114029837718;0.02367696361146358;160.0;0.23379390286011287;12.0;0.15223073392795755;0.02321085239306431;167.0;0.22515425919099;0.14646714438835431;0.02148249051011652;168.0;0.21324837243351377;0.14784456357166903;0.021888950130411585;164.0;0.21226349522306748;0.14967027505517932;0.022437402470259462;169.0;0.21370017115581286;0.15129982429145702;0.022938107843109262;167.0;0.21564709573473673;0.1524019718151739;0.023273637874869982;166.0;0.21729686912965368;0.009579556741261912;9.206106302285119e-05;148.0;0.06415771858590373;0.15301977154616225;0.02347568298107658;169.0;0.21750252198574868;1.1025309837602226;1.218669514853694;168.0;0.32674034785685674;1.4519944118177597;2.1137857632088597;164.0;0.3566228835074688;0.165082626869145;0.027321710904415517;170.0;0.2238409877994133;0.1747165220202023;0.030607913593542375;169.0;0.22729152883466933;0.18816527161495436;0.03551166059544797;163.0;0.2358554489900099;0.1771205897717876;0.03145794896928424;179.0;0.2425429474233088;0.15353804351442757;0.023637867346177375;170.0;0.21448834419769325;0.1263372466319385;0.01601087255383437;158.0;0.21208555866926967;0.1119505694926868;0.012572143862846094;151.0;0.1917462642415122;0.099444534448144;0.009919665506356297;154.0;0.17549135340216399;0.09659704269145787;0.009359428428342528;155.0;0.17141173842303442;0.09621331007330747;0.009286242563151952;156.0;0.17165190743233347;0.09660839855708485;0.009363575943518675;158.0;0.1748022546447605;0.0975014541709842;0.009537186671297796;155.0;0.17590156153951453;0.10374490845564714;0.010796669831234907;147.0;0.17935885863861828;0.10355629869327773;0.010756588321381409;154.0;0.17752249348521024;0.10130060802981462;0.010294407082957258;158.0;0.1771385973911692;0.10180025576300017;0.0103969101695218;157.0;0.17686533092943735;0.10532739524170896;0.011129691898412092;157.0;0.17696592615703924;0.11524907288956593;0.013325726210644203;157.0;0.18191638307434294;0.12566754708674877;0.015843005458351173;154.0;0.19088600888231347;0.12591034737014148;0.01590403006869989;151.0;0.1880812348632508;0.10287624210069914;0.01061810760622274;157.0;0.17665829055420096
0.12267183291739091;0.015096033931069144;153.0;0.21593627743050614;12.0;0.11631282992953156;0.013570880244525135;149.0;0.20035911678792315;0.11274271716124175;0.012742082387088752;154.0;0.19047000403109923;0.1146914222251201;0.013181426115552177;151.0;0.1901141890807958;0.11627898688269421;0.01354606673565399;152.0;0.19091004159214742;0.11748275770346231;0.013829706081369941;153.0;0.19329774551219792;0.11907938329269865;0.01421053129475319;155.0;0.19684501424941736;0.009655298045582007;9.349955193174156e-05;143.0;0.06803014204151711;0.12327210790886098;0.015229774378178455;162.0;0.20235990647905905;0.5667249139977542;0.31915927205745914;161.0;0.2329503553512857;0.7198561081937396;0.5168914523158034;163.0;0.22736402793176647;0.1315148079426187;0.017320983469239954;163.0;0.20792402068227286;0.14000277553670282;0.019629530130546965;162.0;0.2115107797526237;0.15312432184164126;0.023483173674351536;164.0;0.22002602592994308;0.15216359510075447;0.02318984847315236;178.0;0.22644401029920908;0.12088244911057595;0.01464741749727229;162.0;0.19904979468356465;0.11283142369874083;0.012772592191459048;148.0;0.19573071768573963;0.10260649322992366;0.010562585710832057;145.0;0.1819319414617897;0.09605317523323499;0.009254491640969552;150.0;0.17088184963081862;0.0940493912082829;0.008872856403781765;160.0;0.16892048138148466;0.09338924277733159;0.008748539994419812;164.0;0.1692126899028533;0.09262660990646344;0.008604730308829028;169.0;0.1698974257702306;0.092900162570864;0.008657137868569734;168.0;0.17228236530628083;0.09547278949249896;0.009141759295503007;141.0;0.17782726701656246;0.09794776945907946;0.009620902624016804;148.0;0.1761299791826016;0.09793919776253183;0.009619645333663022;152.0;0.17653195091184246;0.09850201487754055;0.009731260751099114;154.0;0.17640666803656316;0.10075878823782561;0.010182893489055798;153.0;0.17738540419445922;0.10758385230313464;0.01160677278275805;152.0;0.182169015855635;0.1127783473706056;0.012754280314196518;151.0;0.18749084959588264;0.11484959769232791;0.013227642870734954;149.0;0.18709029560112447;0.09634219564824942;0.009310580118975913;165.0;0.1744163152503685
0.11411195423642544;0.013038652161933097;151.0;0.20251017166329513;12.0;0.10642344225235555;0.011335609474566521;142.0;0.1870634422133556;0.10638991936564399;0.011326205580649522;141.0;0.17972652464160602;0.10946923364783485;0.011987804491831469;140.0;0.1800057344912315;0.11273078593904841;0.012718132389534977;138.0;0.18127413604656964;0.1136667529416161;0.012933010683944854;137.0;0.18347874457017854;0.11175604584523244;0.012507134803203755;142.0;0.1858457782869936;0.008998067730798661;8.120089881181677e-05;147.0;0.06618184836236893;0.11589302520542638;0.013452053236874826;144.0;0.1926126996971054;0.22240477012935073;0.04873195557698889;144.0;0.19484215412421163;0.27530186718430083;0.07484949573727089;159.0;0.19486073964924092;0.12505379514941062;0.015653969160588848;146.0;0.19632702822077658;0.13419102236453814;0.018018732941063972;140.0;0.19759332701438462;0.14250716493041193;0.02031617544649014;136.0;0.19942342349102424;0.1345469816738566;0.01811096120845221;142.0;0.20401276207616825;0.11150351840023898;0.012456982079537108;143.0;0.19028432673515303;0.0931622558440002;0.008696317023064988;165.0;0.18590938053996053;0.08402068855364103;0.007072423576794497;155.0;0.1729948065329908;0.07533101661153886;0.005684163074632085;164.0;0.16208865067001793;0.07365637255110828;0.005434653981596339;170.0;0.16038986473058484;0.07350313649992583;0.005413698350891239;174.0;0.16082405486523746;0.07350869812196138;0.005416087912018551;175.0;0.1613707023542676;0.07402994103038234;0.005491630159916225;173.0;0.16308517490186827;0.07667739370695872;0.005892943221194355;151.0;0.17185451086881265;0.07913505320343057;0.006267691510134909;162.0;0.1667992918843853;0.0785657660676007;0.006182705286417017;159.0;0.16667368544632047;0.0767663003210753;0.0059027663154070965;162.0;0.16531160417287483;0.0752812613843738;0.0056775403454520194;158.0;0.1645381954636454;0.07923909860258585;0.00629337681125395;164.0;0.1675621538575144;0.08582928860030302;0.007381125212261608;165.0;0.17487629551045764;0.09195892846659101;0.008471077890063202;164.0;0.18251221423835548;0.07743461003263957;0.0060086484071271125;172.0;0.16495864683454853
0.11166389861380427;0.01250484514843386;153.0;0.18641586898133125;12.0;0.1137047488079425;0.012962617087616382;152.0;0.18179163436059173;0.11536848093202577;0.013350535259250267;145.0;0.1780269547912257;0.1176991952248019;0.013896695226498028;144.0;0.17952320485386242;0.1207997496728225;0.014639446417664743;143.0;0.18224665063106227;0.12169164890887181;0.014855844257134335;142.0;0.18419226315789042;0.11880538927592534;0.014157781584247063;148.0;0.18543220179436457;0.008407597386377606;7.091417337303639e-05;157.0;0.06396459689418718;0.12227333093074577;0.014997062903434747;146.0;0.18970488287788348;0.13254493201909986;0.017568598799784802;135.0;0.19120988010109213;0.15797408860664425;0.024990301186165544;147.0;0.19524998518923656;0.13876708885737382;0.019309205572879743;146.0;0.1937201493482997;0.15199441009233494;0.023159175148908986;144.0;0.1949467246007505;0.16226339055695124;0.026379047465805855;149.0;0.19807117000406363;0.14767625653176103;0.02186094220643045;144.0;0.19919199907291815;0.11633667123273908;0.013573644287708828;145.0;0.18692414412206654;0.07147906981139664;0.005125515227286764;169.0;0.16843279366899644;0.06748432675970618;0.004568625503881282;159.0;0.16046999090548367;0.0618321799138388;0.003835523597562111;166.0;0.15180871685619296;0.06133213353761744;0.0037735767904173725;166.0;0.15096640847550233;0.0618627143022519;0.0038389245789845878;164.0;0.15168577545972314;0.0631258032895269;0.003997690471713359;163.0;0.1529866453565422;0.0637987933023945;0.004083606648544597;156.0;0.15381858922540786;0.06032852964189502;0.003651428007425573;157.0;0.15897889921859829;0.07115093881096522;0.005078767269204325;147.0;0.157058662490414;0.06874671883345074;0.004741549888122877;153.0;0.1551355133748117;0.06751981691866968;0.004573279508564406;158.0;0.15330979831004635;0.06823712893415071;0.004670919384876012;155.0;0.1524735063474084;0.07299570957787117;0.0053455286234024004;162.0;0.15424278615045744;0.08117982845492719;0.006610701294791469;158.0;0.16314269288910427;0.08437312183365199;0.007140053209557933;156.0;0.16932784758044067;0.06722717527116392;0.004534149366700622;153.0;0.15462985399774065
0.10504322831833206;0.011069922160422671;143.0;0.18496215069013006;12.0;0.10272817329018902;0.010587243974893166;145.0;0.1804537850136136;0.09959878634582782;0.009951661084320133;144.0;0.17670624078046684;0.09873859420080067;0.009780863174194417;147.0;0.17623153007680817;0.09935912843079839;0.009903309231345095;151.0;0.17765115168511766;0.09860251407939709;0.00975325213850979;147.0;0.1788277207908825;0.09916101163750832;0.009862575557059647;148.0;0.1808775304501409;0.008936082845307221;8.000973722511379e-05;160.0;0.06583086184504727;0.10672632738788117;0.011424065501003135;144.0;0.18405036336949485;0.12088767748634352;0.014632007975427333;137.0;0.18819980597540212;0.14284442693839547;0.0204547855668708;141.0;0.19101840386507635;0.1215042130805223;0.014810558263797978;146.0;0.1885653754686842;0.1328624780927074;0.017708382239955453;143.0;0.18993691209662744;0.14430469962382547;0.020889614951800736;148.0;0.1948158245765092;0.13462361003661424;0.01817778694159483;144.0;0.20144252646138863;0.0992693486418052;0.009883663308762924;149.0;0.18023852019905467;0.0710781038507703;0.00506296088606119;175.0;0.16906378155441934;0.06294645924699668;0.003966636840541657;165.0;0.16050301129187383;0.058440274914534636;0.0034170591791906255;162.0;0.1547974528564295;0.057683529604738326;0.0033275896540957053;164.0;0.15449785569357316;0.05798844830583727;0.003365634934311188;162.0;0.15429152948071603;0.05901348275088826;0.0034839281804601384;156.0;0.15568165509522056;0.05967630135134823;0.0035593421178993557;149.0;0.15636861113676173;0.0637391468299463;0.004067030834984823;156.0;0.1597814717154696;0.06634330996739703;0.004406693553112001;146.0;0.15803204430259657;0.06460665842986855;0.004178921595206141;154.0;0.15689372534507104;0.06450687665591612;0.004166684560775992;160.0;0.15563858495797123;0.06791211388993144;0.00461804186903217;153.0;0.15638558528416885;0.07337113477389041;0.005390446227897681;150.0;0.15881213501821898;0.08044652757425201;0.006485318530892055;145.0;0.1676545825442508;0.08108224181704733;0.006585689316035047;149.0;0.17131770941020794;0.06088840966899082;0.0037059217035383405;150.0;0.15499378557678847
