rms_s1_ch1;var_s1_ch1;zcr_s1_ch1;wl_s1_ch1;rotule;rms_s1_ch2;var_s1_ch2;zcr_s1_ch2;wl_s1_ch2;rms_s1_ch3;var_s1_ch3;zcr_s1_ch3;wl_s1_ch3;rms_s1_ch4;var_s1_ch4;zcr_s1_ch4;wl_s1_ch4;rms_s1_ch5;var_s1_ch5;zcr_s1_ch5;wl_s1_ch5;rms_s1_ch6;var_s1_ch6;zcr_s1_ch6;wl_s1_ch6;rms_s1_ch7;var_s1_ch7;zcr_s1_ch7;wl_s1_ch7;rms_s1_ch8;var_s1_ch8;zcr_s1_ch8;wl_s1_ch8;rms_s1_ch9;var_s1_ch9;zcr_s1_ch9;wl_s1_ch9;rms_s1_ch10;var_s1_ch10;zcr_s1_ch10;wl_s1_ch10;rms_s1_ch11;var_s1_ch11;zcr_s1_ch11;wl_s1_ch11;rms_s1_ch12;var_s1_ch12;zcr_s1_ch12;wl_s1_ch12;rms_s1_ch13;var_s1_ch13;zcr_s1_ch13;wl_s1_ch13;rms_s1_ch14;var_s1_ch14;zcr_s1_ch14;wl_s1_ch14;rms_s1_ch15;var_s1_ch15;zcr_s1_ch15;wl_s1_ch15;rms_s1_ch16;var_s1_ch16;zcr_s1_ch16;wl_s1_ch16;rms_s2_ch1;var_s2_ch1;zcr_s2_ch1;wl_s2_ch1;rms_s2_ch2;var_s2_ch2;zcr_s2_ch2;wl_s2_ch2;rms_s2_ch3;var_s2_ch3;zcr_s2_ch3;wl_s2_ch3;rms_s2_ch4;var_s2_ch4;zcr_s2_ch4;wl_s2_ch4;rms_s2_ch5;var_s2_ch5;zcr_s2_ch5;wl_s2_ch5;rms_s2_ch6;var_s2_ch6;zcr_s2_ch6;wl_s2_ch6;rms_s2_ch7;var_s2_ch7;zcr_s2_ch7;wl_s2_ch7;rms_s2_ch8;var_s2_ch8;zcr_s2_ch8;wl_s2_ch8;rms_s2_ch9;var_s2_ch9;zcr_s2_ch9;wl_s2_ch9;rms_s2_ch10;var_s2_ch10;zcr_s2_ch10;wl_s2_ch10;rms_s2_ch11;var_s2_ch11;zcr_s2_ch11;wl_s2_ch11;rms_s2_ch12;var_s2_ch12;zcr_s2_ch12;wl_s2_ch12;rms_s2_ch13;var_s2_ch13;zcr_s2_ch13;wl_s2_ch13;rms_s2_ch14;var_s2_ch14;zcr_s2_ch14;wl_s2_ch14;rms_s2_ch15;var_s2_ch15;zcr_s2_ch15;wl_s2_ch15;rms_s2_ch16;var_s2_ch16;zcr_s2_ch16;wl_s2_ch16
0.09030989156030016;0.008182473577242841;148.0;0.1630045290792805;12.0;0.08907554467865988;0.007960383373271773;147.0;0.1574469829191275;0.08852961671887655;0.007863115682571033;149.0;0.15370744424991056;0.08552861864644261;0.007338387549019708;153.0;0.14923750038614686;0.08029032098521274;0.0064670729752291335;155.0;0.14533336802282185;0.0760880294139779;0.00580727638472685;157.0;0.14271776873885256;0.07263511361126548;0.005291664894170903;159.0;0.14077478900474594;0.0952806596119301;0.009105415054379297;154.0;0.1715371374609298;0.08390759468413568;0.007048088916375919;159.0;0.14673278606480183;0.09009764790073548;0.008126224954866043;152.0;0.1522392472760825;0.08736967309400463;0.007645038336725474;147.0;0.15659875551795088;0.07386403897776242;0.0054610876372747225;140.0;0.15250843453475446;0.08518131129512047;0.007272732821261332;156.0;0.16291201193208107;0.0873877016127688;0.00765377858855192;162.0;0.162281114506954;0.08375758111092162;0.0070260306602371505;168.0;0.1624856563396784;0.07747290585785689;0.006013362785974862;159.0;0.14220386529677442;0.0888275231333118;0.00790817555781007;162.0;0.16635116535129105;0.10237115273058818;0.010500943540879396;157.0;0.17459554291993867;0.10815698008129165;0.011719272803142593;154.0;0.17712591014485163;0.10422965735034045;0.010882378152193478;151.0;0.17432795737921966;0.09601611876316128;0.009237342572729174;148.0;0.16676313925238956;0.08843376683978403;0.007834756934296838;145.0;0.15984108182799736;0.08596017262791204;0.007406080857743814;145.0;0.157331848001641;0.086188674891027;0.007450728359239269;164.0;0.1641859168499852;0.09290573280622783;0.008651929198417323;166.0;0.15193432346228158;0.08884653785187505;0.007913530796219665;171.0;0.15258175837918667;0.08567965265505573;0.007357407731356403;173.0;0.1549294542061759;0.08421545512972997;0.007105036233750588;169.0;0.1571232596343079;0.08446962261780167;0.007146912378047994;167.0;0.16247209346918376;0.09519262179323336;0.009076966295041978;166.0;0.17013097747877073;0.09960812795317216;0.009937368357820666;166.0;0.17196679809185464;0.0978506675911846;0.009592449736823584;165.0;0.1571090240229241
0.09383460554688643;0.008833483737835948;153.0;0.16819133313914328;12.0;0.09495609511335827;0.009044764036790361;152.0;0.16431234818060178;0.09598922733283469;0.009242694882885958;149.0;0.16164754674551496;0.09382393063766065;0.008830128374562223;142.0;0.15788628742046842;0.08894436905139474;0.007936311949690062;143.0;0.15396337348451286;0.08396816264590799;0.007073364458988364;144.0;0.15107257339364463;0.08015832047959937;0.006445805590084792;147.0;0.14883550696832407;0.10299619220075709;0.010642504397404872;159.0;0.1814898500387271;0.08978280930714802;0.008087035192197776;154.0;0.15292611083376265;0.09607840188926475;0.0092612027094903;149.0;0.15816197999440257;0.09313055699946206;0.008701635908728326;157.0;0.1597455826958065;0.08190381307962215;0.006729985349865432;150.0;0.15546520777259412;0.08869174668300416;0.007890647023665036;151.0;0.1664588195662032;0.10031035357512438;0.010094815840638113;158.0;0.1694234363532315;0.09488385209880698;0.009032320762577074;166.0;0.1724202885142571;0.08477451625656056;0.0072100523404649425;154.0;0.1507143590608514;0.05983928055023331;0.0035911648463719044;160.0;0.1490524855897258;0.07009544837111757;0.0049256054492021655;160.0;0.15484961251001364;0.07610233492786994;0.005806245832400135;159.0;0.1589568001010557;0.07425250477229943;0.005526076607960502;156.0;0.15587242573912405;0.06803765945055154;0.004641276411364003;148.0;0.14939224809685298;0.06222687280890056;0.003882919908863813;148.0;0.14278920287280233;0.05974610412662319;0.0035799764535976463;144.0;0.1396474220035018;0.06168093944969641;0.003815580181885377;162.0;0.15128911754958788;0.06857517716612821;0.004715467375093655;158.0;0.14523170109907177;0.06957740774293317;0.0048547891898966375;165.0;0.1492987337565026;0.06826624766395974;0.0046743855938284964;154.0;0.1513306980172931;0.06918218855334464;0.004801456120665661;153.0;0.1503938988845578;0.0756903728729499;0.005747611777173003;159.0;0.1543160516922247;0.09180039197728161;0.008454555529273013;161.0;0.16403576773367504;0.09554724338419396;0.009155166459856456;158.0;0.16845234913233498;0.07250346662944887;0.005269943846390953;153.0;0.14634311517489296
0.08204518151915358;0.006749774841692833;147.0;0.1605406808480102;12.0;0.08505076118946224;0.007250917576127906;149.0;0.16080652132790987;0.08697164203415862;0.0075817675750057;153.0;0.16081925392644447;0.08468915471547712;0.007190139925679328;145.0;0.15780006824095244;0.07925210225633766;0.006297343148619513;144.0;0.1519496070786244;0.07298683958521339;0.005343191151030433;140.0;0.1467802622050863;0.06892100349445648;0.004764933330523372;142.0;0.14301013689386058;0.0929780504333187;0.0086689234529368;152.0;0.1725341983165371;0.06687435324428541;0.004474574588143071;150.0;0.13872206343082227;0.07325968964693362;0.005374031595357179;153.0;0.14525133579734562;0.07809213850964145;0.006112835671765494;156.0;0.15005042350400918;0.0802360184661926;0.006458039188668399;159.0;0.1521277911628182;0.09863713562710587;0.009758141784461485;154.0;0.166744698989334;0.10871956738438791;0.011856330976148634;161.0;0.17181564485237788;0.09947889293432462;0.009928119996737839;160.0;0.17472419841462175;0.06438228467365911;0.004153212927209828;147.0;0.13685547156422667;0.06612803435635567;0.004387235660586357;161.0;0.14951170576801343;0.07779095580879125;0.006070795144918725;160.0;0.15517553930516326;0.08237467955282333;0.006807427913386538;163.0;0.15781408612084233;0.07950363520113542;0.006340499840527152;160.0;0.1537507984688104;0.0721487377813617;0.005222067179975962;154.0;0.14682789539980884;0.06491626229197278;0.004227872851031049;155.0;0.14021868991974248;0.06098544329364454;0.0037313861291947284;150.0;0.13708780009265256;0.06744054873473997;0.004562946007980517;154.0;0.14913831551657947;0.06644847029215858;0.004421951555946244;165.0;0.14038341823643027;0.06888316175234242;0.00475564965392094;174.0;0.14537066788588446;0.0673256161014975;0.004542185129157531;157.0;0.14904058656158675;0.06684585754684506;0.004475027108529336;149.0;0.14680463285422732;0.07453209491546646;0.005560618958965456;146.0;0.15077522958992454;0.09122147220637357;0.008333874976995115;146.0;0.16088660402770474;0.09222659462530935;0.008522018069573386;142.0;0.16262721722581874;0.07816816805949287;0.006119270138166563;151.0;0.14874327275231528
0.07260789509012311;0.005289128189464123;153.0;0.15103519991333517;12.0;0.07462759310418515;0.00558747555046539;159.0;0.15160773435547695;0.07586572040381019;0.005774420800890224;162.0;0.15113855737269538;0.07335581687496504;0.005398676856936049;159.0;0.14806595595978514;0.06772334928341646;0.004601241191653917;158.0;0.14277876181719437;0.06208672903973099;0.003867232530794293;155.0;0.13807800759506506;0.058895948417779405;0.0034795419527837873;154.0;0.135346929119748;0.0789444560243288;0.0062522294766988;149.0;0.15689532013540805;0.06313474909016997;0.0039974089907370705;149.0;0.13939179925148604;0.06935503591464322;0.004824219113357609;151.0;0.14648066419063413;0.06963524730193447;0.0048620530136057535;157.0;0.14925914040955954;0.07144875276917269;0.005116525500652042;158.0;0.14871868800625768;0.08549182857185407;0.0073292941640856904;167.0;0.16198191648810092;0.08676006185866855;0.007549304638427565;172.0;0.16291411021425575;0.08548158018290651;0.007330060452331083;155.0;0.1644210067011181;0.05759548854169426;0.0033268849584442667;150.0;0.1331339488944574;0.07137595667606342;0.005111167690914143;167.0;0.15816501076117373;0.08279613104325799;0.006877599669983888;157.0;0.16188528877237116;0.08637839666567797;0.007485510406892452;158.0;0.16259733562068185;0.083859610311175;0.007055355238406647;157.0;0.1589595336891611;0.07751073880370106;0.006027552870595658;159.0;0.15290832374852245;0.07199460320497504;0.005200111390081779;156.0;0.1472993067349615;0.06877497030049126;0.004745457996867475;152.0;0.1441051444673127;0.07159095187066247;0.005141761764121397;160.0;0.1580542611358093;0.08269310296567094;0.006859992416363511;162.0;0.14285017469213226;0.08057702295577722;0.006512959907810332;168.0;0.144059818554972;0.07470936835761935;0.0055976795604936215;163.0;0.14843968772143892;0.0707116269397983;0.0050128492178807904;152.0;0.14777937435432678;0.07278833055093276;0.005310823594537991;150.0;0.1502087693921049;0.080040504709086;0.006421802122088878;152.0;0.15614280316858875;0.08089729846612752;0.006561892207113032;154.0;0.15705658581469614;0.09923372111630611;0.009878795584379652;160.0;0.1518410799355706
0.06370042614071428;0.004070274794386987;170.0;0.1443664715017587;12.0;0.06478904243965464;0.004210219921258412;171.0;0.14219851456579408;0.06539818137562625;0.004289360639553618;169.0;0.1405223887408879;0.06325785001311546;0.004012857696801549;158.0;0.1382540434471467;0.059322165113934885;0.0035300267551946958;162.0;0.13491279468378836;0.05576738115434723;0.003119991037668879;161.0;0.13322407427479396;0.052682709964429954;0.0027845748604175997;155.0;0.13147796906457215;0.07082866593565794;0.00503079729465187;162.0;0.15147469484870033;0.05871602270256979;0.00345381374760331;144.0;0.1409291258629919;0.0645175261505223;0.004170880037740124;142.0;0.14898039356866133;0.06728684198864271;0.004539958960667322;149.0;0.15245077255376185;0.06773059421595058;0.004602348819504924;159.0;0.14829908578947246;0.0723470087236849;0.005247655411125308;167.0;0.1551404783411725;0.08081173626898046;0.006547440476521801;174.0;0.15985083119191876;0.07603342278582646;0.005797058795564413;155.0;0.15573255834386787;0.05398142448927719;0.002920565136326338;150.0;0.13431204236683245;0.07108639673352694;0.005069893881199697;153.0;0.14839336843457812;0.07762519123825212;0.006045432781970151;143.0;0.1464012615999351;0.08096282285926046;0.006576476727119347;142.0;0.14610505820600037;0.0804739839395456;0.0064973088926042;142.0;0.14437904039978114;0.07807380788737493;0.0061154740167384735;145.0;0.1420640188556436;0.07613764129325588;0.005815684898493589;145.0;0.1405074595259383;0.07526850987248847;0.005682758731840854;145.0;0.13950580197623197;0.07231784163542389;0.005246522587433547;148.0;0.15074442030032306;0.09568154906699787;0.00918418734445052;143.0;0.1461460932547557;0.09546401943324703;0.009143266315868285;145.0;0.1467775551406569;0.08789609362786127;0.007751144960004848;147.0;0.14959914266066385;0.08092328551227337;0.006570090305069731;144.0;0.14767985196545855;0.0830593531040553;0.006921442742990238;147.0;0.15191564398348706;0.09189820161407611;0.008472872186262765;152.0;0.1565392826310965;0.09324896151468819;0.008721353634795679;160.0;0.1586829465746069;0.10708731100615898;0.011503214167253554;152.0;0.1515421594231335
0.09399438017289613;0.008859768791794117;135.0;0.1459296700007694;28.0;0.1226519069054248;0.015084359810004356;145.0;0.16685143784684636;0.12990603103718093;0.016921794504233936;144.0;0.1658871097180028;0.09069453714257376;0.008241386824339563;145.0;0.13783456615667067;0.06248189372667959;0.003910771430089766;137.0;0.11866204774914851;0.046733549298897774;0.0021854260899018528;134.0;0.10744441695655041;0.03761570732557738;0.0014156327027027083;131.0;0.09934769128625373;0.08140915737075857;0.006645521686197517;145.0;0.12921657590436553;0.04117751118801064;0.001700285992472557;142.0;0.11030227161756577;0.04305091697640101;0.0018575123312934057;159.0;0.11412286791917572;0.047062092423596505;0.0022189101947204036;152.0;0.11863373069464853;0.04336660019728999;0.0018860971121782437;144.0;0.11658154816773963;0.03907714878758867;0.0015315768340248177;133.0;0.10799022704760841;0.046156349004825514;0.002134611368472197;131.0;0.11055245879787191;0.04675947472695711;0.0021913260857574623;134.0;0.10736404998825945;0.03915298956667538;0.0015376339135769052;142.0;0.10496013586382166;0.13678812665663906;0.01877125299954465;144.0;0.1946060828369866;0.17615297257296225;0.03112614220697331;135.0;0.22500714087747795;0.23733328229092587;0.05651054050344504;151.0;0.259639768968042;0.2103171439512797;0.044376904686667426;142.0;0.22938933920487165;0.15203637924268973;0.023190507748723627;147.0;0.19306702465060882;0.1218405437370649;0.014893630454231758;144.0;0.17306871135468682;0.10968635499352676;0.012069988036971516;147.0;0.16286538270116083;0.1296401732204368;0.01686135882026396;146.0;0.18048221372993772;0.06637492127257269;0.004419557476593577;156.0;0.13957842480374288;0.0695383342152785;0.004851393991103934;154.0;0.14733248101996477;0.06785818417073866;0.004619625891669711;154.0;0.1483397960938491;0.0675916570938566;0.004581501087764994;146.0;0.14553690840329628;0.07333914802007732;0.0053903778538002215;148.0;0.14719292539640416;0.08242341511130938;0.006804631421654788;158.0;0.15301299589370057;0.08425921574273076;0.007108062376942785;153.0;0.15347043651787912;0.06437404636471354;0.004156784582617023;156.0;0.1323934476447674
0.15727413227428752;0.024801470442171715;134.0;0.19484512350409292;28.0;0.18285949629796006;0.03351719146117242;146.0;0.21589479140854664;0.22459911034410818;0.05051897663694209;142.0;0.22724245420121045;0.1739702470084628;0.030313257726648512;139.0;0.1945083953050395;0.11856642556868514;0.014088317511116508;142.0;0.16354234209084087;0.08823322403851876;0.007801817299204345;134.0;0.14502994775691452;0.06768502549249313;0.004592033403881585;138.0;0.13210432428017127;0.1498135213613815;0.022506457064098886;147.0;0.17694931475366715;0.05641808958869783;0.003193408418604241;141.0;0.13634397492341388;0.05812219503102309;0.003389270230796838;148.0;0.1392191829441212;0.05860336910613743;0.003445657009585456;152.0;0.14474169679222618;0.05977777917884506;0.003585100295529671;142.0;0.14425679999597704;0.053880061631844396;0.002912584579212493;137.0;0.13509586370401075;0.05953891946962218;0.003556510801277747;135.0;0.13649845263578875;0.06948659763356166;0.004844211187275216;135.0;0.1384049192185307;0.04788803471814419;0.0023003447791952823;145.0;0.12814911693407924;0.11473151983000528;0.013136282138229389;154.0;0.17949433062444717;0.1701656834448342;0.028952852576831143;139.0;0.2170818681061651;0.24913638216630032;0.062161384827137074;148.0;0.2536235390812386;0.2240266448637544;0.05027306630910327;147.0;0.23295617433259427;0.1428691224276887;0.020422785070214902;153.0;0.19029590058700205;0.10280414544566607;0.01055760516366682;151.0;0.16618472719359959;0.08590567663944737;0.007361873223181048;153.0;0.15313172369118808;0.10237271050450228;0.01043893447269472;157.0;0.16536695336976337;0.05793857307719809;0.003366436951730737;151.0;0.1298667725965299;0.0636349151224857;0.0040602798264686634;153.0;0.1399662164578205;0.05965625077511871;0.0035676096332552033;156.0;0.1400249126005139;0.057967654679819035;0.0033676579304852666;156.0;0.13736081601829658;0.05657157788016869;0.0032083375540531193;153.0;0.13281239050366117;0.06018890286664202;0.003631423717246368;145.0;0.1349737708759463;0.06356970981423098;0.004051060360109818;146.0;0.13312624626709252;0.05486185719496419;0.0030193447824294803;146.0;0.12361813345473045
0.187537264456383;0.03528507446380565;159.0;0.2289905574184461;28.0;0.2236016248517209;0.050160198703583465;161.0;0.24936757552617456;0.27501038411088485;0.07587902740041694;145.0;0.2658622407849396;0.2125545728303226;0.0453274827412528;154.0;0.23000324112728293;0.14230017843704057;0.020315876108423555;162.0;0.19368305619726972;0.10979559686876568;0.012094422983458237;162.0;0.17372015978222805;0.08904700039391289;0.007954605657793226;165.0;0.161437056339558;0.156054153388102;0.02443179926763139;146.0;0.19834107380771365;0.08396911162473841;0.007073584763771283;153.0;0.1697123134892855;0.09114282490665132;0.008333195675965263;157.0;0.17231984689591362;0.09487776433117281;0.009029330478106232;154.0;0.17172551149606893;0.0941125290412817;0.008883742507062647;145.0;0.168697996505259;0.08131302664591213;0.006631983409887276;147.0;0.16712248817980724;0.08053286591686944;0.0065064918460513215;154.0;0.1646270339332135;0.08475250590035366;0.007206501281863458;157.0;0.1641561577094345;0.07308637030849838;0.005359085973732695;156.0;0.1625269426601472;0.09777948398926999;0.009591028663633315;154.0;0.1796965421582123;0.14397063671823584;0.020795309544904376;151.0;0.21280212003730742;0.20679413843615124;0.0428830057779393;150.0;0.25044721886172455;0.18797674746564177;0.03540912672746655;146.0;0.23159107926929362;0.12080293986173249;0.014627599901591404;145.0;0.18961277655744238;0.08695132133207197;0.007582227151110759;154.0;0.1649320027141035;0.0728665960587529;0.00532607628312556;159.0;0.15191869893163523;0.08845329652614353;0.007849370587468223;148.0;0.1697508712817523;0.04657257319642754;0.0021760867506054604;149.0;0.12697636901414214;0.053498774401891734;0.0028714716685320496;159.0;0.13685728453184864;0.05380614437707631;0.002904550382146221;159.0;0.13797662390196558;0.051593775460644434;0.0026705681111492685;155.0;0.13493184207758244;0.04266407890058986;0.001825060079906434;162.0;0.12751745311578366;0.04331162847117771;0.0018784191734407699;159.0;0.1297861300370863;0.04580955833573676;0.0021012637180817116;158.0;0.13088118495733617;0.043446730871674374;0.001893789049246617;146.0;0.12195769598067488
0.1626061231809234;0.026520881228181654;157.0;0.2334220356518016;28.0;0.20877588116658333;0.04372079316116876;167.0;0.2611179315672059;0.27508071869031897;0.07589822617200226;155.0;0.28876223775987087;0.20584013815836172;0.04250013565454259;170.0;0.24293653158259046;0.12651597844152296;0.016057750649757157;170.0;0.1974393701103415;0.09686939632307288;0.009412133653332775;170.0;0.17511307573911958;0.08296522770532262;0.006902396850539856;174.0;0.1642479567938907;0.11770641088352442;0.01389727866286005;152.0;0.20137098443863458;0.08590041142564375;0.007402068312029113;164.0;0.17855513044443413;0.09250918162989777;0.008585250804476;159.0;0.17972435363756176;0.09672919750390507;0.00938662947880871;157.0;0.1752942536978655;0.09585941534700573;0.009217480448642124;154.0;0.17170873177693702;0.08547102211946592;0.007324519104974378;152.0;0.17245696989075035;0.08244573719054414;0.006815440966083273;160.0;0.16937110080918766;0.08059423349951528;0.006512805646367418;166.0;0.1707590883034688;0.07795564462888566;0.006096676951019399;167.0;0.1725929148244243;0.07439267955405462;0.005551856567592028;156.0;0.15957574011585485;0.11377043875988752;0.01298609632885687;164.0;0.19794123640844047;0.17162638202506855;0.029550622477537092;168.0;0.23810939152669588;0.16227078577213414;0.02641263190274791;165.0;0.21988181450064148;0.10682244794450929;0.011442222450899589;158.0;0.1767556647868212;0.07886477656529682;0.006234073587232711;163.0;0.15297563476293025;0.06827235652886082;0.00467276941854775;165.0;0.14143446395401202;0.07220834546654498;0.00522969802154502;146.0;0.151291081897066;0.03742950780092733;0.0014053095737895727;144.0;0.11651055105229445;0.0457294499738617;0.0020975815402376253;159.0;0.12620476690304938;0.05705274790157566;0.003265393637119811;162.0;0.13133815004853333;0.06031260163979558;0.0036494585400704375;159.0;0.12953931066063967;0.048805182146019574;0.0023888191746954035;159.0;0.12703682074793418;0.04503871174432661;0.0020335232707808923;153.0;0.13009607409139615;0.043514511018675414;0.0018991462362276928;142.0;0.1266324085787659;0.03505614231673994;0.0012321440554692359;150.0;0.11086623915187006
0.13499306474164224;0.018282565089045008;152.0;0.22098238467924183;28.0;0.16934670860197656;0.028772134862827668;156.0;0.24658039095500733;0.24005808020308161;0.05781588419837592;155.0;0.2840813235420632;0.18144925788470057;0.03302808485207554;166.0;0.2364261044095891;0.10920235376050799;0.011963435155161828;163.0;0.19149522711121175;0.081817104911098;0.0067155630688775355;165.0;0.16947143286100164;0.0697692333525664;0.004883657923629394;161.0;0.15853500483384886;0.10448337911333348;0.010950318211659656;167.0;0.19570131199066074;0.06950785674960806;0.004847003079258325;159.0;0.16927975870731352;0.07258523819285306;0.005285820367128454;159.0;0.17028430957681537;0.07501902824573005;0.005645056284142742;160.0;0.16692489291511675;0.07678397087750133;0.005912714098652636;155.0;0.1659821828398764;0.07354114075426448;0.005424742551228219;150.0;0.16026401234916046;0.07394471205214019;0.005485234714171461;155.0;0.15953773334795698;0.07157870964170183;0.005140145656585513;156.0;0.1616926180577611;0.06637577306298696;0.004419731640197488;168.0;0.1646996663089656;0.07597861721121907;0.005787811812061695;148.0;0.14966485922190692;0.1292630199032398;0.016761853048000132;162.0;0.20220718948303634;0.20367157471321629;0.04161717654833698;167.0;0.2506085251722904;0.19760061819468777;0.0391725532347819;164.0;0.23357930143445718;0.13031147108544405;0.017035131478693344;154.0;0.1840787053256004;0.0956483788135926;0.009176178881366749;148.0;0.1550940024923914;0.0815424012293529;0.006668769301284039;146.0;0.1418430139470015;0.06837267288157145;0.0046882416117041146;138.0;0.13653636227032942;0.03918890413154865;0.0015400166860012315;141.0;0.11328739393029168;0.047089624710689566;0.00222300196892467;147.0;0.12401341462914953;0.05623209546110599;0.0031706169487011036;153.0;0.1310717991767093;0.05939733900572747;0.0035389822347217815;153.0;0.12848682310800943;0.04600697403731405;0.002123582444997212;163.0;0.12388750303953706;0.04032117318559363;0.001630249075068513;145.0;0.12627790576908451;0.03918592380689671;0.00153884092591146;144.0;0.11962157595147589;0.033726741372432256;0.0011404831644179101;145.0;0.1077218816311324
0.14247798231760261;0.020353597168374895;161.0;0.2225769688087714;28.0;0.17020069143217254;0.029048980669955808;161.0;0.24060546961468984;0.2105117224144604;0.044440900395643725;160.0;0.26989638570137897;0.16680036033733753;0.0279077332573934;167.0;0.23022499702395285;0.11705612805902445;0.013746889656521655;169.0;0.19547960412051407;0.0953023640133866;0.009111966474453542;165.0;0.17849497881498108;0.08281955429291117;0.006880553945623861;157.0;0.16850520865768626;0.1042037513884405;0.010892779891247763;163.0;0.19065447064429408;0.07873430909412744;0.006219347625381922;159.0;0.1694742277363368;0.08390663694040504;0.007063327811702209;164.0;0.17286191103560355;0.08814263241828177;0.007794152112294455;165.0;0.17178041944298;0.08775588292775809;0.007724241289465309;159.0;0.17180208561867655;0.07915916320445669;0.00628250744137884;151.0;0.16395351354896331;0.07725970451944979;0.005984071050613067;153.0;0.1611984459583407;0.07417655642523793;0.005516373465441855;153.0;0.1611421483176715;0.07389253455548966;0.005477922560450903;167.0;0.16609397305403006;0.08499480336375624;0.007222050028992324;129.0;0.15622483056804598;0.13798211245964806;0.019074407364130783;141.0;0.20711875760760842;0.2127389667482741;0.04535550815523082;148.0;0.2610055325668093;0.21087238668649075;0.04454496220774457;153.0;0.2456429613734704;0.14554390218751123;0.021204761605244652;138.0;0.1944179499411144;0.11020873410986796;0.012141455081879513;129.0;0.16218688730872663;0.09421632510571376;0.008871521071498644;131.0;0.14767198401509304;0.08035452304042415;0.0064468033430332364;135.0;0.14789153514101352;0.04134300938188361;0.0017145498738956662;154.0;0.1172807414283992;0.05056631378152125;0.0025651793888294343;158.0;0.1310105775841645;0.05396227108263932;0.002921433958072745;154.0;0.13642747135358768;0.04824770501589592;0.002335276094570665;146.0;0.12909654072584373;0.03976274577990103;0.0015860905759825677;163.0;0.12333576377197675;0.042059028089108844;0.0017747499225664386;166.0;0.1271032069218659;0.04384047854092249;0.001928061792571829;172.0;0.12400411387026541;0.0372759905886247;0.0013939207321293455;152.0;0.1109480664708568
0.14198592654065093;0.020219810498448093;166.0;0.21191852252333854;28.0;0.17506715221422203;0.030732274987985902;171.0;0.23074543757372953;0.21391366173498594;0.04589065589295153;157.0;0.2556991866325796;0.17029020235650666;0.029081373249399432;160.0;0.22095237935290535;0.11664081834485736;0.013647649913022546;166.0;0.18398130140548286;0.09575423715968143;0.009198044297302593;163.0;0.16842990154612916;0.0842209169836763;0.0071152277058509125;163.0;0.16012677515878102;0.09846876460600919;0.009727192057741103;159.0;0.17610737762004133;0.0725877919925689;0.005284646361725773;159.0;0.16019636467262502;0.07865284700674771;0.00620503104919198;164.0;0.16567202157717664;0.08379310680630937;0.00704418511116036;164.0;0.16754150675126905;0.07975570096878899;0.006381761385112752;163.0;0.163474067261087;0.06940710361864622;0.004831816790252381;173.0;0.1556581138832718;0.0687275356612132;0.004735884505583211;176.0;0.15361165761390544;0.06789690457439622;0.004623764408761047;170.0;0.15391978592384198;0.06733840205795377;0.00454766392360909;164.0;0.1559967013597846;0.09529727860709042;0.009109981640361763;135.0;0.1523635469016473;0.14219500279436698;0.020281028044903903;142.0;0.20010232443467718;0.21459089182134264;0.04619901102384745;147.0;0.2581303106541908;0.2073931914898316;0.04315263955930222;155.0;0.24124356242485198;0.14416031358235618;0.020848563704526098;150.0;0.19118478410831366;0.11237775381196344;0.012669029666589698;152.0;0.1607824095880659;0.09768261350022298;0.009571751276274649;150.0;0.14720455732719312;0.0897559508511558;0.008081367607381554;141.0;0.14372943924114004;0.03912965575084117;0.0015360145939979399;159.0;0.11668371852530254;0.04870933786709585;0.002380301477448763;160.0;0.12789911054099237;0.05691038282463547;0.0032492879951451416;154.0;0.13180292609750088;0.05726505741225287;0.0032899141723997283;152.0;0.12869558952149215;0.04279524340220152;0.0018374200702034247;161.0;0.12406356477345679;0.04179059055301282;0.0017521555958659473;167.0;0.12553199111165697;0.04175330635910008;0.0017489633906394978;160.0;0.12335401623115654;0.035497043384254696;0.0012640702772245454;168.0;0.10917889166335892
