rms_s1_ch1;var_s1_ch1;zcr_s1_ch1;wl_s1_ch1;rotule;rms_s1_ch2;var_s1_ch2;zcr_s1_ch2;wl_s1_ch2;rms_s1_ch3;var_s1_ch3;zcr_s1_ch3;wl_s1_ch3;rms_s1_ch4;var_s1_ch4;zcr_s1_ch4;wl_s1_ch4;rms_s1_ch5;var_s1_ch5;zcr_s1_ch5;wl_s1_ch5;rms_s1_ch6;var_s1_ch6;zcr_s1_ch6;wl_s1_ch6;rms_s1_ch7;var_s1_ch7;zcr_s1_ch7;wl_s1_ch7;rms_s1_ch8;var_s1_ch8;zcr_s1_ch8;wl_s1_ch8;rms_s1_ch9;var_s1_ch9;zcr_s1_ch9;wl_s1_ch9;rms_s1_ch10;var_s1_ch10;zcr_s1_ch10;wl_s1_ch10;rms_s1_ch11;var_s1_ch11;zcr_s1_ch11;wl_s1_ch11;rms_s1_ch12;var_s1_ch12;zcr_s1_ch12;wl_s1_ch12;rms_s1_ch13;var_s1_ch13;zcr_s1_ch13;wl_s1_ch13;rms_s1_ch14;var_s1_ch14;zcr_s1_ch14;wl_s1_ch14;rms_s1_ch15;var_s1_ch15;zcr_s1_ch15;wl_s1_ch15;rms_s1_ch16;var_s1_ch16;zcr_s1_ch16;wl_s1_ch16;rms_s2_ch1;var_s2_ch1;zcr_s2_ch1;wl_s2_ch1;rms_s2_ch2;var_s2_ch2;zcr_s2_ch2;wl_s2_ch2;rms_s2_ch3;var_s2_ch3;zcr_s2_ch3;wl_s2_ch3;rms_s2_ch4;var_s2_ch4;zcr_s2_ch4;wl_s2_ch4;rms_s2_ch5;var_s2_ch5;zcr_s2_ch5;wl_s2_ch5;rms_s2_ch6;var_s2_ch6;zcr_s2_ch6;wl_s2_ch6;rms_s2_ch7;var_s2_ch7;zcr_s2_ch7;wl_s2_ch7;rms_s2_ch8;var_s2_ch8;zcr_s2_ch8;wl_s2_ch8;rms_s2_ch9;var_s2_ch9;zcr_s2_ch9;wl_s2_ch9;rms_s2_ch10;var_s2_ch10;zcr_s2_ch10;wl_s2_ch10;rms_s2_ch11;var_s2_ch11;zcr_s2_ch11;wl_s2_ch11;rms_s2_ch12;var_s2_ch12;zcr_s2_ch12;wl_s2_ch12;rms_s2_ch13;var_s2_ch13;zcr_s2_ch13;wl_s2_ch13;rms_s2_ch14;var_s2_ch14;zcr_s2_ch14;wl_s2_ch14;rms_s2_ch15;var_s2_ch15;zcr_s2_ch15;wl_s2_ch15;rms_s2_ch16;var_s2_ch16;zcr_s2_ch16;wl_s2_ch16
0.13432888361684137;0.018103212609615418;157.0;0.2198138887040091;28.0;0.163002362891106;0.026653231760724715;150.0;0.23014276058004457;0.18080203172690767;0.03279152827074834;152.0;0.23375745931089872;0.15932311494961796;0.02546580913583026;152.0;0.217353332222024;0.12914041896609812;0.016730863330716727;157.0;0.19572751425332754;0.10121245408478505;0.010277431699220657;154.0;0.17604705768986342;0.08044098346912296;0.0064918680583157745;150.0;0.16062014648868594;0.10050699939611421;0.010134685829643851;149.0;0.18923944200067555;0.06453225377809979;0.004176820554991167;144.0;0.15594832779899703;0.061967357647088155;0.0038516459144633925;144.0;0.15469647277874063;0.05965290381091245;0.0035693051545044154;149.0;0.15351411310163357;0.057194498602973515;0.0032811023096328443;144.0;0.15122487195769646;0.054666416877113856;0.002997483430320851;147.0;0.15019116014861367;0.059633104223700446;0.0035664765183716796;150.0;0.1568292429182413;0.06977701259244648;0.004883022584656076;149.0;0.16765753588694612;0.06516712332600548;0.004259553650974165;137.0;0.14862895159428577;0.13818513334484966;0.019157547833689365;155.0;0.21052389418131534;0.1422734139757624;0.02030738710809414;159.0;0.20771559583059843;0.11413992575020314;0.013070348823480623;165.0;0.18356043897788676;0.08954324126187328;0.00804428500849165;165.0;0.16237866270960571;0.07164008728529868;0.005149112049846738;159.0;0.14616102973748005;0.059197591216258394;0.0035154623807162866;155.0;0.13514588853681678;0.05139847128572217;0.0026497775543434477;158.0;0.1280566660161848;0.10597278785817725;0.011266987574364822;155.0;0.18314119210407823;0.03922686242361678;0.0015436452247832256;153.0;0.11745313899804397;0.03958376927579801;0.0015717046229899514;149.0;0.11885212589857445;0.03935770357451911;0.0015539329751482359;152.0;0.11912524482582688;0.039539623892405854;0.0015684131676970453;150.0;0.11906546472657317;0.04295621242336486;0.0018510640263249118;148.0;0.12290451086021029;0.05220480749323921;0.0027341528246745683;148.0;0.1329301588111356;0.07026440453803191;0.0049532330207082;155.0;0.15142600079244556;0.038075212797584405;0.0014543476034216448;156.0;0.11869193919288823
0.14326792707923816;0.02057779785606788;155.0;0.23638142867187584;28.0;0.17014330446367387;0.029031161361912135;146.0;0.2466089291229605;0.17964209030596417;0.032371712052819655;145.0;0.24383124956092725;0.15357656143053375;0.023660737084269575;142.0;0.22197433156813273;0.12240725478569926;0.015029009803421712;149.0;0.1983503705216096;0.09698679665989621;0.009434894894799751;151.0;0.17938909084694654;0.08004325532464217;0.006426740868348083;153.0;0.16578196548956417;0.10144994765012935;0.010319008472191008;151.0;0.20181614988356358;0.06232503754971737;0.00389708225476582;150.0;0.1566609990670129;0.06167561207037383;0.003816145944320457;153.0;0.15604844180434002;0.06081998543607379;0.0037110538843655267;152.0;0.15584538137994233;0.05938734611330641;0.003538290066256738;151.0;0.15559083763991435;0.057769047544785054;0.003347936492243926;148.0;0.15722682851065758;0.06310123849507103;0.003994281346133901;151.0;0.16613285553887921;0.07304261986584641;0.00535031063515095;150.0;0.17879673745597377;0.062197169929554506;0.003881139488948003;140.0;0.15068468562437;0.13247572478440173;0.01760274119734992;151.0;0.21338675809734325;0.1322910712703392;0.017553378342560426;153.0;0.20655270180347557;0.10575218684473368;0.011214467831063253;160.0;0.18219218933416428;0.0823420671776414;0.006797466482632433;161.0;0.16192310215013503;0.06457681522545618;0.004181441248470194;149.0;0.1453436394671517;0.05361777572999468;0.0028825316702848066;151.0;0.13508227155237368;0.04742708496261423;0.0022558040519575218;148.0;0.12870168466422086;0.09846175817648185;0.009723460737254122;155.0;0.18691910157126101;0.040933543520441006;0.0016798560535377163;139.0;0.12445010307306277;0.04135930153812211;0.0017151971643285097;139.0;0.1251510025357035;0.04086418086444108;0.001675117124485626;137.0;0.12506058904955608;0.04042666927649297;0.001639643675482668;143.0;0.12511985866156466;0.04231996029539547;0.001796788564329526;149.0;0.12895082277300005;0.049241602254235274;0.002431862200800803;153.0;0.13883946084398158;0.06553668335511774;0.004306745586974254;158.0;0.15699162045562848;0.039695356553680734;0.0015792908385676202;144.0;0.12385611306780078
0.1488271393651573;0.02222005175934245;165.0;0.23147324553912396;28.0;0.19650296372545245;0.038739520800947495;151.0;0.2460529165044803;0.23657554823443355;0.056151083096463265;152.0;0.2513123557840248;0.2091135099436294;0.04387085756342707;153.0;0.23040149340428834;0.1677178438810209;0.02822090859917439;152.0;0.20713635739638386;0.1312998451477484;0.017295985478928494;152.0;0.18694346247297056;0.10438538611040961;0.010931681169049478;155.0;0.1719745613079816;0.1119801389722801;0.012580195025984864;156.0;0.20216348394994166;0.058938881455209896;0.0034845862099834434;162.0;0.15096301554404915;0.057102408783456;0.0032697241574726438;165.0;0.15173302573517658;0.0560719959304573;0.0031532155512842244;158.0;0.1526116819752771;0.05468558652581861;0.0029994207639389113;160.0;0.1524352163437261;0.05422152119232261;0.0029481902935210593;153.0;0.1541459880533893;0.06058220562893514;0.003680878213484864;154.0;0.1628645246576268;0.07060219154239668;0.004998975599350406;151.0;0.17518604101605106;0.06137744862384132;0.0037794721917093622;152.0;0.14824625761404822;0.12931531350855693;0.016763965482274396;146.0;0.20731894033350803;0.12343033765109335;0.01527435451232341;149.0;0.19568202858586392;0.1004419913692043;0.010114975985709412;157.0;0.17137900380797683;0.08188566584589026;0.006725033634953147;155.0;0.15348269579110974;0.0667437840517229;0.00446712363354468;143.0;0.13943165394321402;0.055640856598355416;0.003104905725621946;148.0;0.1322991340973743;0.04823409266511166;0.0023334316048148856;141.0;0.12767718839491718;0.10111319974257366;0.01025688532676982;158.0;0.18645734831372104;0.04107584944222809;0.0016917215471619668;147.0;0.12483373738263724;0.040848970526701;0.001673045398233917;154.0;0.12562989862556914;0.04091051043656599;0.0016785668746013152;152.0;0.12617395441953796;0.04086537281778438;0.0016749555277711698;150.0;0.12698589038674585;0.042914165679659784;0.0018475067029451637;151.0;0.1315302480071347;0.04939894763186479;0.002448320125761076;144.0;0.14115802495346663;0.06684666473765574;0.004482722479521286;143.0;0.16011212979796438;0.03821025552837563;0.0014648324968652108;146.0;0.12315104488953112
0.17267004067903988;0.029864929928207492;149.0;0.22091846142232446;28.0;0.2445812123729452;0.05992025251379351;141.0;0.24890507711272092;0.2960642498573659;0.08782085731954739;147.0;0.26501803279965996;0.2641200692242182;0.06989309768432204;152.0;0.24970761644971992;0.21065569089283318;0.044450337341816616;152.0;0.22445208371124917;0.16238540950426664;0.026419489553372637;151.0;0.19984323081133823;0.1262062741482823;0.015956057784487505;153.0;0.1796989893658627;0.12994040134282162;0.016910379417443954;144.0;0.1966932129472097;0.06708085392665387;0.004514426050397036;157.0;0.16125460579864753;0.06688949042734095;0.004488092000056403;155.0;0.16433972840339026;0.06498684963567793;0.004235074978772377;150.0;0.16447587043540243;0.06181010603955812;0.003830093452395821;152.0;0.16180994596418052;0.05897087329392343;0.0034834585300906463;143.0;0.15848091516530075;0.06438342893037059;0.004148735001023917;148.0;0.16111341719196526;0.0741973687797754;0.005510503558363184;149.0;0.16790894650034585;0.06355766901211925;0.004052511831481211;153.0;0.15002879644171335;0.15914326437807458;0.025409291418119394;148.0;0.2126011998318838;0.17001794769585876;0.02900055479469459;155.0;0.20939944655692164;0.1424533010845797;0.02035747301203765;157.0;0.18475103541878762;0.11234985734530763;0.012663229379747211;154.0;0.16311276376389827;0.08741989062474291;0.0076671914605756005;154.0;0.1463518831582598;0.06966945152992558;0.00486969762355188;155.0;0.13651640817051724;0.058537422555161554;0.0034376214234331016;155.0;0.13151808788269198;0.11044235314224905;0.012236712530585642;151.0;0.18345843602853204;0.047822445924060535;0.00229307665369593;162.0;0.1354537773769129;0.04623352914248218;0.0021438067395034956;165.0;0.1355064552125022;0.04462255920320537;0.0019972796782623606;163.0;0.1336872807001526;0.04381235307577099;0.0019253402761880312;159.0;0.1333644023423089;0.045166492524207;0.002046238418382128;157.0;0.1346208779905905;0.051426229720760004;0.002652820375358032;148.0;0.1400902242754312;0.06968437140991046;0.004871250926801886;144.0;0.1553900502546633;0.04567930544732985;0.0020923534170435966;160.0;0.13189720143822356
0.1640595029865399;0.02699563511791288;151.0;0.22089316449228105;28.0;0.2130563019412909;0.04552977070449147;156.0;0.24084579139876783;0.2437630586837132;0.059599801043853685;152.0;0.2544891943179453;0.21669618330512438;0.0470967395739788;152.0;0.24173104539633208;0.17263757353770273;0.029888594024714787;159.0;0.21793821384847123;0.1331605567644133;0.017784170847906698;160.0;0.19440034531121708;0.10504733220447075;0.011067644773265878;159.0;0.17556585831731764;0.1190135560022792;0.014207786186068503;149.0;0.1932712647190319;0.06219516102156869;0.003880233799370637;160.0;0.1618164153626364;0.06357106116495047;0.004054445032515665;157.0;0.16475562757417792;0.06364750790859272;0.004064228199519888;157.0;0.1668924792412885;0.06186305784947112;0.0038395472423189275;156.0;0.16528076936101924;0.06057331220235309;0.003680923726376569;156.0;0.16290460766459958;0.06718863197856524;0.004528259391200189;158.0;0.16620218860473449;0.07789009330206521;0.0060856703144551855;155.0;0.17355973763741242;0.0546729189767745;0.002997033948038127;165.0;0.15097577501673307;0.15336122721490658;0.02359742750371978;147.0;0.2105117370449063;0.1702420737033772;0.02907794459933171;156.0;0.21114956551402672;0.14059759947469547;0.019829995948971845;160.0;0.18756421923197303;0.10590145492250715;0.01124982119525666;161.0;0.1639380132159033;0.07892938413437114;0.006249836699456485;162.0;0.14484590359934346;0.06165268023133443;0.003812982364092123;155.0;0.13330043617378082;0.05246378305135654;0.002761228877866978;147.0;0.12767155005140896;0.10691869235357793;0.011468728894021177;142.0;0.1819364930660044;0.047297108689895624;0.002244168626990095;152.0;0.13347123336635525;0.045671963582117406;0.00209251946137854;156.0;0.13341552687322364;0.043690403226097;0.0019149764340140466;151.0;0.13157493295678488;0.04196187491736279;0.001766558340035863;154.0;0.13072499623717262;0.04179963886600642;0.001752855607753244;152.0;0.13027769302708112;0.046125237964759584;0.0021345006765039454;146.0;0.13485744461072532;0.061030428449475996;0.0037368996359036987;144.0;0.14833965730686835;0.04444848250851608;0.001981421971904282;154.0;0.12898918250770683
0.12797203774862698;0.016393612390020008;171.0;0.22888071805357574;28.0;0.14051523268315788;0.019739458718149885;174.0;0.22925440480627118;0.1615293825255615;0.026099899917070752;173.0;0.2353109483882939;0.15226963197452645;0.023211239191595085;175.0;0.22458164613485243;0.1289660007171342;0.016654413707711844;175.0;0.20532727907777032;0.10485833387669627;0.011009931155336878;175.0;0.18588791807026053;0.08765198123228521;0.007691986457199304;172.0;0.17155799969032554;0.09863967145366613;0.009734860031143664;167.0;0.19775161707755276;0.05477716329049028;0.003009788843998352;169.0;0.15540467592005522;0.05379627980505206;0.0029032211176033638;168.0;0.15780336346609544;0.05605473258463795;0.0031518239910014573;173.0;0.16284431510678837;0.05659019272253611;0.003211562055596504;174.0;0.1619687047234964;0.057987849775977304;0.0033700657846610703;180.0;0.16199540084512093;0.06463648556369914;0.00418635848132187;171.0;0.16951626202884054;0.07422373934946382;0.005519690778293156;164.0;0.18110177054402962;0.05507788048164602;0.0030432021492863013;164.0;0.15409004042570645;0.12335907230200505;0.01526725240451063;159.0;0.19906492363586586;0.13709864129138405;0.018857487428377923;163.0;0.1945636931442766;0.11664961666587739;0.013651503166319506;162.0;0.1752982306537629;0.08905954088013941;0.007956636531059146;165.0;0.15635992849780186;0.06739403989999168;0.004556118870266331;163.0;0.14103505562581542;0.052127210806627924;0.0027257192988438617;155.0;0.1311945173760961;0.043615849969235246;0.0019081296586525892;148.0;0.1256611441968076;0.10347883031478158;0.010742275212770762;151.0;0.18452480788469833;0.037311022074400575;0.001394594413758591;142.0;0.1242446501309108;0.03689130453440773;0.0013635465319700745;148.0;0.12485778837721044;0.03612934371074985;0.00130840859092182;151.0;0.12431841022204032;0.0348816326120137;0.0012191360082850792;154.0;0.12470945382004782;0.03570459759258482;0.0012783470872029168;151.0;0.12647602021587034;0.04109552964858429;0.0016940395714978183;144.0;0.13485606896494418;0.055978201843626924;0.003143675041804866;145.0;0.151854026181186;0.034622237496691737;0.0012017841223395404;146.0;0.12209998578646547
0.12359087515525492;0.015308481655025828;170.0;0.22940781794975768;28.0;0.14628068119749377;0.021443587883699485;169.0;0.2392312266719815;0.16611603156765242;0.02764623324225318;179.0;0.23995672864469525;0.15390247945042715;0.023740485852486278;186.0;0.2227281637988147;0.12876324960003308;0.016618609857965174;182.0;0.20111256027501226;0.10397994249335182;0.010839934785694012;178.0;0.18079085453428462;0.08606061467728823;0.007427695491661585;172.0;0.1673046406726992;0.09500259096134238;0.009048979619814062;169.0;0.19635001228451862;0.05766258443321982;0.0033358355079061235;162.0;0.15194450565827333;0.0554627754826462;0.003086121967287253;163.0;0.15291644513085667;0.05504622887498306;0.00303999477270017;170.0;0.15550555693948598;0.05412030551588952;0.002938581418295365;172.0;0.154319411773739;0.053127980241715174;0.0028317311602099296;170.0;0.15345980772103296;0.05744113840058073;0.003309953455345184;158.0;0.1605385897202847;0.06550364873606475;0.004304347832892174;156.0;0.17222131433321333;0.05821193904731107;0.00339968159583797;156.0;0.15125739243208342;0.1187636960571936;0.014150856787469473;150.0;0.1872957553138867;0.12845632251392375;0.016552123062470843;149.0;0.1809793720667702;0.10940334973018101;0.012001704363196336;146.0;0.16249901358127583;0.08524587274273528;0.007284260993357247;148.0;0.14563374350262548;0.06577702744903896;0.004337604747094049;146.0;0.13368664557295143;0.051164897035171936;0.0026253687628076112;143.0;0.12622844099881442;0.04213688703335955;0.0017806577006890974;151.0;0.1220433288727222;0.09954767554850492;0.009941932951816848;153.0;0.17899016039475701;0.03499870214611976;0.0012284827885404232;141.0;0.12273507025903982;0.035293434765232785;0.001249373553048901;146.0;0.12369288333241078;0.03462282368544282;0.0012021571636495311;150.0;0.12278426754158497;0.03402414846848537;0.001161023735349015;151.0;0.12282764374645334;0.03545719886461649;0.0012611465755861535;154.0;0.12492938933697821;0.04218361899376511;0.001785159381483324;152.0;0.13321319298498768;0.05814679334347251;0.003392014434176076;154.0;0.14991186652799046;0.032975788280089915;0.0010909208361359075;145.0;0.11986867417317658
0.085052760673738;0.007257504145426477;169.0;0.161673659635462;28.0;0.10719610779636402;0.011528520684840783;164.0;0.17641243471708085;0.11829140172647379;0.014038438046954762;171.0;0.17662068075974638;0.10740695804240341;0.01157390324450077;176.0;0.16233669650100158;0.08934777432987061;0.008009095387162293;175.0;0.14785318608179546;0.07202518090457452;0.005204401490931263;170.0;0.13410832154222022;0.05927941512424959;0.003525016752763143;163.0;0.12670865285972652;0.06301225707294719;0.003983490333399879;168.0;0.13906413929339473;0.044534753737781055;0.0019894772311654253;142.0;0.11328035984492588;0.04188882941276247;0.0017602884631155306;148.0;0.11210566899716268;0.039176894096937;0.001539799511700058;162.0;0.11189700952540865;0.03769806903699031;0.0014257810333106714;162.0;0.11150699242738567;0.03614887396622056;0.0013110110318125875;157.0;0.11194024872961351;0.037580980237983175;0.0014169311101033927;154.0;0.11582114143377381;0.041614177327724905;0.0017373999904359532;158.0;0.1222972403035074;0.04477642173630703;0.0020113048938008304;143.0;0.11295245613045811;0.08952506119544457;0.008039118363940638;150.0;0.13890968522667171;0.09402310259231458;0.008867373900985994;150.0;0.13827815334608326;0.07672815519247811;0.0059053216968870306;149.0;0.12470257338325791;0.05963081783928883;0.0035667885767149557;151.0;0.1130494856684301;0.04639923010814616;0.002159502172392008;151.0;0.10480053495406141;0.03685521923886365;0.001361917427192782;150.0;0.09988477561308862;0.030874023724808748;0.0009550315010076547;156.0;0.09664372346866286;0.0695492466673186;0.004851905927084771;168.0;0.1295061121270102;0.024701661925499826;0.0006111464681202524;159.0;0.09493014834416809;0.025017537090697452;0.0006270238689346781;161.0;0.09545205478215191;0.02453812336851073;0.000603402955522793;157.0;0.09538266107761105;0.024204395250323984;0.0005872187815643318;151.0;0.09414139604909338;0.02476051997247054;0.0006146118670231251;165.0;0.09430760808280379;0.029472292316147813;0.0008706620184125161;171.0;0.09815977385667127;0.04038269530545456;0.0016346641619014682;159.0;0.10684627219077475;0.022665245509994766;0.0005149346106285925;160.0;0.09146259050859736
0.0649232270006375;0.004228815225269711;155.0;0.1158422286182755;28.0;0.08521603479122752;0.00728554402493079;158.0;0.12372244320584089;0.09149627731716939;0.008398932968285982;162.0;0.12541329829962336;0.08207504378797859;0.0067582391445019565;164.0;0.1182903855596432;0.07159753251882085;0.005142920810478885;161.0;0.11149407547722183;0.06010075176286536;0.003623548152264665;160.0;0.10352733955839918;0.05224177979874969;0.0027375505330230624;159.0;0.09967858491981249;0.05671345712011174;0.003226793137614324;160.0;0.10624323115917023;0.04697053101120197;0.0022131083907172074;138.0;0.1024902431688656;0.04136586908327613;0.0017167195507954442;136.0;0.09871170873879644;0.03722284346095769;0.001390109136616373;146.0;0.09683745939968602;0.03660871540003984;0.001344552969043036;144.0;0.09485725724933446;0.0372310566320947;0.0013906655914816507;153.0;0.09468968288426181;0.03949653223217119;0.0015650605801068294;158.0;0.09678151195356084;0.04241840258743959;0.0018049094458744157;164.0;0.10033328399579242;0.05355994629127402;0.00287669261016381;145.0;0.10039650607314181;0.04871581134462948;0.0023743231092855028;152.0;0.09768917841596741;0.04933080925147755;0.002435057638853288;157.0;0.09844592228855237;0.044641075374129154;0.00199575447082469;157.0;0.09439394836191661;0.0385360463122397;0.001488209580343611;154.0;0.09065135809719492;0.03193148453393405;0.0010223412217499107;154.0;0.0863467235411602;0.02553125560277737;0.0006539692941452913;159.0;0.08135352405850993;0.0214681820492236;0.00046229882423468857;167.0;0.07783954820168133;0.040324453591119316;0.001624400870976032;158.0;0.08849843410373855;0.01265303614310136;0.00016039708851440203;158.0;0.06778733617209164;0.012826938564892768;0.00016495050697695214;156.0;0.06792185352361751;0.01310388567850598;0.00017212915231002674;156.0;0.06823732331138489;0.013296950060780912;0.00017729576838644215;152.0;0.06807344662469685;0.014519225414087806;0.00021148584774372117;158.0;0.06868411092816878;0.01811669936415357;0.0003292808659974587;164.0;0.07155944113986659;0.02475014154155151;0.0006139510400233472;154.0;0.07520562727306526;0.01222016613424466;0.00014962108936683973;157.0;0.06594387955887915
0.09491551362368367;0.009034052225384306;151.0;0.16479141021364216;28.0;0.12161043637683157;0.0148248982458253;151.0;0.17403998993603548;0.12296534385419688;0.015150948644088032;156.0;0.1707432934329415;0.10358346275786867;0.010748553043661726;152.0;0.15570898299794006;0.08589063024126979;0.007392247597658452;147.0;0.14136196254262715;0.07178945523591418;0.005165616377084308;149.0;0.12984344601608191;0.062204878953084596;0.003880548651943007;148.0;0.1225934445164884;0.07171702955689743;0.005155062158507299;151.0;0.1430384982237215;0.05628602848601686;0.0031785332368057927;140.0;0.13014213766492083;0.05029306427169135;0.00253760094727245;134.0;0.1271629232280397;0.044851247145780454;0.002018081349949696;137.0;0.12456367606023025;0.04283445494093256;0.0018407411567212472;136.0;0.12088135451480558;0.04276826893734313;0.001834915351916925;146.0;0.11947643923609613;0.045521101421660264;0.0020782437228555628;148.0;0.12126622313063748;0.05003224439270834;0.002510890493114587;153.0;0.12556928396243053;0.05943902749188106;0.003544599362617343;143.0;0.1213651847486083;0.11222151351750106;0.012634696187179259;148.0;0.14499754905431123;0.11524289308567379;0.013324360545100252;149.0;0.14453810851825247;0.09601294295923313;0.00924848852556809;150.0;0.13298141142430395;0.07608102015687296;0.005806452891418244;145.0;0.12120124932910861;0.05970804843345144;0.0035761241960115464;147.0;0.1118523058194551;0.04728639340683897;0.0022429032713049447;154.0;0.10543179534323668;0.040279035252982896;0.0016274469918330153;164.0;0.10231824618840651;0.09882391466509795;0.00979776473019133;149.0;0.13549989311047617;0.033045406253889076;0.0010955600937793356;149.0;0.09651834373619683;0.031780696471538306;0.0010133100117312146;152.0;0.09648529550358881;0.03256996986055203;0.0010642703391500203;159.0;0.09682985875793665;0.03385738075269326;0.001150068566736784;166.0;0.09683726444069037;0.03836426689807417;0.0014765555101316846;161.0;0.09899677857996225;0.047064962908107966;0.002222187167292146;161.0;0.10424701882491515;0.06221538567593457;0.003882704287916289;159.0;0.11243636165427949;0.03397869629556661;0.0011582885823726626;153.0;0.097879617109632
0.11105354046414506;0.012361185119681243;161.0;0.19416404310514143;28.0;0.12780766140644353;0.016379983961043853;155.0;0.1963545347175817;0.12605344419982223;0.01593922602152456;155.0;0.1903602631464827;0.10610998339918212;0.011294556548902978;153.0;0.17447899757988602;0.08559269677507737;0.007348090331059958;151.0;0.15848008193831734;0.06987876823728623;0.004897268530819723;150.0;0.14647849463767687;0.05944274142330234;0.0035439448348730087;151.0;0.13923789010460316;0.0812845264808432;0.00662585797435792;150.0;0.16401092219338412;0.0495050456186239;0.0024582474316118545;150.0;0.13819269409344107;0.04692777748994246;0.002209093593168584;148.0;0.13869311075315388;0.044024073970014475;0.0019441182304443141;144.0;0.13701005305406586;0.04202605282884782;0.0017716743281125395;145.0;0.13434315569714003;0.04272903441236018;0.001831437201875374;153.0;0.13256423465966521;0.04813149330803927;0.002322541105808621;156.0;0.1360502259761091;0.05638049412582987;0.0031865718666558894;155.0;0.14246220976824564;0.04566473204472503;0.002091173848444096;145.0;0.12929304211900955;0.13796013363012158;0.01908433190706407;155.0;0.17785266128982516;0.145285082407718;0.02117061324566481;143.0;0.17662691907814682;0.1215209391683762;0.014815289976231126;146.0;0.16197316831453118;0.09526208880778286;0.009104453080010469;147.0;0.14675362715828313;0.07494948857161673;0.005635621869755914;152.0;0.1350864003191867;0.059233442997616896;0.0035192754926822068;149.0;0.12699902673387678;0.05058044354803758;0.0025653632246267384;153.0;0.12277843726162765;0.12250245225277619;0.015050350188379809;164.0;0.1745401553960908;0.040452898281789905;0.0016406434317692204;141.0;0.11923847068078904;0.0392723291301323;0.0015465610591305686;145.0;0.11871113153480901;0.040289497217008675;0.0016281359822411352;150.0;0.11975925783429178;0.041028864930542884;0.00168860526704719;160.0;0.11884993894238036;0.04564799747215593;0.0020905427340119206;160.0;0.12149843279259007;0.055118917295156104;0.0030480386335980793;166.0;0.12772806592585198;0.07331515054042176;0.005391817863714265;176.0;0.1415140132011573;0.041353731480481416;0.0017138496652443018;141.0;0.11954260050937966
0.10550093360273088;0.011166806399252417;163.0;0.19369556672914687;28.0;0.12105453122977904;0.014700973884115677;159.0;0.20117269549903807;0.1296305044092877;0.016858400096426154;148.0;0.20005016744181767;0.11707949408583099;0.013752193819726935;149.0;0.18551211787476862;0.09891541708491208;0.009816234128537467;144.0;0.1713827036969228;0.08419311126969665;0.007111618009432059;147.0;0.15984192660358057;0.07476533559433671;0.0056081237329289315;151.0;0.15238200917624234;0.08070990147798163;0.006532350037390858;152.0;0.16570389264541802;0.04642823718707711;0.0021624529275714338;160.0;0.1386757547387016;0.04669474655874075;0.00218738604648362;156.0;0.14070489020744778;0.04701387536988663;0.0022174326335132866;151.0;0.14004971467361435;0.04730927265572156;0.002245318881498187;152.0;0.13987030453236612;0.04930893406507473;0.002438927798259418;159.0;0.13909216015687972;0.05595762540505923;0.003140760059846711;167.0;0.14463802574278092;0.06427380723066888;0.004143815886460289;163.0;0.15295260381674133;0.04542041215744341;0.002069499748616978;162.0;0.13427323277359868;0.16641430541811766;0.02778311130516116;157.0;0.20161783872953057;0.18715837624688364;0.03514061638144667;141.0;0.20943682544584274;0.1603162924961091;0.02578441923736799;139.0;0.19603674025660744;0.123701632558579;0.015352138834602095;141.0;0.175932430965792;0.09497939953796256;0.009050594130316045;142.0;0.15855266643854762;0.07401207321511061;0.0054956094818185966;141.0;0.14517489348500376;0.06151440150790119;0.0037960732444822713;143.0;0.13660128031602958;0.14341890224991083;0.0206316187018784;151.0;0.19170665028639666;0.03870251428394557;0.0015027794684001473;139.0;0.1234343043029638;0.0377471120187515;0.0014294169431007656;135.0;0.12346817254262613;0.038229946214322304;0.0014661751076582707;133.0;0.12467395449820924;0.038550231296712555;0.0014906631334270853;135.0;0.12486840824841894;0.04257422192303212;0.001818305558319422;134.0;0.1282430553554922;0.0526404811308311;0.0027790576324408316;140.0;0.13561962357226356;0.07461746306950721;0.005584247711516295;163.0;0.15279556201290131;0.037507014726467267;0.0014113663926545073;139.0;0.12126380369688422
