rms_s1_ch1;var_s1_ch1;zcr_s1_ch1;wl_s1_ch1;rotule;rms_s1_ch2;var_s1_ch2;zcr_s1_ch2;wl_s1_ch2;rms_s1_ch3;var_s1_ch3;zcr_s1_ch3;wl_s1_ch3;rms_s1_ch4;var_s1_ch4;zcr_s1_ch4;wl_s1_ch4;rms_s1_ch5;var_s1_ch5;zcr_s1_ch5;wl_s1_ch5;rms_s1_ch6;var_s1_ch6;zcr_s1_ch6;wl_s1_ch6;rms_s1_ch7;var_s1_ch7;zcr_s1_ch7;wl_s1_ch7;rms_s1_ch8;var_s1_ch8;zcr_s1_ch8;wl_s1_ch8;rms_s1_ch9;var_s1_ch9;zcr_s1_ch9;wl_s1_ch9;rms_s1_ch10;var_s1_ch10;zcr_s1_ch10;wl_s1_ch10;rms_s1_ch11;var_s1_ch11;zcr_s1_ch11;wl_s1_ch11;rms_s1_ch12;var_s1_ch12;zcr_s1_ch12;wl_s1_ch12;rms_s1_ch13;var_s1_ch13;zcr_s1_ch13;wl_s1_ch13;rms_s1_ch14;var_s1_ch14;zcr_s1_ch14;wl_s1_ch14;rms_s1_ch15;var_s1_ch15;zcr_s1_ch15;wl_s1_ch15;rms_s1_ch16;var_s1_ch16;zcr_s1_ch16;wl_s1_ch16;rms_s2_ch1;var_s2_ch1;zcr_s2_ch1;wl_s2_ch1;rms_s2_ch2;var_s2_ch2;zcr_s2_ch2;wl_s2_ch2;rms_s2_ch3;var_s2_ch3;zcr_s2_ch3;wl_s2_ch3;rms_s2_ch4;var_s2_ch4;zcr_s2_ch4;wl_s2_ch4;rms_s2_ch5;var_s2_ch5;zcr_s2_ch5;wl_s2_ch5;rms_s2_ch6;var_s2_ch6;zcr_s2_ch6;wl_s2_ch6;rms_s2_ch7;var_s2_ch7;zcr_s2_ch7;wl_s2_ch7;rms_s2_ch8;var_s2_ch8;zcr_s2_ch8;wl_s2_ch8;rms_s2_ch9;var_s2_ch9;zcr_s2_ch9;wl_s2_ch9;rms_s2_ch10;var_s2_ch10;zcr_s2_ch10;wl_s2_ch10;rms_s2_ch11;var_s2_ch11;zcr_s2_ch11;wl_s2_ch11;rms_s2_ch12;var_s2_ch12;zcr_s2_ch12;wl_s2_ch12;rms_s2_ch13;var_s2_ch13;zcr_s2_ch13;wl_s2_ch13;rms_s2_ch14;var_s2_ch14;zcr_s2_ch14;wl_s2_ch14;rms_s2_ch15;var_s2_ch15;zcr_s2_ch15;wl_s2_ch15;rms_s2_ch16;var_s2_ch16;zcr_s2_ch16;wl_s2_ch16
0.09371144392691086;0.008810631906686543;147.0;0.17640065727173976;12.0;0.10679870251094682;0.011443290392840198;153.0;0.18642958862890224;0.10820751929439769;0.011746798130380563;145.0;0.18905838068836175;0.1048409504351874;0.011027452011502833;141.0;0.18678876926319524;0.10326850638497286;0.010699186963504524;141.0;0.18444119805241185;0.10085389754163528;0.010204745278974277;140.0;0.18101047215504712;0.09707750542138714;0.009454788186201572;143.0;0.17738748666805443;0.08278386082797222;0.006875195189000236;146.0;0.16815256492839217;0.08132402669485404;0.006634437063359425;142.0;0.16702630413296032;0.08180233918121253;0.006713238680723856;143.0;0.16708971000506087;0.08127635738653657;0.006627031351383213;146.0;0.16678950197411133;0.07973813807551183;0.006378559760701882;148.0;0.1676302449256238;0.07895361809626315;0.006253932784808256;154.0;0.1681726107473417;0.07783699601292338;0.006077990577838245;151.0;0.1690815873853491;0.07537820518557556;0.005699680514918156;150.0;0.16978666098156492;0.07938282383247686;0.006321212523935033;148.0;0.16615715150758498;0.06728803457226301;0.0045420892443367245;153.0;0.1399340876277534;0.07472234617866241;0.005600072847050537;150.0;0.1439304306248593;0.07547370247856995;0.005713259079759904;151.0;0.14434654492984847;0.07141800390745136;0.00511635866505706;152.0;0.13893568332767953;0.06804928371296318;0.004645145856401083;150.0;0.1360899001074929;0.06341665428422663;0.004034297340349479;145.0;0.1322717332042757;0.0580845219031872;0.0033844767757604173;143.0;0.12958973047898548;0.05381421596953626;0.00290542097670485;150.0;0.12978313990779344;0.053924332861903235;0.002916049682005717;147.0;0.12646697896882605;0.05426858949067275;0.0029537661792251577;158.0;0.12597414570239648;0.05691681515428001;0.0032481980327506554;161.0;0.12699127108325647;0.0635517197222497;0.0040511500909221855;163.0;0.13203253405165227;0.06702043698895575;0.004505028753605197;154.0;0.13606254644698143;0.05894607026986248;0.0034851612885106963;147.0;0.13304675350540285;0.05480526054876314;0.003013441678983533;157.0;0.1306187165249661;0.05892452976091669;0.003482808446753392;147.0;0.12918244617518232
0.09123918527397436;0.008349972793707843;162.0;0.16939072362496105;12.0;0.10290061569705378;0.010621851374077371;164.0;0.178229653847671;0.10346719626602373;0.010739269880167258;169.0;0.1784259182009619;0.09961739503231701;0.009954290320879928;167.0;0.1751162612744121;0.09745110720365051;0.009523556803808066;166.0;0.1727858585008297;0.09464004162794058;0.00898314179382414;164.0;0.1696090253374319;0.09142889881667336;0.008384026497235646;162.0;0.16572510317924982;0.07982383098924928;0.006391271304723466;156.0;0.15908572237642368;0.0797697222522892;0.006384053543725813;146.0;0.15620268635936477;0.08085860847641646;0.006559724589498606;140.0;0.15824537463784097;0.08114348853609439;0.0066060241217370235;146.0;0.1590052469487816;0.08075872291237955;0.006543536165299863;143.0;0.15998625439553976;0.079814932866316;0.00639140967622426;146.0;0.16063597768048804;0.07743576958247803;0.006016006198113652;151.0;0.16181798207167694;0.07549340952042888;0.005717867514039527;159.0;0.16174210090666946;0.07686391475463286;0.0059274841050593816;154.0;0.1550797161257994;0.0577550111905088;0.0033465335010469106;154.0;0.13735913591153504;0.06702424342130858;0.004506909255836185;151.0;0.14238538564614128;0.0656921325058922;0.004329483640610279;152.0;0.14137621111785853;0.05660902079072388;0.003214808935257768;155.0;0.13333322379722634;0.05177950379131786;0.0026898946217130686;149.0;0.12914706095233405;0.04807497190595052;0.002318736485655691;147.0;0.12470139673406433;0.0445035320054176;0.0019870282811906346;150.0;0.12182253022344078;0.045812095190146444;0.0021055459645579234;157.0;0.1276091491568396;0.04690604604518246;0.0022072788289355405;147.0;0.12155248629192221;0.045704346098549085;0.0020956174437794005;157.0;0.1209921163887164;0.04545753395167612;0.0020731444782999204;148.0;0.1205502123250203;0.050027396449859665;0.0025101240504819614;157.0;0.12455726235769747;0.05177631623553575;0.0026881938924601264;153.0;0.12686833244060267;0.046302614033554956;0.0021503540581949954;156.0;0.12587735475060485;0.04619281371271298;0.0021406055575051586;161.0;0.1292526081905716;0.053510177896922195;0.0028725071049833964;143.0;0.12549593725409397
0.0890592113363098;0.007957460726917784;146.0;0.16127692832192034;12.0;0.09701280172343532;0.009442076526826947;147.0;0.16769961967627778;0.0991176990275587;0.00985611059051401;157.0;0.16628135187693016;0.09763798815133147;0.009564325463587887;159.0;0.16219827829916045;0.09634646353472691;0.009313037127641147;153.0;0.15865127500367976;0.0940450280448676;0.008873448264692078;153.0;0.1558435831709037;0.09029250555938968;0.008179315139446551;151.0;0.1528179758492425;0.0775481376775509;0.00603285651886577;147.0;0.14978751208978222;0.07733546490042192;0.006000187639314158;146.0;0.14575591344639727;0.07947132357196876;0.006336316140546673;142.0;0.14753671907551313;0.08020143933050189;0.006453348558141206;146.0;0.1483851968958618;0.08055764767922152;0.006510748351843085;143.0;0.14819915728450264;0.08040855087172612;0.006486688946017201;145.0;0.14845637614635027;0.08019709719806413;0.006452642148124991;148.0;0.1509242158015239;0.07686790310803816;0.0059279806630906885;153.0;0.15081564563234734;0.0729241178878773;0.005334750303504998;149.0;0.14393891646197957;0.05708029155857555;0.0032623228434130154;147.0;0.1388791951286954;0.06629501191480057;0.004401745893611687;154.0;0.14468583929363377;0.06490187392327486;0.004214117148915039;157.0;0.14337744883379785;0.05566911182465576;0.003095341779142274;159.0;0.13516685295860875;0.04996724771582947;0.0024913107440032467;155.0;0.12994724595191898;0.046443627696121724;0.0021536544196263086;153.0;0.1255212244670173;0.042274006343035096;0.001784694567460476;153.0;0.12173104608979123;0.040615286233032136;0.001651755535657291;159.0;0.1249087915151042;0.04149035866600551;0.0017270047455025207;146.0;0.11958504229865678;0.04083696750952215;0.0016728838878064566;151.0;0.12044870151608258;0.038843758358414936;0.00151353068912131;139.0;0.11880656699180872;0.03923628176937523;0.001543600381987456;148.0;0.11985501314380403;0.039718767231965255;0.001582031874449124;145.0;0.12075687321597625;0.03817142736908321;0.0014606697436649737;148.0;0.12036339708554707;0.04191068062092084;0.0017570078998610948;149.0;0.12476946676984894;0.04350784521280196;0.001897054775953807;141.0;0.11755207126084923
0.09746645052849248;0.009516202580393788;134.0;0.1645661016081431;12.0;0.10814739887256812;0.011720454351195593;135.0;0.17029705658754496;0.1072021240830085;0.011521562233231104;141.0;0.16866808832413638;0.10149939655748814;0.010326578995508866;150.0;0.16454388337902967;0.09794839635542903;0.009614677561957392;139.0;0.15993678775314082;0.09468185473442993;0.008983619848390583;142.0;0.15626296917190985;0.09098908447282723;0.008294053959032498;140.0;0.15385094944960312;0.08238907159346623;0.0068003969532355124;135.0;0.1532729297754624;0.0755651580478804;0.005715974847388774;141.0;0.1458455284195534;0.0771777038472211;0.005963961060698281;140.0;0.14573165862882315;0.07696615102385342;0.005932733311658469;141.0;0.14527686837568435;0.07605973051579124;0.005794182758681246;144.0;0.14387157028335415;0.07656569142870703;0.005870725077513614;148.0;0.14412773176314886;0.07746572561722553;0.006011584867892247;145.0;0.14667446781201612;0.07441462786802157;0.0055475078501558105;141.0;0.14637311381022397;0.07269947569049767;0.005288921327206054;139.0;0.1452990433190225;0.0569266945422242;0.0032501964566903994;147.0;0.13493494909445466;0.06512402935456409;0.004254070875043678;153.0;0.14144063814219596;0.0675862090052472;0.004581732107752792;153.0;0.1419077051183201;0.06606442569310826;0.0043777292969381905;149.0;0.13825584864016469;0.0643471622619254;0.004153639389624691;149.0;0.13624162325425412;0.06143176402809779;0.0037860027148994145;145.0;0.13364221821924593;0.05624793641316737;0.0031738482750747164;142.0;0.12994966631806482;0.04560272043764393;0.0020856922198963642;153.0;0.12468098652295483;0.045839459804932765;0.0021079871262169505;156.0;0.12474588972741021;0.046044103932006565;0.0021263078653392287;156.0;0.125660755543296;0.044051773113448434;0.0019467182487792128;153.0;0.12474013518328803;0.04398238451446853;0.0019407804059666002;153.0;0.1251168552402645;0.0451726568251863;0.0020472506724827843;151.0;0.1247347845140472;0.04253921551457813;0.0018152936265535878;153.0;0.12174309730288434;0.0446918180832309;0.002003215180529285;145.0;0.12241711093933623;0.0438838153708554;0.0019318168583522689;148.0;0.12131567021828346
0.0895457320586606;0.008042470625075323;149.0;0.16039231462780157;12.0;0.09962499227529577;0.009955546315015601;149.0;0.1673894344265871;0.09754601865916826;0.009544344255178977;148.0;0.16683896647971488;0.09125258552520313;0.00835307686069145;159.0;0.1620274050498695;0.0876677122576413;0.007709820872938846;157.0;0.15719004011460344;0.0846411374953645;0.007187253942206448;161.0;0.153752710894856;0.08208483118549988;0.0067591627970569595;158.0;0.15149799419121246;0.0729699069835991;0.005341050432349218;150.0;0.14909708790550397;0.06598838432390469;0.0043672895963184155;147.0;0.14671606856695582;0.06726717191621442;0.004538164070918878;144.0;0.14621676276741072;0.0670808143957977;0.004514095189739029;142.0;0.1453695556394031;0.0661043790462378;0.004383699820984539;145.0;0.1443903757561994;0.06643248868469506;0.004427568180250884;150.0;0.1444355636332395;0.06670959365047406;0.004464863823355605;150.0;0.14437290003999306;0.06528594701455752;0.00427607102602238;145.0;0.1448789754225469;0.06526288567605991;0.004271950546899806;147.0;0.1456562334426901;0.060587236793841134;0.00367899569943626;145.0;0.13305202406419211;0.06715013505210186;0.004518134764048511;145.0;0.13816904475330877;0.06818571557370877;0.004657410585387384;144.0;0.13674367776920102;0.06630179568103373;0.004401025350536059;138.0;0.1312239353532886;0.06564978612125406;0.004312358448893427;135.0;0.1299032191313635;0.0629552774426398;0.003966088775299288;136.0;0.12852179684809464;0.05838660720171991;0.0034121493363927706;137.0;0.12529449064766177;0.05070492463261911;0.002577428487645972;145.0;0.12638421561337593;0.04558635070286932;0.0020842880951795766;157.0;0.11907848936944536;0.04682586339080101;0.0021992877521378683;158.0;0.12043322276397594;0.04592031646465367;0.0021140421313352777;154.0;0.11967865646960085;0.046258561153737526;0.0021461048851012065;154.0;0.1201984890721805;0.047737471034150714;0.0022854904658572072;154.0;0.12094306511184232;0.049436470526760354;0.0024503672305800648;146.0;0.12389344280921015;0.05344522140970891;0.002862480510372047;142.0;0.12788352673215117;0.04344744726291333;0.0018922965851890987;157.0;0.11852360741467174
0.1057273047102394;0.011215130843261084;151.0;0.15288805407125608;12.0;0.1127844961907471;0.012762246726608667;146.0;0.15924532247523618;0.11126449309798106;0.01242060396289803;147.0;0.15955779209222254;0.10594585452119719;0.011261468314448528;155.0;0.154713842887315;0.10203329436618089;0.010444641044166439;161.0;0.1499797284777367;0.09747892724504365;0.00953220447300731;162.0;0.14642680487659177;0.09297607784689224;0.008671590908637677;161.0;0.14367345697658496;0.09306132010169721;0.008689031978339659;157.0;0.14441677188499558;0.07944848350097337;0.006319667494614399;162.0;0.143642227240129;0.08814855613090927;0.007783142323825827;160.0;0.14718182182795042;0.09201714132365538;0.008483196433981363;158.0;0.14765473645376467;0.09689210536984931;0.009407231634879854;156.0;0.14858253384112718;0.10264714907203383;0.010563254565991484;156.0;0.1497670495359379;0.10832826261043098;0.01177047692512779;153.0;0.15094542053735335;0.0975954271497726;0.00955510520477188;149.0;0.14700454834691987;0.07528207871344944;0.005675385877707072;165.0;0.14038269339561849;0.10725113799268111;0.011534936700710855;146.0;0.16296026259527474;0.1157117255848601;0.013429427915880532;146.0;0.1667886957763986;0.11512989555972825;0.013296004146204916;149.0;0.16640931180049712;0.10931295515008475;0.011987320298059736;148.0;0.16057009600239672;0.10892287277405874;0.011903039383438011;146.0;0.15976632404817934;0.10746834506816554;0.011587126281736556;147.0;0.15827335472064535;0.10316718241407603;0.010678344672786451;143.0;0.15515274510236918;0.0896757484346082;0.00806790885571026;147.0;0.15282853015215578;0.09365972168613332;0.008799912376230998;142.0;0.1452552900247578;0.09349125588151419;0.008768233619724959;146.0;0.14310313718489753;0.09419197662679589;0.00889924419589283;145.0;0.1412939484325512;0.0998556772921357;0.009999876336234607;153.0;0.14279330391292847;0.10080193363654909;0.010189738290490294;161.0;0.14490762806846974;0.08970102611569487;0.008068356049144278;155.0;0.14528290659691978;0.08729059855490386;0.007641250642151644;145.0;0.1505502478220473;0.09039025179746907;0.008196446303165102;153.0;0.14551872558620801
0.1457007116011564;0.02128207985817446;146.0;0.1766964411537413;12.0;0.15342263276031098;0.02359419775030502;139.0;0.18083365624334535;0.14854467136791072;0.022116277852101504;143.0;0.17783369510200034;0.139618278406847;0.019544004118767024;146.0;0.17187938628018293;0.13210136324842098;0.01749763376080888;148.0;0.16708867578337777;0.12384087796750921;0.0153768719642937;153.0;0.16289829660856167;0.11774149622922207;0.013900491463658725;156.0;0.15965588833790567;0.1290632510979539;0.0167014991490909;149.0;0.16766923570480435;0.12507672492014568;0.01568658812466629;153.0;0.16413968468986198;0.13763791095548178;0.0190012702951359;147.0;0.17014030572890973;0.1430984470547394;0.020543479598356836;148.0;0.17169404831050675;0.1471157126968563;0.021712653745055294;149.0;0.17221059294454533;0.15193690159125667;0.023160259726888666;147.0;0.1723265508292256;0.15196612846039365;0.02316920083444135;156.0;0.1717790575368739;0.13769429089932056;0.019021104673257325;156.0;0.16699529045606143;0.11409270175338017;0.013048406241174962;154.0;0.15941561638020474;0.1501347934942379;0.02258495092585528;154.0;0.19139785781286262;0.15639577360683543;0.02450729912692042;157.0;0.19409554277445135;0.15471790654582765;0.023981086316847224;160.0;0.1951155052211474;0.15060470926212488;0.022720713056485032;161.0;0.19271002377751334;0.14986478737703368;0.022487578030315144;162.0;0.1916739078409894;0.14708971824093064;0.02167137968425599;163.0;0.1889038219566186;0.1401309006624198;0.01967829798850973;156.0;0.18529568451204015;0.12205538447577458;0.014929972226601737;159.0;0.1801681464252238;0.1133008531132558;0.012864448393491795;150.0;0.17279574451472568;0.11328317555088743;0.012858873354916575;149.0;0.170832516842954;0.11729153808380242;0.013789612028046763;150.0;0.17207683201599847;0.12695903653698062;0.016154853903484298;158.0;0.17614558152361254;0.13024100985648018;0.01699746994000662;156.0;0.17936722669365934;0.11442678379589083;0.013113405829019832;161.0;0.17246690274792284;0.10698417459939168;0.011465315773531807;153.0;0.17094809075722697;0.11036451697615186;0.012204450361566324;155.0;0.17064723289306177
0.14109412517895398;0.019964852548727034;150.0;0.19301036038083133;12.0;0.15156284773368156;0.023036186410728923;150.0;0.19722965637920295;0.14756030994608652;0.021832698735394406;152.0;0.1956863559084841;0.14101916147498766;0.01994082988188913;148.0;0.19203634595360544;0.13501838995213006;0.018280174972225016;151.0;0.18802525514468404;0.12829644085503783;0.01650453855951343;155.0;0.18467389454347669;0.12293541442505125;0.015156751224099036;161.0;0.18277121673952473;0.12209918718119715;0.014951593000993494;153.0;0.1852131026453111;0.12618945909022317;0.015975125757205617;145.0;0.1823930263632628;0.13584782323554473;0.01851460900441884;141.0;0.18545766676879863;0.13974417942375889;0.019592247869250647;144.0;0.1868913399119647;0.13935563472804532;0.019482192929871352;149.0;0.1859305630515463;0.13936934605558535;0.019486889741636777;150.0;0.18553562332734239;0.13442038978416934;0.018125166151161973;161.0;0.1842842219306239;0.12379830126295957;0.01537452259746346;163.0;0.1831016326282703;0.11614667831110921;0.013532302917204447;141.0;0.17988552505245686;0.1380051274093972;0.019100268274218592;159.0;0.1840164627372452;0.14596686894752664;0.021369973030481926;161.0;0.18633109165540826;0.14563166772365577;0.021273345411811983;163.0;0.18668158752600456;0.14269219901013533;0.020424994283177247;163.0;0.1866087757307459;0.1410237336975075;0.01995208178072395;165.0;0.18666768973942385;0.13787647208412238;0.019071952343772947;166.0;0.18505745515904792;0.1306948768421112;0.01713689541593685;167.0;0.18109621766989953;0.11201016092278462;0.012587033507636337;160.0;0.17718539350633258;0.09114551378644324;0.00833397979221677;159.0;0.16820326379058886;0.09266847344160264;0.008614797134893673;157.0;0.16914329830690927;0.09830004173797738;0.009692811336577376;161.0;0.1720948055858341;0.11085148375675591;0.012327694655375756;156.0;0.1784111740662409;0.11972012149312121;0.014379131248938132;144.0;0.18317528797253924;0.10871349773740832;0.011854440122182388;150.0;0.17634467166371914;0.09724873543586175;0.009484056726830972;155.0;0.1703896691036307;0.08917994793704467;0.007978639888752732;157.0;0.1654794564692723
0.11505378698340352;0.013227684797160091;150.0;0.1842246201945658;12.0;0.1269049340084452;0.016097495270062597;147.0;0.1875437267119792;0.12767359126113906;0.016303261548232927;140.0;0.1867300659206998;0.12613126918874654;0.01592489946136958;140.0;0.1856241609053941;0.12390060045971714;0.015369407419157688;146.0;0.18432842407076966;0.11959041451404304;0.01432614614877758;152.0;0.18282297935023067;0.11431839216181212;0.013090463876509317;156.0;0.18224966931131464;0.09800832391773208;0.009594371889336897;152.0;0.1771767856128901;0.10095547331485899;0.010215194685648368;151.0;0.1766476627027076;0.10477731608531297;0.011006853121932994;152.0;0.17864982564203533;0.10497269518518745;0.011047658733701475;154.0;0.1790259851731355;0.10166033362557102;0.010362808319508088;157.0;0.17788530105309155;0.0992378234826465;0.009872071250915443;158.0;0.17648270147203646;0.09867245392028032;0.009762308675066377;157.0;0.17616216001557242;0.09159776767704875;0.008405391972395738;159.0;0.17488963527848597;0.0980110875749899;0.009628673335837874;141.0;0.17539932433428945;0.10934055618925469;0.011969869626747244;152.0;0.1697985302906184;0.12392205586266607;0.01537225109706516;151.0;0.1745269295561472;0.12307009783799096;0.015161966874243099;153.0;0.17394713145984267;0.11346421102360589;0.01289167611841021;154.0;0.17027624339231476;0.10782781848230022;0.011644687970664414;156.0;0.16857102757170617;0.10432215988266078;0.010902582276919886;157.0;0.16667353703002993;0.09882572415165126;0.009786451863863298;160.0;0.1631051290898436;0.08647677425307083;0.00748814939711884;149.0;0.16214097715932033;0.07652327498845848;0.005872270622544368;152.0;0.15762506996537323;0.07754450319208224;0.0060303261663772;152.0;0.15797095900430655;0.07931878444571909;0.006310645856054619;157.0;0.1585226144189512;0.08976876147527267;0.00808400926565682;153.0;0.1646207538763505;0.09971814438362692;0.009974569458344174;148.0;0.17025465982230545;0.09358518682257433;0.008780482290813393;154.0;0.1659016497235675;0.08511137247074532;0.007261400297317051;147.0;0.16265867238919762;0.07457623239842781;0.005575574493473404;154.0;0.1588875324122885
0.0968119822072411;0.009390372421262084;154.0;0.17070595569132196;12.0;0.10668374251517396;0.011402847534939805;142.0;0.1744252695225028;0.11060303334698811;0.012253863898503543;134.0;0.1738500806972195;0.11210804084717581;0.012590549787153392;142.0;0.1724208521434381;0.1126422527788205;0.012714259819830938;147.0;0.17242466069263307;0.10968169693896415;0.012055903863778625;153.0;0.1708517970489563;0.10450787094725576;0.01094786461621514;153.0;0.16880242602208356;0.08375522383314596;0.007026391647223145;152.0;0.16253050176164238;0.08577479540059572;0.007362485008224025;145.0;0.160727080721063;0.08977466752303331;0.008062901864459368;140.0;0.16521152318511895;0.08960288910353129;0.008030566426533707;140.0;0.16536137256390226;0.08717815412226781;0.007605202887327678;146.0;0.1646867677314666;0.08561858388643621;0.00733835332451018;151.0;0.1615803621363791;0.08617541631217059;0.007439494242235131;147.0;0.1599470218935637;0.08142799369350481;0.006644645234258627;151.0;0.15701946970471967;0.08449111115118767;0.007149698376534347;146.0;0.1584188302065788;0.088750310294836;0.007902362181059927;149.0;0.15830585280334397;0.09986900049007623;0.010005977696857534;146.0;0.16380313767920252;0.09926469708542546;0.009885479000063778;152.0;0.1643120084761465;0.09264740046488695;0.008611489426766721;159.0;0.15989658961001088;0.08831009227394636;0.007823059032169621;160.0;0.15639737308089555;0.08468548418610482;0.007194580048054391;162.0;0.15288702481667776;0.07976249015228142;0.006382589100531486;160.0;0.14932635148674148;0.06875544481257759;0.004742441783484932;150.0;0.14914548127865837;0.06372575587434351;0.0040726769848571645;150.0;0.1453869785225816;0.06407619241253677;0.004118295921442607;149.0;0.14572861197619014;0.06427567004730061;0.004144652834100609;154.0;0.1453329602172223;0.06857982290949328;0.0047184893502359515;157.0;0.14804394977345806;0.07383084703371784;0.005468827919977966;157.0;0.15134830560759885;0.07148138287794878;0.005126300637417794;157.0;0.15021407558522748;0.07070878453994493;0.005015928358820878;147.0;0.15298992369506695;0.06274828357757456;0.003949435079831219;156.0;0.1470297967306602
0.08529194093882793;0.007285580082298822;150.0;0.16219636904011692;12.0;0.09362111839291572;0.008780725144776133;148.0;0.16744023171284889;0.0945891697923078;0.008961735249298032;149.0;0.16840604910865453;0.09391698211595251;0.008838106303995907;157.0;0.16717325248074913;0.09358702204301314;0.008777025897472663;160.0;0.16593151507330678;0.0921048018499441;0.008504770725300714;155.0;0.1638023638630058;0.08886165401166034;0.00791536113405396;154.0;0.16126930722169416;0.07304395711643888;0.005343367491350585;149.0;0.15418938771499244;0.0638330293928049;0.0040874025297812505;148.0;0.14685137776511523;0.06872930488726667;0.004738968662529308;143.0;0.15118814466637712;0.06964493249331448;0.004865787256447544;144.0;0.1515205117063642;0.06882058980448706;0.0047508157256971025;149.0;0.15063645274733878;0.06740861481876934;0.0045572832228360826;154.0;0.14971811975306598;0.06638830559210597;0.004418706405940418;153.0;0.1482047372011538;0.06403935243489556;0.00410987825397875;152.0;0.14614447457976534;0.06325262800613816;0.004012981400175958;148.0;0.14427685921470768;0.07314782272337784;0.005363869576666381;153.0;0.15317178168831722;0.08117461972272104;0.006604827675997043;158.0;0.1573509118830363;0.08220179804106789;0.0067760813176921285;161.0;0.15685646007731993;0.07880069807034687;0.006228859711573687;167.0;0.1513916557788911;0.07666382631082887;0.0058962463295427455;167.0;0.14755539708112753;0.0736964954854539;0.005448863129463766;165.0;0.14375766949963;0.06963255332060023;0.004864368295482312;158.0;0.14010431380272578;0.05975134505896108;0.003580633233701701;161.0;0.14112762876046067;0.05172780589893809;0.0026845112440187823;162.0;0.13355689961327052;0.052226285813153674;0.00273632681808206;164.0;0.1337597704504753;0.05457032995264766;0.0029873282854193215;166.0;0.13476107966454234;0.061412305153726705;0.0037827850575957184;161.0;0.1366696347348328;0.06691205458762368;0.004490264751938509;160.0;0.13889040359716678;0.061073104350680966;0.0037411203920051962;157.0;0.1383518685645772;0.05728658527934596;0.00329247823963074;155.0;0.1428868440000676;0.047882328504309124;0.0023001812559684336;164.0;0.13057331632710684
0.0771423420103998;0.0059677340661524175;150.0;0.156957157583398;12.0;0.0823476762966363;0.006802153076335761;152.0;0.16350829682353143;0.08115235670204565;0.006606205762977859;148.0;0.16429601038746444;0.07753287015281987;0.00602929278635649;160.0;0.16070836087547838;0.07569288848008025;0.005746642990475197;161.0;0.15746458217171774;0.07561953045217507;0.00573472058705124;154.0;0.15491791802777652;0.07566625177563739;0.005741546577619014;157.0;0.15354250065669373;0.06560384404398667;0.004314920466735052;150.0;0.14950362509771012;0.07251642580448377;0.005272841319599304;155.0;0.14559577935538223;0.07614417364374039;0.005810137738434431;150.0;0.14764454973059157;0.07484378924018575;0.005612270308640889;146.0;0.14653492485846054;0.0707768705631918;0.005015860483766758;150.0;0.14482903095054891;0.06738876444195044;0.004549646104669764;150.0;0.14523568780584592;0.06447467460531092;0.004166935009848061;150.0;0.1435797745611762;0.05977933222224299;0.003583881034248576;146.0;0.14271042516840635;0.06737550234411849;0.00455066153186026;149.0;0.14124703129667954;0.08931848088331049;0.007986141455733228;136.0;0.15240990814044916;0.09931423134549572;0.009873592704395234;146.0;0.15558441286707836;0.09544060567581497;0.009114894935262447;146.0;0.1525967948487612;0.0850459476782519;0.007235273618568682;150.0;0.14570262233262546;0.07938040806792199;0.0063027112314075024;153.0;0.14016049660452432;0.075079443547219;0.005636214205115811;152.0;0.13556315498206853;0.06956286030076661;0.004836323313076875;145.0;0.13197485000685724;0.06446063395172834;0.004159371468440907;140.0;0.13740715153867172;0.05339465211394112;0.002849239695234535;151.0;0.12483842513986164;0.052951813139645816;0.0027981817363987205;149.0;0.12395316711097229;0.05486644819011601;0.0030056287555512624;148.0;0.12408020236062789;0.06347694106384795;0.004022620102562723;139.0;0.12821960743730706;0.07073736274906162;0.0049978760241150425;136.0;0.1336482408457156;0.06461539242321354;0.004168394552649066;131.0;0.13234410995103013;0.056889531494159755;0.0032343027717900187;133.0;0.13484771852310926;0.050522168574229864;0.002549663027229082;147.0;0.12266120612564858
