rms_s1_ch1;var_s1_ch1;zcr_s1_ch1;wl_s1_ch1;rotule;rms_s1_ch2;var_s1_ch2;zcr_s1_ch2;wl_s1_ch2;rms_s1_ch3;var_s1_ch3;zcr_s1_ch3;wl_s1_ch3;rms_s1_ch4;var_s1_ch4;zcr_s1_ch4;wl_s1_ch4;rms_s1_ch5;var_s1_ch5;zcr_s1_ch5;wl_s1_ch5;rms_s1_ch6;var_s1_ch6;zcr_s1_ch6;wl_s1_ch6;rms_s1_ch7;var_s1_ch7;zcr_s1_ch7;wl_s1_ch7;rms_s1_ch8;var_s1_ch8;zcr_s1_ch8;wl_s1_ch8;rms_s1_ch9;var_s1_ch9;zcr_s1_ch9;wl_s1_ch9;rms_s1_ch10;var_s1_ch10;zcr_s1_ch10;wl_s1_ch10;rms_s1_ch11;var_s1_ch11;zcr_s1_ch11;wl_s1_ch11;rms_s1_ch12;var_s1_ch12;zcr_s1_ch12;wl_s1_ch12;rms_s1_ch13;var_s1_ch13;zcr_s1_ch13;wl_s1_ch13;rms_s1_ch14;var_s1_ch14;zcr_s1_ch14;wl_s1_ch14;rms_s1_ch15;var_s1_ch15;zcr_s1_ch15;wl_s1_ch15;rms_s1_ch16;var_s1_ch16;zcr_s1_ch16;wl_s1_ch16;rms_s2_ch1;var_s2_ch1;zcr_s2_ch1;wl_s2_ch1;rms_s2_ch2;var_s2_ch2;zcr_s2_ch2;wl_s2_ch2;rms_s2_ch3;var_s2_ch3;zcr_s2_ch3;wl_s2_ch3;rms_s2_ch4;var_s2_ch4;zcr_s2_ch4;wl_s2_ch4;rms_s2_ch5;var_s2_ch5;zcr_s2_ch5;wl_s2_ch5;rms_s2_ch6;var_s2_ch6;zcr_s2_ch6;wl_s2_ch6;rms_s2_ch7;var_s2_ch7;zcr_s2_ch7;wl_s2_ch7;rms_s2_ch8;var_s2_ch8;zcr_s2_ch8;wl_s2_ch8;rms_s2_ch9;var_s2_ch9;zcr_s2_ch9;wl_s2_ch9;rms_s2_ch10;var_s2_ch10;zcr_s2_ch10;wl_s2_ch10;rms_s2_ch11;var_s2_ch11;zcr_s2_ch11;wl_s2_ch11;rms_s2_ch12;var_s2_ch12;zcr_s2_ch12;wl_s2_ch12;rms_s2_ch13;var_s2_ch13;zcr_s2_ch13;wl_s2_ch13;rms_s2_ch14;var_s2_ch14;zcr_s2_ch14;wl_s2_ch14;rms_s2_ch15;var_s2_ch15;zcr_s2_ch15;wl_s2_ch15;rms_s2_ch16;var_s2_ch16;zcr_s2_ch16;wl_s2_ch16
0.1291617843490851;0.016737282031805117;154.0;0.203126083319447;12.0;0.13136729635543684;0.01731085167980999;148.0;0.20329485966892263;0.13475821282779213;0.018212459250022916;154.0;0.20002897012577364;0.1481995634933039;0.02200924112149086;154.0;0.20060669609050094;0.1535970999089546;0.023643033417349534;151.0;0.200820628672903;0.1392299607549045;0.019432228964288593;156.0;0.19166303923699965;0.11857611848607037;0.01410181683843724;156.0;0.18279385244507645;0.1152618616260895;0.013327545475684953;156.0;0.19592200901204726;0.11624443732668145;0.013532243168325915;166.0;0.17984888700433402;0.11699335359588618;0.01370971352705105;164.0;0.1806500912672715;0.11968119503056206;0.014358467248129796;163.0;0.1834688286852295;0.11876212122724299;0.014138251374400803;164.0;0.18579384756197279;0.11677333175541424;0.013674942820737423;164.0;0.18873794922634118;0.11566506459228552;0.013419077774608783;160.0;0.19219017871064636;0.11571279169925255;0.013431691722728132;166.0;0.19453571624344554;0.10756132373323597;0.011594457787336832;161.0;0.17621781530246705;0.10110094758323018;0.010253606114773597;147.0;0.17254586308878955;0.11279913362875116;0.012763371237899083;154.0;0.16995538698984392;0.1251143987110726;0.01570149554940621;160.0;0.1702833513116417;0.13899427437310952;0.01937449714837331;168.0;0.17437775672934527;0.14749022590261432;0.021810516133253476;164.0;0.17811270485329175;0.12975933545164067;0.016882399117327758;160.0;0.1716264983042966;0.10458375843636565;0.010970517978687373;155.0;0.16241398246114197;0.09433881860563216;0.008928913070295556;141.0;0.16659228251631883;0.10164026452236889;0.010364414977310435;152.0;0.16202365450305112;0.10853256071109531;0.011817261550269652;156.0;0.16505775771113185;0.11102463393690926;0.0123649735500881;156.0;0.16559349237068527;0.10983199978933857;0.012100328771078469;158.0;0.1666473136250937;0.10349190131526118;0.010739918527821427;150.0;0.16465944159327273;0.10017709412641967;0.010060734611502463;147.0;0.16301504735195263;0.09293874971369498;0.00866014152179173;143.0;0.16014936279962586;0.09500086272305229;0.009054361745758154;158.0;0.15880936710088994
0.07029650440123447;0.004957792194323385;154.0;0.1400732302715216;12.0;0.06623518348471169;0.004401170017038107;145.0;0.13660001878564215;0.061473209716663;0.0037912077058173334;149.0;0.13039864217791705;0.07045536836283421;0.004979459780429178;154.0;0.12928690108756888;0.07588666958507197;0.00577738844926364;157.0;0.12990407680343932;0.06630316135420736;0.004410624867111133;154.0;0.1259790161826452;0.05378312176681808;0.0029012553989713735;153.0;0.12132865657549755;0.05866663048909325;0.003452224036583424;160.0;0.13120054333165448;0.046432201221475886;0.0021629665044581615;157.0;0.11795410163377718;0.05154276001872774;0.002665360765201061;163.0;0.12018023849741087;0.06062321429378461;0.0036870909311078025;157.0;0.12484331300433284;0.05965462530883312;0.0035703553412484894;157.0;0.12443845554138554;0.0591297908177247;0.0035077975412522635;155.0;0.1252294143158438;0.056762654061947825;0.0032325489648590403;148.0;0.1268283036795829;0.05454437604719516;0.0029848152603404177;157.0;0.12805501143620293;0.04141264261688294;0.0017206315102164817;157.0;0.11738585451785896;0.0546106982975433;0.0029905537541400663;160.0;0.13115094164080104;0.06350939794300729;0.00404315620395786;161.0;0.13414913104588064;0.07107365526667093;0.005056438580288494;170.0;0.1359773682256848;0.07966057487640137;0.006348409315669414;170.0;0.13920740628771539;0.08451648243832466;0.00714268157543615;177.0;0.1402523630346575;0.07460379108176866;0.005569925383357722;169.0;0.13589630371723457;0.06224542838251866;0.0038792015375112843;157.0;0.13133641418954667;0.048183902705912204;0.0023280434991167854;155.0;0.1290717055732245;0.06617959274433645;0.004388739435377624;151.0;0.13285999544446422;0.06837269078988788;0.004685545261249322;158.0;0.1336471403357101;0.07133340656412958;0.005100873881325364;160.0;0.13312074431737544;0.07328383232731765;0.005383006682511311;160.0;0.13385435001805412;0.0741887225702813;0.005518186892718094;154.0;0.13255969726251662;0.07645969576649976;0.005861239746368769;154.0;0.13342962033436354;0.07167628850349138;0.005151346903646566;147.0;0.13221033456104112;0.06331972441376141;0.004019294907704679;158.0;0.13155605497016387
0.12349838544090644;0.015298364844838737;157.0;0.19822698459587942;12.0;0.13057633391521092;0.017101945461357952;152.0;0.2000461230649543;0.14595516571164793;0.021367535266911805;160.0;0.1977420106836343;0.17362755221023646;0.030236601427196697;164.0;0.20234293202648243;0.17940156654660122;0.0322813796289409;168.0;0.20220010683377831;0.15599897386159792;0.024409581179305764;168.0;0.19122772834994037;0.13171500595041455;0.017402468646765402;167.0;0.1812091097440496;0.1080185216424391;0.011706184914550706;159.0;0.18226168545496477;0.10648623907586532;0.011376064537597154;151.0;0.16560489941030487;0.11105032172968059;0.012371970098642512;158.0;0.16743010561377672;0.11590130590486457;0.013475506213461833;151.0;0.17148055305677265;0.11614935341218058;0.013533822130648519;154.0;0.17190621104917525;0.11247098061794117;0.012690388197143458;148.0;0.17301044121951448;0.10815048079857827;0.011734732254889064;140.0;0.17532081879436223;0.1077325770579142;0.011644236000204589;151.0;0.17825957735913814;0.100716334615741;0.010177091760495792;155.0;0.1654913745096065;0.08692439473222195;0.007575114429432402;155.0;0.17677643604132204;0.09698970737750359;0.009436831163543425;155.0;0.17746175590346341;0.10058727768663124;0.010149949085857196;162.0;0.17759276878509664;0.10726219929949143;0.011542097265955373;158.0;0.18255122405258442;0.11181026552876001;0.012540607414969285;168.0;0.1866699779437198;0.10070908942516461;0.010172843685811854;160.0;0.1812209961921908;0.08715634721152489;0.007616506034114342;144.0;0.17393501239304054;0.08385875463418369;0.007050049131538523;165.0;0.1742527970002733;0.08793982022244773;0.007745700993638385;146.0;0.16789938913407157;0.09247662431981461;0.008562331395617307;150.0;0.16782925800368842;0.09642993672758735;0.00931073687785505;157.0;0.16646279301519287;0.09853399325482891;0.009722121749632816;153.0;0.1644586817277751;0.09934462099142631;0.009881375007245148;157.0;0.16417881275146023;0.10214943234125987;0.010445006370044871;161.0;0.16587563529969226;0.09756936004300157;0.009533656898121414;157.0;0.16547301604594986;0.08419859932352775;0.007100110837147395;148.0;0.16705795232891824
0.15902914111119695;0.025372937417288438;152.0;0.2308238169652153;12.0;0.16887201773771343;0.028610654479566355;149.0;0.2347021424280478;0.17848761015271192;0.031960663385872806;156.0;0.23229858224724026;0.19833870598428432;0.039464656676190965;154.0;0.23395198013890617;0.20050101716071483;0.040330348246442035;156.0;0.2303360534033248;0.1759814981932324;0.03106845144214033;159.0;0.21732437514979755;0.15025897091734833;0.022647065093289218;159.0;0.20560712794387342;0.13926953799512082;0.019459252534147948;151.0;0.21499781696428322;0.12743546235240644;0.016292661871075795;150.0;0.19024974911825193;0.13114790425268302;0.017255744693998397;153.0;0.1906373848431561;0.1329300216241275;0.01772774497078181;151.0;0.19239115667507758;0.13096492644895302;0.0172078070404602;153.0;0.19447294393520134;0.12738290988116374;0.016278389341704527;145.0;0.19725272633366348;0.12986001008537373;0.016918265213094984;141.0;0.2018695467059786;0.13627295741499335;0.01863064819439129;150.0;0.20759852846802354;0.1215751188024483;0.014829006357675983;154.0;0.18866909596236026;0.12265200986460377;0.01509292727426622;154.0;0.20708758143278397;0.13115450252912422;0.01725585391058721;159.0;0.2072595002864054;0.131401829853451;0.01731522818061291;154.0;0.2067456084381307;0.13560698229090015;0.01843650263859925;148.0;0.20950105678272313;0.14218357242031343;0.02026947149138721;153.0;0.2136242858168086;0.13330481537661787;0.01781724488182253;149.0;0.20819569062045515;0.11892194161277467;0.014180636910970178;139.0;0.19998090480470543;0.12012896560023965;0.014477892591486387;158.0;0.20750151068841532;0.10725898801485277;0.011529992779197529;136.0;0.1868473840486923;0.1114850536715941;0.012456360144306716;136.0;0.1853731982519587;0.11394480682715996;0.01300884740098679;141.0;0.1838002461655252;0.11504908583848177;0.01325970495176606;134.0;0.18276582977834854;0.11365875823946373;0.012935891100963102;139.0;0.18278605769165562;0.11656199214943708;0.013608167370924771;140.0;0.1835550208696183;0.11392604734011871;0.013008893376438348;145.0;0.18373314041902955;0.1049955031878958;0.01104871060361607;138.0;0.1862531989352336
0.17650326821482337;0.031232665675645317;153.0;0.2560863859981696;12.0;0.18340279033836826;0.03371374127151967;150.0;0.25665825858533103;0.18163371732802736;0.033055402784052716;153.0;0.2510504506234829;0.18941714824755287;0.03594092930155385;144.0;0.24961849856837243;0.18802067856549615;0.0354193283846071;146.0;0.24468754405654325;0.1659554819329852;0.027590214979037037;145.0;0.23342944065560792;0.1438769313532028;0.020743835333574507;151.0;0.2227133177813284;0.1522240662449465;0.02323311377560656;146.0;0.24287242588814356;0.12874479358698712;0.016621758068511856;146.0;0.2152077710535101;0.13088052899747932;0.01718121196966181;145.0;0.217056148166015;0.13158867795769028;0.017369746442013653;148.0;0.2194192879231168;0.12886996612800122;0.016658118823002565;149.0;0.22131422665568445;0.12985932066595235;0.016914986405411093;144.0;0.2254350956540514;0.13612508066976967;0.01858771640908776;142.0;0.23109211548862962;0.14622953982211348;0.02144990575455811;147.0;0.23737606225307595;0.12935494128324387;0.01676558288682231;151.0;0.21362637412191865;0.12234851442002433;0.015007698369339578;150.0;0.22485848542626624;0.13311297912706657;0.01776693701488473;151.0;0.22616364630325847;0.13727280382823956;0.018894211571975014;142.0;0.22442100023404923;0.14293897368705927;0.0204849166132142;138.0;0.224763445102035;0.15056719801105667;0.02273010885728091;142.0;0.22516979740783646;0.13868052381336962;0.019281454269331356;141.0;0.2163587961554598;0.11829740888812966;0.014030629206649665;135.0;0.2045498337853954;0.1171604422086495;0.01376233958928366;152.0;0.2171120641538118;0.09988947133621966;0.00999902314625142;140.0;0.189790178287863;0.10249916042549656;0.010528603617137743;134.0;0.18834713150972138;0.10400967340487965;0.010839552025613968;137.0;0.1873792149297752;0.10386154093948835;0.010809613972751481;138.0;0.18873297434122102;0.10388846781466236;0.010818133837560109;142.0;0.1918375150066212;0.10676836275207174;0.011430333241009127;142.0;0.1940660334966902;0.10423308878990518;0.01089426419682725;141.0;0.19373973984124465;0.09923072353034201;0.009867945475824098;142.0;0.1896927950129183
0.20580385574291885;0.042487469299600296;161.0;0.27849780713925465;12.0;0.21901221246278657;0.04812014430782164;158.0;0.2795372147553563;0.22828142463625475;0.052281595176654955;152.0;0.27413721791897366;0.24415448826156289;0.05980475728630207;151.0;0.2743158820013862;0.24401732593848446;0.05973834909122718;160.0;0.2725601179438764;0.21531885554168761;0.04651169102613464;155.0;0.2612440992752186;0.18825083655439356;0.035554345101097715;157.0;0.25167116591413763;0.18290008303076474;0.03355632597199408;165.0;0.26408299717812145;0.15250264916831743;0.023333270972730285;170.0;0.23658665300550102;0.15191476225472497;0.023153802375558585;165.0;0.23625405561130644;0.15673624647980033;0.024646823464451833;166.0;0.23811354247628025;0.1620796956003901;0.026355629669792942;167.0;0.2406713471623124;0.1650020782627018;0.02731112612947243;173.0;0.24459571489281653;0.1654693844455359;0.02746458598231059;167.0;0.2502064680887293;0.17113516269847295;0.029372426134356696;166.0;0.2565178804425116;0.15806011886838728;0.025064365242551706;169.0;0.23725351175734424;0.12480224210781023;0.015626489910001776;146.0;0.23005883762531004;0.13313432156837926;0.017782476005489007;151.0;0.231751720519633;0.13532834455073442;0.01837278090919803;149.0;0.2299547191006396;0.14473054757250778;0.021015140044628074;147.0;0.23351793051798816;0.15337194182398553;0.02359986758520111;150.0;0.2353958942929871;0.13809763568218184;0.01913332034943196;149.0;0.2262811840477605;0.11394356614700442;0.013023535615603184;147.0;0.21248680980947296;0.11448031214494872;0.013148461017759239;153.0;0.21753691294340843;0.10068901306453026;0.010163897726110573;154.0;0.19763809631101958;0.10177719048304625;0.010383854616322229;147.0;0.1966922466680381;0.10319287164937423;0.010676545487453606;148.0;0.19603093641133743;0.10174255341610854;0.010376455568007176;157.0;0.1982608314616769;0.10237616832669369;0.010501484238949045;159.0;0.20304293442779336;0.10227667851296407;0.010481825826525343;158.0;0.20501542763116612;0.09970096495455111;0.009969366057913716;155.0;0.20494173191776607;0.10010751164232846;0.01004704494727057;156.0;0.19812267965738195
0.2085842998062092;0.04360225347864775;160.0;0.271366147930327;12.0;0.22558229114864836;0.0509996406595743;156.0;0.2742767421943061;0.23884667468691306;0.05714243898611666;148.0;0.2682055476055383;0.2561911535625025;0.06572073200066827;156.0;0.2697585922680985;0.2585240234687388;0.06691293473133098;163.0;0.2720177343341438;0.2319154050645711;0.0538454285215169;164.0;0.262552557342205;0.20566546235865113;0.04235561239573867;166.0;0.25335295683105574;0.1961792531097962;0.03855247175046294;167.0;0.26074341957824837;0.16079911832137167;0.025900689004605678;172.0;0.23391223802692993;0.15760218687460542;0.024877887887167997;172.0;0.23124062193373485;0.16144759778737927;0.026120338849270574;170.0;0.23182944785922818;0.16816761912903366;0.02832953182904252;172.0;0.23423112820975842;0.17110502105032419;0.029325406177615816;176.0;0.23886463612676204;0.17413798319728133;0.030383139243966434;175.0;0.246224535063724;0.1770697772499934;0.031425081784003314;171.0;0.2516768461521681;0.16088565595942594;0.025912622185222788;176.0;0.23430482062582794;0.15653539354595222;0.024563681485292685;150.0;0.25212654391750283;0.16152921970277567;0.026153494288787056;154.0;0.2544471004049957;0.15951619635583134;0.025496129111293706;160.0;0.25203258500142206;0.1696725627591148;0.028834890389209562;161.0;0.255438642638792;0.18066952956907872;0.03269240291385123;162.0;0.25776275779685626;0.1653723364568257;0.027400923600061168;162.0;0.25017941656952813;0.1417150246150833;0.02011768701810184;161.0;0.23859671467676669;0.13828073174607472;0.019177959099201638;154.0;0.24091941381606044;0.12921106366610072;0.016725083976535864;148.0;0.22431835147652787;0.13193246575181516;0.01743195215697185;146.0;0.22265792916950927;0.13358909361486793;0.017874844784697336;145.0;0.22146061796769204;0.13414892113911459;0.01802503329714262;149.0;0.22272537631900177;0.13286862350923428;0.017685617585854952;151.0;0.22459694325567728;0.13258874788617375;0.01761268107407633;151.0;0.2249879718301412;0.13147370364130814;0.017320054821806936;155.0;0.2265136740759847;0.1277983652053424;0.016367202388863526;147.0;0.22510140590308897
0.18954558917712913;0.03604515184241988;156.0;0.2649782210087164;12.0;0.20341933423975148;0.04150535518388679;158.0;0.2665879604117434;0.21815625967094668;0.04770894985707423;155.0;0.263449697635274;0.2408682891950365;0.05812257022030884;148.0;0.2685770439901257;0.2483939329683254;0.06181056652808197;149.0;0.2720415301736643;0.22048887228266262;0.04872335477651549;160.0;0.2617079266427702;0.1932778010244527;0.03744845724832066;166.0;0.25102289910744363;0.17505050529931743;0.030741098495577695;156.0;0.25500401138966494;0.15239855162908447;0.023301233364591032;162.0;0.23265656333188395;0.15269735643982493;0.02339283453275274;162.0;0.23302083280556235;0.1530468587614289;0.023500153038215055;163.0;0.2345238920267682;0.15463130127406172;0.023987307405883583;163.0;0.236267512170191;0.15669445533101803;0.02462970642081717;159.0;0.2402086905820117;0.16124178761018274;0.026083834152155837;162.0;0.24640939348458246;0.16513421203431475;0.027357559161502874;158.0;0.2503795203459094;0.1504134959451446;0.022694288331072766;155.0;0.23058207364665073;0.16749470141937056;0.028120653644300365;145.0;0.26879606540434103;0.17792169648606102;0.03171776059652691;144.0;0.2718735484120864;0.1810300862081512;0.032828913588438854;152.0;0.26943053256694716;0.19235922561196075;0.03707241871832228;155.0;0.27197223579844615;0.20544248253162678;0.0423016538382691;154.0;0.2753928486446812;0.19145208479144282;0.03673708963783354;158.0;0.26739766958131345;0.1656506506566566;0.027498567932346642;156.0;0.25358736562520945;0.14931952463299764;0.022344956356611163;146.0;0.25504765477799246;0.15323611263156175;0.0235337348026336;151.0;0.23860433497791744;0.16119380664935468;0.026040083033475322;149.0;0.23866694751929554;0.1653227499496075;0.02739409550100745;147.0;0.2378410101199956;0.16544506180088334;0.027431452541284092;149.0;0.23867183807012915;0.16335066140620794;0.02673909302720182;155.0;0.23930048513129404;0.16293572215404284;0.0266063139742071;153.0;0.2402996809938637;0.15902215804645603;0.02535993072421177;153.0;0.24032574578323757;0.147316846569549;0.02174952249907826;149.0;0.23741396648207277
0.1692732248520633;0.02874703877774105;156.0;0.26027836574339214;12.0;0.1774406618320097;0.031586303396231266;160.0;0.26048509070975856;0.19369502271321765;0.03764069421101533;162.0;0.26127605286375;0.22301938234679447;0.049900548386973755;160.0;0.26728438229376444;0.23705868871021538;0.0563808129744713;163.0;0.2702327440804985;0.20479019381255714;0.04207640936979122;174.0;0.25628256327171495;0.1712740993992002;0.02943080585866792;169.0;0.24298031904309225;0.15511562291006553;0.024140387398416185;160.0;0.2510806521558208;0.14420533402876318;0.020860706329598546;165.0;0.22766228059487453;0.14897669445877554;0.02226467599892325;162.0;0.23027557296713522;0.15658013806889184;0.024593836088571047;163.0;0.23380414661960516;0.15793403923910415;0.02502408008266605;156.0;0.23698948696321134;0.1572917538366078;0.0248222666949324;156.0;0.24130717107023492;0.15490156296639657;0.024073490395884217;154.0;0.24609682669242683;0.1590803270482243;0.025390402745707617;152.0;0.24956052331929024;0.1325479398248151;0.01762564095536102;153.0;0.22089768685916444;0.16384235910265912;0.026902197595786465;153.0;0.25816208484521386;0.17676893307942124;0.031315840924913935;157.0;0.26082490115;0.1839228567288237;0.03390215178755687;153.0;0.25983882049722745;0.1976919042803943;0.039164700867232595;147.0;0.26535496217828203;0.21184116371800424;0.0449836601409306;152.0;0.27203422905037006;0.1980605771265561;0.03932437320676943;159.0;0.26403251851036125;0.17102342982486737;0.029319506210044918;161.0;0.24793793419562693;0.1531963435260771;0.023532044680940344;147.0;0.24879414444513012;0.1628292517739764;0.026581082917571493;164.0;0.23326981767393726;0.1725044873157877;0.029823293940045542;158.0;0.2334281110424076;0.17652250933269417;0.031239775914365452;156.0;0.2322854807451624;0.17196104888351288;0.029642806255186394;161.0;0.23117358277087147;0.16561513069547645;0.02749322451207927;172.0;0.23116158772913653;0.16481369291976222;0.027226700253981266;167.0;0.23233292622481938;0.16055068119346033;0.02584314671102345;162.0;0.23204492273583432;0.15461181992176803;0.023970623193099172;172.0;0.23141124749298528
0.12282473940644466;0.01511849529267825;155.0;0.1769909534579421;28.0;0.14681156424846772;0.021613709337144297;153.0;0.18939123773020874;0.15594952654899824;0.024399163078642667;157.0;0.19588365661425375;0.14050782983809718;0.01980866286231163;151.0;0.18967461780119363;0.11888336628127515;0.014180455386398774;153.0;0.1738010837395405;0.10324755447777441;0.01069436601591191;158.0;0.16287653815487171;0.0909823495988521;0.008302127506161914;156.0;0.15632680374318852;0.09856092047621309;0.009740299803414279;154.0;0.15975784385363248;0.07281055461006149;0.00531257286251605;156.0;0.14380328939318357;0.07092905251820626;0.005041937073414242;156.0;0.14433585085329242;0.0738743199624247;0.005469591371556966;155.0;0.14541758764853624;0.0741880933950573;0.00551827688442988;159.0;0.14583421666011906;0.07478065943078956;0.005609931922634043;148.0;0.1466588713743443;0.07889577827161329;0.006243888463024743;153.0;0.1491874768024375;0.08448521218432561;0.007159779812224455;150.0;0.15275185018802878;0.06567066046385225;0.004324642871483649;147.0;0.14166087450209974;0.19077806510685455;0.03651546677302789;138.0;0.24649376341003934;0.27284929764649446;0.07468867149237994;146.0;0.2938336622190473;0.26560579733073036;0.0707675098035616;157.0;0.2908366479254245;0.23624952955782183;0.05597331023129714;151.0;0.27556464076609444;0.19854143061050475;0.03951833146875994;157.0;0.2517211883302285;0.16229821870431413;0.02640525625223108;154.0;0.22893256516883279;0.13244222474258258;0.017589880380036033;152.0;0.211997685961831;0.14395144562904275;0.020789477411183616;144.0;0.2169925857210739;0.09817063189082005;0.009661844444647842;151.0;0.19388528702777943;0.09973073421861699;0.009968766702429266;148.0;0.19006914661782523;0.09906644382416226;0.009838870515467026;151.0;0.18405532647763084;0.102930857306433;0.0106218576149601;156.0;0.18171179205813778;0.1127824165861706;0.012755892721622223;152.0;0.1853486395205953;0.12237356932581536;0.015021335952307271;153.0;0.1897980507411437;0.12174204061528866;0.014864194563118141;149.0;0.18869098134976064;0.09105908022249291;0.008317645834281606;147.0;0.18381074018043114
0.1563292796988379;0.024517815113947267;149.0;0.20844443395159928;28.0;0.20108536980193834;0.04056433030890034;148.0;0.23243084366344638;0.22863681013628637;0.05244342262809937;151.0;0.24908369253908264;0.20684743928947816;0.042924789275171016;154.0;0.23785289514555943;0.1645765895035404;0.027174051734960146;160.0;0.21077123439627915;0.13689834943219745;0.018802341634114622;163.0;0.19563096343082945;0.11877156631286602;0.014152632341894001;156.0;0.18623227293965472;0.12362303845451787;0.015330737507342568;153.0;0.18399812238044802;0.09684186299025417;0.009408755843273092;164.0;0.18195822895576944;0.08997868277276272;0.00812257141647516;159.0;0.1786537718039815;0.08621034592539119;0.007456503049158096;161.0;0.17656169457735665;0.08428553686135273;0.007127015732741571;162.0;0.1736531598973525;0.08403080433494282;0.007083445865124002;158.0;0.17232889064453144;0.08924259965971823;0.007986528897451203;159.0;0.17218968027264736;0.09636694544690128;0.009312868892582584;156.0;0.17466611875489682;0.08872037793854873;0.00789702121757318;148.0;0.17952611562581902;0.2216930475674544;0.04930909425694079;157.0;0.27845567248573405;0.3187920516581242;0.10196068944910427;159.0;0.32929451656378383;0.3143098964398864;0.0991138546969701;158.0;0.32610664932871125;0.28443501208543637;0.08116310828578611;149.0;0.3085659033125742;0.24352285067793697;0.05948640990591726;150.0;0.28304795897315055;0.19544232225359764;0.03831272323212256;147.0;0.25428247145822513;0.14922598790004565;0.022336042302610163;144.0;0.22802094903780004;0.17480131287284734;0.03065553527864642;159.0;0.2477190214649683;0.08633914714025923;0.00747729400219906;162.0;0.20170102301875678;0.08278198985176811;0.006872183201933386;155.0;0.1963256537407752;0.0786840086594621;0.006205892446607765;158.0;0.18899852436859996;0.07916234438906948;0.00628027527764373;162.0;0.18479269013371027;0.0870980990091287;0.00759024540125651;157.0;0.18712406587258035;0.09710342227841687;0.009426875570605777;153.0;0.19309791497688053;0.10229691046315167;0.010477960951686733;150.0;0.19518249388360995;0.08577484445749164;0.007381298030426169;157.0;0.19692437733961887
0.14570179793229757;0.021298389448356797;157.0;0.2153253648370219;28.0;0.1941299534260812;0.037809296960630345;151.0;0.24351037755022145;0.23295843512356915;0.05444691470360041;149.0;0.2700833790152676;0.21609066185112438;0.04684732871375928;157.0;0.26210355179791583;0.17022422601013001;0.029071036569539292;156.0;0.2315759014790541;0.13615206330774207;0.018597188065867916;158.0;0.20867525258911285;0.11507905580828041;0.013285610988320174;156.0;0.19460397914635466;0.10860780090875312;0.011834116479143291;163.0;0.1877848223928255;0.09810081422372689;0.00965338281120979;160.0;0.18894996466819367;0.09088744382169121;0.008285179572955331;150.0;0.18509503565030416;0.09020001501022935;0.008159823938293105;158.0;0.1845049812314656;0.08861432047062345;0.007875289860962748;160.0;0.18220363494779418;0.08553153836638512;0.007333828903568812;162.0;0.179900620383258;0.08531286189730798;0.007299798884292581;160.0;0.17989020202280434;0.08872347226255083;0.007895992175628455;160.0;0.1808464883346722;0.09398098042433276;0.008859214355632096;159.0;0.19117321833926593;0.27337798918973516;0.07496478449321761;167.0;0.2972992038873754;0.4060961301724292;0.16543639746932784;166.0;0.3546562733030946;0.41057370056512577;0.16909085857831338;156.0;0.3521881566554458;0.38180712866916555;0.14621611538281926;156.0;0.33636491854682693;0.32494053392766303;0.10591491284895826;160.0;0.30832735334952405;0.25339600704951304;0.06440288909229501;160.0;0.2752424541536608;0.1829480120760376;0.03356914970401105;153.0;0.24287999541776772;0.20148046256159652;0.04071587245966894;161.0;0.25955049176254286;0.10409304872454779;0.010869694900738051;158.0;0.2256182766903786;0.10257778933378865;0.01055527672575082;150.0;0.2209925457759634;0.09984349277374761;0.010000354352901362;150.0;0.21515631452734138;0.09798022275154547;0.00963160033768428;149.0;0.21169650006720983;0.10347381143628592;0.010740721435803511;145.0;0.21374977629695652;0.11314140086842257;0.012841146519124118;144.0;0.21877151035817122;0.1205128889165766;0.014569522753907393;145.0;0.22075994561763312;0.10125545111535762;0.010286292687700356;158.0;0.21872825796758835
