rms_s1_ch1;var_s1_ch1;zcr_s1_ch1;wl_s1_ch1;rotule;rms_s1_ch2;var_s1_ch2;zcr_s1_ch2;wl_s1_ch2;rms_s1_ch3;var_s1_ch3;zcr_s1_ch3;wl_s1_ch3;rms_s1_ch4;var_s1_ch4;zcr_s1_ch4;wl_s1_ch4;rms_s1_ch5;var_s1_ch5;zcr_s1_ch5;wl_s1_ch5;rms_s1_ch6;var_s1_ch6;zcr_s1_ch6;wl_s1_ch6;rms_s1_ch7;var_s1_ch7;zcr_s1_ch7;wl_s1_ch7;rms_s1_ch8;var_s1_ch8;zcr_s1_ch8;wl_s1_ch8;rms_s1_ch9;var_s1_ch9;zcr_s1_ch9;wl_s1_ch9;rms_s1_ch10;var_s1_ch10;zcr_s1_ch10;wl_s1_ch10;rms_s1_ch11;var_s1_ch11;zcr_s1_ch11;wl_s1_ch11;rms_s1_ch12;var_s1_ch12;zcr_s1_ch12;wl_s1_ch12;rms_s1_ch13;var_s1_ch13;zcr_s1_ch13;wl_s1_ch13;rms_s1_ch14;var_s1_ch14;zcr_s1_ch14;wl_s1_ch14;rms_s1_ch15;var_s1_ch15;zcr_s1_ch15;wl_s1_ch15;rms_s1_ch16;var_s1_ch16;zcr_s1_ch16;wl_s1_ch16;rms_s2_ch1;var_s2_ch1;zcr_s2_ch1;wl_s2_ch1;rms_s2_ch2;var_s2_ch2;zcr_s2_ch2;wl_s2_ch2;rms_s2_ch3;var_s2_ch3;zcr_s2_ch3;wl_s2_ch3;rms_s2_ch4;var_s2_ch4;zcr_s2_ch4;wl_s2_ch4;rms_s2_ch5;var_s2_ch5;zcr_s2_ch5;wl_s2_ch5;rms_s2_ch6;var_s2_ch6;zcr_s2_ch6;wl_s2_ch6;rms_s2_ch7;var_s2_ch7;zcr_s2_ch7;wl_s2_ch7;rms_s2_ch8;var_s2_ch8;zcr_s2_ch8;wl_s2_ch8;rms_s2_ch9;var_s2_ch9;zcr_s2_ch9;wl_s2_ch9;rms_s2_ch10;var_s2_ch10;zcr_s2_ch10;wl_s2_ch10;rms_s2_ch11;var_s2_ch11;zcr_s2_ch11;wl_s2_ch11;rms_s2_ch12;var_s2_ch12;zcr_s2_ch12;wl_s2_ch12;rms_s2_ch13;var_s2_ch13;zcr_s2_ch13;wl_s2_ch13;rms_s2_ch14;var_s2_ch14;zcr_s2_ch14;wl_s2_ch14;rms_s2_ch15;var_s2_ch15;zcr_s2_ch15;wl_s2_ch15;rms_s2_ch16;var_s2_ch16;zcr_s2_ch16;wl_s2_ch16
0.14188023805202407;0.020195472245484833;137.0;0.21611084661717092;12.0;0.13776195099566532;0.019037698232498804;143.0;0.20359815615819393;0.23945259340539615;0.05687814773088243;136.0;0.19880025280223101;0.16745513251102187;0.028120056278577193;152.0;0.22371381157853712;0.1588710472216903;0.02531596169341137;153.0;0.21715687160605393;0.1260001310108608;0.01592288317801491;150.0;0.19645658638949764;0.10353405222163434;0.010749298113144764;146.0;0.18092351874812118;0.009934487303949885;9.90238356893727e-05;150.0;0.0625413914870263;0.07939067122591643;0.00631713948704806;153.0;0.165092298462238;0.07632796658412053;0.005840013297545362;150.0;0.16470357994007057;0.07513173189199344;0.005660693695793746;154.0;0.1646667116084871;0.07489521122067759;0.005622907519921732;151.0;0.1650821368594264;0.07444933571607514;0.005557036172968137;153.0;0.16486008454543885;0.07546301090689121;0.00571104552480737;150.0;0.16662403916675572;0.07664147707492179;0.005890695953535253;148.0;0.1678772247964448;0.08081033020315205;0.006546281152428194;151.0;0.16134146620100565;0.1484262450684027;0.02209334667882937;136.0;0.21624258396023474;0.14425666984433877;0.02086758866881351;136.0;0.20960917581967775;0.15837293207317066;0.02516002917000565;153.0;0.22042535649089787;0.2134686918464477;0.04569847821609378;147.0;0.263108399216968;0.21221455459384161;0.04515567875095945;149.0;0.2676295695314303;0.1612121442454864;0.026065958836452335;148.0;0.23341171450089107;0.1349421616464761;0.018265831500716426;151.0;0.21020981721272242;0.12535469434679397;0.01576309409816759;146.0;0.1997758756902368;0.1128669617940637;0.012780244715256014;155.0;0.18982682454012917;0.10795149924776674;0.011691721246630623;155.0;0.18639499011208252;0.1047428972362587;0.01100688312985157;154.0;0.1832415768969239;0.1031698457382257;0.0106789026314805;157.0;0.18232400468888924;0.1030893584781239;0.010662188958783334;160.0;0.18142705036648454;0.10637944936577085;0.01135365304046013;159.0;0.18243411006748464;0.1138389495212475;0.013001166405571385;156.0;0.18657251112433648;0.11980493131534899;0.014398966722738857;152.0;0.19319300426165364
0.12937696678805896;0.016792652259595125;149.0;0.21478236849785434;12.0;0.11719340089390035;0.013779398020059288;151.0;0.19909657606078762;0.12756082889041473;0.01625366571278721;165.0;0.19352893051362452;0.16311019322210313;0.026689723147424467;168.0;0.21702301296687312;0.16010418412335023;0.025717229976313646;159.0;0.21842258410470636;0.12352469751281028;0.015306855275461264;157.0;0.19813817154561003;0.09920500204017307;0.009870851796338393;154.0;0.18038320676304176;0.008077291003013302;6.545059847160882e-05;151.0;0.06332750104441501;0.07374136830347512;0.005453241050705262;162.0;0.16277611994388866;0.0700994323997425;0.0049278466999787725;163.0;0.16169415112543414;0.06878564884396006;0.004743959185389306;163.0;0.16092722902787168;0.06787980229161175;0.004620552516015427;160.0;0.16088576409751593;0.06736042930947898;0.0045489533837692955;162.0;0.1605548322348121;0.06835410832972631;0.004683534388732199;159.0;0.16186482728341248;0.0697579656564017;0.004878134167283655;159.0;0.16495081239315817;0.07639974727554077;0.005854846774557442;157.0;0.1606374714091122;0.13922019220257892;0.019416872498279527;149.0;0.22262516240109273;0.13198463763696502;0.017436470117144668;151.0;0.21613867688312957;0.14229800896167766;0.02024332087378709;167.0;0.2203438714722202;0.20869471040938586;0.04361331752584951;164.0;0.26355602945429235;0.21998623961238378;0.04848253409053468;160.0;0.2753638629384031;0.16050874995541428;0.025790081177706526;162.0;0.2345949371847882;0.12892665986168564;0.01664173880493029;164.0;0.2105161158680479;0.10941839481970579;0.011987138835300736;166.0;0.1997825807398925;0.10074514022500361;0.010163260174685272;163.0;0.1858197740497928;0.09495324172404777;0.009024563799717283;165.0;0.18150663239473014;0.09044446357766095;0.008194428460902828;162.0;0.17755510772528493;0.08841794232941044;0.007828667724159665;165.0;0.17553261754954738;0.08791083346625388;0.007738808633090458;172.0;0.17438401720234628;0.09077001310097495;0.008252511928583034;176.0;0.1745169129395729;0.09787726812286465;0.009594797748102525;176.0;0.17701107647962622;0.10959652264453874;0.012026229650470614;160.0;0.19000431778139482
0.1217473991790684;0.014870562510225248;153.0;0.21848886267875625;12.0;0.10747439071547421;0.011588407823394674;155.0;0.20279349459275597;0.10166828729842592;0.010361827855165618;159.0;0.1940425338216983;0.1347050018657262;0.01820438038199508;161.0;0.20590272809420718;0.14100998965217643;0.019948414794849687;148.0;0.2126243907905229;0.11308743848906509;0.012830309948728006;154.0;0.1948116865121134;0.09123820876030954;0.00835143708848065;154.0;0.17795054907768282;0.008362591034974453;7.014793755942555e-05;150.0;0.06533347206399587;0.07066097514332613;0.005009079741795056;163.0;0.16473876330440604;0.06780164142189876;0.004612026379524716;166.0;0.16360028779372449;0.06727472477127121;0.004540658741681279;164.0;0.16360762302109452;0.06659324429632403;0.004449059540525128;163.0;0.1635100372147638;0.0664709894623163;0.004432722289902841;163.0;0.16335578233879186;0.06765410104964928;0.004592029944964651;161.0;0.16462181100830478;0.06928145366294332;0.004815564172795413;161.0;0.16662051041742298;0.07188188394535193;0.005183881030377896;157.0;0.16138897723070952;0.12461296299385581;0.015577415877830132;149.0;0.21713163658883716;0.1210405954116834;0.014697492964136648;152.0;0.2121694955975507;0.12904166315796772;0.01670072803966671;148.0;0.2151716650464269;0.17907357885726022;0.032168987191406;150.0;0.24645755226044774;0.19908621204083327;0.03976246493411776;156.0;0.26282847253335145;0.14912303747989947;0.02230272011912735;158.0;0.22480711991294336;0.11892637357969923;0.014180507735988718;151.0;0.20013022664501837;0.09805621221129095;0.009640085192448718;145.0;0.18967683296275112;0.0902044331653562;0.008153848186926549;146.0;0.1733764211797095;0.08470107625277234;0.0071891993287034285;145.0;0.16882300708322492;0.08031665207824598;0.006459916644220652;144.0;0.16534182104556802;0.07832892495170728;0.0061459219846619045;149.0;0.1634358115152264;0.07788965764105776;0.006074646903742569;151.0;0.16257915864619127;0.08110298798017691;0.006581598565140997;153.0;0.1636613713467235;0.08847476305751764;0.007829991738868475;143.0;0.16653721366213556;0.09870788803307536;0.009766669262443213;141.0;0.17827916914907715
0.11551669416141505;0.01338443234327921;148.0;0.21155202409755614;12.0;0.10607345413187019;0.011283508427459862;151.0;0.19848220945064876;0.10165668210377199;0.010359811556060599;153.0;0.18776497785073157;0.12970739885571056;0.01687123439567819;152.0;0.2063109580203079;0.13234841553793056;0.017566178863503316;154.0;0.21183936764060493;0.10682774865199812;0.01144525974155032;159.0;0.19263834172740085;0.08751204412497905;0.007681703715616266;157.0;0.1749689245563688;0.007889703302036892;6.245138608239997e-05;147.0;0.0613944090295741;0.0679468613452599;0.004630561804591591;159.0;0.15960521746235867;0.06539325445076068;0.004288493293139497;161.0;0.15811866335401636;0.06464750061583013;0.004191938161349887;160.0;0.15755482318950384;0.06412933426504124;0.0041249573802691186;162.0;0.15815028260143318;0.06421784735617311;0.004136450022473978;161.0;0.158265852884647;0.06552101092822811;0.004306031525831902;165.0;0.1596696486115862;0.0669454351324013;0.00449545004105894;165.0;0.16152503545656133;0.0688739725483594;0.004757404541213666;157.0;0.15673601333415457;0.1091580141606912;0.011951185845947022;154.0;0.20357032562136082;0.10287805358939224;0.010612620333730902;152.0;0.19395480077726074;0.1045239114298031;0.010948910258595342;151.0;0.19119393002943394;0.13687960966032897;0.018777475456910296;154.0;0.21179993913843534;0.16609111980922478;0.02766653763604752;155.0;0.2373737644014134;0.13268395645607847;0.017648058100167296;153.0;0.21011175022837597;0.10539031245822923;0.011135889903147032;154.0;0.18737952831764718;0.08971874809621934;0.0080740684422769;147.0;0.18110859884436054;0.07839237268082383;0.006161591019495379;152.0;0.16648999987514534;0.07322840601013414;0.005376998660993895;148.0;0.16318448391751816;0.06914090899902674;0.004793100602415422;146.0;0.16085862195423034;0.06699710030105718;0.004500646298265669;152.0;0.15985504231837988;0.065998789663222;0.004367336802196109;153.0;0.15937818948356627;0.06685431298204288;0.004480551932093226;150.0;0.16024751032437448;0.07047775477242414;0.004979245439244669;142.0;0.1628425484811959;0.08709134351724465;0.007604881025299358;147.0;0.16953287002110656
0.10194644110170618;0.010426382418828208;152.0;0.19332960243646202;12.0;0.09589181957325923;0.009223677844644975;146.0;0.18141902907475616;0.10094448881739279;0.010221751830454505;146.0;0.17881681756013001;0.14805964497679655;0.02198906599857243;144.0;0.2073197576822774;0.15062194378349622;0.022754189007069433;154.0;0.21013751593866684;0.11702844319405056;0.013737651697403335;163.0;0.18916255181605568;0.09163249232593558;0.008422728309166065;157.0;0.17216356512972586;0.007440217596131437;5.553750785329043e-05;153.0;0.05957877907388134;0.0654162732761384;0.004293133262005246;152.0;0.15352237586040593;0.06222280608163608;0.0038840491074075244;155.0;0.15119524436811113;0.06063195400879804;0.0036881188960208493;155.0;0.14963089303514804;0.06028617656881643;0.0036462817916212338;158.0;0.15019249347309768;0.059885961182774346;0.003598048672207716;157.0;0.1499480005286858;0.06121156901011321;0.0037589984603450355;158.0;0.1503882027287221;0.06317785184810755;0.004004461647691311;157.0;0.15244520217647886;0.06621015934496476;0.004398022236535215;152.0;0.15139351016972544;0.11190957503640471;0.012562290114937534;149.0;0.20032594735779768;0.10249722540163156;0.010538773996438048;147.0;0.18755235191599176;0.10146008473675867;0.01032483011570361;150.0;0.1801705332189644;0.13050629263968666;0.017079673727889082;163.0;0.2037779651771369;0.1532988053386064;0.023555651197253887;159.0;0.22987010130815502;0.12561573494708012;0.015819976782486044;157.0;0.203522092529732;0.10383506454229327;0.010810002005577397;155.0;0.1850644924601885;0.0933944376205741;0.00874702842616879;150.0;0.17942902668848734;0.08132986164052539;0.006634094077261239;156.0;0.1671210939504713;0.07591468405412484;0.005779661530453126;155.0;0.16369445400092567;0.07222845544555787;0.005232058197780598;158.0;0.16144806092193068;0.0696331774180332;0.00486338720745393;157.0;0.1597440577206038;0.06870972277319763;0.004735739781691454;157.0;0.159409074992325;0.06888714011924527;0.004759580932804292;159.0;0.1604386770286143;0.07202155382437982;0.005202309279285416;156.0;0.1632919143109441;0.08970081574283988;0.008069184741574732;149.0;0.16917964677557806
0.08647035280721962;0.007500100421325018;161.0;0.18757764769740262;12.0;0.0858276489661311;0.007387277926847178;149.0;0.17773499041628035;0.09792886513416987;0.009619929077059362;149.0;0.1798872633696606;0.14116361526551033;0.019991894400685526;137.0;0.2036417617488911;0.14226369595537441;0.02030510457660643;141.0;0.20190692800449175;0.11143183196918269;0.012457190305072797;151.0;0.18324616428553112;0.08777708104284725;0.007729639353749574;150.0;0.16834842791669938;0.007917067652192236;6.285666179460068e-05;153.0;0.06309020135435432;0.06189847862407036;0.003843729505222538;145.0;0.14966966347586186;0.05857845416297291;0.0034425144165138436;148.0;0.14758009346230616;0.057256377378580206;0.003288758822575265;147.0;0.14683350951355992;0.05723234312731363;0.0032858115692089886;150.0;0.1472044228358809;0.05693702664660172;0.003252205105696739;151.0;0.1474417372185003;0.058351478277496024;0.003415822764591879;147.0;0.14795351350761463;0.061140205589166295;0.003750072698595207;149.0;0.15079609795185428;0.06189512429241292;0.0038433515207838154;149.0;0.14705524631574143;0.1094426190834382;0.012008543119316428;138.0;0.19839051566154095;0.1070520908768195;0.01149123918921897;141.0;0.19137162262825239;0.10476288894635574;0.011007560866614344;144.0;0.18112023691224616;0.1279655414851311;0.01642541650099589;158.0;0.2012523086979924;0.1368594555252785;0.018785206312642366;165.0;0.21885969934320434;0.10961847984324652;0.012048761522486308;165.0;0.1969088535223412;0.09218523706847088;0.008520349467731184;156.0;0.18092840999507534;0.09155311398925252;0.008402253748127319;141.0;0.17795352009559862;0.07353137407890654;0.005421291027796153;153.0;0.16050006503432437;0.0680438788905902;0.004641987105460956;157.0;0.15536535210175095;0.06539129231113702;0.004288392196115789;161.0;0.152706650419514;0.06326083771842883;0.0040136619655140775;154.0;0.15089223824687412;0.06277147759555883;0.003950991407253822;151.0;0.149665509941655;0.06311165658104124;0.0039936764390140584;153.0;0.14999806628874607;0.06580925075927604;0.004342168004874872;148.0;0.15243572713217973;0.08082520613445236;0.006551424387624213;150.0;0.16308548883113375
0.086001928450473;0.007420494703064012;169.0;0.18001438618067123;12.0;0.08438221971206183;0.007143493878420629;159.0;0.1746958850995856;0.08936920615739506;0.008011425681988236;146.0;0.17309820271936893;0.10878677602206906;0.011867172220680863;139.0;0.19266611507594186;0.10212323578457887;0.01045487576232784;142.0;0.1874131128394861;0.0826696618740674;0.006853440527768361;154.0;0.16816123601140534;0.06928317942180291;0.004813195852082121;158.0;0.152559700539706;0.008264171749103514;6.85195858281089e-05;148.0;0.06413863833002809;0.05251954438754085;0.002766413342330974;155.0;0.13479626010500528;0.05013594037342857;0.0025211368952429355;157.0;0.13232149179513514;0.049789788462579705;0.0024864399048507933;156.0;0.13248071421242957;0.05021619376863791;0.002529029168609246;155.0;0.1324630614509357;0.05029755324086523;0.002537701925722514;157.0;0.1327215524488692;0.051792662014310396;0.0026907616591262955;157.0;0.1331673453623217;0.0544410849709393;0.002973063575750046;158.0;0.1363524374174858;0.052138045461714924;0.0027267401613086228;156.0;0.13259344139739596;0.08224894551474245;0.006786324639386706;153.0;0.18161665722601525;0.08218849972843556;0.0067751214691213965;146.0;0.1779394124998015;0.08039438497999363;0.006482243927251307;153.0;0.1671507811156268;0.10405359551792641;0.010861005907185462;154.0;0.18306585172584952;0.11667586915031589;0.013657242113123429;161.0;0.20246511286046762;0.08886569831153027;0.007920796839869624;163.0;0.18662517493578773;0.07004917265262518;0.004921170717963953;164.0;0.17035854924879446;0.06854206845692307;0.004712527361320934;151.0;0.16340882461196415;0.05326836757157041;0.0028451212150583404;163.0;0.1497418900079648;0.04912475276808147;0.0024196877547328077;161.0;0.14492551981606586;0.04730553031963079;0.0022433886541526403;160.0;0.14228103230772918;0.04636652868153759;0.002154707365877494;155.0;0.14126291608134162;0.046353102662972205;0.0021538347200462113;156.0;0.13993334857460887;0.04750325113509383;0.002262479142782018;160.0;0.13988293992975054;0.051233853265040506;0.0026328387866970606;152.0;0.14208085122368208;0.059042834237119944;0.003495457765615251;163.0;0.1520792933464749
0.08138822274284715;0.006642897210570523;169.0;0.17285044308494185;12.0;0.07756456484430249;0.0060342706905988945;166.0;0.16485306160877472;0.07778824532688969;0.006070668108695153;142.0;0.16404976053480408;0.09030863936736278;0.008182277977314576;151.0;0.17946691874517498;0.08450235826647921;0.007163942408426393;154.0;0.17580913291926598;0.06826699023710614;0.0046755255901371594;160.0;0.15504042668417647;0.05808021402572541;0.0033838980470438855;163.0;0.14109374072848907;0.008240282004550561;6.811272572906827e-05;153.0;0.0623141839846496;0.047197680184096535;0.0022340783188720087;156.0;0.1278363340529436;0.04548132752823718;0.002074465048886709;155.0;0.12549143826509476;0.045401459735144534;0.0020673639485791046;155.0;0.12602387502610377;0.04638127268244765;0.0021573145437814344;152.0;0.1260278950454599;0.046426394414750126;0.002161753144545392;155.0;0.12615828312538;0.047990511290705744;0.002309585946998848;154.0;0.12649293632497022;0.05142930886865797;0.0026529611344280365;155.0;0.12912032703897633;0.04741468403373789;0.002254671546945416;153.0;0.1234832909875246;0.0652993116476793;0.00427737597592417;159.0;0.16138724125708953;0.06568486667615715;0.004328490047829839;150.0;0.1570750045745379;0.06031108182099422;0.0036486625293547822;149.0;0.15343402753696678;0.08410685743897188;0.007096241466029392;150.0;0.17259614152043598;0.10531233259577831;0.011126536980679896;148.0;0.19556685396286752;0.08344767999114464;0.006985043868713999;153.0;0.17921380806527076;0.06663257375422357;0.0044536018015348495;160.0;0.1627987556994631;0.05303636064022767;0.0028210985653797575;145.0;0.14521381435076802;0.051826296479138265;0.0026939834766501;158.0;0.14259604401445736;0.04807245058393075;0.002317198993993551;152.0;0.13825198405840877;0.04581460456883869;0.002104868580915419;152.0;0.13523990698191296;0.04469880789444863;0.002003268904302074;150.0;0.13375094447559807;0.043777229997302665;0.0019216822909265802;151.0;0.13206994584907947;0.04479399095049568;0.0020113117955584503;153.0;0.1319389447213451;0.04711018613203982;0.002224702991023451;146.0;0.13288981795088878;0.05588697447078732;0.00313266766339263;160.0;0.14603954663723795
0.06838082358156172;0.004689905073770103;160.0;0.1544702088556789;12.0;0.06439159059452622;0.004157141160279133;168.0;0.14623974968405065;0.08839437980785385;0.007758392878789293;147.0;0.1542823954029172;0.08035697886899003;0.006471519934953594;165.0;0.15922118668251511;0.07854954424246177;0.00618423343957964;159.0;0.1605833162854455;0.0633912781582006;0.0040293429424696995;154.0;0.14419162232336183;0.05123701434106746;0.002632988590079016;153.0;0.13196314583605936;0.00910985064437315;8.322152506005177e-05;162.0;0.0633446425108487;0.041583301483310915;0.0017348217925604065;151.0;0.12137975914094344;0.04008475865421131;0.001612033136176205;153.0;0.11966578103307489;0.039814446525623125;0.001590319354694632;155.0;0.1207512956171654;0.04017361437954155;0.0016191799981170368;152.0;0.12053441258610968;0.04046109983498494;0.001642408904944073;159.0;0.12133652359587738;0.04168576387918989;0.001743313565223858;155.0;0.12171171244935726;0.045403074541822366;0.0020681364746016504;156.0;0.12447137460306865;0.04196798676594826;0.0017670422095027488;153.0;0.1172582167023268;0.048968389218617486;0.0024052947695382297;164.0;0.12185764518749194;0.05357437523117804;0.0028789514426584466;161.0;0.12006869298723886;0.048106702422087866;0.0023213936553990663;156.0;0.12008057107248604;0.0650032228648517;0.0042391783169574305;166.0;0.13589339430988578;0.08253425115749756;0.006833989307254222;166.0;0.14828344291533455;0.06810442728788248;0.00465326474659707;169.0;0.13474276709313876;0.05622622506677184;0.00317161232299704;171.0;0.12342212702081043;0.04110142394805643;0.0016945413102404318;153.0;0.11505637444412896;0.04415457575957319;0.001956000929654903;167.0;0.10972020628843925;0.04063488098140556;0.0016565906706294705;157.0;0.10724891025383403;0.038224951747855195;0.0014659236413018576;156.0;0.10491591156654356;0.036474267688809535;0.001334722078724377;152.0;0.10319401972012274;0.03496890800854127;0.0012268238177365616;154.0;0.10146504412688882;0.03488648382244191;0.0012210150656886726;150.0;0.10146788375747899;0.034963745470190516;0.0012263578287663819;150.0;0.10170079347432451;0.04827840977828236;0.002338423847038392;168.0;0.11323848560345806
0.09219693364979234;0.008522004291109924;171.0;0.1689587935858848;12.0;0.09057921790077426;0.008227791893223953;171.0;0.1599829897557444;0.22649357965548333;0.051359617362511906;167.0;0.184923322612812;0.14158519880256745;0.020084987617822483;152.0;0.1792928455696471;0.1516244923896483;0.023031029379623293;147.0;0.18859902697397815;0.12471456655359468;0.015586353898179934;147.0;0.1729611462870982;0.1001843300674591;0.010060239270953685;150.0;0.15734783658883997;0.009535973637953655;9.121586897764112e-05;154.0;0.06690711913596858;0.07591577192322936;0.005778786256991538;152.0;0.14132420101890536;0.0720893864517445;0.005210660556239027;153.0;0.13971522217964086;0.07033123095598891;0.0049589045787541055;155.0;0.13988916929035902;0.06872411130346907;0.004736087258594853;156.0;0.1391446191410607;0.0674015107292603;0.004555082544885659;158.0;0.13879794621304262;0.0680200947688651;0.004637962327856186;158.0;0.13998483743158743;0.06887108738099855;0.0047543053924905985;159.0;0.14226593998542625;0.07927230650293;0.006301016769908443;155.0;0.14047423144568358;0.05479723103923385;0.003011951657102986;155.0;0.11014763659418667;0.06135411703069329;0.0037761765661896694;153.0;0.11425362362126495;0.06935190348701091;0.004825280132998769;158.0;0.12287525447945245;0.09904561417717737;0.00984066128005056;171.0;0.1501269220650844;0.10791746117173176;0.011680452284258338;173.0;0.15440281652813617;0.08512851859343873;0.007267014473429272;172.0;0.13654843715594642;0.06938909565897204;0.004828828858321012;167.0;0.12532816320438486;0.057797015083786006;0.0033511341182900904;152.0;0.11173279517593353;0.0564798554074322;0.003200030987004513;164.0;0.11326882540128443;0.054113915026123866;0.002937803291498263;155.0;0.11139956614982031;0.052452278975764224;0.0027601383322552507;153.0;0.109799088619679;0.05207529581843441;0.0027206578650049865;152.0;0.10854061787311177;0.053069049663697854;0.0028255035479797046;152.0;0.10845674395740064;0.057257736262910496;0.003289150316684954;153.0;0.11213490494431005;0.061439034013225056;0.0037870521095153477;156.0;0.11497579254662899;0.059798579985959444;0.003586946136974723;166.0;0.11641101426065152
0.14005444191092836;0.01967737606158859;149.0;0.21590205114738795;12.0;0.12859682730656385;0.01658985925191858;147.0;0.2013450728666331;0.24413298804880088;0.05979394306518731;151.0;0.20994119027077343;0.17157649281454251;0.029534652405244822;127.0;0.2124565773888328;0.1774501992583054;0.03159144839952869;131.0;0.21459492519239776;0.142401615754291;0.020343685704315474;134.0;0.19081151913919986;0.11523780237182144;0.0133227268787572;138.0;0.17384336140475734;0.0098067621123229;9.642242189274301e-05;155.0;0.06960292544846351;0.08799679557694715;0.0077681748576875305;138.0;0.15628544193964927;0.08395877854299748;0.007071604959990155;137.0;0.15484331687730926;0.08226076293372775;0.006788824528225393;138.0;0.15452731232419675;0.08059328593240642;0.006515813685431149;141.0;0.1543634040472481;0.07903971346944398;0.0062673247585132465;141.0;0.15350064616314227;0.08008915651860317;0.006434443417489812;145.0;0.15558595853286805;0.08046053377713591;0.006493848066869525;144.0;0.15797843506634693;0.09213826400004632;0.008516191398167616;136.0;0.15687329991153534;0.1205744118960264;0.01456083291230567;152.0;0.1899519407398598;0.12579735811229026;0.015840406777230823;146.0;0.18782359665636048;0.1333551903914148;0.017805065975812696;151.0;0.19507084201989164;0.18496300251757405;0.03427588361198194;153.0;0.23780674352101724;0.18945433630912503;0.03595966155785701;154.0;0.24431627115305185;0.14699552170868466;0.02163624387068119;160.0;0.21252025122041412;0.12168092121852692;0.014819535028751187;158.0;0.19477573854427463;0.1141929631149104;0.013066052865736866;151.0;0.18280584181463622;0.09919651467814057;0.009847909804677379;158.0;0.17708340146752838;0.09388258555677413;0.008823532224697212;159.0;0.17319631140379893;0.09094114021712858;0.008280122434984884;155.0;0.17076638819930978;0.09085823051656622;0.008262983024048145;156.0;0.17005785379141272;0.0921363468037874;0.008498619443653028;154.0;0.16960193933123274;0.09496749356411727;0.009029038382644504;155.0;0.1722986840882551;0.09756499089682256;0.009538105261203222;157.0;0.17415496371295983;0.1078877584483159;0.011650550882842536;162.0;0.18152480248189343
0.13402744378041437;0.01801786114079724;137.0;0.21982981262386322;12.0;0.11853259041438621;0.014094304262949704;146.0;0.20289201893755632;0.13783073416236127;0.018962420260924717;148.0;0.1937634353254099;0.14736811716962664;0.021742008531312206;139.0;0.2167160534789607;0.1464970327675059;0.021475410201092792;140.0;0.21350166368016013;0.11333367351611805;0.012839270879799858;139.0;0.1861182595050533;0.0908700620632098;0.008259020026773594;147.0;0.16815704916064977;0.009388949842069528;8.841895749658806e-05;169.0;0.06761276954642612;0.06935114092767179;0.004817268240082959;147.0;0.1514354513531884;0.06689462200875647;0.004482138696359621;146.0;0.1505716440054779;0.06611796106671092;0.004380859037417283;149.0;0.15029773887099007;0.06505415826819114;0.004240791458469728;148.0;0.14991949426814483;0.06473266645489158;0.004198207295190342;148.0;0.15013540747933174;0.06557291470447245;0.004305317735032588;148.0;0.1508379443421713;0.06541104313282509;0.0042803804614051835;145.0;0.15186908580106356;0.07137102525215945;0.005100104810963535;147.0;0.1519922495047016;0.18329426867157397;0.03370535613346286;150.0;0.2501420661042554;0.17899011713498045;0.03214034247639233;156.0;0.23876779421648503;0.19168516773614305;0.03685923201287468;161.0;0.2413263392566387;0.2608515769690911;0.0682618554184441;151.0;0.28859535072266257;0.2634308121002005;0.06962005917689149;154.0;0.2977792291273169;0.2004584083091028;0.04031370994351246;159.0;0.2563820705168899;0.16853237840925223;0.02849460069698307;161.0;0.23485445018740245;0.15879257677730876;0.02529625566856212;158.0;0.2297673287270539;0.1392661051766316;0.019457353810583618;164.0;0.21510567340926504;0.1314346880016233;0.017330407540467288;168.0;0.2113163640571523;0.12681546864511917;0.01613255546724253;169.0;0.20889090995095672;0.1284595281517004;0.01655224683262741;167.0;0.20839939811343472;0.13863742155373376;0.01927274822483556;165.0;0.2110317127286391;0.13487125718802992;0.018244104573856446;163.0;0.20844981218077344;0.1256070540869735;0.015827185280303774;162.0;0.20792538517707296;0.15232806716943506;0.02327821932368762;162.0;0.22054434022715647
