rms_s1_ch1;var_s1_ch1;zcr_s1_ch1;wl_s1_ch1;rotule;rms_s1_ch2;var_s1_ch2;zcr_s1_ch2;wl_s1_ch2;rms_s1_ch3;var_s1_ch3;zcr_s1_ch3;wl_s1_ch3;rms_s1_ch4;var_s1_ch4;zcr_s1_ch4;wl_s1_ch4;rms_s1_ch5;var_s1_ch5;zcr_s1_ch5;wl_s1_ch5;rms_s1_ch6;var_s1_ch6;zcr_s1_ch6;wl_s1_ch6;rms_s1_ch7;var_s1_ch7;zcr_s1_ch7;wl_s1_ch7;rms_s1_ch8;var_s1_ch8;zcr_s1_ch8;wl_s1_ch8;rms_s1_ch9;var_s1_ch9;zcr_s1_ch9;wl_s1_ch9;rms_s1_ch10;var_s1_ch10;zcr_s1_ch10;wl_s1_ch10;rms_s1_ch11;var_s1_ch11;zcr_s1_ch11;wl_s1_ch11;rms_s1_ch12;var_s1_ch12;zcr_s1_ch12;wl_s1_ch12;rms_s1_ch13;var_s1_ch13;zcr_s1_ch13;wl_s1_ch13;rms_s1_ch14;var_s1_ch14;zcr_s1_ch14;wl_s1_ch14;rms_s1_ch15;var_s1_ch15;zcr_s1_ch15;wl_s1_ch15;rms_s1_ch16;var_s1_ch16;zcr_s1_ch16;wl_s1_ch16;rms_s2_ch1;var_s2_ch1;zcr_s2_ch1;wl_s2_ch1;rms_s2_ch2;var_s2_ch2;zcr_s2_ch2;wl_s2_ch2;rms_s2_ch3;var_s2_ch3;zcr_s2_ch3;wl_s2_ch3;rms_s2_ch4;var_s2_ch4;zcr_s2_ch4;wl_s2_ch4;rms_s2_ch5;var_s2_ch5;zcr_s2_ch5;wl_s2_ch5;rms_s2_ch6;var_s2_ch6;zcr_s2_ch6;wl_s2_ch6;rms_s2_ch7;var_s2_ch7;zcr_s2_ch7;wl_s2_ch7;rms_s2_ch8;var_s2_ch8;zcr_s2_ch8;wl_s2_ch8;rms_s2_ch9;var_s2_ch9;zcr_s2_ch9;wl_s2_ch9;rms_s2_ch10;var_s2_ch10;zcr_s2_ch10;wl_s2_ch10;rms_s2_ch11;var_s2_ch11;zcr_s2_ch11;wl_s2_ch11;rms_s2_ch12;var_s2_ch12;zcr_s2_ch12;wl_s2_ch12;rms_s2_ch13;var_s2_ch13;zcr_s2_ch13;wl_s2_ch13;rms_s2_ch14;var_s2_ch14;zcr_s2_ch14;wl_s2_ch14;rms_s2_ch15;var_s2_ch15;zcr_s2_ch15;wl_s2_ch15;rms_s2_ch16;var_s2_ch16;zcr_s2_ch16;wl_s2_ch16
0.008194409046656533;6.734353110279068e-05;153.0;0.06540734223747091;12.0;0.03392070459959397;0.0011539564798738677;147.0;0.10476060585073432;0.03282255762346927;0.0010807118843526593;155.0;0.10485496930946095;0.03148024144432831;0.0009942322230430266;154.0;0.10336570299351289;0.030581046344587207;0.0009382465298492078;159.0;0.10023076147906207;0.03032571502694729;0.0009226576199655623;165.0;0.09879233748131125;0.029558285307873088;0.0008765508363391228;168.0;0.0973694100821254;0.027150733088363053;0.000739550638995321;159.0;0.10034959708152097;0.026869868143186752;0.0007241850656521752;164.0;0.09521526973735743;0.026363829321342593;0.0006972210198390277;164.0;0.09495778128364898;0.027063397784873513;0.0007347958181835988;164.0;0.09643186173359639;0.028067570970527592;0.0007902610810275813;157.0;0.0970829032900441;0.027739645726450095;0.0007719075628236236;161.0;0.09913891771662091;0.028674311141865697;0.0008247798885955721;160.0;0.10319201017030248;0.0315020297688641;0.0009955901073825423;152.0;0.10860900247451379;0.02901653420437289;0.0008444712168139131;167.0;0.09541588896710228;0.0535042589246803;0.0028648932839602285;153.0;0.13922595005485558;0.05550480518078613;0.0030832410764044783;156.0;0.14079421341148937;0.05517796868379311;0.003047420218419364;157.0;0.13893631560678088;0.05327748045830029;0.0028440243404468366;159.0;0.13266126218494256;0.05398487114887216;0.0029210629476374836;157.0;0.1306780260412998;0.05454587123788084;0.0029822671701545773;157.0;0.13014568820979364;0.05358927355940012;0.0028793180387704414;151.0;0.12935876394845672;0.051251640139166096;0.0026276246690862693;147.0;0.1353971207469143;0.048444890516512074;0.0023513455385208693;147.0;0.12170125049498196;0.049024753359772286;0.0024081771606013123;147.0;0.12206111196606285;0.049494634651185504;0.002454455675423637;148.0;0.12180227315383947;0.05058238854434072;0.0025639772751916232;159.0;0.12359281042831265;0.05151416772903079;0.0026595360648290632;159.0;0.12475546577180693;0.0522012940784234;0.0027308303655141754;156.0;0.12620722953055274;0.053839438790619705;0.0029056486727350524;159.0;0.13170081403736225;0.04729406530280951;0.0022407914127739173;149.0;0.12037006249010607
0.008098511080726617;6.57752670432771e-05;153.0;0.06603646659414097;12.0;0.0334215203316455;0.0011180485575517792;155.0;0.10681952565648442;0.03296871233629574;0.001090239839685064;153.0;0.10715786023664686;0.031427610779634164;0.0009907136996564977;152.0;0.10563459993037828;0.029376385921178007;0.0008655467811560422;154.0;0.10245062806415925;0.02842259657370973;0.0008102589195890355;154.0;0.10084545877081591;0.028049242326302813;0.0007890636583147382;157.0;0.10013223741975427;0.02805009967241283;0.000788799552367417;160.0;0.10286758550360195;0.02646456970440828;0.0007025349632504567;161.0;0.09792176314011669;0.02554450266899617;0.0006544680030815058;163.0;0.0975786165727986;0.02585677329235301;0.000670373902293727;155.0;0.09860147648285941;0.026409537485611288;0.0006989749593440732;151.0;0.09819844053473684;0.02793556716551531;0.0007815633305174037;150.0;0.10158355339560202;0.030585416313570882;0.0009369981850730832;147.0;0.10664484513905119;0.03580676403230837;0.0012828454071353648;143.0;0.112806901396704;0.02771091077655453;0.0007699924038034426;166.0;0.09751852515998402;0.06190400356546463;0.0038438635437509864;152.0;0.15277901876858913;0.06519690363861291;0.004262470411538289;163.0;0.15532000210627311;0.06395636884861895;0.004101293743442048;162.0;0.1531989601443629;0.05966037250871179;0.0035694884418917164;165.0;0.1435654769930036;0.05988095955727814;0.0035951108016391044;158.0;0.1385312350679435;0.060925770164204945;0.0037219528970913467;149.0;0.1373324104111531;0.059820636594660796;0.003588641207128189;153.0;0.13718134691438597;0.05780847203194755;0.0033525161324703097;149.0;0.1479556543529903;0.05221894527109302;0.0027352064161190698;154.0;0.12764093163608523;0.052356988761270276;0.002749647951170119;153.0;0.127837923773448;0.05279498831097583;0.0027957646427568573;156.0;0.1286148076232354;0.05388520329920459;0.00291251600159317;160.0;0.13054472049159593;0.055049757565806615;0.0030395983250597995;162.0;0.13178116393079528;0.056471924545812534;0.0031984869554407824;162.0;0.1345614350480567;0.059237335127091256;0.003519796097478093;164.0;0.14057284847114254;0.051441783526749656;0.0026539841845665785;155.0;0.12572945442544395
0.007996019109583698;6.414393729392791e-05;150.0;0.06691780149061505;12.0;0.03155635787066148;0.0009990584150620888;134.0;0.09874117754182629;0.028206765228481333;0.0007980318175901024;160.0;0.09798676451313017;0.026967188506034995;0.0007294697124273308;160.0;0.09652698045871738;0.025421926741082387;0.0006482835451611901;157.0;0.09430925236051464;0.024964395972622445;0.0006252356418090497;150.0;0.09409649456381029;0.024905586144595315;0.0006223118268968511;149.0;0.09380279910144684;0.026195525645797163;0.0006883874432416167;151.0;0.09664443694967519;0.022080743212949897;0.0004888541844489943;149.0;0.08860178224318149;0.022477101838826723;0.0005063555817546853;147.0;0.08958694932922232;0.024166611355660315;0.00058545248675752;141.0;0.08943327707802586;0.025346251687897677;0.000643710180576319;140.0;0.08994220808792318;0.027921722624309295;0.0007815093413461344;141.0;0.09437968543939808;0.0303720776968683;0.0009241249960201173;134.0;0.09841409773638274;0.03442579901853166;0.001188437909649791;127.0;0.10496511788094702;0.021916743197865306;0.00048128555215660226;160.0;0.08909857267022663;0.05953373570274022;0.003552625064021279;151.0;0.1522135122384098;0.060978181209874735;0.0037264059191943377;157.0;0.1521757498131628;0.05783005565584085;0.0033513745800245465;156.0;0.14915245063838994;0.050794438284949395;0.0025853504923791936;160.0;0.14145191155173498;0.04959600736099436;0.0024662775346439444;157.0;0.13829390749553105;0.05048324022906001;0.0025554888355282723;151.0;0.13760669783561255;0.0499029709499385;0.0024968350857445033;156.0;0.13729344115544242;0.055817408194003285;0.0031223021821547405;153.0;0.14835238180645466;0.04244108993540986;0.0018050937658107375;148.0;0.12700906924772978;0.042545825693206044;0.0018145523709867403;148.0;0.12747562843753193;0.042937221117539615;0.0018481339040024112;156.0;0.12806095848678134;0.043839579964022976;0.0019259132886276468;154.0;0.13033286890581797;0.04479011661873497;0.002010777118340707;155.0;0.13190597336679052;0.046480091521613504;0.002165314669204329;154.0;0.1356431412963359;0.05013939909169981;0.002519927423940881;153.0;0.1430473567199871;0.04199173361661466;0.001767404734613221;150.0;0.12462621753735044
0.007935237324669943;6.316950981784291e-05;149.0;0.06465478192587065;12.0;0.30912690455571024;0.0958029596297282;139.0;0.17630536891772014;0.023855071235783936;0.00057075428431489;167.0;0.09046378447086717;0.023507769259163952;0.000554334185280354;167.0;0.09057073953749491;0.023836130409439615;0.0005699686797169966;162.0;0.08898071418617166;0.025030456316859104;0.0006284853226031197;158.0;0.08968245503892605;0.025806535846903938;0.0006680554260657531;154.0;0.09079250154430114;0.023278830034175607;0.0005434589627749536;157.0;0.08969990391150275;0.024732755610680304;0.0006126815155597158;144.0;0.08739469318507381;0.026165959272709635;0.0006860345400841595;137.0;0.08929368680302811;0.02912560251644117;0.0008497332985011925;131.0;0.08964115396265619;0.03083526684951533;0.0009518887277320586;133.0;0.09133602538035739;0.031901349051453566;0.0010180775309754494;141.0;0.09359209436164243;0.03196842279172555;0.0010225195637231295;137.0;0.09570454953538139;0.03190107763663563;0.0010175655325643678;138.0;0.100575299490426;0.02172822809125141;0.00047310652689726745;143.0;0.085945461865768;0.056826320385959354;0.0032397280739075154;169.0;0.14850138075410474;0.05617843215742706;0.0031656131328508842;169.0;0.14683002245593454;0.054128209514363;0.0029383754995054375;169.0;0.14441121711995367;0.05003982574709;0.00251088220150785;164.0;0.13901961717234737;0.04924502331071739;0.00243133871557807;168.0;0.13672251121709625;0.04934510410047678;0.0024415694787070065;169.0;0.13535564677436085;0.048458770883648604;0.0023544061883803823;168.0;0.1338146915087159;0.055771359503592806;0.0031205779506699727;168.0;0.14635500087066722;0.04314795951053994;0.0018672264422175794;160.0;0.1265634106156577;0.04356680631185426;0.0019037124899744158;161.0;0.12757748625000967;0.04462285298551762;0.0019970409203714946;170.0;0.12889582473882785;0.04662658313433578;0.0021798133757185757;166.0;0.1316825972723221;0.04720195516111802;0.002234323041565136;163.0;0.1335742454972923;0.04914435010115666;0.002421662205147431;165.0;0.13726916117201102;0.05267489781837287;0.0027822948385209613;164.0;0.14378200239098804;0.04187440020596301;0.0017585726366849306;162.0;0.12380949695442738
0.007869466601938692;6.213092153940219e-05;155.0;0.0632703241398524;12.0;0.8181898737241683;0.6693062868758335;142.0;0.3085814658748347;0.026509483549623344;0.000704793773126813;164.0;0.09572164755863107;0.025558025202423677;0.0006553284604388477;160.0;0.09501197834438567;0.025468390864780432;0.0006507543619857088;160.0;0.09245596124819722;0.025767904081481354;0.0006661053315259598;163.0;0.09126309310679573;0.026017764158946646;0.0006789604115127134;157.0;0.09135833359906036;0.023875859112369686;0.0005719148783451357;167.0;0.09258446252319359;0.026676190152516533;0.0007139404219613153;155.0;0.09038124082883502;0.026839043181753678;0.0007226972409659678;154.0;0.09157750881779958;0.028816006813924055;0.0008330010233774549;151.0;0.09218288940724152;0.029804478652971228;0.0008908839548568756;148.0;0.09252390390520694;0.0305883224946219;0.000938340094313093;153.0;0.09297471028970329;0.03144572200886977;0.0009912783138334332;148.0;0.09670517599144833;0.03299872014566842;0.0010920723406228577;153.0;0.10058739702859762;0.02244816990412959;0.0005055735464612897;150.0;0.08723043892149551;0.051195134662333774;0.0026294702408298106;163.0;0.14088237757626332;0.05055714860516513;0.002564352940310789;167.0;0.1399318842896721;0.049782634731340765;0.0024864340147164824;168.0;0.13851085794651694;0.04754003574342692;0.0022674546470176932;168.0;0.13327789277702873;0.047198800776303514;0.002235025288732237;171.0;0.13159184368262775;0.04751201032017667;0.0022647650520430536;173.0;0.13029346871526454;0.04642663676231192;0.002162484779083899;171.0;0.12809726309387953;0.05021927480387015;0.002530115437211351;162.0;0.1394158204224143;0.043096182442143825;0.0018632524176923266;172.0;0.12441123771213243;0.04341047368622642;0.0018904782808367312;168.0;0.12579615439316047;0.045081430185356326;0.002038778586637297;166.0;0.1274290091940317;0.04769235182917273;0.002281861577968012;160.0;0.1299663283140082;0.0484668876541811;0.002356721613704597;159.0;0.1319167276906734;0.050478728193970486;0.0025564495817319874;158.0;0.1346387517914605;0.054355377873512536;0.002964179360445269;162.0;0.1404286720908558;0.041374620519904134;0.0017174733839324873;177.0;0.12157439050587489
0.00790119371099537;6.263289719220145e-05;159.0;0.0629128932129713;12.0;0.8749789523051705;0.7672504497477202;148.0;0.30026013866675844;0.022600998731557773;0.0005124250884234499;161.0;0.09466144722873802;0.021640399965462166;0.00046982998181392514;151.0;0.09369450771954091;0.02132388631715241;0.00045610859308039327;154.0;0.09124577040222315;0.021156631301951483;0.00044898850599307995;156.0;0.08944301227440354;0.021238687718859086;0.00045252968837868247;151.0;0.08880862725316813;0.02002477472160357;0.0004022924971266951;162.0;0.09262336116555046;0.020628338628576985;0.0004255638113269329;159.0;0.085501128374382;0.0204174056399733;0.0004170300268353577;168.0;0.08650408185692982;0.0221526322243443;0.0004906427514944719;178.0;0.08807122665428842;0.022597769672785914;0.0005107119951799738;172.0;0.08893679796935544;0.024339861992699455;0.0005924251544125877;171.0;0.09219183120180349;0.027413377056569304;0.0007524434902386401;164.0;0.09825866197561758;0.0299122706783701;0.000896231300625565;158.0;0.10137781382467337;0.019561477362124075;0.0003828873673555373;163.0;0.0844654293608214;0.04646919464966244;0.0021663608147074985;154.0;0.13323077264030156;0.045904354743493705;0.0021140193491015315;156.0;0.133513704197622;0.0444159295984826;0.001979091888810734;154.0;0.1317626993354081;0.040439119942337294;0.0016401748425776857;154.0;0.12564046775573015;0.039384474578837196;0.0015555408332267777;152.0;0.126550594325993;0.039425369014833275;0.0015585956761708867;158.0;0.12775822547764945;0.0390111082595986;0.0015255951765220112;157.0;0.12739173408893642;0.04468329253648895;0.0020029580494410337;158.0;0.13019270223528673;0.03882988106314943;0.0015125404513626388;153.0;0.12133425991800624;0.039317725704711703;0.0015508981845164143;150.0;0.12244151973376491;0.040679251212523325;0.0016600783682385672;145.0;0.12211749441071419;0.04232438062883442;0.0017970485736645498;142.0;0.12328502760533869;0.04319934947465498;0.0018722514655647832;145.0;0.12484730513556042;0.04446475454626005;0.001983576079075802;136.0;0.12612131262953583;0.04658946708014018;0.0021775386814190715;139.0;0.1302284056103548;0.03699926446477563;0.001373385050412202;162.0;0.11910051546254015
0.008142629858778777;6.651811625725843e-05;161.0;0.06383827828553455;12.0;0.4677264483775754;0.21704938322040948;153.0;0.1737049255328607;0.019442743292624055;0.00037926157637774196;162.0;0.0886669286605318;0.019473077945591083;0.00038041958515142905;157.0;0.0880336483310613;0.019773997354119163;0.0003921455188880667;157.0;0.08650028119785019;0.020251982127596435;0.0004112080163551997;156.0;0.08484789330729217;0.020472039119861497;0.0004199790848703863;152.0;0.08371482799170508;0.019680951938014807;0.0003882585680183784;160.0;0.08979102172509822;0.0209446962510035;0.00043962557367507047;143.0;0.0839306920099171;0.02227721712594932;0.0004974361853605747;160.0;0.08459596492739399;0.02534116777691063;0.0006436518629568999;169.0;0.08736531224002204;0.026739060999206695;0.0007167411842299296;167.0;0.08932788578540066;0.028817758460326075;0.0008325684179085363;166.0;0.09534640144110014;0.031036581041521915;0.0009659549114662614;165.0;0.10070826506090598;0.03169467666787557;0.0010073450878734964;160.0;0.10324698946712822;0.02082537490217674;0.0004350016305629294;152.0;0.08421350490263631;0.04633542918244443;0.0021539541494631533;161.0;0.13786176589101973;0.045341542392522506;0.002062573977251286;162.0;0.13735734861439228;0.04441470834485901;0.001979106429317783;157.0;0.13514002366103842;0.042043125262702735;0.0017733789480779843;148.0;0.12937823699562825;0.041992156299610034;0.0017690657474852417;147.0;0.12891510816712368;0.042189464949678686;0.0017857078805708442;154.0;0.1289101913944521;0.041419806224899235;0.001721078237391454;154.0;0.12869732642110074;0.04590941231524245;0.00211450523588398;164.0;0.13507901340302383;0.038009883063625204;0.0014494014362142612;152.0;0.11965908120576325;0.038456430636463514;0.0014837244262132791;149.0;0.12072303806448977;0.03870357782553314;0.0015028581938008642;151.0;0.12043077108674008;0.039916859041368206;0.0015985601786931208;146.0;0.1226388576404534;0.04027978929501727;0.0016277538256672577;149.0;0.12440374813855168;0.04147732289838206;0.0017259911568843827;139.0;0.12571423555908956;0.04300287075407739;0.0018552885873561677;139.0;0.13003977613291456;0.03713235548862493;0.0013832584300770001;159.0;0.11789280290969088
0.008140927561679943;6.649190935683892e-05;160.0;0.06367348600610695;12.0;0.18082901321169237;0.032486286653027496;145.0;0.11883507782593351;0.02251800079128074;0.0005081016836506086;153.0;0.08665673338820191;0.022331522812473276;0.0004995777931746089;161.0;0.08590912059104905;0.02336601168686668;0.0005467269791890913;158.0;0.08587559648513944;0.0239814473659383;0.0005758596800558008;157.0;0.0844986468004764;0.023926876251207308;0.0005732133678741405;155.0;0.08383390780211987;0.02325478778312263;0.0005421484125092387;158.0;0.08625691525197948;0.025886563227518037;0.0006697886053491469;155.0;0.08589328705213832;0.02726662206402248;0.0007428323293482193;167.0;0.08612528397436194;0.029961296434993453;0.000895754625631563;163.0;0.08747266556310858;0.03152680980092932;0.0009927049437120456;162.0;0.08928866705919969;0.03308555401321598;0.0010927836766489135;163.0;0.09320356760501695;0.03311062358423013;0.0010959467386004631;162.0;0.09587635981013365;0.03342181739520089;0.0011183154475275117;162.0;0.09810080048687851;0.02504382949209038;0.0006266788025434767;156.0;0.0867337879783546;0.04533825171612542;0.0020617129164403874;154.0;0.14283930772241876;0.04516754050773774;0.002046200700790592;156.0;0.14224492590387963;0.04460671629531512;0.00199564858047796;156.0;0.13959680618116824;0.04226699865625393;0.0017916842290455232;150.0;0.13212971036060625;0.04172647168688414;0.0017460775653502785;148.0;0.12813112630561574;0.04182561670107811;0.001754205378469166;147.0;0.12560220891518675;0.041136497529954394;0.0016968652567590486;148.0;0.12457685833105099;0.0442965705102605;0.0019682629174684395;151.0;0.14016677810691588;0.03614391013574818;0.001310138923618692;157.0;0.1183728403155671;0.03676268503690497;0.0013554859213692682;156.0;0.12028203942743192;0.037213879724434414;0.0013889469796398285;158.0;0.12093826844831486;0.03873185358773553;0.0015046200736160392;153.0;0.1231571574694324;0.03920801447022148;0.0015421394034474593;154.0;0.12489251981679111;0.04128013562534691;0.001709512984980965;150.0;0.12651825518744816;0.04439908028589674;0.0019776768664658113;149.0;0.13111360352163026;0.035247878509846835;0.0012459797315401812;156.0;0.11605934418018611
0.008248288156365873;6.824689154108772e-05;148.0;0.06568316142405509;12.0;0.07484406739188752;0.005602293176770488;152.0;0.11174076203185862;0.03232068636234794;0.0010480328910473739;158.0;0.10051065295844056;0.03316826785864209;0.001103532416035214;160.0;0.10085672952027121;0.03365101118447905;0.0011360627911287213;161.0;0.10018617551269807;0.03379080305420617;0.001145561501166148;164.0;0.09877686152931198;0.033529129597446465;0.0011278935812532752;163.0;0.09931487169547917;0.031116986371637182;0.0009714664412909036;158.0;0.09841965986722527;0.03264680865616283;0.0010693332287230323;170.0;0.09439165219673729;0.0335948000582701;0.0011323399994903388;181.0;0.0944800697170177;0.034414133812745024;0.00118815951720121;178.0;0.09399170180420503;0.035683994105213175;0.0012772761058088375;171.0;0.09538447219854612;0.03598977514269916;0.0012992813408983367;169.0;0.09631798942701629;0.035120618663893176;0.0012371384310166955;165.0;0.09950226717010946;0.03509020204745563;0.0012347867138602859;162.0;0.10304921167256793;0.031913465850022686;0.0010218209857450961;166.0;0.093360670481028;0.046404123556734914;0.0021569721292605776;150.0;0.13983448013595387;0.04791105242143151;0.002301525355646194;152.0;0.1415901754381183;0.047587852901109944;0.0022712467256817146;160.0;0.13929739106891764;0.045268569218816966;0.0020553378512228903;155.0;0.13179706671680036;0.04531970313810642;0.0020600370681138802;148.0;0.12683544803141464;0.04555379725788134;0.002081187194582418;147.0;0.12486630699971173;0.045386406395434176;0.0020662084120259988;149.0;0.1249525230465467;0.04404506343498291;0.0019423436115720144;145.0;0.1351685550812117;0.037050838253576954;0.0013759717296337537;159.0;0.12025497500584452;0.03723587575023578;0.0013900273775632349;159.0;0.12167053360208324;0.03790227869943321;0.0014405960789521332;155.0;0.12251412038313964;0.03889051878582953;0.0015165850280205505;150.0;0.123046251010098;0.03923736875025303;0.0015437750554763534;146.0;0.12441538438226567;0.040973927331125565;0.0016834899518516327;143.0;0.12573362728781956;0.04422982477935495;0.0019618086769469818;141.0;0.12891604751425081;0.03695089499561455;0.0013681766856689023;154.0;0.11857509160884262
0.008307369983794867;6.92282373729532e-05;148.0;0.06431019269405212;12.0;0.047644704507856836;0.0022745350482002956;161.0;0.12020817281732805;0.03842144822434726;0.0014800396307553243;159.0;0.11650752202330313;0.03791633251137104;0.0014417403969995768;160.0;0.11553158812507129;0.037212771045127664;0.0013885785862513505;162.0;0.11306933540640622;0.037242247539231735;0.0013910611868160777;163.0;0.11136229429887423;0.03684853311921636;0.0013617480615992694;159.0;0.11111999064970103;0.033972021644111124;0.0011576876923686105;159.0;0.10890592770773525;0.034084524926646514;0.0011644311704655551;144.0;0.10287698878899741;0.03458564158177304;0.0011986173501792776;156.0;0.10298718179956462;0.034755391100601794;0.0012096198439957727;159.0;0.10151074046004824;0.035635179674580277;0.0012717481367695886;154.0;0.10176891894635381;0.03592619196075029;0.0012932576699485154;150.0;0.10329901479508492;0.0365327449073468;0.001337305664456765;147.0;0.10741532577109944;0.037978034121962094;0.0014465006590405;146.0;0.11325068110898562;0.033401644208814224;0.00111812012932344;154.0;0.10004005454425477;0.05276247618181073;0.0027908209295508355;147.0;0.13877598684620449;0.05502402658788341;0.0030349827109290165;153.0;0.141237841459192;0.0563143854763001;0.0031791099795226577;160.0;0.1403099313351093;0.054934960000693936;0.003025026699131904;162.0;0.13433706824512112;0.056127405605269826;0.003157285691330621;153.0;0.1307016339659091;0.05669497449165222;0.0032207189419366945;156.0;0.1290521108005181;0.05541814652755306;0.0030777098111721165;157.0;0.12809590194576312;0.05113201876067269;0.0026203873986153747;149.0;0.13340705392052102;0.046394727970148854;0.0021580168437321297;158.0;0.1206828223104633;0.0467736886507787;0.0021940153557038055;155.0;0.12136668135892645;0.04817431041495074;0.0023276989730292626;152.0;0.12244589175952891;0.05000878024582726;0.002508573554600094;154.0;0.12315714274114212;0.050578460345737646;0.00256607582025525;149.0;0.12416763630107766;0.05204537018274046;0.0027173518783172724;141.0;0.12573114625196927;0.05416590064126977;0.002943378115548033;145.0;0.1280890589741306;0.046453746252960344;0.002163821142050321;157.0;0.12010053465502614
0.008220378056282927;6.779171335390428e-05;161.0;0.06224507019929716;12.0;0.31296861467030307;0.09760042139290113;154.0;0.19287608532679515;0.03937264746325262;0.001555131103284551;157.0;0.1170834890310103;0.03803374176060592;0.0014504161008134374;167.0;0.11520194858418405;0.037958157986880396;0.0014443492038384025;161.0;0.1130644096315701;0.0395730901017992;0.001569982098913903;156.0;0.11240262678046421;0.0398931453759636;0.0015952805659285752;154.0;0.11203253417401438;0.034120349293900155;0.001167861166801976;162.0;0.10913278087532162;0.0367171331819917;0.001351824291654608;142.0;0.10577367238823958;0.03550159833864201;0.0012637260233381437;145.0;0.10482812418355396;0.03547440258458421;0.001261622585399808;150.0;0.10399520580273874;0.03595412545431289;0.0012959741885259818;149.0;0.10411436539921008;0.03745640552836983;0.0014065959114931633;145.0;0.10661195249150975;0.03962849066145395;0.0015742488861038232;147.0;0.11168916257951579;0.043577684634153395;0.001904739241061706;153.0;0.11932907401144335;0.035447800382600425;0.0012599106538956407;155.0;0.10394116427700995;0.057799465397234774;0.0033515876686417453;143.0;0.14749744843338433;0.06022316407618995;0.0036383719318273636;149.0;0.1481039840175302;0.061082715613744426;0.003742818946124312;147.0;0.14672271389408664;0.05829495434360714;0.0034093959201966662;146.0;0.14008371537230446;0.058176106199706985;0.0033952493643535243;146.0;0.13754421131003075;0.058473435456189556;0.003429775984923416;153.0;0.13682862104854362;0.05663394664483157;0.003217200416431839;155.0;0.13497268603329277;0.05442544017135807;0.0029717126948538434;145.0;0.1414146530979256;0.04848818379864859;0.00235842258525217;151.0;0.12542287397461455;0.04868438883838952;0.002377857716345749;150.0;0.12589270649148757;0.049940735354343214;0.0025022092359386293;144.0;0.12801912845086008;0.0522479349999974;0.002738756486295305;153.0;0.12985132144752912;0.05323725302656843;0.0028433402622380375;152.0;0.13038783175687607;0.055582337691076726;0.0030993486811599956;149.0;0.13309376716232885;0.05882293099700626;0.0034711423776052383;154.0;0.13723651511697496;0.048136229841500476;0.0023240755249943662;153.0;0.12469637255294584
0.007858642458803518;6.195085795550083e-05;156.0;0.06411552482180603;12.0;0.48370357510430706;0.23436385003749416;144.0;0.21834751137233505;0.039422155359030375;0.0015582096471111677;146.0;0.11390191879655037;0.038850268137784257;0.0015137935886792545;152.0;0.1126623390723955;0.039055507404815046;0.0015301504482185884;154.0;0.11035780209006564;0.040415766011240084;0.0016386891978654042;153.0;0.10960966905869299;0.04039863569694843;0.001637336370296963;152.0;0.10904389595413867;0.0343837188387332;0.00118546898989481;150.0;0.10806435991935225;0.036368800662733305;0.001326939945541457;141.0;0.10376705354815982;0.03518287685591658;0.0012415252430944572;144.0;0.10330587615168184;0.03504979934910331;0.0012319029685311663;141.0;0.10253457658985703;0.03526935231738092;0.0012471473580541127;138.0;0.1029527897758684;0.036767348031078534;0.0013554719495587277;134.0;0.10561564008780937;0.03820721503369527;0.0014635538996271664;137.0;0.11082378106218045;0.04143770237248915;0.0017219686852436614;151.0;0.11829799535597253;0.03531603326607301;0.001251297936283812;164.0;0.10311225352343013;0.0562066728926623;0.0031624021866198276;151.0;0.1468858179757147;0.05634653625054802;0.0031786734837965583;156.0;0.14671391184664134;0.0544039619026148;0.002963730775061727;153.0;0.14422254235871124;0.04882218735220252;0.0023866968624483343;151.0;0.13642704998196684;0.04716538487145904;0.00222860835512024;146.0;0.1339341389860851;0.046797170544669704;0.0021930020951855165;150.0;0.13391333978387082;0.045602246659492716;0.0020841177884575158;154.0;0.1330831740135816;0.05052413281808796;0.0025536536025342134;151.0;0.14066021327688158;0.03901320514522686;0.0015251331793138055;155.0;0.12498908510206405;0.03912154887665342;0.0015340962891633786;152.0;0.1254708192764381;0.040049574412393645;0.0016081449918054118;144.0;0.12762520204322522;0.042349551624543354;0.001798009324919218;146.0;0.12975716587069824;0.04371837327471708;0.0019165571880335236;147.0;0.13062730668053799;0.046541374307374414;0.002172062915352144;150.0;0.13346659323633744;0.05153396466218454;0.002663549581638449;150.0;0.1389048445107554;0.038729658561909006;0.00150258197592158;155.0;0.12372714140136874
